,id,time,x,y,y_pred,split
184,27,108732,248,0.0,6.218022e-05,1
185,27,109104,372,0.0,0.000116204435,1
186,27,109728,624,0.0,0.00013725094,1
187,27,110356,628,0.0,1.8707362e-05,1
188,27,111028,672,0.0,1.5282525e-06,1
189,27,111604,576,0.0,6.069393e-07,1
190,27,112292,688,0.0,2.376989e-06,1
191,27,112876,584,0.0,3.3828077e-05,1
192,27,113504,628,0.0,5.0431598e-05,1
193,27,114192,688,0.0,1.220942e-05,1
194,27,114820,628,0.0,5.736169e-06,1
195,27,115396,576,0.0,6.6632047e-06,1
196,27,116020,624,0.0,1.7819952e-05,1
197,27,116644,624,0.0,2.252578e-05,1
198,27,117312,668,0.0,2.9534758e-06,1
199,27,117880,568,0.0,1.6371662e-06,1
200,27,118556,676,0.0,9.249129e-06,1
201,27,119132,576,0.0,7.6894554e-05,1
202,27,119752,620,0.0,0.00016820259,1
203,27,120440,688,0.0,5.287432e-05,1
204,27,121032,592,0.0,7.973328e-05,1
205,27,121668,636,0.0,0.00027082185,1
206,27,122312,644,0.0,0.0007785592,1
207,27,122956,644,0.0,0.00070075353,1
208,27,123604,648,0.0,0.0009844425,1
209,27,124244,640,0.0,0.0014173433,1
210,27,124892,648,0.0,0.0009661093,1
211,27,125540,648,0.0,0.00052781566,1
212,27,126180,640,0.0,0.00021888808,1
213,27,126828,648,0.0,6.439515e-05,1
214,27,127468,640,0.0,7.18156e-05,1
215,27,128108,640,0.0,0.00010648358,1
216,27,128748,640,0.0,0.00012267377,1
217,27,129396,648,0.0,0.0002015102,1
218,27,130032,636,0.0,0.00027508102,1
219,27,130676,644,0.0,0.0002731781,1
220,27,131328,652,0.0,0.0021960062,1
221,27,131968,640,0.0,0.053328317,1
222,27,132612,644,0.0,0.013745429,1
223,27,133308,696,0.0,0.009836987,1
224,27,133904,596,0.0,0.05072357,1
225,27,134544,640,0.0,0.029865285,1
226,27,135240,696,0.0,0.033469584,1
227,27,135840,600,0.0,0.020105219,1
228,27,136480,640,0.0,0.0095777195,1
229,27,137124,644,0.0,0.0033033125,1
230,27,138400,1276,0.0,7.1773495e-05,1
231,27,139032,632,0.0,1.7050454e-05,1
232,27,139660,628,0.0,3.7021993e-05,1
233,27,140296,636,0.0,4.211857e-05,1
234,27,140928,632,0.0,3.9833933e-05,1
235,27,141608,680,0.0,1.27458225e-05,1
236,27,142244,636,0.0,5.1481425e-06,1
237,27,142876,632,0.0,3.6178023e-06,1
238,27,143460,584,0.0,1.0955212e-05,1
239,27,144092,632,0.0,5.7538015e-05,1
240,27,144732,640,0.0,0.00029521596,1
241,27,145364,632,0.0,0.00091005384,1
242,27,146000,636,0.0,0.0012676977,1
243,27,146636,636,0.0,0.001656376,1
244,27,147272,636,0.0,0.000636634,1
245,27,147908,636,0.0,0.0006660882,1
246,27,148544,636,0.0,0.00029793574,1
247,27,149228,684,0.0,3.8139824e-05,1
248,27,149864,636,0.0,2.0649477e-05,1
249,27,150440,576,0.0,3.1821208e-05,1
250,27,151072,632,0.0,9.675122e-05,1
251,27,151704,632,0.0,0.0005159626,1
252,27,152332,628,0.0,0.0015042659,1
253,27,152960,628,0.0,0.0010001408,1
254,27,153596,636,0.0,0.001174198,1
255,27,154220,624,0.0,0.0007710063,1
256,27,154844,624,0.0,0.0008569207,1
257,27,155468,624,0.0,0.0006585072,1
258,27,156092,624,0.0,0.0009387048,1
259,27,156712,620,0.0,0.00045687502,1
260,27,157376,664,0.0,0.00030292806,1
261,27,157996,620,0.0,0.00045911854,1
262,27,158620,624,0.0,0.00047310622,1
263,27,159244,624,0.0,0.0012036338,1
264,27,159872,628,0.0,0.0068159094,1
265,27,160500,628,0.0,0.0062543866,1
266,27,161132,632,0.0,0.014617346,1
267,27,161704,572,0.0,0.2092791,1
268,27,162336,632,1.0,0.8417181,1
269,27,162964,628,1.0,0.9964851,1
270,27,163584,620,1.0,0.99992645,1
271,27,164212,628,1.0,0.99982053,1
272,27,164888,676,1.0,0.99968505,1
273,27,165460,572,1.0,0.99983275,1
274,27,166076,616,1.0,0.99996054,1
275,27,166696,620,1.0,0.9999974,1
276,27,167316,620,1.0,0.9999863,1
277,27,167940,624,1.0,0.99999523,1
278,27,168560,620,1.0,0.9999937,1
279,27,169180,620,1.0,0.99992836,1
280,27,169852,672,1.0,0.9999447,1
281,27,170424,572,1.0,0.9999604,1
282,27,171048,624,1.0,0.99999726,1
283,27,171672,624,1.0,0.9999999,1
284,27,172292,620,1.0,0.9999987,1
285,27,172908,616,1.0,0.9999852,1
286,27,173532,624,1.0,0.99976736,1
287,27,174200,668,1.0,0.9990212,1
288,27,174764,564,1.0,0.99969804,1
289,27,175376,612,1.0,0.99981934,1
290,27,175988,612,1.0,0.99996746,1
291,27,176596,608,1.0,0.99929607,1
292,27,177208,612,1.0,0.9892273,1
293,27,177868,660,1.0,0.97752506,1
294,27,178432,564,1.0,0.9884886,1
295,27,179040,608,1.0,0.9998708,1
296,27,179652,612,1.0,0.999997,1
297,27,180268,616,1.0,0.9999931,1
298,27,180880,612,1.0,0.999946,1
299,27,181492,612,1.0,0.9995995,1
300,27,182160,668,1.0,0.99927455,1
301,27,182728,568,1.0,0.99956423,1
302,27,183344,616,1.0,0.99392647,1
303,27,183960,616,1.0,0.95405126,1
304,27,184576,616,0.0,0.018437987,1
305,27,185196,620,0.0,0.00013105341,1
306,27,186428,1232,0.0,5.3534654e-06,1
307,27,187048,620,0.0,6.3416473e-06,1
308,27,187664,616,0.0,1.3661902e-05,1
0,29,0,1272,0.0,2.4548075e-07,9
1,29,632,632,0.0,2.7566486e-05,9
2,29,1264,632,0.0,0.1450795,9
3,29,1900,636,0.0,0.98051846,9
4,29,2524,624,1.0,0.99999094,9
5,29,3148,624,1.0,1.0,9
6,29,3776,628,1.0,1.0,9
7,29,4452,676,1.0,1.0,9
8,29,5024,572,1.0,1.0,9
9,29,5648,624,1.0,0.99999714,9
10,29,6268,620,1.0,0.99998,9
11,29,6888,620,1.0,0.9959312,9
12,29,7504,616,0.0,0.9477403,9
13,29,8128,624,1.0,0.94490176,9
14,29,8748,620,1.0,0.99768794,9
15,29,9364,616,1.0,0.99993956,9
16,29,9992,628,1.0,0.99996316,9
17,29,10664,672,1.0,0.9999932,9
18,29,11240,576,1.0,0.9999323,9
19,29,11860,620,1.0,0.9989881,9
20,29,12488,628,1.0,0.98632807,9
21,29,13116,628,1.0,0.29680428,9
22,29,13740,624,0.0,0.009634212,9
23,29,14364,624,0.0,0.00023988118,9
24,29,14880,516,0.0,3.53271e-05,9
25,29,15616,736,0.0,1.0566339e-05,9
26,29,16236,620,0.0,7.890828e-05,9
27,29,16860,624,0.0,0.00040086382,9
28,29,17484,624,0.0,0.001827395,9
29,29,18104,620,0.0,0.0012184434,9
30,29,18724,620,0.0,0.0010335299,9
31,29,19352,628,0.0,0.0033001048,9
32,29,19976,624,0.0,0.00093326624,9
33,29,20596,620,0.0,0.0017005565,9
34,29,21228,632,0.0,0.003683703,9
35,29,21864,636,0.0,0.0023712171,9
36,29,22492,628,0.0,0.00060723297,9
37,29,23124,632,0.0,0.0013180884,9
38,29,23752,628,0.0,0.00012335763,9
39,29,25004,1252,0.0,1.0568899e-05,9
40,29,25628,624,0.0,8.0999685e-05,9
41,29,26252,624,0.0,0.0006876001,9
42,29,26880,628,0.0,0.0004329279,9
43,29,27508,628,0.0,0.00033068287,9
44,29,28140,632,0.0,0.00032151438,9
45,29,28768,628,0.0,6.0875187e-05,9
46,29,30024,1256,0.0,8.381238e-06,9
47,29,30652,628,0.0,6.453088e-05,9
48,29,31280,628,0.0,0.02298116,9
49,29,31912,632,0.0,0.90269256,9
50,29,32540,628,1.0,0.999933,9
51,29,33168,628,1.0,0.99999976,9
52,29,33792,624,1.0,1.0,9
53,29,34472,680,1.0,1.0,9
54,29,35052,580,1.0,1.0,9
55,29,35676,624,1.0,1.0,9
56,29,36312,636,1.0,0.99999833,9
57,29,36940,628,1.0,0.99973136,9
58,29,37572,632,0.0,0.9191048,9
59,29,38200,628,0.0,0.020750355,9
60,29,38836,636,0.0,0.0037325483,9
61,29,39472,636,0.0,0.0012829553,9
62,29,40100,628,0.0,0.00023420637,9
63,29,40736,636,0.0,0.00044484952,9
64,29,41372,636,0.0,0.0015203274,9
65,29,42004,632,0.0,0.0030635975,9
66,29,42636,632,0.0,0.030253923,9
67,29,43272,636,0.0,0.9015731,9
68,29,43900,628,0.0,0.99946374,9
69,29,44528,628,1.0,0.9999995,9
70,29,45164,636,1.0,1.0,9
71,29,45796,632,1.0,1.0,9
72,29,46476,680,1.0,1.0,9
73,29,47060,584,1.0,1.0,9
74,29,47692,632,1.0,1.0,9
75,29,48320,628,1.0,1.0,9
76,29,48952,632,1.0,1.0,9
77,29,49584,632,1.0,1.0,9
78,29,50216,632,1.0,1.0,9
79,29,50888,672,1.0,1.0,9
80,29,51464,576,1.0,0.9999999,9
81,29,52096,632,1.0,0.99999905,9
82,29,52728,632,1.0,0.99998033,9
83,29,53360,632,1.0,0.99346936,9
84,29,53988,628,0.0,0.6342226,9
85,29,54624,636,0.0,0.057623684,9
86,29,55252,628,0.0,0.11991762,9
87,29,55884,632,0.0,0.5417435,9
88,29,56520,636,1.0,0.9940468,9
89,29,57152,632,1.0,0.9999645,9
90,29,57780,628,1.0,0.99999166,9
91,29,58464,684,1.0,0.9999999,9
92,29,59048,584,1.0,0.99998915,9
93,29,59672,624,1.0,0.9996532,9
94,29,60308,636,1.0,0.9957689,9
95,29,60940,632,0.0,0.18600644,9
96,29,61376,436,0.0,0.00010981822,9
97,29,61568,192,0.0,3.912789e-05,9
98,29,62196,628,0.0,5.9998715e-06,9
99,29,62880,684,0.0,1.5932654e-05,9
100,29,63460,580,0.0,9.046878e-05,9
101,29,64088,628,0.0,0.00016157923,9
102,29,64720,632,0.0,0.00021391426,9
103,29,65352,632,0.0,0.00034206462,9
104,29,65988,636,0.0,0.0004201248,9
105,29,66620,632,0.0,0.0003559593,9
106,29,67264,644,0.0,0.0005311557,9
107,29,67900,636,0.0,0.00025170966,9
108,29,68536,636,0.0,8.231878e-05,9
0,30,0,644,0.0,0.00076856394,9
1,30,648,648,0.0,0.0010395631,9
2,30,1284,636,0.0,0.00045085786,9
3,30,1932,648,0.0,0.00021780096,9
4,30,2572,640,0.0,0.0002157901,9
5,30,3212,640,0.0,8.7518274e-05,9
6,30,3852,640,0.0,8.672885e-05,9
7,30,4496,644,0.0,9.995996e-05,9
8,30,5132,636,0.0,0.0004946075,9
9,30,5768,636,0.0,0.0019730914,9
10,30,6412,644,0.0,0.009572469,9
11,30,7052,640,0.0,0.50899327,9
12,30,7688,636,1.0,0.99418074,9
13,30,8328,640,1.0,0.9999919,9
14,30,8972,644,1.0,1.0,9
15,30,9608,636,1.0,1.0,9
16,30,10296,688,1.0,1.0,9
17,30,10892,596,1.0,1.0,9
18,30,11528,636,1.0,1.0,9
19,30,12164,636,1.0,1.0,9
20,30,12800,636,1.0,1.0,9
21,30,13492,692,1.0,1.0,9
22,30,14080,588,1.0,1.0,9
23,30,14724,644,1.0,0.99999785,9
24,30,15368,644,1.0,0.99994373,9
25,30,16016,648,0.0,0.98980755,9
26,30,16656,640,0.0,0.3404941,9
27,30,17304,648,0.0,0.010689491,9
28,30,17948,644,0.0,0.007273378,9
29,30,18580,632,0.0,0.0046723774,9
30,30,19216,636,0.0,0.00044287235,9
31,30,19900,684,0.0,0.0001908836,9
32,30,20488,588,0.0,0.00027048716,9
33,30,21172,684,0.0,3.8881393e-05,9
34,30,21760,588,0.0,0.00010263774,9
35,30,22396,636,0.0,0.00051749416,9
36,30,23032,636,0.0,0.0011411845,9
37,30,23664,632,0.0,0.0014862579,9
38,30,24304,640,0.0,0.0011990806,9
39,30,24940,636,0.0,0.00023688651,9
40,30,26212,1272,0.0,1.2225498e-05,9
41,30,26848,636,0.0,2.236138e-05,9
42,30,27480,632,0.0,3.940458e-05,9
43,30,28116,636,0.0,0.00041040874,9
44,30,28752,636,0.0,0.003614617,9
45,30,29388,636,1.0,0.46980473,9
46,30,30024,636,1.0,0.97121876,9
47,30,30660,636,1.0,0.9999771,9
48,30,31296,636,1.0,0.99999976,9
49,30,31928,632,1.0,0.99999976,9
50,30,32620,692,1.0,1.0,9
51,30,33212,592,1.0,0.9999988,9
52,30,33844,632,1.0,0.9999229,9
53,30,34488,644,1.0,0.99951553,9
54,30,35124,636,0.0,0.5126439,9
55,30,35812,688,0.0,0.00542196,9
56,30,36404,592,0.0,0.0010910264,9
57,30,37092,688,0.0,0.000117967444,9
58,30,37680,588,0.0,9.6733966e-05,9
59,30,38320,640,0.0,0.0013137695,9
60,30,38964,644,0.0,0.0011406933,9
61,30,39608,644,0.0,0.00015284776,9
62,30,40892,1284,0.0,2.2825732e-05,9
63,30,41528,636,0.0,0.0001189841,9
64,30,42168,640,0.0,0.0001221435,9
65,30,42808,640,0.0,0.00020258267,9
66,30,43456,648,0.0,0.0003809851,9
67,30,44100,644,0.0,0.0005366908,9
68,30,44744,644,0.0,0.00032112625,9
69,30,45388,644,0.0,0.0009893997,9
70,30,46032,644,0.0,0.00086834125,9
71,30,46680,648,0.0,0.0003749791,9
72,30,47324,644,0.0,0.0004622245,9
73,30,47968,644,0.0,0.0012833312,9
74,30,48612,644,0.0,0.00028182118,9
75,30,49892,1280,0.0,1.7967028e-05,9
76,30,50536,644,0.0,0.00015350369,9
77,30,51172,636,0.0,0.0009883435,9
78,30,51804,632,0.0,0.00057130266,9
79,30,52440,636,0.0,0.0006299606,9
80,30,53076,636,0.0,0.0006440406,9
81,30,53640,564,0.0,0.00012792899,9
82,30,54384,744,0.0,2.4460714e-05,9
83,30,56220,1836,0.0,4.1536277e-06,9
84,30,56840,620,0.0,8.039878e-06,9
85,30,57404,564,0.0,1.5320436e-05,9
86,30,58096,692,0.0,1.0111422e-05,9
87,30,58720,624,0.0,0.000116617826,9
88,30,59356,636,0.0,0.00024601578,9
89,30,60004,648,0.0,0.000951648,9
90,30,60652,648,0.0,0.002058162,9
91,30,61320,668,0.0,0.0057885083,9
92,30,61984,664,0.0,0.0032654635,9
93,30,62644,660,0.0,0.0022670568,9
94,30,63304,660,0.0,0.0017236572,9
95,30,63964,660,0.0,0.0019205523,9
96,30,64612,648,0.0,0.00020903173,9
97,30,65920,1308,0.0,1.2927624e-05,9
98,30,66564,644,0.0,0.00016493203,9
99,30,67200,636,0.0,0.0007137035,9
100,30,67840,640,0.0,0.00048537206,9
101,30,68472,632,0.0,0.00071479124,9
102,30,69104,632,0.0,0.00048179048,9
103,30,69732,628,0.0,0.00012820865,9
104,30,70360,628,0.0,0.00014348557,9
105,30,71040,680,0.0,0.0009274221,9
106,30,71620,580,0.0,0.0002243353,9
107,30,72888,1268,0.0,2.3313798e-05,9
108,30,73520,632,0.0,0.00030884528,9
109,30,74164,644,0.0,0.0039348244,9
110,30,74800,636,0.0,0.00070391543,9
111,30,75436,636,0.0,0.0019399611,9
112,30,76076,640,0.0,0.085195825,9
113,30,76716,640,1.0,0.61022395,9
114,30,77352,636,1.0,0.98986465,9
115,30,77992,640,1.0,0.99998236,9
116,30,78636,644,1.0,0.9999944,9
117,30,79336,700,1.0,1.0,9
118,30,79936,600,1.0,0.9999999,9
119,30,80584,648,1.0,0.99999976,9
120,30,81228,644,1.0,0.9999999,9
121,30,81864,636,1.0,0.9999865,9
122,30,82552,688,1.0,0.99956506,9
123,30,83128,576,1.0,0.9978034,9
124,30,83760,632,1.0,0.9946321,9
125,30,84384,624,1.0,0.97682345,9
126,30,85008,624,0.0,0.34663108,9
127,30,85636,628,0.0,0.015545859,9
128,30,86328,692,0.0,0.0002655676,9
129,30,86920,592,0.0,0.00084672665,9
130,30,87564,644,0.0,0.00067648373,9
131,30,88256,692,0.0,0.00031326147,9
132,30,88852,596,0.0,0.0004719592,9
133,30,89488,636,0.0,0.0020677103,9
134,30,90128,640,0.0,0.0006918335,9
135,30,90764,636,0.0,0.001019395,9
136,30,91396,632,0.0,0.00016925608,9
137,30,92080,684,0.0,5.8950398e-05,9
138,30,92660,580,0.0,4.346105e-05,9
139,30,93340,680,0.0,2.9520725e-05,9
140,30,93924,584,0.0,3.883022e-05,9
141,30,94556,632,0.0,7.9304395e-05,9
0,31,0,636,0.0,6.529469e-06,0
1,31,636,636,0.0,1.00496545e-05,0
2,31,1332,696,0.0,3.0050403e-06,0
3,31,1972,640,0.0,4.3308105e-06,0
4,31,2560,588,0.0,1.1553262e-05,0
5,31,3208,648,0.0,4.13848e-06,0
6,31,3908,700,0.0,5.6843865e-06,0
7,31,4504,596,0.0,4.6952835e-05,0
8,31,5148,644,0.0,5.2079748e-05,0
9,31,5800,652,0.0,7.84287e-05,0
10,31,6448,648,0.0,3.065366e-05,0
11,31,7788,1340,0.0,8.745595e-06,0
12,31,8388,600,0.0,5.234893e-05,0
13,31,9036,648,0.0,0.014012694,0
14,31,9676,640,0.0,0.3434831,0
15,31,10324,648,1.0,0.9945815,0
16,31,10964,640,1.0,0.99990284,0
17,31,11604,640,1.0,0.9999435,0
18,31,12292,688,1.0,0.99999416,0
19,31,12888,596,1.0,0.9998337,0
20,31,13532,644,1.0,0.9957035,0
21,31,14172,640,1.0,0.9928208,0
22,31,14820,648,1.0,0.70580995,0
23,31,15476,656,0.0,0.014965484,0
24,31,16176,700,0.0,0.000490576,0
25,31,16780,604,0.0,0.0003589665,0
26,31,17436,656,0.0,0.00034372802,0
27,31,18140,704,0.0,0.0003200135,0
28,31,18748,608,0.0,0.00034728984,0
29,31,19404,656,0.0,0.00033048147,0
30,31,20052,648,0.0,0.0005899522,0
31,31,20692,640,0.0,0.0010126941,0
32,31,21340,648,0.0,0.0015901771,0
33,31,21980,640,0.0,0.0011790629,0
34,31,22624,644,0.0,0.00095637003,0
35,31,23260,636,0.0,0.002629631,0
36,31,23892,632,0.0,0.029841201,0
37,31,24524,632,1.0,0.5615784,0
38,31,25156,632,1.0,0.9837801,0
39,31,25784,628,1.0,0.9998233,0
40,31,26420,636,1.0,0.9999596,0
41,31,27060,640,1.0,0.9999583,0
42,31,27744,684,1.0,0.9999938,0
43,31,28328,584,1.0,0.9999641,0
44,31,28960,632,1.0,0.99958414,0
45,31,29596,636,1.0,0.9984078,0
46,31,30228,632,0.0,0.66419333,0
47,31,30864,636,0.0,0.004802363,0
48,31,31492,628,0.0,0.00023687341,0
49,31,32072,580,0.0,7.5365475e-05,0
50,31,32740,668,0.0,1.5258673e-05,0
51,31,33360,620,0.0,9.060225e-05,0
52,31,33980,620,0.0,0.015128888,0
53,31,34600,620,0.0,0.89905477,0
54,31,35216,616,1.0,0.9998437,0
55,31,35836,620,1.0,0.9999968,0
56,31,36464,628,1.0,0.99999964,0
57,31,37152,688,1.0,1.0,0
58,31,37744,592,1.0,0.9999999,0
59,31,38396,652,1.0,0.99999976,0
60,31,39048,652,1.0,0.99999964,0
61,31,39704,656,1.0,0.9995503,0
62,31,40356,652,0.0,0.9100036,0
63,31,41004,648,0.0,0.12283713,0
64,31,41648,644,0.0,0.0024212326,0
65,31,42288,640,0.0,0.0004404217,0
66,31,42928,640,0.0,0.00059454964,0
67,31,43560,632,0.0,0.003231434,0
68,31,44188,628,0.0,0.18993159,0
69,31,44816,628,1.0,0.9890177,0
70,31,45444,628,1.0,0.9999902,0
71,31,46072,628,1.0,0.99999785,0
72,31,46700,628,1.0,0.99999964,0
73,31,47388,688,1.0,0.9999999,0
74,31,47972,584,1.0,0.99999535,0
75,31,48608,636,1.0,0.9999809,0
76,31,49248,640,1.0,0.9999893,0
77,31,49892,644,1.0,0.9998079,0
78,31,50528,636,1.0,0.9960628,0
79,31,51220,692,1.0,0.9919503,0
80,31,51816,596,1.0,0.99020386,0
81,31,52456,640,1.0,0.99951494,0
82,31,53096,640,1.0,0.999944,0
83,31,53740,644,1.0,0.99995065,0
84,31,54384,644,1.0,0.99990284,0
85,31,55024,640,1.0,0.9999299,0
86,31,55716,692,1.0,0.9999864,0
87,31,56308,592,1.0,0.9998229,0
88,31,56944,636,1.0,0.9981894,0
89,31,57584,640,1.0,0.99469984,0
90,31,58220,636,0.0,0.5494589,0
91,31,58852,632,0.0,0.004466552,0
92,31,59536,684,0.0,2.687705e-05,0
93,31,60176,640,0.0,1.864691e-05,0
94,31,60756,580,0.0,5.083759e-05,0
0,32,0,636,0.0,0.00032560746,1
1,32,636,636,0.0,0.00063803716,1
2,32,1276,640,0.0,0.0015887931,1
3,32,1912,636,0.0,0.006326212,1
4,32,2556,644,0.0,0.2959206,1
5,32,3196,640,1.0,0.9646948,1
6,32,3828,632,1.0,0.99935037,1
7,32,4476,648,1.0,0.999931,1
8,32,5120,644,1.0,0.9999081,1
9,32,5804,684,1.0,0.9998704,1
10,32,6400,596,1.0,0.9999411,1
11,32,7040,640,1.0,0.9999597,1
12,32,7680,640,1.0,0.9999529,1
13,32,8320,640,1.0,0.9855729,1
14,32,8960,640,0.0,0.55480367,1
15,32,9600,640,0.0,0.013969766,1
16,32,10228,628,0.0,0.0027377855,1
17,32,10868,640,0.0,0.0034115838,1
18,32,11504,636,0.0,0.22129035,1
19,32,12136,632,0.0,0.9665755,1
20,32,12776,640,1.0,0.9998105,1
21,32,13428,652,1.0,0.9999919,1
22,32,14080,652,1.0,0.9999894,1
23,32,14784,704,1.0,0.99997985,1
24,32,15384,600,1.0,0.9999939,1
25,32,16040,656,1.0,0.99999845,1
26,32,16688,648,1.0,0.9999994,1
27,32,17336,648,1.0,0.99986327,1
28,32,17988,652,0.0,0.989867,1
29,32,18632,644,0.0,0.58911437,1
30,32,19276,644,0.0,0.050700076,1
31,32,19928,652,0.0,0.0036300644,1
32,32,20572,644,0.0,0.0022693865,1
33,32,21220,648,0.0,0.0052542537,1
34,32,21864,644,0.0,0.026724111,1
35,32,22516,652,0.0,0.6576701,1
36,32,23160,644,1.0,0.9895299,1
37,32,23808,648,1.0,0.99976474,1
38,32,24456,648,1.0,0.9999752,1
39,32,25096,640,1.0,0.9999713,1
40,32,25800,704,1.0,0.9999535,1
41,32,26396,596,1.0,0.99997973,1
42,32,27036,640,1.0,0.9999944,1
43,32,27676,640,1.0,0.9999976,1
44,32,28320,644,1.0,0.9997882,1
45,32,28956,636,0.0,0.9873132,1
46,32,29600,644,0.0,0.64536226,1
47,32,30244,644,0.0,0.013562271,1
48,32,30888,644,0.0,0.00048100602,1
49,32,31536,648,0.0,0.0001814821,1
50,32,32232,696,0.0,0.0001655874,1
51,32,32832,600,0.0,4.0638617e-05,1
52,32,34180,1348,0.0,5.03905e-06,1
53,32,34824,644,0.0,5.9167132e-06,1
54,32,35416,592,0.0,1.4643557e-05,1
55,32,36056,640,0.0,5.2982028e-05,1
56,32,36700,644,0.0,0.0005053284,1
57,32,37332,632,0.0,0.0010066882,1
58,32,37972,640,0.0,0.00091247156,1
59,32,38616,644,0.0,0.0004864696,1
60,32,39264,648,0.0,5.6638244e-05,1
61,32,39912,648,0.0,1.1804215e-05,1
62,32,40560,648,0.0,4.632754e-06,1
63,32,41200,640,0.0,1.3762981e-06,1
64,32,41716,516,0.0,8.717854e-07,1
65,32,42488,772,0.0,4.6395402e-07,1
66,32,43124,636,0.0,6.413889e-07,1
67,32,43812,688,0.0,2.1489839e-06,1
68,32,44400,588,0.0,1.3520173e-05,1
69,32,45032,632,0.0,2.9658657e-05,1
70,32,45720,688,0.0,4.6301077e-05,1
71,32,46308,588,0.0,6.9083086e-05,1
72,32,46944,636,0.0,0.0004893237,1
73,32,47580,636,0.0,0.002560721,1
74,32,48220,640,0.0,0.0018280178,1
75,32,48852,632,0.0,0.000115238894,1
76,32,49540,688,0.0,8.501044e-06,1
77,32,50128,588,0.0,9.1593427e-07,1
78,32,50808,680,0.0,3.3567237e-06,1
79,32,51392,584,0.0,1.6521793e-05,1
80,32,52028,636,0.0,2.2148617e-05,1
81,32,52712,684,0.0,7.858505e-06,1
82,32,53296,584,0.0,7.0970887e-06,1
83,32,53936,640,0.0,1.5227302e-05,1
84,32,54580,644,0.0,0.0001480296,1
85,32,55852,1272,0.0,0.008548056,1
86,32,56488,636,1.0,0.7019148,1
87,32,57120,632,1.0,0.978028,1
88,32,57804,684,1.0,0.9950889,1
89,32,58388,584,1.0,0.9988876,1
90,32,59020,632,1.0,0.99908066,1
91,32,59648,628,1.0,0.9983333,1
92,32,60284,636,1.0,0.770573,1
93,32,60924,640,0.0,0.024342587,1
94,32,61556,632,0.0,0.001560653,1
95,32,62196,640,0.0,0.0010462557,1
96,32,62832,636,0.0,0.0007501349,1
97,32,63468,636,0.0,0.0003715239,1
98,32,64100,632,0.0,0.00018566125,1
99,32,64736,636,0.0,0.00010825541,1
100,32,65368,632,0.0,8.008869e-05,1
101,32,66000,632,0.0,0.00017032638,1
102,32,66632,632,0.0,0.00070231425,1
103,32,67260,628,0.0,0.002247707,1
104,32,67900,640,0.0,0.006834569,1
105,32,68532,632,0.0,0.012125983,1
106,32,69160,628,0.0,0.0064510666,1
107,32,69796,636,0.0,0.0013710852,1
108,32,70428,632,0.0,0.00015330329,1
109,32,71068,640,0.0,2.5046573e-05,1
0,33,0,640,0.0,0.004233619,7
1,33,632,632,0.0,0.00032455093,7
2,33,1268,636,0.0,7.075273e-05,7
3,33,1956,688,0.0,8.489698e-05,7
4,33,2536,580,0.0,5.922611e-05,7
5,33,3808,1272,0.0,8.657294e-06,7
6,33,4440,632,0.0,1.4282466e-05,7
7,33,5132,692,0.0,2.0471736e-05,7
8,33,5724,592,0.0,0.00013487105,7
9,33,6360,636,0.0,0.0001763847,7
10,33,7016,656,0.0,0.0005360436,7
11,33,7676,660,0.0,0.0016550439,7
12,33,8336,660,0.0,0.01607082,7
13,33,8996,660,0.0,0.15970106,7
14,33,9648,652,0.0,0.9665982,7
15,33,10300,652,1.0,0.9995493,7
16,33,10952,652,1.0,0.9999943,7
17,33,11600,648,1.0,0.9999975,7
18,33,12240,640,1.0,0.99997616,7
19,33,12936,696,1.0,0.9998896,7
20,33,13532,596,1.0,0.99944013,7
21,33,14168,636,1.0,0.9962167,7
22,33,14808,640,1.0,0.9846807,7
23,33,15448,640,0.0,0.0070156176,7
24,33,16136,688,0.0,2.6798756e-05,7
25,33,16720,584,0.0,3.3840242e-05,7
26,33,17408,688,0.0,1.7192244e-05,7
27,33,18000,592,0.0,3.1140644e-05,7
28,33,18636,636,0.0,4.564335e-05,7
29,33,19328,692,0.0,7.851397e-06,7
30,33,19924,596,0.0,1.9851665e-05,7
31,33,20568,644,0.0,0.0002457893,7
32,33,21216,648,0.0,0.00019183621,7
33,33,21916,700,0.0,4.3291948e-05,7
34,33,22568,652,0.0,4.7990572e-05,7
35,33,23168,600,0.0,9.725804e-05,7
36,33,23820,652,0.0,7.224531e-05,7
37,33,24476,656,0.0,0.0001042344,7
38,33,25128,652,0.0,5.3419557e-05,7
39,33,25776,648,0.0,3.874252e-05,7
40,33,26432,656,0.0,2.4392135e-05,7
41,33,27128,696,0.0,8.696202e-06,7
42,33,27724,596,0.0,1.0500942e-05,7
43,33,28412,688,0.0,1.394949e-05,7
44,33,29004,592,0.0,0.000121870085,7
45,33,29640,636,0.0,0.0016128363,7
46,33,30276,636,0.0,0.17395312,7
47,33,30916,640,1.0,0.97148955,7
48,33,31556,640,1.0,0.99939346,7
49,33,32192,636,1.0,0.9997565,7
50,33,32880,688,1.0,0.9998678,7
51,33,33472,592,1.0,0.99888486,7
52,33,34112,640,1.0,0.997595,7
53,33,34752,640,1.0,0.9924856,7
54,33,35396,644,1.0,0.15737261,7
55,33,36036,640,1.0,0.0010737487,7
56,33,36668,632,0.0,8.6127206e-05,7
57,33,37304,636,0.0,2.9068966e-05,7
58,33,37940,636,0.0,3.3471497e-05,7
59,33,38568,628,0.0,3.119867e-05,7
