,id,time,x,y,y_pred,split
517,132,307908,604,0.0,1.0,9
518,132,308500,592,0.0,1.0,9
519,132,309108,608,0.0,1.0,9
520,132,309764,656,0.0,1.0,9
521,132,310304,540,0.0,1.0,9
522,132,310908,604,0.0,1.0,9
523,132,311512,604,0.0,1.0,9
524,132,312108,596,0.0,1.0,9
525,132,312764,656,0.0,1.0,9
526,132,313312,548,0.0,1.0,9
527,132,313904,592,0.0,1.0,9
528,132,314508,604,0.0,1.0,9
529,132,315120,612,0.0,0.086601965,9
530,132,315716,596,0.0,5.021412e-07,9
531,132,316320,604,0.0,1.3167131e-08,9
532,132,317536,1216,0.0,1.5829093e-08,9
533,132,318132,596,0.0,7.505427e-07,9
534,132,318736,604,0.0,3.4127268e-06,9
535,132,319344,608,0.0,3.6276245e-07,9
536,132,320540,1196,0.0,2.1484746e-07,9
537,132,321148,608,0.0,2.3835924e-05,9
538,132,321744,596,0.0,0.00019135083,9
539,132,322344,600,0.0,3.449318e-05,9
540,132,323000,656,0.0,5.524914e-06,9
541,132,323548,548,0.0,1.3277337e-05,9
542,132,324144,596,0.0,4.6989968e-05,9
543,132,324744,600,0.0,2.0276448e-05,9
544,132,325348,604,0.0,2.4610077e-07,9
545,132,326552,1204,0.0,1.1863795e-07,9
546,132,327152,600,0.0,0.000111751404,9
547,132,327748,596,0.0,0.6812299,9
548,132,328348,600,0.0,0.97674006,9
549,132,329000,652,0.0,0.68609995,9
550,132,329544,544,0.0,0.9617837,9
551,132,330136,592,0.0,0.9995952,9
552,132,330732,596,0.0,0.9994147,9
553,132,331332,600,0.0,0.089302935,9
554,132,331920,588,0.0,1.858013e-05,9
555,132,332516,596,0.0,1.3977979e-07,9
556,132,333124,608,0.0,9.854171e-08,9
557,132,333764,640,0.0,1.4898056e-06,9
558,132,334368,604,0.0,5.593847e-06,9
559,132,334920,552,0.0,1.4357136e-07,9
560,132,336112,1192,0.0,2.6099536e-07,9
561,132,336764,652,0.0,1.529139e-05,9
562,132,337320,556,0.0,0.00044963293,9
563,132,337916,596,0.0,0.9872727,9
564,132,338512,596,0.0,1.0,9
565,132,339116,604,0.0,1.0,9
566,132,339756,640,0.0,1.0,9
567,132,340300,544,0.0,1.0,9
568,132,340900,600,0.0,1.0,9
569,132,341488,588,0.0,1.0,9
570,132,342084,596,0.0,0.9999993,9
571,132,342684,600,0.0,0.9832598,9
572,132,343280,596,0.0,0.010888233,9
573,132,343872,592,0.0,4.0390227e-05,9
574,132,344472,600,0.0,2.563362e-06,9
575,132,345064,592,0.0,3.7377475e-07,9
576,132,345708,644,0.0,7.789248e-07,9
577,132,346252,544,0.0,2.793904e-06,9
578,132,346848,596,0.0,9.464585e-07,9
579,132,347492,644,0.0,1.7726786e-07,9
580,132,348036,544,0.0,2.0896202e-07,9
581,132,348684,648,0.0,8.1832724e-07,9
582,132,349220,536,0.0,1.6997423e-06,9
583,132,349820,600,0.0,6.98255e-07,9
584,132,350420,600,0.0,5.685258e-07,9
585,132,351016,596,0.0,1.540146e-07,9
586,132,351612,596,0.0,1.2028325e-07,9
587,132,352216,604,0.0,3.1878068e-07,9
588,132,352808,592,0.0,8.9864955e-07,9
589,132,353404,596,0.0,4.735819e-06,9
590,132,354004,600,0.0,7.678566e-06,9
591,132,354596,592,0.0,6.8501545e-06,9
592,132,355192,596,0.0,2.6754906e-06,9
593,132,355788,596,0.0,1.2845477e-06,9
594,132,356436,648,0.0,1.11000716e-07,9
595,132,357024,588,0.0,5.5967327e-08,9
596,132,357568,544,0.0,2.3671004e-07,9
597,132,358168,600,0.0,2.1592003e-05,9
598,132,358756,588,0.0,5.217667e-06,9
599,132,359356,600,0.0,7.3251187e-09,9
600,132,360548,1192,0.0,5.06156e-09,9
601,132,361148,600,0.0,1.5913117e-06,9
602,132,361756,608,0.0,7.0367305e-06,9
603,132,362348,592,0.0,2.8878452e-07,9
604,132,363552,1204,0.0,1.4183972e-07,9
605,132,364148,596,0.0,4.977974e-06,9
606,132,364744,596,0.0,1.7580229e-05,9
607,132,365340,596,0.0,8.9961105e-08,9
608,132,365936,596,0.0,4.4738645e-08,9
609,132,366528,592,0.0,5.1012023e-07,9
610,132,367124,596,0.0,4.1904286e-07,9
611,132,367720,596,0.0,3.1172558e-08,9
612,132,368312,592,0.0,6.8940054e-08,9
613,132,368904,592,0.0,9.459974e-07,9
614,132,369504,600,0.0,1.108801e-07,9
615,132,370688,1184,0.0,3.478612e-08,9
616,132,371292,604,0.0,2.1446895e-07,9
617,132,371884,592,0.0,1.220361e-06,9
618,132,372484,600,0.0,1.9184763e-07,9
619,132,373680,1196,0.0,8.057112e-08,9
620,132,374280,600,0.0,4.471618e-06,9
621,132,374880,600,0.0,2.1898266e-05,9
622,132,375476,596,0.0,3.3049412e-06,9
623,132,376668,1192,0.0,5.6762434e-07,9
624,132,377268,600,0.0,1.1426681e-05,9
625,132,377860,592,0.0,3.2773856e-05,9
626,132,378456,596,0.0,3.562692e-06,9
627,132,379052,596,0.0,2.3397154e-06,9
628,132,379648,596,0.0,2.1342764e-06,9
629,132,380244,596,0.0,2.4252137e-07,9
630,132,380844,600,0.0,8.01909e-08,9
631,132,381432,588,0.0,8.663116e-08,9
632,132,382036,604,0.0,2.0856337e-08,9
633,132,382632,596,0.0,1.043674e-08,9
634,132,383228,596,0.0,9.5343545e-08,9
635,132,383828,600,0.0,3.9865055e-05,9
636,132,384428,600,0.0,0.7311876,9
637,132,385032,604,0.0,1.0,9
638,132,385624,592,0.0,1.0,9
639,132,386228,604,0.0,1.0,9
640,132,386880,652,0.0,1.0,9
641,132,387428,548,0.0,1.0,9
642,132,388028,600,0.0,1.0,9
643,132,388628,600,0.0,1.0,9
644,132,389276,648,0.0,1.0,9
645,132,389828,552,0.0,1.0,9
646,132,390428,600,0.0,1.0,9
647,132,391020,592,0.0,1.0,9
648,132,391624,604,0.0,0.99998975,9
649,132,392228,604,0.0,0.6723115,9
650,132,392824,596,0.0,0.00022187772,9
651,132,393424,600,0.0,1.8119275e-05,9
652,132,394028,604,0.0,0.039917152,9
653,132,394632,604,0.0,0.9999161,9
654,132,395232,600,0.0,1.0,9
655,132,395836,604,0.0,1.0,9
656,132,396440,604,0.0,1.0,9
657,132,397092,652,0.0,1.0,9
658,132,397648,556,0.0,1.0,9
659,132,398256,608,0.0,1.0,9
660,132,398856,600,0.0,1.0,9
661,132,399460,604,0.0,1.0,9
662,132,400072,612,0.0,0.9996939,9
663,132,400668,596,0.0,0.68235797,9
664,132,401276,608,0.0,0.002325614,9
665,132,401944,668,0.0,1.4140676e-05,9
666,132,402480,536,0.0,5.828529e-06,9
667,132,403084,604,0.0,1.3590963e-05,9
668,132,403744,660,0.0,0.00010838793,9
669,132,404340,596,0.0,3.745563e-05,9
670,132,404948,608,0.0,1.6849854e-05,9
671,132,405496,548,0.0,3.8777935e-06,9
672,132,406148,652,0.0,5.5214406e-07,9
673,132,406752,604,0.0,3.164559e-07,9
674,132,407356,604,0.0,7.030165e-08,9
675,132,407952,596,0.0,4.934551e-08,9
676,132,408496,544,0.0,2.1966363e-07,9
677,132,409100,604,0.0,2.0940681e-06,9
678,132,409748,648,0.0,4.0648544e-07,9
679,132,410344,596,0.0,5.449038e-10,9
680,132,410952,608,0.0,3.5557526e-10,9
681,132,412744,1792,0.0,2.9643975e-11,9
682,132,413344,600,0.0,1.7346012e-07,9
683,132,413944,600,0.0,9.146956e-07,9
684,132,414484,540,0.0,4.781486e-07,9
685,132,415092,608,0.0,1.2864696e-07,9
686,132,415688,596,0.0,2.5885242e-07,9
687,132,416288,600,0.0,2.618537e-08,9
688,132,416896,608,0.0,3.966347e-08,9
689,132,417484,588,0.0,1.8970478e-07,9
690,132,418092,608,0.0,3.7242305e-07,9
691,132,418748,656,0.0,2.2739391e-06,9
692,132,419340,592,0.0,1.4109758e-06,9
693,132,419956,616,0.0,6.2501745e-06,9
694,132,420552,596,0.0,1.5529941e-06,9
695,132,421148,596,0.0,1.4976045e-07,9
696,132,421696,548,0.0,5.446523e-07,9
697,132,422300,604,0.0,6.0638895e-06,9
698,132,422960,660,0.0,1.4795193e-06,9
699,132,424152,1192,0.0,9.120958e-08,9
700,132,425348,1196,0.0,2.296154e-08,9
701,132,425892,544,0.0,3.3599926e-07,9
702,132,426544,652,0.0,9.2971777e-07,9
703,132,427084,540,0.0,3.845848e-08,9
704,132,427740,656,0.0,1.031059e-07,9
705,132,428344,604,0.0,2.2298585e-07,9
706,132,428948,604,0.0,1.3005881e-07,9
707,132,429548,600,0.0,8.257923e-07,9
708,132,430104,556,0.0,1.7131194e-07,9
709,132,430760,656,0.0,1.9294816e-07,9
710,132,431360,600,0.0,1.2331913e-07,9
711,132,431964,604,0.0,7.777633e-08,9
712,132,432568,604,0.0,5.041868e-07,9
713,132,433116,548,0.0,2.8823175e-07,9
714,132,433772,656,0.0,3.6314873e-07,9
715,132,434376,604,0.0,2.2587699e-07,9
716,132,434964,588,0.0,2.4402618e-06,9
717,132,435568,604,0.0,7.585238e-06,9
718,132,436168,600,0.0,5.417939e-06,9
719,132,436764,596,0.0,2.4071926e-06,9
720,132,437308,544,0.0,2.7935978e-06,9
721,132,437912,604,0.0,3.1603533e-06,9
722,132,438508,596,0.0,3.054229e-06,9
723,132,439104,596,0.0,1.4239299e-06,9
724,132,439764,660,0.0,3.5320244e-07,9
725,132,440364,600,0.0,3.0224638e-07,9
726,132,440968,604,0.0,1.493766e-07,9
727,132,441512,544,0.0,3.162553e-07,9
728,132,442164,652,0.0,1.2358579e-07,9
729,132,442764,600,0.0,9.1707086e-08,9
730,132,443312,548,0.0,6.3121334e-08,9
731,132,443916,604,0.0,1.8885385e-07,9
732,132,444508,592,0.0,2.7770628e-07,9
733,132,445108,600,0.0,2.2066243e-07,9
734,132,445764,656,0.0,1.6487355e-07,9
735,132,446360,596,0.0,4.386709e-07,9
736,132,446908,548,0.0,6.588791e-07,9
737,132,447512,604,0.0,1.061038e-06,9
738,132,448160,648,0.0,2.628385e-07,9
739,132,448756,596,0.0,3.1837256e-08,9
740,132,449308,552,0.0,2.1421869e-08,9
741,132,449908,600,0.0,8.840149e-08,9
742,132,450500,592,0.0,1.5241332e-07,9
743,132,451100,600,0.0,7.542626e-08,9
744,132,451708,608,0.0,1.8859015e-06,9
745,132,452304,596,0.0,0.004079308,9
746,132,452904,600,0.0,0.9982364,9
747,132,453508,604,0.0,1.0,9
748,132,454104,596,0.0,1.0,9
749,132,454704,600,0.0,1.0,9
750,132,455364,660,0.0,1.0,9
751,132,455904,540,0.0,1.0,9
752,132,456496,592,0.0,1.0,9
753,132,457092,596,0.0,1.0,9
754,132,457692,600,0.0,1.0,9
755,132,458280,588,0.0,0.9994344,9
756,132,458876,596,0.0,0.109940216,9
757,132,459476,600,0.0,5.7538446e-06,9
758,132,460072,596,0.0,8.960388e-08,9
759,132,460664,592,0.0,3.9428663e-08,9
760,132,461264,600,0.0,3.0677747e-08,9
761,132,462456,1192,0.0,1.2375653e-08,9
762,132,463056,600,0.0,3.011639e-06,9
763,132,463708,652,0.0,9.059016e-06,9
764,132,464252,544,0.0,3.73107e-07,9
765,132,464852,600,0.0,2.0127686e-06,9
766,132,465456,604,0.0,7.4944284e-05,9
767,132,466096,640,0.0,0.006325807,9
768,132,466644,548,0.0,0.95266306,9
769,132,467248,604,0.0,0.9999988,9
770,132,467840,592,0.0,1.0,9
771,132,468436,596,0.0,0.99999404,9
772,132,469088,652,0.0,0.9200417,9
773,132,469628,540,0.0,0.10180736,9
774,132,470224,596,0.0,0.0042117746,9
775,132,470828,604,0.0,0.00017652214,9
776,132,471480,652,0.0,1.8955829e-07,9
777,132,472080,600,0.0,1.1232154e-08,9
778,132,472632,552,0.0,9.9139665e-09,9
779,132,473232,600,0.0,8.04452e-08,9
780,132,473832,600,0.0,8.3126174e-08,9
781,132,474488,656,0.0,3.1317732e-08,9
782,132,475084,596,0.0,1.609604e-08,9
783,132,475628,544,0.0,1.2195131e-08,9
784,132,476232,604,0.0,4.5122484e-08,9
785,132,476880,648,0.0,8.447242e-07,9
786,132,477476,596,0.0,1.0597334e-06,9
787,132,478624,1148,0.0,1.7538767e-06,9
788,132,479216,592,0.0,1.7925935e-05,9
789,132,479816,600,0.0,3.4329427e-05,9
790,132,480472,656,0.0,7.292333e-07,9
791,132,481620,1148,0.0,1.539817e-07,9
792,132,482228,608,0.0,2.5657905e-06,9
793,132,482828,600,0.0,7.823905e-06,9
794,132,483480,652,0.0,1.7502541e-06,9
795,132,484088,608,0.0,8.3925505e-07,9
796,132,484640,552,0.0,2.9785917e-07,9
797,132,485240,600,0.0,2.423119e-07,9
798,132,485844,604,0.0,1.306265e-07,9
799,132,486448,604,0.0,2.5704821e-08,9
800,132,487100,652,0.0,4.7655202e-08,9
801,132,487648,548,0.0,7.127878e-07,9
802,132,488312,664,0.0,4.4010318e-07,9
803,132,488908,596,0.0,8.521099e-08,9
804,132,489456,548,0.0,8.9703065e-08,9
805,132,490112,656,0.0,1.2433048e-06,9
806,132,490656,544,0.0,2.3194252e-06,9
807,132,491256,600,0.0,4.2582613e-07,9
808,132,491912,656,0.0,2.9230255e-06,9
809,132,492452,540,0.0,1.5166592e-05,9
810,132,493104,652,0.0,3.4412976e-06,9
811,132,493704,600,0.0,3.2905265e-07,9
812,132,494244,540,0.0,1.0879129e-07,9
813,132,494896,652,0.0,3.1847074e-07,9
814,132,495452,556,0.0,7.971759e-07,9
815,132,496096,644,0.0,3.5855053e-06,9
816,132,496644,548,0.0,3.0954873e-06,9
817,132,497244,600,0.0,1.5704867e-07,9
818,132,497892,648,0.0,3.360242e-08,9
819,132,498484,592,0.0,4.149416e-08,9
820,132,499680,1196,0.0,3.6423216e-08,9
821,132,500220,540,0.0,3.7643233e-07,9
822,132,500816,596,0.0,1.9405113e-07,9
823,132,501468,652,0.0,3.84631e-08,9
824,132,502004,536,0.0,2.2158143e-07,9
825,132,502600,596,0.0,9.021945e-05,9
826,132,503200,600,0.0,1.0513128e-05,9
827,132,504380,1180,0.0,5.936116e-07,9
828,132,504980,600,0.0,1.8986201e-06,9
829,132,505572,592,0.0,0.00030719285,9
830,132,506160,588,0.0,0.14524755,9
831,132,506752,592,0.0,0.30814046,9
832,132,507396,644,0.0,0.12694132,9
833,132,507928,532,0.0,0.5123071,9
834,132,508520,592,0.0,0.95836884,9
835,132,509116,596,0.0,0.9156721,9
836,132,509752,636,0.0,0.00027007074,9
837,132,510296,544,0.0,2.3529974e-07,9
838,132,510888,592,0.0,2.9860175e-08,9
839,132,511532,644,0.0,2.8564276e-08,9
840,132,512116,584,0.0,1.0161587e-07,9
841,132,512660,544,0.0,7.919303e-08,9
842,132,513304,644,0.0,3.4988477e-07,9
843,132,513892,588,0.0,1.5437416e-06,9
844,132,514436,544,0.0,1.906279e-07,9
845,132,515620,1184,0.0,1.3124978e-06,9
846,132,516216,596,0.0,3.8373228e-06,9
847,132,516868,652,0.0,1.7874247e-05,9
848,132,517408,540,0.0,1.8659436e-07,9
849,132,518004,596,0.0,2.385374e-08,9
850,132,518600,596,0.0,3.3409037e-08,9
851,132,519192,592,0.0,9.8586455e-08,9
852,132,519780,588,0.0,1.8286443e-07,9
853,132,520380,600,0.0,3.9782496e-08,9
854,132,521024,644,0.0,2.8538027e-08,9
855,132,521620,596,0.0,1.6177839e-06,9
856,132,522164,544,0.0,5.64844e-06,9
857,132,522764,600,0.0,3.2925402e-06,9
858,132,523408,644,0.0,4.540295e-06,9
859,132,523952,544,0.0,8.301515e-06,9
860,132,524552,600,0.0,6.720026e-06,9
861,132,525156,604,0.0,5.796793e-06,9
862,132,525756,600,0.0,4.9893436e-07,9
863,132,526408,652,0.0,4.6978954e-09,9
864,132,526964,556,0.0,3.7903622e-09,9
865,132,528216,1252,0.0,8.931696e-10,9
866,132,528764,548,0.0,3.9697682e-07,9
867,132,529420,656,0.0,4.199104e-06,9
868,132,530016,596,0.0,3.75513e-07,9
869,132,530616,600,0.0,2.4048973e-07,9
870,132,531224,608,0.0,4.518497e-07,9
871,132,531820,596,0.0,4.780055e-06,9
872,132,532420,600,0.0,5.9204707e-05,9
873,132,532968,548,0.0,1.7807285e-07,9
874,132,534216,1248,0.0,3.734348e-08,9
875,132,535424,1208,0.0,8.906626e-09,9
876,132,536020,596,0.0,5.259123e-07,9
877,132,536620,600,0.0,4.26923e-06,9
878,132,537228,608,0.0,6.8037334e-06,9
879,132,537828,600,0.0,2.4723471e-05,9
880,132,538376,548,0.0,1.3380589e-05,9
881,132,539028,652,0.0,5.487191e-06,9
882,132,539632,604,0.0,1.9488175e-06,9
883,132,540236,604,0.0,2.8366733e-06,9
884,132,540828,592,0.0,3.37176e-07,9
885,132,541432,604,0.0,6.489018e-08,9
886,132,542024,592,0.0,4.0988063e-08,9
887,132,542624,600,0.0,6.403505e-08,9
888,132,543232,608,0.0,4.5504544e-07,9
889,132,543824,592,0.0,1.0904752e-05,9
890,132,544420,596,0.0,1.6951763e-05,9
891,132,545024,604,0.0,3.3418826e-07,9
892,132,546220,1196,0.0,1.1531751e-07,9
893,132,546816,596,0.0,1.2211947e-06,9
894,132,547416,600,0.0,4.5169e-06,9
895,132,548016,600,0.0,1.2347411e-07,9
896,132,548608,592,0.0,1.073187e-08,9
897,132,549212,604,0.0,1.03993045e-08,9
898,132,549808,596,0.0,6.070829e-08,9
899,132,550352,544,0.0,6.082013e-08,9
900,132,550956,604,0.0,5.7876118e-08,9
901,132,551604,648,0.0,5.088438e-07,9
902,132,552144,540,0.0,2.466802e-07,9
903,132,552800,656,0.0,3.3712072e-07,9
904,132,553400,600,0.0,2.084861e-07,9
905,132,553988,588,0.0,1.5417936e-06,9
906,132,554540,552,0.0,3.7240173e-07,9
907,132,555144,604,0.0,4.5547306e-08,9
908,132,555792,648,0.0,1.7379725e-07,9
909,132,556340,548,0.0,1.1498416e-06,9
910,132,556944,604,0.0,6.6893904e-07,9
911,132,557592,648,0.0,8.564834e-08,9
912,132,558136,544,0.0,7.82495e-08,9
913,132,558792,656,0.0,5.6297292e-08,9
914,132,559388,596,0.0,6.2662195e-07,9
915,132,559928,540,0.0,1.5479608e-06,9
916,132,560528,600,0.0,1.0284178e-06,9
917,132,561132,604,0.0,2.6999462e-07,9
918,132,561776,644,0.0,5.7331283e-07,9
919,132,562328,552,0.0,4.274461e-06,9
920,132,562932,604,0.0,1.1833968e-06,9
921,132,563580,648,0.0,3.20757e-08,9
922,132,564124,544,0.0,3.2925726e-08,9
923,132,564776,652,0.0,6.8455563e-07,9
924,132,565328,552,0.0,3.1524487e-06,9
925,132,565924,596,0.0,6.615281e-06,9
926,132,566528,604,0.0,1.7740634e-06,9
927,132,567136,608,0.0,5.4448617e-07,9
928,132,567796,660,0.0,4.4636624e-07,9
929,132,568340,544,0.0,2.4386147e-06,9
930,132,568944,604,0.0,1.0802504e-06,9
931,132,569604,660,0.0,3.5569954e-06,9
932,132,570156,552,0.0,2.7677347e-06,9
933,132,570808,652,0.0,4.8180873e-06,9
934,132,571412,604,0.0,5.680555e-06,9
935,132,572012,600,0.0,4.520859e-07,9
936,132,572608,596,0.0,4.80069e-07,9
937,132,573156,548,0.0,7.6907594e-07,9
938,132,573764,608,0.0,8.018002e-07,9
939,132,574360,596,0.0,5.473188e-07,9
940,132,574956,596,0.0,5.8502974e-07,9
941,132,575560,604,0.0,7.448902e-07,9
942,132,576160,600,0.0,1.0355778e-06,9
943,132,576756,596,0.0,4.973524e-07,9
944,132,577356,600,0.0,3.9227336e-07,9
945,132,577956,600,0.0,2.2954062e-07,9
946,132,578548,592,0.0,1.477683e-07,9
947,132,579148,600,0.0,1.00035884e-07,9
948,132,579744,596,0.0,3.4954658e-07,9
949,132,580336,592,0.0,1.3108692e-06,9
950,132,580932,596,0.0,2.13807e-06,9
951,132,581532,600,0.0,5.601618e-07,9
952,132,582120,588,0.0,5.096544e-07,9
953,132,582720,600,0.0,8.08219e-07,9
954,132,583320,600,0.0,1.3885564e-06,9
955,132,583916,596,0.0,1.1136062e-06,9
956,132,584508,592,0.0,1.0052511e-06,9
957,132,585160,652,0.0,5.746999e-07,9
958,132,585756,596,0.0,7.8411296e-07,9
959,132,586292,536,0.0,1.6099452e-06,9
960,132,586940,648,0.0,1.0744106e-06,9
961,132,587540,600,0.0,4.88917e-07,9
962,132,588124,584,0.0,6.590978e-07,9
963,132,588720,596,0.0,1.1959482e-06,9
964,132,589264,544,0.0,2.9391067e-06,9
965,132,589852,588,0.0,4.3425853e-06,9
966,132,590444,592,0.0,1.6357928e-05,9
967,132,591044,600,0.0,4.327252e-06,9
968,132,591632,588,0.0,2.7707586e-06,9
969,132,592220,588,0.0,4.601496e-06,9
970,132,592816,596,0.0,2.3035404e-06,9
971,132,593460,644,0.0,5.2916835e-07,9
972,132,594048,588,0.0,9.99057e-07,9
973,132,594644,596,0.0,2.1566132e-06,9
974,132,595240,596,0.0,4.3109694e-06,9
975,132,595828,588,0.0,2.068454e-06,9
976,132,596424,596,0.0,9.5354517e-07,9
977,132,597020,596,0.0,3.8692866e-07,9
978,132,597560,540,0.0,1.689124e-07,9
979,132,598208,648,0.0,4.182598e-08,9
980,132,598804,596,0.0,1.7519193e-07,9
981,132,599340,536,0.0,4.4593267e-07,9
982,132,599936,596,0.0,2.2030518e-07,9
983,132,600536,600,0.0,9.211116e-08,9
984,132,601124,588,0.0,1.1952402e-06,9
985,132,601724,600,0.0,0.014659741,9
986,132,602320,596,0.0,0.9999584,9
987,132,602912,592,0.0,1.0,9
988,132,603508,596,0.0,1.0,9
989,132,604160,652,0.0,1.0,9
990,132,604700,540,0.0,1.0,9
991,132,605292,592,0.0,1.0,9
992,132,605892,600,0.0,0.99998474,9
993,132,606536,644,0.0,3.7543352e-05,9
994,132,607672,1136,0.0,4.1193797e-08,9
995,132,608264,592,0.0,1.4059967e-05,9
996,132,608852,588,0.0,0.20500377,9
997,132,609448,596,0.0,0.99532324,9
998,132,610048,600,0.0,0.9999671,9
999,132,610684,636,0.0,0.9999988,9
1000,132,611228,544,0.0,0.9999999,9
1001,132,611824,596,0.0,1.0,9
1002,132,612416,592,0.0,0.99999964,9
1003,132,613012,596,0.0,0.99915874,9
1004,132,613664,652,0.0,0.81245023,9
1005,132,614204,540,0.0,0.9442328,9
1006,132,614852,648,0.0,0.9893059,9
1007,132,615452,600,0.0,0.91770154,9
1008,132,616052,600,0.0,0.00090989,9
1009,132,616588,536,0.0,1.2564366e-06,9
1010,132,617192,604,0.0,7.612797e-08,9
1011,132,617836,644,0.0,4.087361e-08,9
1012,132,618428,592,0.0,3.7651805e-08,9
1013,132,618976,548,0.0,3.3938388e-08,9
1014,132,619580,604,0.0,8.826318e-08,9
1015,132,620172,592,0.0,1.7974048e-07,9
1016,132,620768,596,0.0,2.0695403e-07,9
1017,132,621372,604,0.0,6.723846e-08,9
1018,132,621964,592,0.0,7.900399e-08,9
1019,132,622564,600,0.0,9.7274295e-08,9
1020,132,623168,604,0.0,1.9161102e-07,9
1021,132,623756,588,0.0,9.619201e-08,9
1022,132,624352,596,0.0,2.2999836e-07,9
1023,132,624956,604,0.0,5.9552708e-08,9
1024,132,626148,1192,0.0,7.213221e-08,9
1025,132,626744,596,0.0,3.886127e-06,9
1026,132,627388,644,0.0,4.8680654e-06,9
1027,132,627932,544,0.0,5.220101e-06,9
1028,132,628536,604,0.0,3.010224e-07,9
1029,132,629188,652,0.0,2.9375485e-06,9
1030,132,629732,544,0.0,2.2819465e-06,9
1031,132,630336,604,0.0,6.0889757e-05,9
1032,132,630936,600,0.0,3.4222834e-05,9
1033,132,631536,600,0.0,2.526026e-06,9
1034,132,632188,652,0.0,2.3871162e-06,9
1035,132,632740,552,0.0,1.061907e-05,9
1036,132,633384,644,0.0,3.1807995e-06,9
1037,132,633980,596,0.0,6.72355e-07,9
1038,132,634528,548,0.0,1.5601833e-07,9
1039,132,635172,644,0.0,2.5579402e-07,9
1040,132,635716,544,0.0,6.183773e-07,9
1041,132,636368,652,0.0,6.6293455e-06,9
1042,132,636920,552,0.0,2.593046e-06,9
1043,132,637512,592,0.0,1.0664598e-07,9
1044,132,638168,656,0.0,3.9897007e-08,9
1045,132,638720,552,0.0,1.2400645e-07,9
1046,132,639372,652,0.0,1.0078091e-06,9
1047,132,639916,544,0.0,1.1719455e-06,9
1048,132,640520,604,0.0,1.2317643e-07,9
1049,132,641172,652,0.0,3.1446724e-08,9
1050,132,641716,544,0.0,9.841887e-08,9
1051,132,642372,656,0.0,9.4370057e-07,9
1052,132,642924,552,0.0,3.459382e-06,9
1053,132,643528,604,0.0,1.2589326e-06,9
1054,132,644176,648,0.0,3.246718e-07,9
1055,132,644732,556,0.0,2.1948878e-07,9
1056,132,645388,656,0.0,3.841468e-07,9
1057,132,645932,544,0.0,9.968547e-07,9
1058,132,646540,608,0.0,6.732302e-07,9
1059,132,647144,604,0.0,3.963689e-07,9
1060,132,647752,608,0.0,1.4066067e-06,9
1061,132,648360,608,0.0,7.52837e-06,9
1062,132,648972,612,0.0,2.8475313e-06,9
1063,132,649632,660,0.0,1.9852263e-07,9
1064,132,650180,548,0.0,2.661202e-07,9
1065,132,650840,660,0.0,3.4967934e-06,9
1066,132,651392,552,0.0,2.0367614e-05,9
1067,132,651992,600,0.0,7.863351e-05,9
1068,132,652596,604,0.0,0.00064312544,9
1069,132,653196,600,0.0,0.020922344,9
1070,132,653796,600,0.0,0.5008303,9
1071,132,654404,608,0.0,0.99290884,9
1072,132,655008,604,0.0,0.9999932,9
1073,132,655604,596,0.0,1.0,9
1074,132,656208,604,0.0,1.0,9
1075,132,656860,652,0.0,1.0,9
1076,132,657404,544,0.0,1.0,9
1077,132,658004,600,0.0,1.0,9
1078,132,658608,604,0.0,1.0,9
1079,132,659204,596,0.0,0.9999839,9
1080,132,659804,600,0.0,0.7743493,9
1081,132,660412,608,0.0,0.0007315818,9
1082,132,661008,596,0.0,8.26011e-06,9
1083,132,661612,604,0.0,2.4223896e-06,9
1084,132,662216,604,0.0,1.0031471e-06,9
1085,132,662812,596,0.0,1.9165762e-07,9
1086,132,663412,600,0.0,1.2815958e-07,9
1087,132,664012,600,0.0,4.985324e-06,9
1088,132,664616,604,0.0,0.018059071,9
1089,132,665212,596,0.0,0.9999871,9
1090,132,665816,604,0.0,1.0,9
1091,132,666424,608,0.0,1.0,9
1092,132,667080,656,0.0,1.0,9
1093,132,667612,532,0.0,1.0,9
1094,132,668216,604,0.0,1.0,9
1095,132,668816,600,0.0,1.0,9
1096,132,669412,596,0.0,1.0,9
1097,132,670072,660,0.0,1.0,9
1098,132,670616,544,0.0,1.0,9
1099,132,671208,592,0.0,1.0,9
1100,132,671812,604,0.0,1.0,9
1101,132,672412,600,0.0,1.0,9
1102,132,673056,644,0.0,1.0,9
1103,132,673604,548,0.0,1.0,9
1104,132,674208,604,0.0,1.0,9
1105,132,674796,588,0.0,1.0,9
1106,132,675400,604,0.0,1.0,9
1107,132,676048,648,0.0,0.9999994,9
1108,132,676584,536,0.0,0.9999999,9
1109,132,677180,596,0.0,1.0,9
1110,132,677780,600,0.0,0.99999726,9
1111,132,678416,636,0.0,0.8227131,9
1112,132,678960,544,0.0,0.014509469,9
1113,132,679556,596,0.0,0.0008317933,9
1114,132,680196,640,0.0,0.024138464,9
1115,132,680732,536,0.0,0.9562139,9
1116,132,681324,592,0.0,0.99999976,9
1117,132,681912,588,0.0,1.0,9
1118,132,682552,640,0.0,1.0,9
