,id,time,x,y,y_pred,split
888,219,523740,472,0.0,1.7693103e-05,7
889,219,524568,828,0.0,2.851621e-06,7
890,219,525088,520,0.0,1.7650282e-06,7
891,219,525392,304,0.0,1.9015073e-07,7
892,219,526136,744,0.0,8.65263e-08,7
893,219,527780,1644,0.0,8.5361105e-09,7
894,219,527996,216,0.0,2.383403e-07,7
895,219,528572,576,0.0,1.8748572e-07,7
896,219,529304,732,0.0,2.1415171e-05,7
897,219,530148,844,0.0,7.8703044e-05,7
898,219,530944,796,0.0,0.00015035263,7
899,219,531736,792,0.0,0.00018385275,7
900,219,532512,776,0.0,8.41401e-05,7
901,219,533252,740,0.0,5.8911683e-06,7
902,219,534096,844,0.0,3.761822e-05,7
903,219,534848,752,0.0,2.141889e-05,7
904,219,535684,836,0.0,2.0420555e-07,7
905,219,535980,296,0.0,1.7971937e-06,7
906,219,536424,444,0.0,1.2211419e-07,7
907,219,537252,828,0.0,3.474116e-08,7
908,219,537984,732,0.0,6.693096e-09,7
909,219,538180,196,0.0,4.6951115e-08,7
910,219,538668,488,0.0,1.07304004e-07,7
911,219,538992,324,0.0,2.3615519e-06,7
912,219,539556,564,0.0,2.64626e-07,7
913,219,540408,852,0.0,1.7967982e-07,7
914,219,540520,112,0.0,1.0049692e-06,7
915,219,540876,356,0.0,1.5371968e-06,7
916,219,541188,312,0.0,2.4009128e-06,7
917,219,541504,316,0.0,1.2237829e-05,7
918,219,542008,504,0.0,1.0496051e-06,7
919,219,542240,232,0.0,6.359195e-05,7
920,219,542828,588,0.0,1.9125944e-05,7
921,219,543268,440,0.0,7.788938e-05,7
922,219,543424,156,0.0,8.095026e-06,7
923,219,543512,88,0.0,5.0571034e-06,7
924,219,544472,960,0.0,2.7296e-06,7
925,219,545312,840,0.0,1.4901167e-06,7
926,219,545504,192,0.0,5.893669e-07,7
927,219,545828,324,0.0,1.2638177e-06,7
928,219,546056,228,0.0,9.999246e-06,7
929,219,546444,388,0.0,1.286481e-06,7
930,219,546616,172,0.0,1.4755752e-06,7
931,219,546928,312,0.0,1.6660001e-06,7
932,219,547384,456,0.0,5.3954327e-06,7
933,219,547820,436,0.0,1.19274455e-05,7
934,219,548092,272,0.0,1.1531213e-05,7
935,219,548596,504,0.0,7.638346e-06,7
936,219,548912,316,0.0,2.0654226e-05,7
937,219,549180,268,0.0,9.179612e-06,7
938,219,549308,128,0.0,5.153787e-06,7
939,219,549820,512,0.0,2.7944504e-06,7
940,219,550236,416,0.0,4.5466513e-06,7
941,219,550452,216,0.0,3.559452e-06,7
942,219,550900,448,0.0,2.2221109e-06,7
943,219,550980,80,0.0,6.9822636e-06,7
944,219,551288,308,0.0,8.9075274e-07,7
945,219,551716,428,0.0,6.388825e-06,7
946,219,551952,236,0.0,1.1551466e-05,7
947,219,552584,632,0.0,3.4873017e-07,7
948,219,552700,116,0.0,1.5016512e-05,7
949,219,553292,592,0.0,3.6174842e-07,7
950,219,553596,304,0.0,3.2080284e-06,7
951,219,554424,828,0.0,3.135692e-07,7
952,219,554880,456,0.0,2.8289678e-05,7
953,219,555360,480,0.0,1.0046243e-05,7
954,219,555664,304,0.0,1.9274165e-05,7
955,219,555712,48,0.0,4.9495384e-06,7
956,219,556388,676,0.0,2.1339795e-06,7
957,219,556520,132,0.0,3.4760254e-05,7
958,219,556868,348,0.0,4.9324335e-06,7
959,219,557088,220,0.0,2.4190665e-05,7
960,219,557300,212,0.0,9.697965e-06,7
961,219,557516,216,0.0,9.511125e-06,7
962,219,557660,144,0.0,3.8002747e-06,7
963,219,557928,268,0.0,2.427313e-06,7
964,219,558244,316,0.0,1.6749788e-06,7
965,219,558412,168,0.0,3.71465e-06,7
966,219,558624,212,0.0,1.6246936e-06,7
967,219,559056,432,0.0,1.0238986e-06,7
968,219,559140,84,0.0,1.7387449e-06,7
969,219,559460,320,0.0,1.508746e-07,7
970,219,560060,600,0.0,1.3690664e-07,7
971,219,560368,308,0.0,3.7078674e-08,7
972,219,560388,20,0.0,1.1422577e-08,7
973,219,560888,500,0.0,1.3747275e-07,7
974,219,561288,400,0.0,1.831293e-06,7
975,219,561668,380,0.0,6.786276e-06,7
976,219,562428,760,0.0,2.042437e-05,7
977,219,563176,748,0.0,3.780912e-05,7
978,219,563916,740,0.0,1.7395245e-05,7
979,219,564648,732,0.0,3.7477453e-06,7
980,219,565324,676,0.0,1.157275e-06,7
981,219,566060,736,0.0,5.242986e-06,7
982,219,566852,792,0.0,1.614634e-05,7
983,219,567596,744,0.0,2.2352e-05,7
984,219,568336,740,0.0,1.9666568e-05,7
985,219,569084,748,0.0,1.3215788e-06,7
986,219,569860,776,0.0,8.2815845e-08,7
987,219,570600,740,0.0,1.5469995e-08,7
988,219,571528,928,0.0,6.9361717e-12,7
989,219,571552,24,0.0,2.8754474e-10,7
990,219,572000,448,0.0,2.1781717e-12,7
991,219,572048,48,0.0,1.4437211e-11,7
992,219,572820,772,0.0,1.99175e-09,7
993,219,573548,728,0.0,2.2112092e-06,7
994,219,574272,724,0.0,0.00031627857,7
995,219,574988,716,0.0,0.00010585902,7
996,219,575708,720,0.0,2.1778558e-05,7
997,219,576432,724,0.0,1.7617993e-05,7
998,219,577152,720,0.0,1.4285109e-05,7
999,219,577856,704,0.0,1.2179962e-05,7
1000,219,578560,704,0.0,8.566469e-06,7
1001,219,579280,720,0.0,8.042432e-06,7
1002,219,580012,732,0.0,7.0764086e-06,7
1003,219,580688,676,0.0,2.1247215e-06,7
1004,219,581484,796,0.0,5.770935e-06,7
1005,219,582280,796,0.0,1.2339645e-05,7
1006,219,583076,796,0.0,5.635559e-06,7
1007,219,583840,764,0.0,6.2285517e-06,7
1008,219,584628,788,0.0,2.2404543e-05,7
1009,219,585464,836,0.0,4.4133816e-05,7
1010,219,586288,824,0.0,5.380032e-05,7
1011,219,587032,744,0.0,1.6568814e-05,7
1012,219,587904,872,0.0,2.1634833e-05,7
1013,219,588752,848,0.0,2.8577724e-05,7
1014,219,589572,820,0.0,9.722551e-06,7
1015,219,590324,752,0.0,4.0158034e-06,7
1016,219,591196,872,0.0,1.3400575e-05,7
1017,219,592056,860,0.0,2.5279483e-05,7
1018,219,592856,800,0.0,6.8233185e-06,7
1019,219,593648,792,0.0,4.936165e-06,7
1020,219,594492,844,0.0,1.8258632e-05,7
1021,219,595280,788,0.0,0.00013007449,7
1022,219,596080,800,0.0,0.00055991585,7
1023,219,596880,800,0.0,0.0002341883,7
1024,219,597676,796,0.0,1.7695229e-05,7
1025,219,598472,796,0.0,3.0433432e-06,7
1026,219,599256,784,0.0,1.594733e-06,7
1027,219,600036,780,0.0,2.5962554e-06,7
1028,219,600852,816,0.0,6.107341e-06,7
1029,219,601624,772,0.0,1.9461322e-05,7
1030,219,602396,772,0.0,4.0587107e-05,7
1031,219,603184,788,0.0,3.3236185e-05,7
1032,219,603988,804,0.0,8.842527e-06,7
1033,219,604760,772,0.0,3.0949795e-06,7
1034,219,605492,732,0.0,1.5233096e-06,7
1035,219,606336,844,0.0,1.6973837e-06,7
1036,219,607116,780,0.0,1.2842359e-05,7
1037,219,607880,764,0.0,4.4064254e-05,7
1038,219,608660,780,0.0,3.1309515e-05,7
1039,219,609444,784,0.0,6.138561e-05,7
1040,219,610160,716,0.0,6.5904264e-06,7
1041,219,610904,744,0.0,3.059142e-07,7
1042,219,611184,280,0.0,9.1838507e-07,7
1043,219,611228,44,0.0,4.2061112e-07,7
1044,219,611640,412,0.0,8.2166645e-07,7
1045,219,611904,264,0.0,5.1421513e-05,7
1046,219,612188,284,0.0,4.9357322e-06,7
1047,219,612216,28,0.0,0.00011522131,7
1048,219,612628,412,0.0,1.1416921e-05,7
1049,219,612720,92,0.0,3.496912e-05,7
1050,219,613012,292,0.0,5.5300166e-06,7
1051,219,613328,316,0.0,9.181311e-06,7
1052,219,613464,136,0.0,1.2056318e-05,7
1053,219,614048,584,0.0,3.2788591e-06,7
1054,219,614320,272,0.0,6.4936444e-06,7
1055,219,614880,560,0.0,1.3548429e-06,7
1056,219,615620,740,0.0,1.6245277e-06,7
1057,219,616464,844,0.0,3.264488e-06,7
1058,219,617272,808,0.0,6.808874e-07,7
1059,219,618080,808,0.0,3.5098424e-08,7
1060,219,618168,88,0.0,1.2193381e-07,7
1061,219,618436,268,0.0,3.8337677e-07,7
1062,219,618884,448,0.0,2.4202027e-06,7
1063,219,619676,792,0.0,2.1923928e-05,7
1064,219,620472,796,0.0,1.5450758e-05,7
1065,219,620680,208,0.0,1.3070745e-05,7
1066,219,621268,588,0.0,1.7649389e-05,7
1067,219,622060,792,0.0,1.1943996e-05,7
1068,219,622848,788,0.0,2.1760972e-05,7
1069,219,623644,796,0.0,3.627349e-05,7
1070,219,624448,804,0.0,5.7807672e-05,7
1071,219,625228,780,0.0,4.293905e-05,7
1072,219,626012,784,0.0,2.0403733e-05,7
1073,219,626828,816,0.0,5.909095e-06,7
1074,219,627540,712,0.0,3.3667231e-06,7
1075,219,628328,788,0.0,5.9963018e-06,7
1076,219,629160,832,0.0,9.883826e-06,7
1077,219,629936,776,0.0,4.999579e-06,7
1078,219,630640,704,0.0,2.0327884e-06,7
1079,219,631464,824,0.0,1.292041e-06,7
1080,219,632184,720,0.0,1.9322765e-06,7
1081,219,632956,772,0.0,2.0939463e-06,7
1082,219,633780,824,0.0,5.0400636e-06,7
1083,219,634556,776,0.0,9.837053e-06,7
1084,219,635324,768,0.0,1.9835561e-05,7
1085,219,636096,772,0.0,6.835159e-06,7
1086,219,636868,772,0.0,5.073624e-06,7
1087,219,637672,804,0.0,8.093822e-06,7
1088,219,638428,756,0.0,3.0413928e-05,7
1089,219,639208,780,0.0,8.478056e-05,7
1090,219,640020,812,0.0,0.00016882217,7
1091,219,640792,772,0.0,0.00016078833,7
1092,219,641564,772,0.0,3.3340053e-05,7
1093,219,642284,720,0.0,1.39689255e-05,7
1094,219,643128,844,0.0,3.750449e-05,7
1095,219,643892,764,0.0,0.00023977418,7
1096,219,644656,764,0.0,0.00031870703,7
1097,219,645428,772,0.0,8.501582e-05,7
1098,219,646188,760,0.0,2.0177224e-05,7
1099,219,646940,752,0.0,8.38111e-06,7
1100,219,647712,772,0.0,5.171211e-06,7
1101,219,648480,768,0.0,3.5056253e-06,7
1102,219,649180,700,0.0,1.2631791e-06,7
1103,219,650000,820,0.0,5.235052e-06,7
1104,219,650808,808,0.0,1.7158583e-05,7
1105,219,651580,772,0.0,1.5633943e-05,7
1106,219,652344,764,0.0,1.8572742e-05,7
1107,219,653116,772,0.0,1.6765973e-05,7
1108,219,653888,772,0.0,1.1146742e-05,7
1109,219,654660,772,0.0,4.362992e-06,7
1110,219,655364,704,0.0,2.6648286e-06,7
1111,219,656176,812,0.0,2.3439754e-05,7
1112,219,656956,780,0.0,8.253399e-05,7
1113,219,657728,772,0.0,3.2053347e-05,7
1114,219,658496,768,0.0,9.2655055e-06,7
1115,219,659220,724,0.0,2.640641e-06,7
1116,219,660064,844,0.0,1.02367685e-05,7
1117,219,660856,792,0.0,1.500001e-05,7
1118,219,661652,796,0.0,2.082392e-06,7
1119,219,662372,720,0.0,5.52339e-07,7
1120,219,663208,836,0.0,2.141919e-06,7
1121,219,663996,788,0.0,6.103574e-06,7
1122,219,664780,784,0.0,7.893492e-06,7
1123,219,665552,772,0.0,4.3743826e-06,7
1124,219,666328,776,0.0,4.29499e-06,7
1125,219,667124,796,0.0,7.2006683e-06,7
1126,219,667892,768,0.0,1.9296567e-05,7
1127,219,668672,780,0.0,0.00045771172,7
1128,219,669448,776,0.0,0.03453595,7
1129,219,670220,772,0.0,0.9898672,7
1130,219,670972,752,1.0,0.99943596,7
1131,219,671736,764,1.0,0.9998733,7
1132,219,672500,764,1.0,0.999931,7
1133,219,673292,792,1.0,0.9998951,7
1134,219,674028,736,1.0,0.99986494,7
1135,219,674788,760,1.0,0.99972576,7
1136,219,675556,768,1.0,0.9992537,7
1137,219,676320,764,1.0,0.99010336,7
1138,219,677096,776,0.0,0.48852253,7
1139,219,677796,700,0.0,0.008976737,7
1140,219,678544,748,0.0,5.7429916e-05,7
1141,219,679100,556,0.0,7.770649e-06,7
1142,219,679240,140,0.0,6.48039e-07,7
1143,219,680056,816,0.0,4.5185058e-07,7
1144,219,680280,224,0.0,1.8094212e-06,7
1145,219,680372,92,0.0,2.5685079e-06,7
1146,219,680780,408,0.0,1.1597417e-05,7
1147,219,680944,164,0.0,1.505899e-05,7
1148,219,681496,552,0.0,9.96641e-06,7
1149,219,681932,436,0.0,7.846389e-06,7
1150,219,682204,272,0.0,2.5758793e-06,7
1151,219,682908,704,0.0,6.0491607e-06,7
1152,219,683608,700,0.0,2.1804306e-05,7
1153,219,684248,640,0.0,1.6674447e-05,7
1154,219,684956,708,0.0,2.18375e-06,7
1155,219,685356,400,0.0,3.5149214e-06,7
1156,219,685952,596,0.0,1.6164406e-06,7
1157,219,686400,448,0.0,1.8070363e-06,7
1158,219,687100,700,0.0,4.713412e-06,7
1159,219,687788,688,0.0,3.079653e-05,7
1160,219,688472,684,0.0,4.0804982e-05,7
1161,219,689168,696,0.0,2.954875e-05,7
1162,219,689824,656,0.0,8.4421645e-06,7
1163,219,690624,800,0.0,6.5777726e-07,7
1164,219,690876,252,0.0,2.6131418e-06,7
1165,219,691292,416,0.0,5.845445e-07,7
1166,219,692040,748,0.0,4.7483363e-07,7
1167,219,692752,712,0.0,3.1230467e-08,7
1168,219,692792,40,0.0,2.3296154e-07,7
1169,219,693644,852,0.0,1.7370428e-06,7
1170,219,694384,740,0.0,5.360996e-05,7
1171,219,695216,832,0.0,0.00019620903,7
1172,219,696008,792,0.0,0.00036636175,7
1173,219,696828,820,0.0,2.9938106e-05,7
1174,219,697624,796,0.0,2.6148496e-06,7
1175,219,698420,796,0.0,2.7603383e-07,7
1176,219,699208,788,0.0,6.508143e-08,7
1177,219,699268,60,0.0,1.3418338e-06,7
1178,219,700008,740,0.0,3.4135114e-06,7
1179,219,700756,748,0.0,6.070921e-05,7
1180,219,701612,856,0.0,5.5544033e-06,7
1181,219,702416,804,0.0,7.916395e-06,7
1182,219,703160,744,0.0,1.6785634e-05,7
1183,219,704000,840,0.0,3.5492936e-05,7
1184,219,704772,772,0.0,0.00041986635,7
1185,219,705556,784,0.0,0.0018162602,7
1186,219,706336,780,0.0,0.00036289473,7
1187,219,707116,780,0.0,2.861315e-05,7
1188,219,707392,276,0.0,2.296624e-05,7
1189,219,707904,512,0.0,7.328856e-06,7
1190,219,708696,792,0.0,1.5362558e-06,7
1191,219,709444,748,0.0,4.9996174e-07,7
1192,219,709892,448,0.0,1.2468654e-07,7
1193,219,709956,64,0.0,3.1475391e-09,7
1194,219,710228,272,0.0,2.304029e-08,7
1195,219,711052,824,0.0,1.3406921e-08,7
1196,219,711816,764,0.0,4.1487383e-06,7
1197,219,712288,472,0.0,1.3337337e-05,7
1198,219,712460,172,0.0,1.2005454e-06,7
1199,219,712744,284,0.0,1.6297807e-07,7
1200,219,714204,1460,0.0,4.806948e-08,7
1201,219,714548,344,0.0,7.510756e-08,7
1202,219,714984,436,0.0,3.3030204e-08,7
1203,219,715512,528,0.0,1.6543001e-07,7
1204,219,715772,260,0.0,4.4027402e-08,7
1205,219,716568,796,0.0,1.3624907e-08,7
1206,219,717356,788,0.0,1.104006e-08,7
1207,219,718056,700,0.0,3.5924588e-12,7
1208,219,718132,76,0.0,5.4701504e-12,7
1209,219,718916,784,0.0,4.71531e-13,7
1210,219,719108,192,0.0,1.4594867e-10,7
1211,219,719696,588,0.0,8.194587e-11,7
1212,219,719968,272,0.0,3.0987067e-06,7
1213,219,720332,364,0.0,1.668463e-06,7
1214,219,720400,68,0.0,1.758484e-05,7
1215,219,720924,524,0.0,3.962627e-05,7
1216,219,721244,320,0.0,2.6921918e-05,7
1217,219,722548,1304,0.0,9.098109e-08,7
1218,219,722816,268,0.0,1.1702719e-05,7
1219,219,722876,60,0.0,3.9344303e-07,7
1220,219,723164,288,0.0,2.5037712e-05,7
1221,219,723584,420,0.0,8.645083e-06,7
1222,219,724364,780,0.0,1.8449136e-05,7
1223,219,725148,784,0.0,2.2375545e-05,7
1224,219,725916,768,0.0,2.6841291e-05,7
1225,219,726684,768,0.0,1.5476477e-05,7
1226,219,727468,784,0.0,1.53467e-05,7
1227,219,728244,776,0.0,3.4415636e-05,7
1228,219,729016,772,0.0,3.9860723e-05,7
1229,219,729764,748,0.0,1.8936087e-05,7
1230,219,730540,776,0.0,8.435912e-06,7
1231,219,731252,712,0.0,2.66613e-06,7
1232,219,732100,848,0.0,3.4714053e-06,7
1233,219,732916,816,0.0,7.1414647e-06,7
1234,219,733684,768,0.0,1.1228884e-05,7
1235,219,734468,784,0.0,2.4542027e-05,7
1236,219,735264,796,0.0,3.670732e-05,7
1237,219,736056,792,0.0,9.344599e-06,7
1238,219,736836,780,0.0,1.2550953e-06,7
1239,219,737576,740,0.0,1.8060287e-07,7
1240,219,739200,1624,0.0,5.1438498e-08,7
1241,219,739992,792,0.0,2.0140399e-06,7
1242,219,740792,800,0.0,3.7709347e-06,7
1243,219,741596,804,0.0,2.5866468e-05,7
1244,219,742380,784,0.0,6.896566e-05,7
1245,219,743176,796,0.0,0.00013698448,7
1246,219,743972,796,0.0,7.981711e-05,7
1247,219,744752,780,0.0,1.746133e-05,7
1248,219,745536,784,0.0,9.820331e-06,7
1249,219,746320,784,0.0,1.8498837e-05,7
1250,219,747096,776,0.0,3.3786357e-05,7
1251,219,747880,784,0.0,4.586028e-05,7
1252,219,748664,784,0.0,2.6965108e-05,7
1253,219,749404,740,0.0,5.7764028e-06,7
1254,219,750232,828,0.0,1.2260514e-05,7
1255,219,751024,792,0.0,1.1504577e-05,7
1256,219,751848,824,0.0,3.263928e-06,7
1257,219,752608,760,0.0,1.5756865e-06,7
1258,219,753384,776,0.0,3.2632743e-06,7
1259,219,754164,780,0.0,2.3150587e-06,7
1260,219,754876,712,0.0,1.9207532e-06,7
1261,219,755700,824,0.0,2.25828e-05,7
1262,219,756480,780,0.0,8.461643e-05,7
1263,219,757296,816,0.0,3.0933283e-05,7
1264,219,758048,752,0.0,2.178078e-05,7
1265,219,758820,772,0.0,4.7859678e-05,7
1266,219,759608,788,0.0,3.696227e-05,7
1267,219,760384,776,0.0,1.1428152e-05,7
1268,219,761148,764,0.0,5.8474084e-06,7
1269,219,761936,788,0.0,4.057038e-06,7
1270,219,762716,780,0.0,4.7695266e-06,7
1271,219,763424,708,0.0,3.0443127e-06,7
1272,219,764240,816,0.0,1.00137595e-05,7
1273,219,765004,764,0.0,2.1439631e-05,7
1274,219,765788,784,0.0,8.44864e-06,7
1275,219,766548,760,0.0,5.090815e-06,7
1276,219,767308,760,0.0,4.625554e-06,7
1277,219,768084,776,0.0,6.4647325e-06,7
1278,219,768848,764,0.0,6.5769027e-06,7
1279,219,769616,768,0.0,7.978506e-06,7
1280,219,770392,776,0.0,1.783158e-05,7
1281,219,771168,776,0.0,0.00016320367,7
1282,219,771936,768,0.0,0.00025802338,7
1283,219,772700,764,0.0,0.0001332654,7
1284,219,773472,772,0.0,4.732441e-05,7
1285,219,774180,708,0.0,7.395923e-06,7
1286,219,774988,808,0.0,1.1191148e-05,7
1287,219,775768,780,0.0,1.5103172e-05,7
1288,219,776544,776,0.0,9.133845e-06,7
1289,219,777320,776,0.0,1.0200682e-05,7
1290,219,778096,776,0.0,1.3676073e-05,7
1291,219,778876,780,0.0,2.1245623e-05,7
1292,219,779652,776,0.0,3.2046624e-05,7
1293,219,780416,764,0.0,4.954718e-05,7
1294,219,781180,764,0.0,6.677635e-05,7
1295,219,781952,772,0.0,5.6330406e-05,7
1296,219,782716,764,0.0,4.2790663e-05,7
1297,219,783420,704,0.0,1.4998478e-05,7
1298,219,784252,832,0.0,2.7021355e-05,7
1299,219,785020,768,0.0,2.121052e-05,7
1300,219,785792,772,0.0,1.583616e-05,7
1301,219,786548,756,0.0,1.7699971e-05,7
1302,219,787316,768,0.0,2.8344442e-05,7
1303,219,788092,776,0.0,6.224346e-05,7
1304,219,788856,764,0.0,2.6613196e-05,7
1305,219,789620,764,0.0,4.5690585e-06,7
1306,219,790392,772,0.0,1.0365125e-06,7
1307,219,791116,724,0.0,8.109251e-07,7
1308,219,791948,832,0.0,6.3811895e-06,7
1309,219,792732,784,1.0,2.8843582e-05,7
1310,219,793512,780,1.0,3.7502166e-05,7
1311,219,794288,776,1.0,1.2389996e-05,7
1312,219,795076,788,1.0,2.034393e-05,7
1313,219,795892,816,1.0,8.891696e-05,7
1314,219,796652,760,1.0,0.00013915,7
1315,219,797436,784,1.0,0.00014303888,7
1316,219,798224,788,1.0,6.739196e-05,7
1317,219,799008,784,1.0,2.9261433e-05,7
1318,219,799792,784,1.0,3.0118632e-05,7
1319,219,800576,784,1.0,4.872592e-05,7
1320,219,801364,788,0.0,0.00012879743,7
1321,219,802148,784,0.0,0.00016154996,7
1322,219,802924,776,0.0,5.6614484e-05,7
1323,219,803720,796,0.0,1.3531976e-05,7
1324,219,804448,728,0.0,4.2168895e-06,7
1325,219,805268,820,0.0,9.071387e-06,7
1326,219,806056,788,0.0,2.1104834e-05,7
1327,219,806836,780,0.0,1.764619e-05,7
1328,219,807604,768,0.0,1.0780433e-05,7
1329,219,808372,768,0.0,8.163317e-06,7
1330,219,809144,772,0.0,9.7365155e-06,7
1331,219,809936,792,0.0,1.3853163e-05,7
1332,219,810696,760,0.0,1.7684299e-05,7
1333,219,811468,772,0.0,2.5148054e-05,7
1334,219,812252,784,0.0,1.690622e-05,7
1335,219,813024,772,0.0,1.3959896e-05,7
1336,219,813804,780,0.0,2.0825486e-05,7
1337,219,814608,804,0.0,3.9166865e-05,7
1338,219,815392,784,0.0,7.100532e-05,7
1339,219,816176,784,0.0,6.244828e-05,7
1340,219,816968,792,0.0,6.866865e-05,7
1341,219,817784,816,0.0,5.3373467e-05,7
1342,219,818552,768,0.0,4.9842325e-05,7
1343,219,819320,768,0.0,2.390499e-05,7
1344,219,820112,792,0.0,7.022364e-06,7
1345,219,820932,820,0.0,2.8605987e-06,7
1346,219,821668,736,0.0,1.2362509e-06,7
1347,219,822520,852,0.0,4.210107e-06,7
1348,219,823352,832,0.0,1.3979574e-05,7
1349,219,824148,796,0.0,1.550091e-05,7
1350,219,824940,792,0.0,3.1287575e-05,7
1351,219,825736,796,0.0,5.9449056e-05,7
1352,219,826544,808,0.0,6.938686e-05,7
1353,219,827340,796,0.0,5.3532716e-05,7
1354,219,828120,780,0.0,1.7827142e-05,7
1355,219,828924,804,0.0,1.0707165e-05,7
1356,219,829752,828,0.0,7.4058044e-06,7
1357,219,830536,784,0.0,6.980033e-06,7
1358,219,831320,784,0.0,7.2167963e-06,7
1359,219,832112,792,0.0,6.5670815e-06,7
1360,219,832904,792,0.0,6.0100765e-06,7
1361,219,833680,776,0.0,6.955056e-06,7
1362,219,834448,768,0.0,8.151461e-06,7
1363,219,835228,780,0.0,1.8186254e-05,7
1364,219,835996,768,0.0,4.4210647e-05,7
1365,219,836764,768,0.0,7.90544e-05,7
1366,219,837548,784,0.0,4.5109504e-05,7
1367,219,838292,744,0.0,1.1577195e-05,7
1368,219,839044,752,0.0,1.6339342e-06,7
1369,219,839796,752,0.0,2.1399026e-07,7
1370,219,840532,736,0.0,3.749307e-08,7
1371,219,840680,148,0.0,8.7987516e-08,7
1372,219,841268,588,0.0,1.5144432e-06,7
1373,219,841996,728,0.0,2.159159e-05,7
1374,219,842716,720,0.0,0.000105496045,7
1375,219,843440,724,0.0,7.9279445e-05,7
1376,219,844144,704,0.0,1.622359e-05,7
1377,219,844804,660,0.0,2.9092175e-06,7
1378,219,845552,748,0.0,5.0529907e-06,7
1379,219,846260,708,0.0,2.3054958e-05,7
1380,219,846956,696,0.0,2.6282492e-05,7
1381,219,847640,684,0.0,1.4967429e-05,7
1382,219,848340,700,0.0,3.1386614e-06,7
1383,219,848992,652,0.0,7.086553e-07,7
1384,219,849768,776,0.0,4.0461816e-07,7
1385,219,851236,1468,0.0,2.572415e-07,7
1386,219,851936,700,0.0,3.973844e-07,7
1387,219,852768,832,0.0,8.752036e-08,7
1388,219,854340,1572,0.0,4.6492934e-07,7
1389,219,855112,772,0.0,4.339596e-06,7
1390,219,855880,768,0.0,1.3180119e-06,7
1391,219,856560,680,0.0,2.6654209e-06,7
1392,219,857296,736,0.0,4.3967457e-06,7
1393,219,858088,792,0.0,1.0906749e-05,7
1394,219,858852,764,0.0,2.071739e-05,7
1395,219,859580,728,0.0,1.419154e-05,7
1396,219,860360,780,0.0,1.6678487e-05,7
1397,219,861096,736,0.0,1.7967903e-05,7
1398,219,861844,748,0.0,1.2243817e-05,7
1399,219,862572,728,0.0,2.5865334e-06,7
1400,219,863240,668,0.0,1.155926e-06,7
1401,219,863960,720,0.0,4.7165368e-06,7
1402,219,864748,788,0.0,2.5736379e-05,7
1403,219,865492,744,0.0,2.8523245e-05,7
1404,219,866276,784,0.0,3.5960284e-06,7
1405,219,866988,712,0.0,7.489704e-07,7
1406,219,867820,832,0.0,1.779501e-06,7
1407,219,868636,816,0.0,5.7916377e-06,7
1408,219,869424,788,0.0,5.308614e-06,7
1409,219,870260,836,0.0,1.0450083e-05,7
1410,219,871048,788,0.0,3.0335197e-05,7
1411,219,871836,788,0.0,0.000105168,7
1412,219,872632,796,0.0,0.000113678485,7
1413,219,873444,812,0.0,0.00010043626,7
1414,219,874228,784,0.0,0.00013634529,7
1415,219,875016,788,0.0,0.0001850845,7
1416,219,875812,796,0.0,7.355002e-05,7
1417,219,876612,800,0.0,2.161924e-05,7
1418,219,877404,792,0.0,1.0879718e-05,7
1419,219,878188,784,0.0,5.301501e-06,7
1420,219,878988,800,0.0,4.351262e-06,7
1421,219,879788,800,0.0,5.662215e-06,7
1422,219,880560,772,0.0,9.782596e-06,7
1423,219,881356,796,0.0,2.380737e-05,7
1424,219,882152,796,0.0,0.00010753388,7
1425,219,882960,808,0.0,0.0001327525,7
1426,219,883752,792,0.0,2.9869296e-05,7
1427,219,885352,1600,0.0,4.254687e-06,7
1428,219,886136,784,0.0,4.2720083e-05,7
1429,219,886916,780,0.0,8.325641e-06,7
1430,219,887704,788,0.0,1.6537668e-05,7
1431,219,888440,736,0.0,8.379368e-06,7
1432,219,889280,840,0.0,2.5004761e-05,7
1433,219,890064,784,0.0,5.0767925e-05,7
1434,219,890856,792,0.0,4.193561e-05,7
1435,219,891652,796,0.0,4.934621e-05,7
1436,219,892428,776,0.0,3.0760428e-05,7
1437,219,893228,800,0.0,2.8585682e-05,7
1438,219,894032,804,0.0,1.3331081e-05,7
1439,219,894812,780,0.0,2.5623156e-06,7
1440,219,895544,732,0.0,1.1552572e-06,7
1441,219,896380,836,0.0,1.3223391e-06,7
1442,219,897156,776,0.0,5.937611e-06,7
1443,219,897868,712,0.0,4.6873815e-06,7
1444,219,898700,832,0.0,3.194898e-05,7
1445,219,899504,804,0.0,0.000102562306,7
1446,219,900260,756,0.0,0.00053428556,7
1447,219,901004,744,0.0,9.730544e-05,7
1448,219,901860,856,0.0,0.000102465434,7
1449,219,902588,728,0.0,0.000643146,7
1450,219,903428,840,0.0,0.01189261,7
1451,219,904224,796,0.0,0.009077206,7
