,id,time,x,y,y_pred,split
3,186,1916,636,0.0,0.004140298,5
4,186,2548,632,0.0,0.012681387,5
5,186,3188,640,0.0,0.04396249,5
6,186,3828,640,1.0,0.4575008,5
7,186,4460,632,1.0,0.99723285,5
8,186,5092,632,1.0,0.99999857,5
9,186,5732,640,1.0,1.0,5
10,186,6368,636,1.0,1.0,5
11,186,7056,688,1.0,1.0,5
12,186,7636,580,1.0,1.0,5
13,186,8276,640,1.0,1.0,5
14,186,8916,640,1.0,1.0,5
15,186,9544,628,1.0,0.9999999,5
16,186,10184,640,1.0,0.9999945,5
17,186,10876,692,1.0,0.99996006,5
18,186,11460,584,1.0,0.9996902,5
19,186,12092,632,1.0,0.99894613,5
20,186,12732,640,1.0,0.9994677,5
21,186,13376,644,1.0,0.99994326,5
22,186,14008,632,1.0,0.9999975,5
23,186,14648,640,1.0,1.0,5
24,186,15344,696,1.0,1.0,5
25,186,15928,584,1.0,1.0,5
26,186,16568,640,1.0,1.0,5
27,186,17212,644,1.0,0.99999917,5
28,186,17852,640,1.0,0.99972194,5
29,186,18492,640,1.0,0.9316035,5
30,186,19136,644,0.0,0.23387219,5
31,186,19772,636,0.0,0.019962307,5
32,186,20424,652,0.0,0.0029448252,5
33,186,21064,640,0.0,0.0009922723,5
34,186,21708,644,0.0,0.00045453382,5
35,186,22408,700,0.0,0.00026877556,5
36,186,23048,640,0.0,0.0001741485,5
37,186,23640,592,0.0,0.00018106434,5
38,186,24348,708,0.0,0.00015886419,5
39,186,24936,588,0.0,0.00021191525,5
40,186,25644,708,0.0,0.00013549895,5
41,186,26296,652,0.0,0.00028005766,5
42,186,26888,592,0.0,0.00045612955,5
43,186,27536,648,0.0,0.0007564916,5
44,186,28176,640,0.0,0.0014645716,5
45,186,28828,652,0.0,0.0011156608,5
46,186,29472,644,0.0,0.0005167294,5
47,186,30116,644,0.0,0.0003125148,5
48,186,30760,644,0.0,0.00012951839,5
49,186,30932,172,0.0,0.0002262902,5
50,186,31404,472,0.0,0.00081290986,5
51,186,32048,644,0.0,0.008300759,5
52,186,32696,648,0.0,0.14004625,5
53,186,33356,660,1.0,0.8891558,5
54,186,34008,652,1.0,0.9989618,5
55,186,34660,652,1.0,0.99998116,5
56,186,35320,660,1.0,0.99999785,5
57,186,36032,712,1.0,0.9999987,5
58,186,36628,596,1.0,0.99999,5
59,186,37284,656,1.0,0.99953496,5
60,186,37936,652,1.0,0.9272562,5
61,186,38580,644,1.0,0.09874536,5
62,186,39228,648,0.0,0.0031626597,5
63,186,39876,648,0.0,0.0003655975,5
64,186,40524,648,0.0,6.422503e-05,5
0,187,0,648,0.0,1.9311754e-05,6
1,187,648,648,0.0,3.843575e-06,6
2,187,1292,644,0.0,1.8680068e-05,6
3,187,1932,640,0.0,0.00019994806,6
4,187,2584,652,1.0,0.0024362411,6
5,187,3240,656,1.0,0.7166905,6
6,187,3884,644,1.0,0.9999982,6
7,187,4532,648,1.0,1.0,6
8,187,5176,644,1.0,1.0,6
9,187,5884,708,1.0,1.0,6
10,187,6480,596,1.0,1.0,6
11,187,7120,640,1.0,1.0,6
12,187,7772,652,1.0,1.0,6
13,187,8416,644,1.0,1.0,6
14,187,9128,712,1.0,1.0,6
15,187,9716,588,1.0,1.0,6
16,187,10360,644,1.0,1.0,6
17,187,11000,640,1.0,0.99999976,6
18,187,11636,636,1.0,0.9967539,6
19,187,12276,640,0.0,0.121907,6
20,187,12920,644,0.0,0.001353352,6
21,187,13612,692,0.0,4.8285146e-05,6
22,187,14196,584,0.0,2.234452e-05,6
23,187,14896,700,0.0,2.9885194e-05,6
24,187,15476,580,0.0,4.5966895e-05,6
25,187,16116,640,0.0,3.35019e-05,6
26,187,16764,648,0.0,4.613685e-05,6
27,187,17404,640,0.0,2.2783324e-05,6
28,187,18100,696,0.0,1.7240514e-05,6
29,187,18688,588,0.0,3.8016686e-05,6
30,187,19376,688,0.0,4.5705463e-05,6
31,187,19964,588,0.0,0.0002805288,6
32,187,20620,656,0.0,0.00015232978,6
33,187,21256,636,0.0,5.7355155e-05,6
34,187,21900,644,0.0,1.0958096e-05,6
35,187,22528,628,0.0,4.3580767e-06,6
36,187,23004,476,0.0,7.913768e-06,6
37,187,23180,176,0.0,2.5553327e-05,6
38,187,23816,636,0.0,7.477068e-05,6
39,187,24456,640,0.0,3.2182114e-05,6
40,187,25096,640,0.0,5.1383675e-05,6
41,187,25732,636,0.0,0.000112933085,6
42,187,26376,644,0.0,0.00015398292,6
43,187,27020,644,0.0,3.777636e-05,6
44,187,27664,644,0.0,4.8045153e-05,6
45,187,28300,636,0.0,5.450844e-05,6
46,187,28944,644,0.0,5.465387e-05,6
47,187,29588,644,0.0,7.045272e-05,6
48,187,30228,640,0.0,4.6010664e-05,6
49,187,30868,640,0.0,5.299416e-05,6
50,187,31508,640,0.0,9.321479e-05,6
51,187,32148,640,0.0,3.3932596e-05,6
52,187,33440,1292,0.0,9.862952e-06,6
53,187,34084,644,1.0,0.0055619385,6
54,187,34724,640,1.0,0.7151186,6
55,187,35372,648,1.0,0.9976961,6
56,187,36072,700,1.0,0.9998654,6
57,187,36664,592,1.0,0.9999919,6
58,187,37312,648,1.0,0.99983704,6
59,187,37964,652,1.0,0.9974113,6
60,187,38612,648,1.0,0.7324835,6
61,187,39264,652,0.0,0.040603362,6
62,187,39920,656,0.0,0.0037798134,6
63,187,40572,652,0.0,0.0008230547,6
64,187,41224,652,0.0,0.00012850275,6
65,187,41876,652,0.0,3.2628595e-05,6
66,187,42580,704,0.0,9.3943945e-06,6
67,187,43184,604,0.0,4.6757377e-06,6
68,187,43848,664,0.0,4.0183277e-06,6
69,187,44552,704,0.0,4.213621e-06,6
70,187,45196,644,0.0,1.4689214e-06,6
71,187,45780,584,0.0,3.5168027e-06,6
72,187,46420,640,0.0,1.8500707e-05,6
73,187,47060,640,0.0,7.244276e-05,6
74,187,47692,632,0.0,6.641963e-05,6
75,187,48336,644,0.0,0.00012156473,6
76,187,48964,628,0.0,0.00017395086,6
77,187,49604,640,0.0,0.00015905227,6
78,187,50248,644,0.0,5.619933e-05,6
79,187,50888,640,0.0,6.954571e-05,6
80,187,51532,644,0.0,7.224648e-05,6
81,187,52176,644,0.0,1.7600258e-05,6
82,187,53532,1356,0.0,7.2816356e-06,6
83,187,54124,592,0.0,1.3457988e-05,6
84,187,54764,640,0.0,0.00018848215,6
85,187,55412,648,0.0,6.3812404e-05,6
86,187,56060,648,0.0,0.000105615625,6
87,187,56700,640,0.0,0.00023682215,6
88,187,57344,644,0.0,0.0006448987,6
89,187,57992,648,0.0,0.0034302885,6
90,187,58632,640,1.0,0.23514266,6
91,187,59280,648,1.0,0.9977424,6
92,187,59928,648,1.0,0.9999999,6
93,187,60568,640,1.0,1.0,6
94,187,61216,648,1.0,1.0,6
95,187,61924,708,1.0,1.0,6
96,187,62500,576,1.0,1.0,6
97,187,63140,640,1.0,1.0,6
98,187,63788,648,1.0,1.0,6
99,187,64436,648,1.0,0.9999845,6
100,187,65088,652,0.0,0.9693876,6
101,187,65736,648,0.0,0.18062557,6
102,187,66432,696,0.0,0.0039163465,6
103,187,67032,600,0.0,0.00033526702,6
104,187,67736,704,0.0,2.0146766e-05,6
105,187,68956,1220,0.0,2.0101752e-06,6
106,187,69604,648,0.0,1.649706e-06,6
107,187,70240,636,0.0,4.2698407e-06,6
108,187,70884,644,0.0,1.32416135e-05,6
109,187,71536,652,0.0,1.5861446e-05,6
110,187,72176,640,0.0,1.0538704e-05,6
111,187,72436,260,0.0,4.3388412e-05,6
112,187,72748,312,0.0,6.013045e-05,6
113,187,73524,776,0.0,7.370132e-05,6
114,187,74104,580,0.0,3.3923796e-05,6
115,187,74756,652,0.0,6.7681344e-06,6
116,187,75400,644,0.0,5.5769297e-06,6
117,187,76036,636,0.0,1.6887576e-05,6
0,188,0,644,0.0,9.7346645e-05,2
1,188,640,640,0.0,0.000106721964,2
2,188,1280,640,0.0,0.00013937097,2
3,188,1924,644,0.0,0.00029571512,2
4,188,2580,656,0.0,0.0008900553,2
5,188,3224,644,0.0,0.0007199888,2
6,188,3880,656,0.0,0.00014223302,2
7,188,4528,648,0.0,0.00026699057,2
8,188,5244,716,0.0,0.00017096127,2
9,188,5836,592,0.0,0.0001758713,2
10,188,6488,652,0.0,1.9682273e-05,2
11,188,7960,1472,0.0,1.0350681e-05,2
12,188,8524,564,0.0,0.0004961785,2
13,188,9088,564,0.0,0.0016417658,2
14,188,9788,700,0.0,0.0039104414,2
15,188,10368,580,0.0,0.06333795,2
16,188,11016,648,1.0,0.8869272,2
17,188,11656,640,1.0,0.9935487,2
18,188,12296,640,1.0,0.9853389,2
19,188,12996,700,1.0,0.98007923,2
20,188,13572,576,1.0,0.97385025,2
21,188,14212,640,1.0,0.9827293,2
22,188,14856,644,1.0,0.8605983,2
23,188,15496,640,0.0,0.3246988,2
24,188,16788,1292,0.0,0.22421426,2
25,188,17428,640,1.0,0.99964106,2
26,188,18076,648,1.0,0.9999999,2
27,188,18784,708,1.0,1.0,2
28,188,19376,592,1.0,1.0,2
29,188,20020,644,1.0,1.0,2
30,188,20672,652,1.0,1.0,2
31,188,21312,640,1.0,0.99999726,2
32,188,21956,644,1.0,0.9942654,2
33,188,22596,640,0.0,0.5628712,2
34,188,23232,636,0.0,0.039310493,2
35,188,23864,632,0.0,0.0026252973,2
36,188,24504,640,0.0,0.00081426895,2
37,188,25140,636,0.0,0.0012134117,2
38,188,25772,632,0.0,0.0014327576,2
39,188,26416,644,0.0,0.0008992939,2
40,188,27060,644,0.0,0.0005925487,2
41,188,27756,696,0.0,0.0003861459,2
42,188,28396,640,0.0,0.00017241383,2
43,188,28988,592,0.0,0.00014364779,2
44,188,30280,1292,0.0,2.8118238e-05,2
45,188,30932,652,0.0,0.00013990383,2
46,188,31576,644,0.0,7.432524e-05,2
47,188,32224,648,0.0,0.00023702318,2
48,188,32876,652,0.0,0.00053950405,2
49,188,33524,648,0.0,0.000712395,2
50,188,34808,1284,0.0,2.519013e-05,2
51,188,35456,648,0.0,0.00014270048,2
52,188,36096,640,1.0,0.004190804,2
53,188,36736,640,1.0,0.31734926,2
54,188,37380,644,1.0,0.9964478,2
55,188,38020,640,1.0,0.9998354,2
56,188,38720,700,1.0,0.9998901,2
57,188,39308,588,1.0,0.9998056,2
58,188,39952,644,1.0,0.9998275,2
59,188,40592,640,1.0,0.9975241,2
60,188,41236,644,1.0,0.5497769,2
61,188,41884,648,0.0,0.011177472,2
62,188,42520,636,0.0,0.00056172017,2
63,188,43816,1296,0.0,3.262735e-05,2
64,188,44512,696,0.0,5.819218e-05,2
65,188,45096,584,0.0,9.8292956e-05,2
66,188,45804,708,0.0,8.135655e-05,2
67,188,46388,584,0.0,0.00051023456,2
68,188,47032,644,0.0,0.00043166708,2
69,188,47728,696,0.0,0.00036542522,2
70,188,48320,592,0.0,0.00047577155,2
71,188,48964,644,0.0,0.0012593397,2
72,188,49612,648,0.0,0.001388233,2
73,188,50260,648,0.0,0.0011178337,2
74,188,50908,648,0.0,0.0002866646,2
75,188,51552,644,0.0,0.00019873485,2
76,188,51728,176,0.0,0.0001156977,2
77,188,52260,532,0.0,7.71776e-05,2
78,188,52900,640,0.0,4.8272992e-05,2
79,188,53484,584,0.0,8.2018356e-05,2
80,188,54128,644,0.0,0.00018480906,2
81,188,54772,644,0.0,0.0039779865,2
82,188,55408,636,0.0,0.49414027,2
83,188,56044,636,1.0,0.9988285,2
84,188,56680,636,1.0,0.99999976,2
85,188,57316,636,1.0,1.0,2
86,188,57956,640,1.0,1.0,2
87,188,58588,632,1.0,1.0,2
88,188,59280,692,1.0,1.0,2
89,188,59864,584,1.0,1.0,2
90,188,60500,636,1.0,1.0,2
91,188,61140,640,1.0,1.0,2
92,188,61780,640,1.0,0.99999964,2
93,188,62420,640,1.0,0.94364744,2
94,188,63060,640,1.0,0.05748588,2
95,188,63700,640,0.0,0.0032152373,2
96,188,64336,636,0.0,0.0010492621,2
97,188,64976,640,0.0,0.0007329303,2
98,188,65612,636,0.0,0.0006918279,2
99,188,66260,648,0.0,0.00025088328,2
100,188,66896,636,0.0,4.655877e-05,2
0,189,0,640,0.0,2.0097661e-05,1
1,189,1276,1276,0.0,2.6161162e-05,1
2,189,1916,640,0.0,7.414592e-05,1
3,189,2556,640,0.0,0.00014607233,1
4,189,3196,640,0.0,0.0005073207,1
5,189,3836,640,1.0,0.00562447,1
6,189,4480,644,1.0,0.15531477,1
7,189,5124,644,1.0,0.96594197,1
8,189,5756,632,1.0,0.99998283,1
9,189,6400,644,1.0,1.0,1
10,189,7040,640,1.0,1.0,1
11,189,7736,696,1.0,1.0,1
12,189,8316,580,1.0,1.0,1
13,189,8960,644,1.0,1.0,1
14,189,9600,640,1.0,1.0,1
15,189,10236,636,1.0,0.999997,1
16,189,10880,644,1.0,0.99590516,1
17,189,11524,644,1.0,0.38950583,1
18,189,12156,632,0.0,0.009235862,1
19,189,12800,644,0.0,0.0009960306,1
20,189,13436,636,0.0,0.0005057009,1
21,189,14072,636,0.0,0.00025571027,1
22,189,14708,636,0.0,0.00017568459,1
23,189,15344,636,0.0,0.00017765856,1
24,189,15976,632,0.0,0.000294361,1
25,189,16612,636,0.0,0.0011798711,1
26,189,17248,636,0.0,0.025911907,1
27,189,17884,636,0.0,0.66992664,1
28,189,18516,632,1.0,0.999764,1
29,189,19156,640,1.0,1.0,1
30,189,19792,636,1.0,1.0,1
31,189,20424,632,1.0,1.0,1
32,189,21120,696,1.0,1.0,1
33,189,21708,588,1.0,1.0,1
34,189,22348,640,1.0,1.0,1
35,189,22984,636,1.0,1.0,1
36,189,23628,644,1.0,0.9999999,1
37,189,24268,640,0.0,0.99999964,1
38,189,24904,636,0.0,0.99999976,1
39,189,25600,696,0.0,0.9999999,1
40,189,26176,576,0.0,0.99999976,1
41,189,26812,636,0.0,0.99999046,1
42,189,27500,688,0.0,0.9976942,1
43,189,28080,580,0.0,0.45475563,1
44,189,28772,692,0.0,0.0058392496,1
45,189,29404,632,0.0,0.00050441263,1
46,189,29820,416,0.0,0.00018233113,1
47,189,29984,164,0.0,0.0005889536,1
48,189,30632,648,1.0,0.0027981196,1
49,189,31272,640,1.0,0.061070494,1
50,189,31908,636,1.0,0.16218793,1
51,189,32560,652,1.0,0.174477,1
52,189,33252,692,1.0,0.31557745,1
53,189,33836,584,1.0,0.8978346,1
54,189,34480,644,1.0,0.99801105,1
55,189,35116,636,1.0,0.99999154,1
56,189,35748,632,1.0,0.99999976,1
57,189,36380,632,1.0,0.9999999,1
58,189,37068,688,1.0,0.99999976,1
59,189,37644,576,1.0,0.99999976,1
60,189,38272,628,1.0,0.9999933,1
61,189,38900,628,1.0,0.9993795,1
62,189,39584,684,1.0,0.98470575,1
63,189,40156,572,1.0,0.9910188,1
64,189,40788,632,1.0,0.9999391,1
65,189,41416,628,1.0,0.9999999,1
66,189,42044,628,1.0,1.0,1
67,189,42732,688,1.0,1.0,1
68,189,43308,576,1.0,1.0,1
69,189,43936,628,1.0,1.0,1
70,189,44564,628,1.0,0.9999999,1
71,189,45188,624,0.0,0.9999944,1
72,189,45812,624,1.0,0.9999993,1
73,189,46440,628,1.0,1.0,1
74,189,47064,624,1.0,1.0,1
75,189,47748,684,1.0,1.0,1
76,189,48320,572,1.0,1.0,1
77,189,48952,632,1.0,1.0,1
78,189,49576,624,1.0,1.0,1
79,189,50208,632,1.0,1.0,1
80,189,50840,632,1.0,1.0,1
81,189,51536,696,1.0,0.99999976,1
82,189,52108,572,1.0,0.99999964,1
83,189,52744,636,1.0,0.99999714,1
84,189,53376,632,1.0,0.99964213,1
85,189,54004,628,1.0,0.9496695,1
86,189,54636,632,1.0,0.6416645,1
87,189,55268,632,1.0,0.91195124,1
88,189,55896,628,1.0,0.99784243,1
89,189,56528,632,1.0,0.9999316,1
90,189,57216,688,1.0,0.999992,1
91,189,57796,580,1.0,0.9999999,1
92,189,58432,636,1.0,1.0,1
93,189,59068,636,1.0,1.0,1
94,189,59768,700,1.0,1.0,1
95,189,60352,584,1.0,0.9999999,1
96,189,60992,640,1.0,0.9999993,1
97,189,61636,644,1.0,0.9999771,1
98,189,62276,640,1.0,0.9935719,1
99,189,62924,648,1.0,0.5584035,1
100,189,63560,636,0.0,0.029009119,1
101,189,64200,640,0.0,0.0015841655,1
102,189,64836,636,0.0,0.0003251192,1
103,189,65472,636,0.0,0.00030608807,1
104,189,66108,636,0.0,0.00014937136,1
105,189,66736,628,0.0,5.333251e-05,1
106,189,67372,636,0.0,2.6359477e-05,1
0,190,0,620,0.0,5.069613e-05,0
1,190,656,656,0.0,4.722694e-05,0
2,190,1284,628,0.0,5.499217e-05,0
3,190,1924,640,0.0,8.777904e-05,0
4,190,2564,640,0.0,0.00032352467,0
5,190,3204,640,0.0,0.0021176653,0
6,190,3848,644,0.0,0.017341893,0
7,190,4496,648,1.0,0.27072603,0
8,190,5136,640,1.0,0.98219186,0
9,190,5788,652,1.0,0.99993575,0
10,190,6424,636,1.0,0.9999993,0
11,190,7084,660,1.0,1.0,0
12,190,7780,696,1.0,1.0,0
13,190,8368,588,1.0,0.99999976,0
14,190,9008,640,1.0,0.9999944,0
15,190,9652,644,1.0,0.99959046,0
16,190,10284,632,1.0,0.92110586,0
17,190,10916,632,0.0,0.16782342,0
18,190,11556,640,0.0,0.28481087,0
19,190,12188,632,0.0,0.99121255,0
20,190,12820,632,1.0,0.9999987,0
21,190,13460,640,1.0,1.0,0
22,190,14092,632,1.0,1.0,0
23,190,14780,688,1.0,1.0,0
24,190,15364,584,1.0,1.0,0
25,190,16004,640,1.0,1.0,0
26,190,16644,640,1.0,1.0,0
27,190,17284,640,1.0,0.9999927,0
28,190,17924,640,0.0,0.97736335,0
29,190,18568,644,0.0,0.14826672,0
30,190,19208,640,0.0,0.0072253444,0
31,190,19844,636,0.0,0.0008218227,0
32,190,20488,644,0.0,0.0002337486,0
33,190,21120,632,0.0,0.00019620714,0
34,190,21752,632,0.0,0.00034791947,0
35,190,22384,632,0.0,0.0016467543,0
36,190,23008,624,0.0,0.009366725,0
37,190,23640,632,0.0,0.105869524,0
38,190,24272,632,0.0,0.86679584,0
39,190,24900,628,1.0,0.9999114,0
40,190,25528,628,1.0,1.0,0
41,190,26156,628,1.0,1.0,0
42,190,26784,628,1.0,1.0,0
43,190,27468,684,1.0,1.0,0
44,190,28036,568,1.0,1.0,0
45,190,28672,636,1.0,1.0,0
46,190,29300,628,1.0,1.0,0
47,190,29984,684,1.0,1.0,0
48,190,30564,580,1.0,0.99999857,0
49,190,31196,632,1.0,0.999985,0
50,190,31828,632,1.0,0.99995625,0
51,190,32464,636,1.0,0.99984646,0
52,190,33096,632,1.0,0.9994301,0
53,190,33792,696,1.0,0.9998417,0
54,190,34376,584,1.0,0.999997,0
55,190,35016,640,1.0,1.0,0
56,190,35660,644,1.0,1.0,0
57,190,36360,700,1.0,1.0,0
58,190,36944,584,1.0,1.0,0
59,190,37584,640,1.0,1.0,0
60,190,38228,644,1.0,0.99999905,0
61,190,38860,632,1.0,0.9996152,0
62,190,39508,648,0.0,0.8382781,0
63,190,40152,644,0.0,0.053139385,0
64,190,40792,640,0.0,0.006281947,0
65,190,41436,644,0.0,0.0037855818,0
66,190,42132,696,0.0,0.0011708384,0
67,190,43356,1224,0.0,0.00017223817,0
68,190,44008,652,0.0,0.0002160419,0
69,190,44656,648,0.0,0.00019511931,0
70,190,45304,648,0.0,0.00047578834,0
71,190,45948,644,0.0,0.00022524489,0
72,190,46596,648,0.0,0.0003746779,0
73,190,47248,652,0.0,0.00021997163,0
74,190,47896,648,0.0,0.00021245968,0
75,190,48544,648,0.0,0.00013443374,0
76,190,49196,652,0.0,9.9750665e-05,0
77,190,49840,644,0.0,6.522778e-05,0
78,190,50488,648,0.0,2.8944018e-05,0
0,191,0,648,0.0,7.091147e-05,4
1,191,648,648,0.0,6.1680825e-05,4
2,191,1288,640,0.0,0.00013627237,4
3,191,1936,648,0.0,0.00015661889,4
4,191,2644,708,0.0,0.00045694227,4
5,191,3280,636,0.0,0.0004411753,4
6,191,3876,596,0.0,0.00035801283,4
7,191,4524,648,0.0,0.00044539245,4
8,191,5168,644,0.0,0.00049053977,4
9,191,5816,648,0.0,0.0003762288,4
10,191,6468,652,0.0,0.0004821194,4
11,191,7116,648,0.0,0.0005236496,4
12,191,7760,644,0.0,0.0005995582,4
13,191,8404,644,0.0,0.0003679207,4
14,191,9056,652,0.0,0.00065635564,4
15,191,10360,1304,0.0,0.0007716969,4
16,191,11008,648,0.0,0.023181804,4
17,191,11656,648,1.0,0.7134697,4
18,191,12312,656,1.0,0.99536765,4
19,191,12964,652,1.0,0.99988484,4
20,191,13672,708,1.0,0.9999838,4
21,191,14268,596,1.0,0.9999913,4
22,191,14924,656,1.0,0.99997246,4
23,191,15572,648,1.0,0.99940526,4
24,191,16232,660,0.0,0.9055484,4
25,191,16884,652,0.0,0.10120232,4
26,191,17536,652,0.0,0.0044907928,4
27,191,18192,656,0.0,0.0007174791,4
28,191,18848,656,0.0,9.6300195e-05,4
29,191,19504,656,0.0,0.00013252396,4
30,191,20808,1304,0.0,5.904937e-05,4
31,191,21248,440,0.0,0.00024641346,4
32,191,22104,856,0.0,0.0002846395,4
33,191,22744,640,0.0,0.00043764364,4
34,191,23392,648,0.0,0.0001356198,4
35,191,24092,700,0.0,0.0001211903,4
36,191,24284,192,0.0,0.00021806173,4
37,191,24676,392,0.0,0.00015398469,4
38,191,25316,640,0.0,9.450334e-05,4
39,191,25788,472,0.0,0.00018761486,4
40,191,25960,172,0.0,9.603151e-05,4
41,191,26288,328,0.0,8.274511e-05,4
42,191,26648,360,0.0,9.472565e-05,4
43,191,27224,576,0.0,0.00016295115,4
44,191,27864,640,0.0,9.707939e-05,4
45,191,28504,640,0.0,0.0001541795,4
46,191,29144,640,0.0,0.0005940082,4
47,191,29776,632,0.0,0.01760702,4
48,191,30416,640,0.0,0.71531576,4
49,191,31056,640,1.0,0.9993278,4
50,191,31696,640,1.0,0.9999995,4
51,191,32336,640,1.0,1.0,4
52,191,32980,644,1.0,1.0,4
53,191,33676,696,1.0,1.0,4
54,191,34264,588,1.0,1.0,4
55,191,34908,644,1.0,1.0,4
56,191,35552,644,1.0,0.99999976,4
57,191,36192,640,1.0,0.9964406,4
58,191,36824,632,1.0,0.3502928,4
59,191,37464,640,1.0,0.036148675,4
60,191,38104,640,0.0,0.009501968,4
61,191,38740,636,0.0,0.0029229329,4
62,191,39376,636,0.0,0.0015055178,4
63,191,40012,636,0.0,0.00075008656,4
64,191,40192,180,0.0,0.00028746322,4
65,191,40712,520,0.0,0.00013612691,4
66,191,41292,580,0.0,7.4832096e-05,4
67,191,41368,76,0.0,0.00021086878,4
68,191,41924,556,0.0,9.433309e-05,4
69,191,42208,284,0.0,0.00012930638,4
70,191,42568,360,0.0,6.295767e-05,4
71,191,43444,876,0.0,0.00016258177,4
72,191,43844,400,0.0,7.83762e-05,4
73,191,44484,640,0.0,0.000104804196,4
74,191,45128,644,0.0,2.4188314e-05,4
75,191,45580,452,0.0,4.4360528e-05,4
76,191,46476,896,0.0,1.4643669e-05,4
77,191,46576,100,0.0,8.746063e-05,4
78,191,47064,488,0.0,0.00023129531,4
79,191,47708,644,0.0,0.00044923858,4
80,191,48352,644,0.0,0.00085672276,4
81,191,49004,652,0.0,0.0005905286,4
82,191,49704,700,0.0,0.0004101291,4
83,191,50356,652,0.0,0.0006383957,4
84,191,50944,588,0.0,0.00021532869,4
85,191,51588,644,0.0,0.00020665879,4
86,191,52236,648,0.0,0.00022168065,4
87,191,52588,352,0.0,0.00043630507,4
88,191,52880,292,0.0,0.00052722683,4
89,191,53528,648,0.0,0.00061057083,4
90,191,54172,644,0.0,0.0008836165,4
91,191,54820,648,0.0,0.0006262545,4
92,191,55464,644,0.0,0.0007361436,4
93,191,56108,644,0.0,0.0014421117,4
94,191,56752,644,0.0,0.0023674897,4
95,191,57396,644,0.0,0.0030008815,4
96,191,58036,640,0.0,0.003214024,4
97,191,58676,640,0.0,0.0012800504,4
98,191,59320,644,0.0,0.0025479973,4
99,191,59960,640,0.0,0.0004531788,4
100,191,61240,1280,0.0,6.2763924e-05,4
101,191,61884,644,0.0,4.6886882e-05,4
102,191,61952,68,0.0,3.959027e-05,4
103,191,62524,572,0.0,5.2989257e-05,4
104,191,63380,856,0.0,0.00010483168,4
105,191,63812,432,0.0,0.0011265879,4
106,191,64456,644,0.0,0.0010900083,4
107,191,65156,700,0.0,0.0008095908,4
108,191,65748,592,0.0,0.0024426116,4
109,191,66392,644,0.0,0.0010017038,4
110,191,67036,644,0.0,0.0024338171,4
111,191,67680,644,0.0,0.0011686896,4
112,191,68324,644,0.0,0.00049242686,4
113,191,68968,644,0.0,0.00022589527,4
114,191,70256,1288,0.0,0.00014690048,4
115,191,70900,644,0.0,0.00016556623,4
116,191,71544,644,0.0,0.00013809782,4
117,191,72196,652,0.0,0.0002142198,4
118,191,72844,648,0.0,0.00042916916,4
119,191,73496,652,0.0,0.00033889123,4
120,191,74152,656,0.0,0.00021465633,4
121,191,74804,652,0.0,0.00028234939,4
122,191,75456,652,0.0,0.0007011734,4
123,191,76112,656,0.0,0.0042309263,4
124,191,76764,652,0.0,0.08425118,4
125,191,77408,644,1.0,0.91207904,4
126,191,78052,644,1.0,0.99994314,4
127,191,78700,648,1.0,1.0,4
128,191,79344,644,1.0,1.0,4
129,191,79980,636,1.0,1.0,4
130,191,80680,700,1.0,1.0,4
131,191,81260,580,1.0,1.0,4
132,191,81900,640,1.0,1.0,4
133,191,82540,640,1.0,1.0,4
134,191,83176,636,1.0,1.0,4
135,191,83812,636,0.0,0.99863476,4
136,191,84456,644,0.0,0.59345216,4
137,191,85100,644,0.0,0.02832037,4
138,191,85744,644,0.0,0.0032509149,4
139,191,86384,640,0.0,0.00095583167,4
140,191,87032,648,0.0,0.000421948,4
141,191,87684,652,0.0,0.00035196485,4
142,191,88328,644,0.0,0.00042536663,4
143,191,88968,640,0.0,0.0005038338,4
144,191,89604,636,0.0,0.0011342771,4
145,191,90244,640,0.0,0.0077937953,4
146,191,90884,640,1.0,0.16513506,4
147,191,91520,636,1.0,0.95142925,4
148,191,92156,636,1.0,0.99984324,4
149,191,92788,632,1.0,0.99999964,4
150,191,93420,632,1.0,1.0,4
151,191,94104,684,1.0,1.0,4
152,191,94680,576,1.0,1.0,4
153,191,95308,628,1.0,1.0,4
154,191,95940,632,1.0,0.99999964,4
155,191,96568,628,0.0,0.9960639,4
156,191,97200,632,0.0,0.051403455,4
157,191,97832,632,0.0,0.0020756598,4
158,191,98468,636,0.0,0.00026070344,4
159,191,99096,628,0.0,0.00015988463,4
160,191,99724,628,0.0,4.436188e-05,4
0,193,0,636,0.0,0.0018062296,5
1,193,636,636,0.0,0.0021746983,5
2,193,1272,636,0.0,0.0029104936,5
3,193,1908,636,0.0,0.0068821707,5
4,193,2540,632,0.0,0.029072035,5
5,193,3184,644,1.0,0.30783197,5
6,193,3816,632,1.0,0.9900765,5
7,193,4448,632,1.0,0.99999857,5
8,193,5076,628,1.0,1.0,5
9,193,5712,636,1.0,1.0,5
10,193,6348,636,1.0,1.0,5
11,193,7028,680,1.0,1.0,5
12,193,7600,572,1.0,1.0,5
13,193,8232,632,1.0,1.0,5
14,193,8860,628,1.0,1.0,5
15,193,9492,632,1.0,0.99999607,5
16,193,10120,628,1.0,0.9854476,5
17,193,10760,640,1.0,0.39686295,5
18,193,11396,636,1.0,0.108256586,5
19,193,12032,636,0.0,0.20128645,5
20,193,12664,632,0.0,0.94113046,5
21,193,13304,640,1.0,0.99984086,5
22,193,13936,632,1.0,0.9999995,5
23,193,14568,632,1.0,1.0,5
24,193,15252,684,1.0,1.0,5
