,id,time,x,y,y_pred,split
2,151,1796,892,0.0,5.996153e-06,3
3,151,2644,848,0.0,1.3135035e-05,3
4,151,3592,948,0.0,2.7074311e-06,3
5,151,4460,868,0.0,1.11840845e-05,3
6,151,5352,892,0.0,2.9294131e-05,3
7,151,6264,912,0.0,4.752467e-05,3
8,151,7124,860,0.0,7.642181e-05,3
9,151,8004,880,0.0,3.7555386e-05,3
10,151,8884,880,0.0,1.1823706e-05,3
11,151,9752,868,0.0,8.871793e-07,3
12,151,10224,472,0.0,1.1283908e-07,3
13,151,10656,432,0.0,2.7796222e-07,3
14,151,11468,812,0.0,4.845675e-07,3
15,151,12392,924,0.0,2.9533442e-07,3
16,151,13268,876,0.0,1.01996456e-07,3
17,151,13664,396,0.0,2.2996955e-08,3
18,151,13912,248,0.0,4.390714e-08,3
19,151,14860,948,0.0,2.1895769e-08,3
20,151,14988,128,0.0,5.965593e-08,3
21,151,15152,164,0.0,3.524036e-08,3
22,151,16356,1204,0.0,3.1037453e-09,3
23,151,16380,24,0.0,2.9733265e-08,3
24,151,16636,256,0.0,4.91506e-08,3
25,151,17568,932,0.0,4.4716888e-08,3
26,151,19288,1720,0.0,4.9595176e-08,3
27,151,20188,900,0.0,3.9134144e-07,3
28,151,21088,900,0.0,5.6152157e-06,3
29,151,22000,912,0.0,1.2636786e-05,3
30,151,22944,944,0.0,4.2838354e-05,3
31,151,23836,892,0.0,9.973364e-05,3
32,151,24776,940,0.0,0.0002711422,3
33,151,25704,928,0.0,0.00031347954,3
34,151,26660,956,0.0,9.356433e-05,3
35,151,27532,872,0.0,6.868586e-05,3
36,151,28464,932,0.0,7.311275e-05,3
37,151,29460,996,0.0,5.9122387e-05,3
38,151,30412,952,0.0,2.3396338e-05,3
39,151,31268,856,0.0,1.1618983e-05,3
40,151,32204,936,0.0,1.3900513e-05,3
41,151,33204,1000,0.0,8.455701e-06,3
42,151,34076,872,0.0,5.019553e-06,3
43,151,35012,936,0.0,4.678775e-06,3
44,151,35948,936,0.0,3.1800805e-06,3
45,151,36852,904,0.0,9.879725e-07,3
46,151,37756,904,0.0,3.7690216e-07,3
47,151,38336,580,0.0,2.4474699e-07,3
48,151,38684,348,0.0,1.4289851e-06,3
49,151,39560,876,0.0,4.7210283e-06,3
50,151,40476,916,0.0,7.3088704e-05,3
51,151,41428,952,0.0,2.6225856e-05,3
52,151,42292,864,0.0,1.7865963e-05,3
53,151,43176,884,0.0,1.2270141e-05,3
54,151,44136,960,0.0,2.6763557e-06,3
55,151,44988,852,0.0,1.4643365e-06,3
56,151,45868,880,0.0,9.3648873e-07,3
57,151,46248,380,0.0,1.5370647e-06,3
58,151,46560,312,0.0,1.2181379e-06,3
59,151,46744,184,0.0,1.9362315e-06,3
60,151,47688,944,0.0,3.8419844e-06,3
61,151,48636,948,0.0,1.4631538e-05,3
62,151,49568,932,0.0,3.7555703e-05,3
63,151,50436,868,0.0,7.801946e-05,3
64,151,51332,896,0.0,8.2829654e-05,3
65,151,52248,916,0.0,8.149787e-05,3
66,151,53176,928,0.0,6.31549e-05,3
67,151,54076,900,0.0,3.850866e-05,3
68,151,54984,908,0.0,2.410061e-05,3
69,151,55860,876,0.0,2.1802518e-05,3
70,151,56764,904,0.0,2.5346035e-05,3
71,151,57668,904,0.0,2.926894e-05,3
72,151,58588,920,0.0,5.0032908e-05,3
73,151,59480,892,0.0,4.9517752e-05,3
74,151,60388,908,0.0,4.3105123e-05,3
75,151,61300,912,0.0,3.7902402e-05,3
76,151,62244,944,0.0,1.1570419e-05,3
77,151,63124,880,0.0,1.0837788e-05,3
78,151,64072,948,0.0,2.1855747e-05,3
79,151,65012,940,0.0,1.456645e-05,3
80,151,65928,916,0.0,2.7559598e-05,3
81,151,66840,912,0.0,3.572899e-05,3
82,151,67756,916,0.0,4.623088e-05,3
83,151,68664,908,0.0,7.0310634e-05,3
84,151,69580,916,0.0,9.288817e-05,3
85,151,70440,860,0.0,0.00026840734,3
86,151,71340,900,1.0,0.0013444544,3
87,151,72236,896,1.0,0.00395275,3
88,151,73120,884,1.0,0.0029670661,3
89,151,74088,968,1.0,0.0033596794,3
90,151,74948,860,1.0,0.008511785,3
91,151,75832,884,1.0,0.074535064,3
92,151,76748,916,1.0,0.24331021,3
93,151,77640,892,1.0,0.14712593,3
94,151,78588,948,1.0,0.2070227,3
95,151,79420,832,1.0,0.4816391,3
96,151,80316,896,1.0,0.6851204,3
97,151,81224,908,1.0,0.71727324,3
98,151,82088,864,1.0,0.07757583,3
99,151,82988,900,0.0,0.0029333741,3
100,151,83880,892,0.0,0.0003858583,3
101,151,84728,848,0.0,6.87714e-05,3
102,151,85604,876,0.0,5.087154e-05,3
103,151,86476,872,0.0,4.5254797e-05,3
104,151,87344,868,0.0,5.32449e-05,3
105,151,88200,856,0.0,4.9169543e-05,3
106,151,89088,888,0.0,2.4546474e-05,3
107,151,89968,880,0.0,1.4572174e-05,3
108,151,90856,888,0.0,1.0975562e-05,3
109,151,91720,864,0.0,1.520149e-05,3
110,151,92612,892,0.0,4.7368663e-05,3
111,151,93508,896,0.0,0.00013204715,3
112,151,94368,860,0.0,0.000424772,3
113,151,95232,864,0.0,0.003622539,3
114,151,96112,880,0.0,0.053489476,3
115,151,96992,880,1.0,0.7170794,3
116,151,97872,880,1.0,0.99786013,3
117,151,98768,896,1.0,0.9999436,3
118,151,99668,900,1.0,0.9999548,3
119,151,100600,932,1.0,0.99996376,3
120,151,101416,816,1.0,0.9997181,3
121,151,102328,912,1.0,0.998439,3
122,151,103220,892,1.0,0.98874843,3
123,151,104100,880,0.0,0.15303081,3
124,151,105004,904,0.0,0.0073054573,3
125,151,105932,928,0.0,0.00018925003,3
126,151,106808,876,0.0,1.22872125e-05,3
127,151,107704,896,0.0,3.571363e-06,3
128,151,108592,888,0.0,6.29757e-07,3
129,151,109248,656,0.0,4.7574295e-07,3
130,151,110332,1084,0.0,1.9746667e-06,3
131,151,111244,912,0.0,0.00014802946,3
132,151,112104,860,0.0,0.00016431544,3
133,151,113020,916,0.0,0.00018284803,3
134,151,113812,792,0.0,0.0007725802,3
135,151,114636,824,0.0,0.0015506957,3
136,151,115500,864,0.0,0.0003085966,3
137,151,116264,764,0.0,0.00014145249,3
138,151,117072,808,0.0,0.00014077016,3
139,151,117912,840,0.0,7.4573225e-05,3
140,151,118752,840,0.0,3.4182685e-05,3
141,151,119612,860,0.0,3.6123773e-05,3
142,151,120560,948,0.0,6.336918e-05,3
143,151,121520,960,0.0,7.368923e-05,3
144,151,122428,908,0.0,0.00010208051,3
145,151,123328,900,0.0,7.846094e-05,3
146,151,124204,876,0.0,4.5420125e-05,3
147,151,125024,820,0.0,4.2830878e-05,3
148,151,125908,884,0.0,2.6735403e-05,3
149,151,126680,772,0.0,3.8834074e-05,3
150,151,127524,844,0.0,0.00011291446,3
151,151,128348,824,0.0,6.601386e-05,3
152,151,129264,916,0.0,4.5665423e-05,3
153,151,130132,868,0.0,4.326277e-05,3
154,151,131004,872,0.0,0.0001497123,3
155,151,131872,868,0.0,0.00010443636,3
156,151,132704,832,0.0,0.00014243157,3
157,151,133612,908,0.0,9.709596e-05,3
158,151,134472,860,0.0,9.747149e-05,3
159,151,135372,900,0.0,4.9962153e-05,3
160,151,136296,924,0.0,1.706446e-05,3
161,151,137108,812,0.0,1.4559173e-05,3
162,151,138004,896,0.0,1.80793e-05,3
163,151,138884,880,0.0,8.516982e-06,3
164,151,139732,848,0.0,5.0242943e-06,3
165,151,140600,868,0.0,2.7936962e-06,3
166,151,141460,860,0.0,2.6430648e-06,3
167,151,142360,900,0.0,1.8581744e-06,3
168,151,143244,884,0.0,2.5126292e-06,3
169,151,144104,860,0.0,6.3617576e-06,3
170,151,144984,880,0.0,4.745556e-05,3
171,151,145880,896,0.0,4.9339953e-05,3
172,151,146732,852,0.0,3.8967028e-05,3
173,151,147640,908,0.0,2.6239466e-05,3
174,151,148512,872,0.0,4.5171324e-05,3
175,151,149332,820,0.0,6.0338614e-05,3
176,151,150184,852,0.0,0.000787797,3
177,151,151068,884,1.0,0.18236959,3
178,151,151956,888,1.0,0.9954432,3
179,151,152828,872,1.0,0.9999964,3
180,151,153684,856,1.0,1.0,3
181,151,154556,872,1.0,1.0,3
182,151,155488,932,1.0,1.0,3
183,151,156308,820,1.0,1.0,3
184,151,157160,852,1.0,1.0,3
185,151,158020,860,1.0,0.9999994,3
186,151,158884,864,1.0,0.99505097,3
187,151,159712,828,1.0,0.8422519,3
188,151,160560,848,0.0,0.75325125,3
189,151,161408,848,0.0,0.99520916,3
190,151,162268,860,1.0,0.9999969,3
191,151,163104,836,1.0,0.9999999,3
192,151,163964,860,1.0,0.9999999,3
193,151,164900,936,1.0,1.0,3
194,151,165704,804,1.0,1.0,3
195,151,166564,860,1.0,1.0,3
196,151,167452,888,1.0,1.0,3
197,151,168324,872,1.0,1.0,3
198,151,169256,932,1.0,0.99999917,3
199,151,170036,780,1.0,0.999997,3
200,151,170904,868,1.0,0.9999951,3
201,151,171752,848,1.0,0.9999933,3
202,151,172628,876,0.0,0.99607927,3
203,151,173484,856,0.0,0.676767,3
204,151,174408,924,0.0,0.14253311,3
205,151,175220,812,0.0,0.04724794,3
206,151,176044,824,0.0,0.090317324,3
207,151,176848,804,0.0,0.07780253,3
208,151,177720,872,0.0,0.0019304933,3
209,151,178556,836,0.0,4.8528607e-05,3
210,151,180384,1828,0.0,2.9756276e-07,3
0,152,0,832,0.0,2.0825887e-06,7
1,152,868,868,0.0,1.9424126e-05,7
2,152,1768,900,0.0,0.00023495631,7
3,152,2680,912,0.0,0.0020823672,7
4,152,3576,896,0.0,0.023188077,7
5,152,4460,884,0.0,0.23135608,7
6,152,5348,888,0.0,0.6046914,7
7,152,6232,884,0.0,0.5503006,7
8,152,7140,908,0.0,0.87312466,7
9,152,7972,832,0.0,0.9781131,7
10,152,8864,892,1.0,0.9989912,7
11,152,9752,888,1.0,0.9999945,7
12,152,10628,876,1.0,0.9999918,7
13,152,11508,880,1.0,0.9999827,7
14,152,12436,928,1.0,0.99999416,7
15,152,13228,792,1.0,0.9999211,7
16,152,14108,880,1.0,0.999283,7
17,152,15000,892,1.0,0.9986947,7
18,152,15896,896,1.0,0.12679973,7
19,152,16768,872,1.0,0.008457603,7
20,152,17656,888,0.0,0.0030362934,7
21,152,18548,892,0.0,0.013404151,7
22,152,19432,884,0.0,0.13108814,7
23,152,20284,852,0.0,0.72974926,7
24,152,21164,880,0.0,0.53305465,7
25,152,22028,864,0.0,0.17662501,7
26,152,22956,928,0.0,0.006612053,7
27,152,23740,784,0.0,0.0020413597,7
28,152,24612,872,0.0,0.0003608452,7
29,152,25556,944,0.0,0.00015395606,7
30,152,26444,888,0.0,6.0242197e-05,7
31,152,27244,800,0.0,4.1542193e-05,7
32,152,28124,880,0.0,9.652403e-06,7
33,152,29012,888,0.0,1.4846777e-05,7
34,152,29880,868,0.0,3.0580723e-05,7
35,152,30740,860,0.0,1.6125534e-05,7
36,152,31628,888,1.0,2.336501e-05,7
37,152,32512,884,1.0,5.689098e-05,7
38,152,33344,832,1.0,0.00017696418,7
39,152,34212,868,1.0,7.14451e-05,7
40,152,35132,920,1.0,3.582729e-05,7
41,152,35928,796,1.0,0.000527903,7
42,152,36772,844,1.0,0.0046767257,7
43,152,37640,868,1.0,0.06265838,7
44,152,38504,864,1.0,0.7719762,7
45,152,39356,852,1.0,0.98766077,7
46,152,40196,840,1.0,0.9967642,7
47,152,41060,864,1.0,0.99702483,7
48,152,41976,916,1.0,0.9949662,7
49,152,42772,796,1.0,0.99682707,7
50,152,43616,844,1.0,0.99985147,7
51,152,44472,856,1.0,0.9999343,7
52,152,45344,872,1.0,0.99934536,7
53,152,46180,836,0.0,0.9986072,7
54,152,47032,852,0.0,0.99109215,7
55,152,47892,860,0.0,0.9327131,7
56,152,48740,848,0.0,0.0762484,7
57,152,49580,840,0.0,0.0036279922,7
58,152,50432,852,0.0,0.0015196719,7
59,152,51292,860,0.0,0.0014472991,7
60,152,52156,864,0.0,0.0027246962,7
61,152,53056,900,0.0,0.0012023785,7
62,152,53884,828,0.0,0.0010906279,7
63,152,54804,920,0.0,7.69936e-05,7
64,152,55612,808,0.0,0.00013004881,7
65,152,56460,848,0.0,0.00027276768,7
66,152,57316,856,0.0,9.914734e-05,7
67,152,58224,908,0.0,2.6093887e-05,7
68,152,59068,844,0.0,2.0774429e-05,7
69,152,59848,780,0.0,1.9398729e-05,7
70,152,60736,888,0.0,1.1607409e-05,7
71,152,61528,792,0.0,0.00032382,7
72,152,62360,832,0.0,0.0031371748,7
73,152,63224,864,1.0,0.3482589,7
74,152,64084,860,1.0,0.9965579,7
75,152,64948,864,1.0,0.99972576,7
76,152,65792,844,1.0,0.9998704,7
77,152,66708,916,1.0,0.9998665,7
78,152,67516,808,1.0,0.9996766,7
79,152,68336,820,1.0,0.99861336,7
80,152,69184,848,1.0,0.9976853,7
81,152,70024,840,1.0,0.9011886,7
82,152,70860,836,1.0,0.17939958,7
83,152,71688,828,1.0,0.01243394,7
84,152,72528,840,0.0,0.00409286,7
85,152,73372,844,0.0,0.0017319303,7
86,152,74188,816,0.0,0.0012831814,7
87,152,75016,828,0.0,0.0012606244,7
88,152,75836,820,0.0,0.00050300057,7
89,152,76660,824,0.0,6.683889e-06,7
90,152,77472,812,0.0,1.8375546e-07,7
91,152,78080,608,0.0,6.753008e-08,7
92,152,78360,280,0.0,3.1497148e-08,7
93,152,78472,112,0.0,1.7917154e-08,7
94,152,78904,432,0.0,1.3622023e-08,7
95,152,79312,408,0.0,5.0126006e-09,7
96,152,79788,476,0.0,1.7419369e-09,7
97,152,79988,200,0.0,1.21927135e-08,7
98,152,80588,600,0.0,1.2078686e-09,7
99,152,80664,76,0.0,4.3487227e-09,7
100,152,81596,932,0.0,2.411059e-11,7
101,152,81772,176,0.0,8.075732e-11,7
102,152,81924,152,0.0,2.3785443e-09,7
103,152,82332,408,0.0,7.53364e-08,7
104,152,82624,292,0.0,1.6042922e-08,7
105,152,82752,128,0.0,7.018617e-08,7
106,152,83152,400,0.0,2.3924235e-07,7
107,152,83932,780,0.0,8.7312503e-07,7
108,152,84716,784,0.0,1.4791467e-06,7
109,152,85516,800,0.0,1.5156771e-06,7
110,152,86280,764,0.0,1.8821337e-06,7
111,152,87112,832,0.0,1.1526584e-07,7
112,152,87952,840,0.0,6.557671e-09,7
113,152,88796,844,0.0,3.17343e-09,7
0,153,0,820,0.0,1.9238209e-05,7
1,153,848,848,0.0,6.109368e-05,7
2,153,1728,880,0.0,3.9202365e-05,7
3,153,2504,776,0.0,6.378965e-05,7
4,153,3328,824,0.0,0.00035909624,7
5,153,4188,860,0.0,0.00011370667,7
6,153,5040,852,0.0,5.8882365e-06,7
7,153,5972,932,0.0,1.0189418e-07,7
8,153,6772,800,0.0,8.933809e-10,7
9,153,7712,940,0.0,2.2718034e-11,7
10,153,8560,848,0.0,1.4833336e-13,7
11,153,8676,116,0.0,1.2943623e-12,7
12,153,9488,812,0.0,2.4192218e-11,7
13,153,10344,856,0.0,7.093623e-11,7
14,153,12948,2604,0.0,5.617378e-10,7
15,153,14588,1640,0.0,2.6199285e-05,7
16,153,15456,868,0.0,0.8203226,7
17,153,16340,884,1.0,0.9999875,7
18,153,17184,844,1.0,0.99999857,7
19,153,18108,924,1.0,0.99999917,7
20,153,18916,808,1.0,0.99999845,7
21,153,19776,860,1.0,0.9999962,7
22,153,20612,836,1.0,0.9999418,7
23,153,21492,880,1.0,0.2595708,7
24,153,22364,872,0.0,0.002122246,7
25,153,23244,880,0.0,0.00033532488,7
26,153,24120,876,0.0,0.00013652221,7
27,153,25000,880,0.0,6.7274064e-05,7
28,153,25884,884,0.0,7.67782e-05,7
29,153,26776,892,0.0,8.8863555e-05,7
30,153,27664,888,0.0,3.5384688e-05,7
31,153,28516,852,0.0,1.8678767e-05,7
32,153,29392,876,0.0,3.314294e-05,7
33,153,30336,944,0.0,8.413375e-06,7
34,153,31168,832,0.0,2.6797787e-05,7
35,153,32024,856,0.0,7.0169575e-05,7
36,153,32964,940,0.0,3.755284e-05,7
37,153,33788,824,0.0,0.00010118897,7
38,153,34640,852,0.0,0.000116330375,7
39,153,35580,940,0.0,5.6103534e-05,7
40,153,36488,908,0.0,3.9667782e-05,7
41,153,37308,820,0.0,6.630698e-05,7
42,153,38172,864,0.0,8.687602e-05,7
43,153,39120,948,0.0,1.528365e-05,7
44,153,39960,840,0.0,4.5899396e-05,7
45,153,40868,908,0.0,2.674708e-05,7
46,153,41704,836,0.0,0.0005582378,7
47,153,42580,876,0.0,0.0085005015,7
48,153,43436,856,1.0,0.3837522,7
49,153,44276,840,1.0,0.9993305,7
50,153,45148,872,1.0,0.9999982,7
51,153,46028,880,1.0,0.9999994,7
52,153,46896,868,1.0,0.9999999,7
53,153,47812,916,1.0,1.0,7
54,153,48632,820,1.0,0.9999999,7
55,153,49504,872,1.0,1.0,7
56,153,50344,840,1.0,1.0,7
57,153,51196,852,1.0,0.9999964,7
58,153,52064,868,1.0,0.99998736,7
59,153,52908,844,1.0,0.9999794,7
60,153,53756,848,1.0,0.9999838,7
61,153,54668,912,1.0,0.9999869,7
62,153,55480,812,1.0,0.9998634,7
63,153,56320,840,1.0,0.9996407,7
64,153,57176,856,1.0,0.99772745,7
65,153,58036,860,1.0,0.4050165,7
66,153,58912,876,0.0,0.004414617,7
67,153,59760,848,0.0,0.0006549499,7
68,153,60608,848,0.0,0.00019416279,7
69,153,61400,792,0.0,0.00032232923,7
70,153,62220,820,0.0,0.000101271515,7
71,153,63100,880,0.0,7.397177e-05,7
72,153,63944,844,0.0,0.00012847115,7
73,153,64792,848,0.0,0.000106805644,7
74,153,65636,844,0.0,6.133986e-05,7
75,153,66496,860,0.0,7.722729e-05,7
76,153,67368,872,0.0,6.397802e-05,7
77,153,68212,844,0.0,0.00011129476,7
78,153,69092,880,0.0,7.762178e-05,7
79,153,69964,872,0.0,0.00011346146,7
80,153,70896,932,0.0,2.832777e-05,7
81,153,71752,856,0.0,5.5421555e-05,7
82,153,72644,892,0.0,4.8983464e-05,7
83,153,73540,896,0.0,3.8558817e-05,7
84,153,74352,812,0.0,7.241326e-05,7
85,153,75224,872,0.0,5.0093637e-05,7
86,153,76084,860,0.0,0.00010217546,7
87,153,76964,880,0.0,6.0298466e-05,7
88,153,77816,852,0.0,5.4451448e-05,7
89,153,78732,916,0.0,6.1997205e-05,7
90,153,79600,868,0.0,7.630595e-05,7
91,153,80412,812,0.0,0.00015271008,7
92,153,81260,848,0.0,0.00034938214,7
93,153,82136,876,0.0,0.0003751615,7
94,153,82992,856,0.0,0.0003953573,7
95,153,83896,904,0.0,0.00011471395,7
96,153,84708,812,0.0,0.0003179553,7
97,153,85444,736,0.0,0.0011108414,7
98,153,86260,816,0.0,0.0011641729,7
99,153,87152,892,0.0,0.0040097237,7
100,153,87916,764,0.0,0.012953012,7
101,153,88740,824,0.0,0.017619379,7
102,153,89584,844,0.0,0.0036282437,7
103,153,90492,908,0.0,0.00012000321,7
104,153,91280,788,0.0,0.00030891068,7
105,153,92112,832,0.0,0.00053146,7
106,153,92960,848,0.0,0.00025164487,7
107,153,93820,860,0.0,5.444537e-05,7
108,153,94656,836,0.0,5.786034e-05,7
109,153,95488,832,0.0,1.0939009e-05,7
110,153,96360,872,0.0,1.2080315e-05,7
111,153,97252,892,0.0,6.240984e-06,7
112,153,98020,768,0.0,1.8120363e-05,7
113,153,98916,896,0.0,5.0122394e-06,7
114,153,99696,780,0.0,2.2385042e-05,7
115,153,100532,836,0.0,4.0113202e-05,7
116,153,101352,820,0.0,0.00012330413,7
117,153,102180,828,0.0,0.000371891,7
118,153,103032,852,0.0,0.0038294194,7
119,153,103900,868,0.0,0.0103307655,7
120,153,104740,840,0.0,0.004955208,7
121,153,105656,916,0.0,0.00026834413,7
122,153,106452,796,0.0,0.00025775415,7
123,153,107292,840,0.0,0.00048461158,7
124,153,108176,884,0.0,0.0016536453,7
125,153,108988,812,0.0,0.0031690912,7
126,153,109936,948,0.0,0.00080722437,7
127,153,110740,804,0.0,0.011068141,7
128,153,111592,852,0.0,0.1017503,7
129,153,112456,864,0.0,0.060845185,7
130,153,113328,872,1.0,0.15430097,7
131,153,114168,840,1.0,0.8672471,7
132,153,115032,864,1.0,0.8530073,7
133,153,115940,908,1.0,0.9689483,7
134,153,116696,756,1.0,0.9975229,7
135,153,117500,804,1.0,0.999808,7
136,153,118296,796,1.0,0.99700874,7
137,153,119148,852,1.0,0.16188169,7
138,153,120004,856,0.0,0.00057253515,7
139,153,120936,932,0.0,3.3127608e-06,7
140,153,122708,1772,0.0,4.7909662e-08,7
141,153,123640,932,0.0,5.8606787e-07,7
142,153,124564,924,0.0,1.2452385e-07,7
143,153,125516,952,0.0,2.5186293e-09,7
0,155,0,876,0.0,2.1864795e-05,6
1,155,864,864,0.0,9.219464e-05,6
2,155,1712,848,0.0,1.2759188e-05,6
3,155,2628,916,0.0,2.3164432e-06,6
4,155,3412,784,0.0,1.9748832e-05,6
5,155,4236,824,0.0,1.8306631e-05,6
6,155,5108,872,0.0,1.1583468e-05,6
7,155,5880,772,0.0,3.3659817e-06,6
8,155,6776,896,0.0,6.2936374e-07,6
9,155,7548,772,0.0,6.2655245e-06,6
10,155,8380,832,0.0,1.3450572e-05,6
11,155,9236,856,0.0,4.7881178e-05,6
12,155,10128,892,0.0,2.478206e-05,6
13,155,10916,788,0.0,8.2332124e-05,6
14,155,11776,860,0.0,0.0013380648,6
15,155,12608,832,1.0,0.42359143,6
16,155,13456,848,1.0,0.99914205,6
17,155,14292,836,1.0,0.9999914,6
18,155,15132,840,1.0,0.99999905,6
19,155,16020,888,1.0,0.9999995,6
20,155,16776,756,1.0,0.9999999,6
21,155,17604,828,1.0,1.0,6
22,155,18432,828,1.0,1.0,6
23,155,19320,888,0.0,0.99999905,6
24,155,20096,776,0.0,0.9999447,6
25,155,20948,852,0.0,0.9995309,6
26,155,21768,820,1.0,0.99989057,6
27,155,22572,804,1.0,0.99697065,6
28,155,23396,824,1.0,0.9992859,6
29,155,24208,812,1.0,0.9999647,6
30,155,25092,884,1.0,0.9998424,6
31,155,25860,768,1.0,0.99977845,6
32,155,26712,852,1.0,0.9993038,6
33,155,27548,836,1.0,0.9991398,6
34,155,28392,844,1.0,0.1354345,6
35,155,29208,816,0.0,0.00038487263,6
36,155,30096,888,0.0,2.7963486e-06,6
37,155,30932,836,0.0,4.118441e-07,6
38,155,31688,756,0.0,2.7437406e-07,6
39,155,32520,832,0.0,4.3760085e-07,6
40,155,33376,856,0.0,3.578099e-07,6
41,155,34124,748,0.0,2.4422409e-06,6
42,155,34944,820,0.0,5.0519542e-05,6
43,155,35740,796,0.0,0.006003425,6
44,155,36536,796,1.0,0.12526284,6
45,155,37312,776,1.0,0.75277925,6
46,155,38088,776,1.0,0.9354325,6
47,155,38900,812,1.0,0.96135855,6
48,155,39608,708,1.0,0.9931572,6
49,155,40364,756,1.0,0.99694484,6
50,155,41132,768,1.0,0.9996916,6
51,155,41912,780,1.0,0.9765237,6
52,155,42720,808,1.0,0.49177164,6
53,155,43516,796,0.0,0.024309155,6
54,155,44312,796,0.0,0.0017208781,6
55,155,45152,840,0.0,0.00021387082,6
56,155,46000,848,0.0,5.9092516e-05,6
57,155,46804,804,0.0,3.1444375e-05,6
58,155,47652,848,0.0,2.0822887e-05,6
59,155,48496,844,0.0,3.4784075e-06,6
60,155,49312,816,0.0,1.8204018e-07,6
61,155,50196,884,0.0,1.3557844e-08,6
62,155,50764,568,0.0,2.1514039e-08,6
63,155,51708,944,0.0,9.300476e-09,6
64,155,52332,624,0.0,1.635763e-07,6
65,155,52496,164,0.0,1.0024079e-06,6
66,155,52888,392,0.0,1.3693422e-06,6
67,155,53292,404,0.0,3.303353e-06,6
68,155,54140,848,0.0,2.699207e-06,6
69,155,54924,784,0.0,9.734454e-06,6
70,155,55688,764,0.0,1.777211e-05,6
71,155,56452,764,0.0,1.3913577e-05,6
72,155,57208,756,0.0,6.2073464e-06,6
73,155,57924,716,0.0,1.1846412e-06,6
74,155,58756,832,0.0,4.3187245e-07,6
75,155,59544,788,0.0,6.4058935e-07,6
76,155,59904,360,0.0,3.18468e-07,6
77,155,60196,292,0.0,6.2871045e-08,6
78,155,60924,728,0.0,7.0921287e-09,6
79,155,61124,200,0.0,1.3242109e-08,6
80,155,61952,828,0.0,4.7208566e-08,6
81,155,62696,744,0.0,3.2951233e-05,6
82,155,63480,784,0.0,7.764798e-05,6
83,155,64272,792,0.0,0.0004390282,6
84,155,65072,800,0.0,0.00077852694,6
85,155,65868,796,0.0,0.0010485117,6
86,155,66632,764,0.0,0.0009318335,6
87,155,67496,864,0.0,0.0025074838,6
88,155,68296,800,0.0,0.015909856,6
89,155,69140,844,0.0,0.014677193,6
90,155,69992,852,0.0,0.002857387,6
91,155,70896,904,0.0,0.00036536684,6
92,155,71712,816,0.0,0.0006979786,6
93,155,72544,832,0.0,0.0019225376,6
94,155,73432,888,0.0,0.0062316163,6
95,155,74316,884,0.0,0.005188514,6
96,155,75184,868,0.0,0.00023025191,6
97,155,76116,932,0.0,3.4033903e-05,6
98,155,76956,840,0.0,5.6591543e-05,6
99,155,77800,844,0.0,4.016043e-05,6
100,155,78608,808,0.0,9.1916205e-05,6
101,155,79440,832,0.0,9.142658e-05,6
102,155,80276,836,0.0,5.6962206e-05,6
103,155,81104,828,0.0,2.1535227e-05,6
104,155,81992,888,0.0,5.3877507e-06,6
105,155,82800,808,0.0,3.2378236e-06,6
106,155,83696,896,0.0,9.595865e-06,6
107,155,84492,796,0.0,0.00024491022,6
108,155,85336,844,0.0,0.00044633853,6
109,155,86228,892,0.0,0.0001352337,6
110,155,87076,848,0.0,1.47009805e-05,6
111,155,87948,872,0.0,1.1455675e-06,6
112,155,88724,776,0.0,2.7099704e-06,6
113,155,89552,828,0.0,5.0824815e-06,6
114,155,90440,888,0.0,2.5005547e-05,6
115,155,91316,876,0.0,1.5995087e-05,6
116,155,92240,924,0.0,5.930921e-06,6
117,155,93116,876,0.0,2.1779742e-05,6
118,155,93924,808,0.0,0.00016926802,6
119,155,94796,872,0.0,0.025908442,6
120,155,95656,860,0.0,0.9825455,6
121,155,96548,892,1.0,0.9999784,6
122,155,97416,868,1.0,0.99999964,6
123,155,98284,868,1.0,0.9999999,6
124,155,99224,940,1.0,0.9999995,6
125,155,100044,820,1.0,0.9999981,6
126,155,100928,884,1.0,0.9999964,6
127,155,101820,892,1.0,0.99999845,6
128,155,102732,912,1.0,0.9998542,6
129,155,103588,856,1.0,0.99993885,6
130,155,104468,880,1.0,0.99996364,6
131,155,105412,944,1.0,0.99999166,6
132,155,106224,812,1.0,0.9999994,6
133,155,107108,884,1.0,1.0,6
134,155,107980,872,1.0,1.0,6
135,155,108916,936,0.0,0.9999999,6
136,155,109712,796,0.0,0.9999994,6
137,155,110612,900,0.0,0.99999535,6
138,155,111500,888,0.0,0.999985,6
139,155,112360,860,0.0,0.98134893,6
140,155,113244,884,0.0,0.099848926,6
141,155,114136,892,0.0,0.0014609958,6
142,155,115020,884,0.0,8.005991e-05,6
143,155,115920,900,0.0,1.9034327e-05,6
144,155,116808,888,0.0,1.42885565e-05,6
145,155,117684,876,0.0,3.5042398e-05,6
146,155,118544,860,0.0,0.0003123453,6
147,155,119436,892,0.0,0.004034633,6
148,155,120312,876,0.0,0.0061189374,6
149,155,121196,884,0.0,0.00083300326,6
150,155,122104,908,0.0,0.0001570635,6
151,155,122892,788,0.0,0.00026817815,6
152,155,123704,812,0.0,0.00047074698,6
153,155,124500,796,0.0,0.00027363742,6
154,155,125356,856,0.0,5.716458e-05,6
155,155,126156,800,0.0,5.725285e-05,6
