,id,time,x,y,y_pred,split
947,137,543616,544,0.0,0.0006793558,6
948,137,544160,544,0.0,0.00051643467,6
949,137,544708,548,0.0,0.0003991406,6
950,137,545264,556,0.0,0.00031617153,6
951,137,545800,536,0.0,0.00036995343,6
952,137,546348,548,0.0,0.0005672394,6
953,137,546852,504,0.0,0.00085890753,6
954,137,547404,552,0.0,0.0009706537,6
955,137,548000,596,0.0,0.0008071017,6
956,137,548500,500,0.0,0.00047297683,6
957,137,549104,604,0.0,0.0003399881,6
958,137,549652,548,0.0,0.00036318388,6
959,137,550196,544,0.0,0.00039188095,6
960,137,550744,548,0.0,0.0006656779,6
961,137,551292,548,0.0,0.0011671681,6
962,137,551836,544,0.0,0.0019196997,6
963,137,552384,548,0.0,0.0020776668,6
964,137,552932,548,0.0,0.0014342313,6
965,137,553480,548,0.0,0.00069891877,6
966,137,554024,544,0.0,0.0003705902,6
967,137,554576,552,0.0,0.00028193835,6
968,137,555124,548,0.0,0.00032891677,6
969,137,555676,552,0.0,0.00042465117,6
970,137,556216,540,0.0,0.00049921253,6
971,137,556716,500,0.0,0.00051832816,6
972,137,557272,556,0.0,0.00035621083,6
973,137,557860,588,0.0,0.000258913,6
974,137,558408,548,0.0,0.00040900154,6
975,137,558908,500,0.0,0.0011202493,6
976,137,559456,548,0.0,0.002079767,6
977,137,559996,540,0.0,0.0023057405,6
978,137,560536,540,0.0,0.002009206,6
979,137,561088,552,0.0,0.0014806673,6
980,137,561680,592,0.0,0.0013860011,6
981,137,562176,496,0.0,0.0013329718,6
982,137,562776,600,0.0,0.002503811,6
983,137,563276,500,0.0,0.004050483,6
984,137,563816,540,0.0,0.002616287,6
985,137,564416,600,0.0,0.0014124041,6
986,137,564968,552,0.0,0.0008187204,6
987,137,565516,548,0.0,0.0007471378,6
988,137,566012,496,0.0,0.0010477124,6
989,137,566612,600,0.0,0.0009402919,6
990,137,567164,552,0.0,0.0003651478,6
991,137,568256,1092,0.0,0.000115622155,6
992,137,568804,548,0.0,0.00017790026,6
993,137,569296,492,0.0,0.00033359413,6
994,137,569892,596,0.0,0.0005730218,6
995,137,570384,492,0.0,0.0006845307,6
996,137,570980,596,0.0,0.0011422841,6
997,137,571520,540,0.0,0.0017426254,6
998,137,572060,540,0.0,0.0015111623,6
999,137,572600,540,0.0,0.0014496973,6
1000,137,573140,540,0.0,0.0014881981,6
1001,137,573672,532,0.0,0.0015324967,6
1002,137,574164,492,0.0,0.0009622891,6
1003,137,574752,588,0.0,0.0006563744,6
1004,137,575292,540,0.0,0.0005491742,6
1005,137,575824,532,0.0,0.00057733076,6
1006,137,576372,548,0.0,0.001339926,6
1007,137,576908,536,0.0,0.0045085773,6
1008,137,577448,540,0.0,0.015568095,6
1009,137,577988,540,0.0,0.039656594,6
1010,137,578536,548,0.0,0.0470924,6
1011,137,579084,548,0.0,0.032179225,6
1012,137,579624,540,0.0,0.014937841,6
1013,137,580172,548,0.0,0.0070177843,6
1014,137,580672,500,0.0,0.005338653,6
1015,137,581280,608,0.0,0.0036307042,6
1016,137,581824,544,0.0,0.001525676,6
1017,137,582872,1048,0.0,0.00073405466,6
1018,137,583428,556,0.0,0.0019411165,6
1019,137,584024,596,0.0,0.0046057845,6
1020,137,584572,548,0.0,0.0072706826,6
1021,137,585124,552,0.0,0.007324685,6
1022,137,585676,552,0.0,0.0058891447,6
1023,137,586224,548,0.0,0.0037809308,6
1024,137,586720,496,0.0,0.0026017136,6
1025,137,587272,552,0.0,0.0019011138,6
1026,137,587828,556,0.0,0.0012652369,6
1027,137,588428,600,0.0,0.00073797547,6
1028,137,588980,552,0.0,0.00075005443,6
1029,137,589488,508,0.0,0.00091803924,6
1030,137,590048,560,0.0,0.0008271848,6
1031,137,590648,600,0.0,0.0005608522,6
1032,137,591208,560,0.0,0.0005365492,6
1033,137,591768,560,0.0,0.0005035856,6
1034,137,592324,556,0.0,0.0005103513,6
1035,137,592884,560,0.0,0.00069734297,6
1036,137,593392,508,0.0,0.0018701216,6
1037,137,593952,560,0.0,0.0054497295,6
1038,137,594556,604,0.0,0.008827144,6
1039,137,595116,560,0.0,0.009075062,6
1040,137,595616,500,0.0,0.01103767,6
1041,137,596228,612,0.0,0.0066255373,6
1042,137,596780,552,0.0,0.0009413434,6
1043,137,597896,1116,0.0,0.0001192085,6
1044,137,598452,556,0.0,0.00017046106,6
1045,137,599004,552,0.0,0.00030570576,6
1046,137,599512,508,0.0,0.000281562,6
1047,137,600124,612,0.0,0.0002706466,6
1048,137,600684,560,0.0,0.00035943068,6
1049,137,601236,552,0.0,0.00053025223,6
1050,137,601796,560,0.0,0.0007208071,6
1051,137,602308,512,0.0,0.00072338694,6
1052,137,602904,596,0.0,0.000868789,6
1053,137,603460,556,0.0,0.00065811886,6
1054,137,604020,560,0.0,0.0004048115,6
1055,137,604576,556,0.0,0.0003048396,6
1056,137,604808,232,0.0,0.00029961404,6
1057,137,605132,324,0.0,0.00044077786,6
1058,137,605684,552,0.0,0.0016089894,6
1059,137,606240,556,0.0,0.0035596138,6
1060,137,606792,552,0.0,0.0031235046,6
1061,137,607896,1104,0.0,0.0010449338,6
1062,137,608400,504,0.0,0.0012118979,6
1063,137,608948,548,0.0,0.0017958859,6
1064,137,609500,552,0.0,0.0015058748,6
1065,137,610100,600,0.0,0.00095968466,6
1066,137,610604,504,0.0,0.000510987,6
1067,137,611200,596,0.0,0.00048046734,6
1068,137,611700,500,0.0,0.00088587194,6
1069,137,612248,548,0.0,0.00071767165,6
1070,137,612804,556,0.0,0.00018658639,6
1071,137,613896,1092,0.0,2.5659356e-05,6
1072,137,614500,604,0.0,1.877218e-05,6
1073,137,615048,548,0.0,1.8512743e-05,6
1074,137,615592,544,0.0,1.2824796e-05,6
1075,137,616088,496,0.0,7.1479985e-06,6
1076,137,616688,600,0.0,6.2404188e-06,6
1077,137,617236,548,0.0,8.769188e-06,6
1078,137,617784,548,0.0,1.4804967e-05,6
1079,137,618324,540,0.0,2.6845286e-05,6
1080,137,618868,544,0.0,2.7374957e-05,6
1081,137,619416,548,0.0,2.7027798e-05,6
1082,137,619956,540,0.0,1.8765719e-05,6
1083,137,620448,492,0.0,7.0100928e-06,6
1084,137,621040,592,0.0,5.4898187e-06,6
1085,137,621588,548,0.0,9.923873e-06,6
1086,137,622084,496,0.0,2.2694569e-05,6
1087,137,622676,592,0.0,9.9376404e-05,6
1088,137,623220,544,0.0,0.00032505786,6
1089,137,623768,548,0.0,0.00074893417,6
1090,137,624320,552,0.0,0.0008222218,6
1091,137,624864,544,0.0,0.00059932045,6
1092,137,625408,544,0.0,0.0003807311,6
1093,137,625956,548,0.0,0.00023453332,6
1094,137,626504,548,0.0,0.00013431162,6
1095,137,627044,540,0.0,0.00011101165,6
1096,137,627584,540,0.0,9.518463e-05,6
1097,137,628076,492,0.0,7.279385e-05,6
1098,137,628672,596,0.0,9.6082804e-05,6
1099,137,629208,536,0.0,0.000181064,6
1100,137,629748,540,0.0,0.00028016127,6
1101,137,630284,536,0.0,0.00035516833,6
1102,137,630828,544,0.0,0.00023936371,6
1103,137,631316,488,0.0,0.0001191753,6
1104,137,631900,584,0.0,0.00010296997,6
1105,137,632440,540,0.0,0.000113185364,6
1106,137,632984,544,0.0,0.00013230085,6
1107,137,633472,488,0.0,0.00014061455,6
1108,137,634060,588,0.0,0.00018255571,6
1109,137,634556,496,0.0,0.00018182263,6
1110,137,635148,592,0.0,0.0003050885,6
1111,137,635688,540,0.0,0.00053683337,6
1112,137,636228,540,0.0,0.00044869762,6
1113,137,636768,540,0.0,0.0002900599,6
1114,137,637316,548,0.0,0.00016473242,6
1115,137,637856,540,0.0,0.00011999497,6
1116,137,638400,544,0.0,0.00011109044,6
1117,137,638936,536,0.0,0.00014507443,6
1118,137,639432,496,0.0,0.00011490181,6
1119,137,640028,596,0.0,0.000105555104,6
1120,137,640564,536,0.0,0.00012558959,6
1121,137,641052,488,0.0,0.00011691823,6
1122,137,641644,592,0.0,0.00014267041,6
1123,137,642184,540,0.0,0.00015469197,6
1124,137,642720,536,0.0,0.00018675352,6
1125,137,643256,536,0.0,0.00022834746,6
1126,137,643792,536,0.0,0.00028480616,6
1127,137,644332,540,0.0,0.00038990556,6
1128,137,644864,532,0.0,0.0005608522,6
1129,137,645400,536,0.0,0.00074936426,6
1130,137,645936,536,0.0,0.000879532,6
1131,137,646420,484,0.0,0.00075482816,6
1132,137,647004,584,0.0,0.0011973047,6
1133,137,647488,484,0.0,0.0015409059,6
1134,137,648024,536,0.0,0.0010439438,6
1135,137,648612,588,0.0,0.000668682,6
1136,137,649144,532,0.0,0.00061599154,6
1137,137,649628,484,0.0,0.0012053439,6
1138,137,650164,536,0.0,0.003157024,6
1139,137,650700,536,0.0,0.007237216,6
1140,137,651236,536,0.0,0.010786837,6
1141,137,651772,536,0.0,0.0077325227,6
1142,137,652308,536,0.0,0.0032498566,6
1143,137,652844,536,0.0,0.0011759694,6
1144,137,653428,584,0.0,0.0006208293,6
1145,137,653912,484,0.0,0.0006074133,6
1146,137,654448,536,0.0,0.0006750147,6
1147,137,655036,588,0.0,0.0008945491,6
1148,137,655520,484,0.0,0.00088178844,6
1149,137,656100,580,0.0,0.0010601347,6
1150,137,656636,536,0.0,0.00072482054,6
1151,137,657164,528,0.0,0.00029684583,6
1152,137,657692,528,0.0,0.000117041374,6
1153,137,658176,484,0.0,4.8862068e-05,6
1154,137,658756,580,0.0,6.260486e-05,6
1155,137,659284,528,0.0,0.00012376919,6
1156,137,659812,528,0.0,0.00024577102,6
1157,137,660292,480,0.0,0.00037424988,6
1158,137,660876,584,0.0,0.0005150452,6
1159,137,661348,472,0.0,0.0005901451,6
1160,137,661932,584,0.0,0.0020616876,6
1161,137,662460,528,0.0,0.025609417,6
1162,137,662944,484,0.0,0.23991163,6
1163,137,663472,528,1.0,0.8268316,6
1164,137,664004,532,1.0,0.95329857,6
1165,137,664584,580,1.0,0.9625005,6
1166,137,665072,488,1.0,0.9665358,6
1167,137,665612,540,1.0,0.974595,6
1168,137,666148,536,1.0,0.9665123,6
1169,137,666680,532,1.0,0.5786816,6
1170,137,667212,532,0.0,0.07227134,6
1171,137,667752,540,0.0,0.019195788,6
1172,137,668288,536,0.0,0.005525027,6
1173,137,668820,532,0.0,0.0006119291,6
1174,137,669900,1080,0.0,8.2042454e-05,6
1175,137,670436,536,0.0,7.420987e-05,6
1176,137,670968,532,0.0,0.00010497393,6
1177,137,671504,536,0.0,0.00016710277,6
1178,137,672044,540,0.0,0.00032279114,6
1179,137,672576,532,0.0,0.00037818158,6
1180,137,673108,532,0.0,0.0002935746,6
1181,137,673640,532,0.0,0.0002073846,6
1182,137,674176,536,0.0,0.00022735205,6
1183,137,674704,528,0.0,0.00043949776,6
1184,137,675232,528,0.0,0.0011811716,6
1185,137,675768,536,0.0,0.003749841,6
1186,137,676304,536,0.0,0.008641547,6
1187,137,676840,536,0.0,0.016067872,6
1188,137,677908,1068,0.0,0.052955832,6
1189,137,678448,540,1.0,0.39255926,6
1190,137,678980,532,1.0,0.7607402,6
1191,137,679572,592,1.0,0.8253672,6
1192,137,680064,492,1.0,0.84004176,6
1193,137,680608,544,1.0,0.8469797,6
1194,137,681148,540,1.0,0.7799292,6
1195,137,681688,540,1.0,0.27970645,6
1196,137,682228,540,0.0,0.046436362,6
1197,137,682772,544,0.0,0.017043265,6
1198,137,683316,544,0.0,0.011713228,6
1199,137,683856,540,0.0,0.011794588,6
1200,137,684452,596,0.0,0.011425957,6
1201,137,684988,536,0.0,0.015022882,6
1202,137,685536,548,0.0,0.017073413,6
1203,137,686076,540,0.0,0.016113885,6
1204,137,686616,540,0.0,0.010155522,6
1205,137,687156,540,0.0,0.004729233,6
1206,137,687704,548,0.0,0.0023560713,6
1207,137,688248,544,0.0,0.001241775,6
1208,137,688788,540,0.0,0.0008538328,6
1209,137,689332,544,0.0,0.0006772733,6
1210,137,689880,548,0.0,0.0005967083,6
1211,137,690360,480,0.0,0.00044980462,6
1212,137,690956,596,0.0,0.0005343204,6
1213,137,691448,492,0.0,0.0004370716,6
1214,137,692044,596,0.0,0.00040893233,6
1215,137,692588,544,0.0,0.0005302517,6
1216,137,693128,540,0.0,0.0005609754,6
1217,137,693668,540,0.0,0.00079013215,6
1218,137,694212,544,0.0,0.0010477179,6
1219,137,694760,548,0.0,0.0017942573,6
1220,137,695296,536,0.0,0.0021337597,6
1221,137,695836,540,0.0,0.00072151603,6
1222,137,696932,1096,0.0,0.00026984065,6
1223,137,697468,536,0.0,0.0005104613,6
1224,137,698012,544,0.0,0.0009241636,6
1225,137,698556,544,0.0,0.0008667644,6
1226,137,699104,548,0.0,0.0006580891,6
1227,137,699652,548,0.0,0.00044896075,6
1228,137,700196,544,0.0,0.00038971347,6
1229,137,700748,552,0.0,0.00043366972,6
1230,137,701292,544,0.0,0.00066733675,6
1231,137,701844,552,0.0,0.00078118814,6
1232,137,702340,496,0.0,0.00048214832,6
1233,137,702932,592,0.0,0.00037529008,6
1234,137,703428,496,0.0,0.000238241,6
1235,137,704028,600,0.0,0.00034322127,6
1236,137,704520,492,0.0,0.00052352936,6
1237,137,705112,592,0.0,0.0005240953,6
1238,137,705664,552,0.0,0.0004804149,6
1239,137,706208,544,0.0,0.00028539056,6
1240,137,706752,544,0.0,0.00026877507,6
1241,137,707296,544,0.0,0.0002871343,6
1242,137,707848,552,0.0,0.00033138477,6
1243,137,708352,504,0.0,0.00033083046,6
1244,137,708948,596,0.0,0.00036329246,6
1245,137,709496,548,0.0,0.00037159523,6
1246,137,710052,556,0.0,0.00039554105,6
1247,137,710556,504,0.0,0.00044327168,6
1248,137,711104,548,0.0,0.00036825842,6
1249,137,711704,600,0.0,0.0003586077,6
1250,137,712260,556,0.0,0.0004318729,6
1251,137,712816,556,0.0,0.0005591065,6
1252,137,713364,548,0.0,0.0005061236,6
1253,137,713864,500,0.0,0.00029761833,6
1254,137,714472,608,0.0,0.0003494158,6
1255,137,715016,544,0.0,0.0004990334,6
1256,137,715568,552,0.0,0.0007325546,6
1257,137,716120,552,0.0,0.0009411451,6
1258,137,716676,556,0.0,0.0008634745,6
1259,137,717224,548,0.0,0.00073824136,6
1260,137,717776,552,0.0,0.0005708163,6
1261,137,718328,552,0.0,0.000446383,6
1262,137,718884,556,0.0,0.00028750105,6
1263,137,719376,492,0.0,0.000128171,6
1264,137,719984,608,0.0,0.000112248876,6
1265,137,720488,504,0.0,6.986244e-05,6
1266,137,721088,600,0.0,7.574576e-05,6
1267,137,721636,548,0.0,0.0001093407,6
1268,137,722140,504,0.0,6.758019e-05,6
1269,137,722744,604,0.0,6.2848856e-05,6
1270,137,723292,548,0.0,6.6301414e-05,6
1271,137,723848,556,0.0,9.0369715e-05,6
1272,137,724360,512,0.0,0.00015463194,6
1273,137,724956,596,0.0,0.00030140986,6
1274,137,725508,552,0.0,0.0005205058,6
1275,137,726060,552,0.0,0.0007935238,6
1276,137,726620,560,0.0,0.00095611945,6
1277,137,727120,500,0.0,0.0011863083,6
1278,137,727684,564,0.0,0.0018953372,6
1279,137,728236,552,0.0,0.00257111,6
1280,137,728844,608,0.0,0.0012949778,6
1281,137,729964,1120,0.0,0.0003447352,6
1282,137,730464,500,0.0,0.00022976966,6
1283,137,731072,608,0.0,0.00011938391,6
1284,137,731584,512,0.0,6.16883e-05,6
1285,137,732028,444,0.0,4.165497e-05,6
1286,137,732176,148,0.0,1.7681228e-05,6
1287,137,732688,512,0.0,2.4219104e-05,6
1288,137,733296,608,0.0,3.0097786e-05,6
1289,137,733852,556,0.0,4.0885454e-05,6
1290,137,734364,512,0.0,6.310385e-05,6
1291,137,734964,600,0.0,8.953228e-05,6
1292,137,735464,500,0.0,0.00012010395,6
1293,137,736012,548,0.0,0.00015792731,6
1294,137,736372,360,0.0,0.00023700285,6
1295,137,736616,244,0.0,0.00031625023,6
1296,137,736864,248,0.0,0.000561077,6
1297,137,737120,256,0.0,0.0013583688,6
1298,137,737376,256,0.0,0.0021022402,6
1299,137,737664,288,0.0,0.0021589817,6
1300,137,738212,548,0.0,0.0030066418,6
1301,137,738376,164,0.0,0.014436918,6
1302,137,738760,384,0.0,0.17333353,6
1303,137,739308,548,0.0,0.78563315,6
1304,137,739856,548,0.0,0.9266375,6
1305,137,740464,608,0.0,0.9263781,6
1306,137,740964,500,0.0,0.9193168,6
1307,137,741512,548,0.0,0.923399,6
1308,137,742056,544,0.0,0.8694465,6
1309,137,742604,548,0.0,0.28800917,6
1310,137,743148,544,0.0,0.022980796,6
1311,137,743688,540,0.0,0.003493194,6
1312,137,744232,544,0.0,0.0010621789,6
1313,137,744772,540,0.0,0.00048639264,6
1314,137,745308,536,0.0,0.000400868,6
1315,137,745844,536,0.0,0.00054009294,6
1316,137,746072,228,0.0,0.0009320355,6
1317,137,746384,312,0.0,0.0027869083,6
1318,137,746920,536,0.0,0.01066081,6
1319,137,747508,588,0.0,0.023407465,6
1320,137,747992,484,0.0,0.03581529,6
1321,137,748532,540,0.0,0.046627484,6
1322,137,749068,536,0.0,0.048577603,6
1323,137,749600,532,0.0,0.029209254,6
1324,137,750136,536,0.0,0.015318232,6
1325,137,750676,540,0.0,0.009889759,6
1326,137,751216,540,0.0,0.009095758,6
1327,137,751752,536,0.0,0.011934253,6
1328,137,752292,540,0.0,0.013850096,6
1329,137,752832,540,0.0,0.013477009,6
1330,137,753384,552,0.0,0.011441782,6
1331,137,753920,536,0.0,0.012440587,6
1332,137,754512,592,0.0,0.015851334,6
1333,137,755004,492,0.0,0.02148455,6
1334,137,755600,596,0.0,0.014048864,6
1335,137,756148,548,0.0,0.005839875,6
0,138,0,536,0.0,0.01616297,4
1,138,544,544,0.0,0.016346475,4
2,138,1088,544,0.0,0.008248934,4
3,138,1636,548,0.0,0.0053302306,4
4,138,2124,488,0.0,0.0025324938,4
5,138,2708,584,0.0,0.0012656015,4
6,138,3200,492,0.0,0.0006885254,4
7,138,4284,1084,0.0,0.00010541871,4
8,138,4812,528,0.0,9.2842834e-05,4
9,138,5352,540,0.0,0.00011519188,4
10,138,5716,364,0.0,0.0005189726,4
11,138,5896,180,0.0,0.012131594,4
12,138,6432,536,0.0,0.28768688,4
13,138,6972,540,0.0,0.8030871,4
14,138,7572,600,0.0,0.84034115,4
15,138,8064,492,0.0,0.878463,4
16,138,8604,540,0.0,0.8454986,4
17,138,9204,600,0.0,0.91676915,4
18,138,9704,500,0.0,0.9346549,4
19,138,10252,548,0.0,0.9584563,4
20,138,10796,544,0.0,0.92769104,4
21,138,11344,548,0.0,0.6348793,4
22,138,11896,552,0.0,0.15448923,4
23,138,12444,548,0.0,0.037834592,4
24,138,12988,544,0.0,0.010832383,4
25,138,13540,552,0.0,0.0020792335,4
26,138,14084,544,0.0,0.00030814824,4
27,138,14624,540,0.0,7.616673e-05,4
28,138,15220,596,0.0,7.603973e-05,4
29,138,15712,492,0.0,0.00016474843,4
30,138,16308,596,0.0,0.0003424085,4
31,138,16840,532,0.0,0.0010269344,4
32,138,17376,536,0.0,0.0023426865,4
33,138,17916,540,0.0,0.0030283213,4
34,138,18460,544,0.0,0.0022904517,4
35,138,18992,532,0.0,0.0023166002,4
36,138,19476,484,0.0,0.0026720895,4
37,138,20016,540,0.0,0.0035457078,4
38,138,20552,536,0.0,0.0036371031,4
39,138,21096,544,0.0,0.0013338946,4
40,138,22172,1076,0.0,0.00028449515,4
41,138,22716,544,0.0,0.00013763428,4
42,138,23260,544,0.0,0.00018729296,4
43,138,23808,548,0.0,0.0006893369,4
44,138,24348,540,0.0,0.0023699068,4
45,138,24892,544,0.0,0.006803019,4
46,138,25440,548,0.0,0.009664081,4
47,138,25988,548,0.0,0.00721546,4
48,138,26532,544,0.0,0.0041760164,4
49,138,27080,548,0.0,0.0022055064,4
50,138,27680,600,0.0,0.0018581597,4
51,138,28228,548,0.0,0.002908633,4
52,138,28724,496,0.0,0.0025625813,4
53,138,29324,600,0.0,0.00088528806,4
54,138,29616,292,0.0,0.00029039028,4
55,138,29828,212,0.0,0.00016187855,4
56,138,30424,596,0.0,0.0001441533,4
57,138,30972,548,0.0,0.00015914967,4
58,138,31472,500,0.0,0.00015649528,4
59,138,31720,248,0.0,0.00049551844,4
60,138,32076,356,0.0,0.0016848415,4
61,138,32576,500,0.0,0.0018077339,4
62,138,33176,600,0.0,0.0011792172,4
63,138,33672,496,0.0,0.0010562812,4
64,138,34216,544,0.0,0.0009058461,4
65,138,34816,600,0.0,0.00093928224,4
66,138,35316,500,0.0,0.0011546429,4
67,138,35916,600,0.0,0.0014396268,4
68,138,36456,540,0.0,0.0027553102,4
69,138,37008,552,0.0,0.0029215377,4
70,138,37560,552,0.0,0.0010819894,4
71,138,38644,1084,0.0,0.00035572538,4
72,138,39192,548,0.0,0.0002947952,4
73,138,39692,500,0.0,0.00021718463,4
74,138,40308,616,0.0,0.00017099958,4
75,138,40840,532,0.0,0.0001512737,4
76,138,41328,488,0.0,0.00017113432,4
77,138,41924,596,0.0,0.00034899046,4
78,138,42472,548,0.0,0.0006122698,4
79,138,43016,544,0.0,0.0006209175,4
80,138,43556,540,0.0,0.00069228135,4
81,138,44056,500,0.0,0.0005439586,4
82,138,44656,600,0.0,0.00023469457,4
83,138,45208,552,0.0,0.000111806934,4
84,138,45704,496,0.0,4.544621e-05,4
85,138,46308,604,0.0,3.3324257e-05,4
86,138,46860,552,0.0,4.4841745e-05,4
87,138,47364,504,0.0,6.337746e-05,4
88,138,47916,552,0.0,9.728289e-05,4
89,138,48516,600,0.0,0.00017370969,4
90,138,49064,548,0.0,0.00042618185,4
91,138,49616,552,0.0,0.0007172419,4
92,138,50172,556,0.0,0.0010067506,4
93,138,50720,548,0.0,0.0010253326,4
94,138,51212,492,0.0,0.00073817733,4
95,138,51816,604,0.0,0.0003658799,4
96,138,52364,548,0.0,0.00022911163,4
97,138,52856,492,0.0,0.000105262414,4
98,138,53456,600,0.0,0.00015174814,4
99,138,54004,548,0.0,0.00047327133,4
100,138,54552,548,0.0,0.001057877,4
101,138,55108,556,0.0,0.0010258176,4
102,138,55604,496,0.0,0.00047581122,4
103,138,56200,596,0.0,0.00022862392,4
104,138,56700,500,0.0,0.00013360448,4
105,138,57304,604,0.0,8.9751884e-05,4
106,138,57848,544,0.0,7.167364e-05,4
107,138,58344,496,0.0,3.540487e-05,4
108,138,58896,552,0.0,9.266125e-06,4
109,138,59496,600,0.0,3.0212614e-06,4
110,138,59836,340,0.0,2.8087393e-06,4
111,138,60032,196,0.0,8.687175e-06,4
112,138,60312,280,0.0,4.34036e-05,4
113,138,60524,212,0.0,6.182381e-05,4
114,138,61136,612,0.0,4.165986e-05,4
115,138,61628,492,0.0,3.0067637e-05,4
116,138,62228,600,0.0,1.8607527e-05,4
117,138,62728,500,0.0,1.8987697e-05,4
118,138,63272,544,0.0,1.961188e-05,4
119,138,63668,396,0.0,3.0341474e-05,4
120,138,63912,244,0.0,5.8531732e-05,4
121,138,64308,396,0.0,0.000106687774,4
122,138,64508,200,0.0,0.00024434042,4
123,138,64904,396,0.0,0.0002543091,4
124,138,65448,544,0.0,0.00025426425,4
125,138,65668,220,0.0,0.00017273503,4
126,138,65988,320,0.0,8.150106e-05,4
127,138,66468,480,0.0,3.5688943e-05,4
128,138,66712,244,0.0,1.4049673e-05,4
129,138,66912,200,0.0,6.917629e-06,4
130,138,67356,444,0.0,5.4547486e-06,4
131,138,67404,48,0.0,7.687638e-06,4
132,138,67648,244,0.0,3.6491132e-05,4
133,138,68052,404,0.0,0.00014024001,4
134,138,68664,612,0.0,7.3038675e-05,4
135,138,69204,540,0.0,2.7577342e-05,4
136,138,69552,348,0.0,2.3032897e-05,4
137,138,69740,188,0.0,4.793701e-05,4
138,138,70280,540,0.0,0.00014123725,4
139,138,70820,540,0.0,0.0004374891,4
140,138,71364,544,0.0,0.00075854536,4
141,138,71904,540,0.0,0.0036315324,4
142,138,72452,548,0.0,0.032523535,4
143,138,73000,548,0.0,0.364161,4
144,138,73556,556,0.0,0.9171255,4
145,138,74112,556,1.0,0.9918326,4
146,138,74668,556,1.0,0.99711883,4
147,138,75228,560,1.0,0.99643767,4
148,138,75848,620,1.0,0.9959085,4
149,138,76360,512,1.0,0.9962721,4
150,138,76928,568,1.0,0.9952887,4
151,138,77500,572,1.0,0.98097366,4
152,138,78072,572,1.0,0.67309207,4
153,138,78640,568,1.0,0.06899575,4
154,138,79212,572,0.0,0.003916412,4
155,138,79840,628,0.0,0.0003593351,4
156,138,80416,576,0.0,9.432166e-05,4
157,138,80940,524,0.0,3.7140668e-05,4
158,138,81564,624,0.0,5.774376e-05,4
