,id,time,x,y,y_pred,split
355,164,223600,624,0.0,0.0008170242,6
356,164,224208,608,0.0,0.000810077,6
357,164,224872,664,0.0,0.00053851045,6
358,164,225488,616,0.0,0.00034405472,6
359,164,226100,612,0.0,0.00031257112,6
360,164,226704,604,0.0,0.0003441973,6
361,164,227260,556,0.0,0.0007931292,6
362,164,227872,612,0.0,0.001763578,6
363,164,228480,608,0.0,0.0025439614,6
364,164,229080,600,0.0,0.0017913082,6
365,164,229688,608,0.0,0.0022012491,6
366,164,230300,612,0.0,0.0009078291,6
367,164,230908,608,0.0,0.0017614386,6
368,164,231100,192,0.0,0.0016902995,6
369,164,231516,416,0.0,0.0008455233,6
370,164,232752,1236,0.0,0.0013984304,6
371,164,233360,608,0.0,0.006480276,6
372,164,233976,616,0.0,0.025623795,6
373,164,234592,616,0.0,0.11369796,6
374,164,235216,624,0.0,0.2396928,6
375,164,235824,608,0.0,0.17366597,6
376,164,236440,616,0.0,0.06865764,6
377,164,237108,668,0.0,0.028820988,6
378,164,237660,552,0.0,0.018984914,6
379,164,238268,608,0.0,0.006492833,6
380,164,238936,668,0.0,0.0029770643,6
381,164,239544,608,0.0,0.001907044,6
382,164,240100,556,0.0,0.0013304454,6
383,164,240764,664,0.0,0.0012917861,6
384,164,241380,616,0.0,0.002005865,6
385,164,241996,616,0.0,0.0026221878,6
386,164,242604,608,0.0,0.0023999608,6
387,164,243220,616,0.0,0.0018931546,6
388,164,243840,620,0.0,0.0022795657,6
389,164,244460,620,0.0,0.004302114,6
390,164,245024,564,0.0,0.004149454,6
391,164,245644,620,0.0,0.0044599096,6
392,164,246264,620,0.0,0.0041221944,6
393,164,246932,668,0.0,0.0025636824,6
394,164,247548,616,0.0,0.0018891357,6
395,164,248112,564,0.0,0.0009846846,6
396,164,248780,668,0.0,0.00045929255,6
397,164,249384,604,0.0,0.00041302267,6
398,164,250000,616,0.0,0.00041326467,6
399,164,250564,564,0.0,0.0005663653,6
400,164,251232,668,0.0,0.0004336015,6
401,164,251788,556,0.0,0.00045999204,6
402,164,252460,672,0.0,0.0006661085,6
403,164,253072,612,0.0,0.0010160165,6
404,164,253684,612,0.0,0.00076237385,6
405,164,254240,556,0.0,0.00086950534,6
406,164,254864,624,0.0,0.0007163962,6
407,164,255476,612,0.0,0.000559636,6
408,164,256132,656,0.0,0.0002857832,6
409,164,256700,568,0.0,0.00032694906,6
410,164,257324,624,0.0,0.00025079696,6
411,164,257988,664,0.0,0.00028443304,6
412,164,258548,560,0.0,0.0002767045,6
413,164,259228,680,0.0,0.0004336265,6
414,164,259844,616,0.0,0.0005137018,6
415,164,260452,608,0.0,0.00073552097,6
416,164,261020,568,0.0,0.00087545894,6
417,164,261692,672,0.0,0.00087992306,6
418,164,262256,564,0.0,0.0014011565,6
419,164,262928,672,0.0,0.0020643617,6
420,164,263504,576,0.0,0.0036675434,6
421,164,264124,620,0.0,0.004541272,6
422,164,264740,616,0.0,0.0048269816,6
423,164,265364,624,0.0,0.004758324,6
424,164,265988,624,0.0,0.007337931,6
425,164,266608,620,0.0,0.00786851,6
426,164,267228,620,0.0,0.008641889,6
427,164,267856,628,0.0,0.008883803,6
428,164,268476,620,0.0,0.008125355,6
429,164,269092,616,0.0,0.005822071,6
430,164,269716,624,0.0,0.0021662135,6
431,164,270332,616,0.0,0.00079639105,6
432,164,270944,612,0.0,0.0003362428,6
433,164,271560,616,0.0,0.0002504302,6
434,164,272232,672,0.0,0.00033038383,6
435,164,272848,616,0.0,0.0005357453,6
436,164,273408,560,0.0,0.0008153279,6
437,164,274084,676,0.0,0.0010673709,6
438,164,274652,568,0.0,0.0011561376,6
439,164,275268,616,0.0,0.0015501635,6
440,164,275932,664,0.0,0.003083792,6
441,164,276504,572,0.0,0.0055116597,6
442,164,277124,620,0.0,0.008716574,6
443,164,277736,612,0.0,0.008594355,6
444,164,278404,668,0.0,0.0101188235,6
445,164,279028,624,0.0,0.013335477,6
446,164,279644,616,0.0,0.01129131,6
447,164,280252,608,0.0,0.008004751,6
448,164,280864,612,0.0,0.0024907226,6
449,164,281488,624,0.0,0.0010164744,6
450,164,282100,612,0.0,0.00093239924,6
451,164,282708,608,0.0,0.0006074567,6
452,164,283272,564,0.0,0.00035582646,6
453,164,283944,672,0.0,0.0005811127,6
454,164,284556,612,0.0,0.0011723338,6
455,164,285116,560,0.0,0.0017129895,6
456,164,285780,664,0.0,0.004437134,6
457,164,286340,560,0.0,0.008496861,6
458,164,286948,608,0.0,0.012523957,6
459,164,287560,612,0.0,0.015389687,6
460,164,288228,668,0.0,0.015958186,6
461,164,288840,612,0.0,0.01093096,6
462,164,289444,604,0.0,0.003147746,6
463,164,290052,608,0.0,0.001229865,6
464,164,290664,612,0.0,0.00046995076,6
465,164,291216,552,0.0,0.00053709565,6
466,164,291868,652,0.0,0.0004876944,6
467,164,292420,552,0.0,0.0011001949,6
468,164,293072,652,0.0,0.0017148432,6
469,164,293660,588,0.0,0.0028374146,6
470,164,294260,600,0.0,0.0035744794,6
471,164,294864,604,0.0,0.0034921118,6
472,164,295464,600,0.0,0.0024041587,6
473,164,296060,596,0.0,0.0020916287,6
474,164,296672,612,0.0,0.0018503467,6
475,164,297276,604,0.0,0.0016170964,6
476,164,297884,608,0.0,0.0010379817,6
477,164,298496,612,0.0,0.00046835977,6
478,164,299108,612,0.0,0.0003672237,6
479,164,299716,608,0.0,0.00029789313,6
480,164,300276,560,0.0,0.00041514833,6
481,164,300948,672,0.0,0.0008229515,6
482,164,301560,612,0.0,0.002014388,6
483,164,302156,596,0.0,0.002697674,6
484,164,302720,564,0.0,0.0033640936,6
485,164,303384,664,0.0,0.0014363669,6
486,164,304584,1200,0.0,0.00055534625,6
487,164,305140,556,0.0,0.0005486983,6
488,164,305796,656,0.0,0.0007213957,6
489,164,306392,596,0.0,0.0008481672,6
490,164,306940,548,0.0,0.0018954038,6
491,164,307600,660,0.0,0.0015743371,6
492,164,308148,548,0.0,0.0029755104,6
493,164,308804,656,0.0,0.0030762209,6
494,164,309412,608,0.0,0.0024569072,6
495,164,310024,612,0.0,0.0028737956,6
496,164,310640,616,0.0,0.003078522,6
497,164,311248,608,0.0,0.0042126426,6
498,164,311816,568,0.0,0.0056055905,6
499,164,312436,620,0.0,0.007971869,6
500,164,313052,616,0.0,0.008750151,6
501,164,313668,616,0.0,0.0043424275,6
502,164,314288,620,0.0,0.00076459214,6
503,164,314908,620,0.0,0.00031573538,6
504,164,315516,608,0.0,0.00016197952,6
505,164,316136,620,0.0,0.00016730795,6
506,164,316804,668,0.0,0.00021078093,6
507,164,317360,556,0.0,0.00046623012,6
508,164,318028,668,0.0,0.00054861646,6
509,164,318596,568,0.0,0.0013462437,6
510,164,319268,672,0.0,0.0013667946,6
511,164,319880,612,0.0,0.0007872495,6
512,164,320492,612,0.0,0.0002644019,6
513,164,321116,624,0.0,0.00018268736,6
514,164,321732,616,0.0,0.00012376672,6
515,164,322292,560,0.0,0.00019929314,6
516,164,322912,620,0.0,0.00039873386,6
517,164,323576,664,0.0,0.0004898436,6
518,164,324136,560,0.0,0.0014406939,6
519,164,324744,608,0.0,0.0023065633,6
520,164,325408,664,0.0,0.0046096053,6
521,164,326012,604,0.0,0.0051080603,6
522,164,326568,556,0.0,0.0038501665,6
523,164,327840,1272,0.0,0.0017152971,6
524,164,328396,556,0.0,0.002369556,6
525,164,329064,668,0.0,0.008007152,6
526,164,329676,612,0.0,0.027110763,6
527,164,330284,608,0.0,0.058289092,6
528,164,330844,560,0.0,0.08232191,6
529,164,331504,660,0.0,0.13778488,6
530,164,332056,552,0.0,0.17539206,6
531,164,332720,664,0.0,0.19100162,6
532,164,333272,552,0.0,0.046158858,6
533,164,334528,1256,0.0,0.003308249,6
534,164,335148,620,0.0,0.002191026,6
535,164,335748,600,0.0,0.0014416092,6
536,164,336296,548,0.0,0.00097469875,6
537,164,336964,668,0.0,0.0020277586,6
538,164,337572,608,0.0,0.0027893821,6
539,164,338168,596,0.0,0.0074014696,6
540,164,338740,572,0.0,0.009643192,6
541,164,339400,660,0.0,0.01674186,6
542,164,340008,608,0.0,0.015231161,6
543,164,340572,564,0.0,0.0051359013,6
544,164,341844,1272,0.0,0.0008307042,6
545,164,342456,612,0.0,0.0009786857,6
546,164,343020,564,0.0,0.0007988521,6
547,164,343632,612,0.0,0.00063392514,6
548,164,344292,660,0.0,0.0006291767,6
549,164,344852,560,0.0,0.0015786543,6
550,164,345520,668,0.0,0.0036356293,6
551,164,346076,556,0.0,0.007355395,6
552,164,346688,612,0.0,0.01082491,6
553,164,347304,616,0.0,0.010738232,6
554,164,347964,660,0.0,0.0063171806,6
555,164,348572,608,0.0,0.0037459738,6
556,164,349184,612,0.0,0.0019044462,6
557,164,349796,612,0.0,0.0012153769,6
558,164,350356,560,0.0,0.00060915604,6
559,164,350968,612,0.0,0.00040264337,6
560,164,351636,668,0.0,0.00032330208,6
561,164,352244,608,0.0,0.00038704035,6
562,164,352856,612,0.0,0.00060334784,6
563,164,353472,616,0.0,0.00060265476,6
564,164,354028,556,0.0,0.00066063006,6
565,164,354688,660,0.0,0.0013076208,6
566,164,355304,616,0.0,0.0019429659,6
567,164,355916,612,0.0,0.0015971473,6
568,164,356520,604,0.0,0.001336252,6
569,164,357132,612,0.0,0.0009796339,6
570,164,357748,616,0.0,0.001448838,6
571,164,358304,556,0.0,0.0019435347,6
572,164,358964,660,0.0,0.002557785,6
573,164,359532,568,0.0,0.0018575283,6
574,164,360804,1272,0.0,0.0009198358,6
575,164,361420,616,0.0,0.00057443895,6
576,164,362040,620,0.0,0.00031274697,6
577,164,362656,616,0.0,0.0001943206,6
578,164,363268,612,0.0,0.00028894647,6
579,164,363836,568,0.0,0.0006213526,6
580,164,364456,620,0.0,0.0023446644,6
581,164,365068,612,0.0,0.0068329964,6
582,164,365680,612,0.0,0.0053120814,6
583,164,366300,620,0.0,0.003507511,6
584,164,366972,672,0.0,0.0023150567,6
585,164,367524,552,0.0,0.0026651514,6
586,164,368188,664,0.0,0.0029449987,6
587,164,368752,564,0.0,0.003878177,6
588,164,369420,668,0.0,0.009579388,6
589,164,369972,552,0.0,0.014476655,6
590,164,370588,616,0.0,0.0044353,6
591,164,371816,1228,0.0,0.0052703605,6
592,164,372428,612,0.0,0.012100305,6
593,164,373100,672,0.0,0.029277572,6
594,164,373716,616,0.0,0.064199455,6
595,164,374272,556,0.0,0.12426229,6
596,164,374888,616,0.0,0.117978975,6
597,164,375508,620,0.0,0.10391433,6
598,164,376180,672,0.0,0.052307352,6
599,164,376792,612,0.0,0.023772148,6
600,164,377404,612,0.0,0.008904821,6
601,164,378024,620,0.0,0.0045739315,6
602,164,378636,612,0.0,0.0026140173,6
603,164,379184,548,0.0,0.0014377828,6
604,164,379804,620,0.0,0.0010347274,6
605,164,380460,656,0.0,0.0013679158,6
606,164,381064,604,0.0,0.0017762681,6
607,164,381668,604,0.0,0.0014762493,6
608,164,382288,620,0.0,0.0020207055,6
609,164,382896,608,0.0,0.0014130662,6
610,164,383452,556,0.0,0.0006248019,6
611,164,384116,664,0.0,0.00041888672,6
612,164,384736,620,0.0,0.00058051787,6
613,164,385296,560,0.0,0.00094820117,6
614,164,385956,660,0.0,0.0017892069,6
615,164,386568,612,0.0,0.0021241948,6
616,164,387184,616,0.0,0.0019356894,6
617,164,387792,608,0.0,0.0014884893,6
618,164,388400,608,0.0,0.0006698881,6
619,164,389012,612,0.0,0.00041010467,6
620,164,389620,608,0.0,0.00039165703,6
621,164,390176,556,0.0,0.00037776626,6
622,164,390780,604,0.0,0.00033384256,6
623,164,391452,672,0.0,0.0007012977,6
624,164,392064,612,0.0,0.0012868715,6
625,164,392672,608,0.0,0.0017343978,6
626,164,393284,612,0.0,0.002668185,6
627,164,393904,620,0.0,0.0037868405,6
628,164,394520,616,0.0,0.0052247955,6
629,164,395132,612,0.0,0.006775996,6
630,164,395748,616,0.0,0.0066501372,6
631,164,396368,620,0.0,0.004352411,6
632,164,396976,608,0.0,0.0027106137,6
633,164,397588,612,0.0,0.0016728514,6
634,164,398200,612,0.0,0.0009194131,6
635,164,398760,560,0.0,0.0005096778,6
636,164,399416,656,0.0,0.00035214555,6
637,164,400024,608,0.0,0.0005114909,6
638,164,400636,612,0.0,0.00065867294,6
639,164,401188,552,0.0,0.0009909458,6
640,164,401852,664,0.0,0.0007932524,6
641,164,402412,560,0.0,0.001085494,6
642,164,403080,668,0.0,0.0006397161,6
643,164,403688,608,0.0,0.00073444756,6
644,164,404304,616,0.0,0.00053537724,6
645,164,404880,576,0.0,0.0006005166,6
646,164,405552,672,0.0,0.0009985998,6
647,164,406164,612,0.0,0.0034757159,6
648,164,406736,572,0.0,0.0137912845,6
649,164,407356,620,1.0,0.10165289,6
650,164,407968,612,1.0,0.61607486,6
651,164,408584,616,1.0,0.802156,6
652,164,409200,616,1.0,0.8750332,6
653,164,409860,660,1.0,0.8770845,6
654,164,410412,552,1.0,0.83462995,6
655,164,411024,612,1.0,0.77403,6
656,164,411636,612,1.0,0.36212894,6
657,164,412840,1204,0.0,0.020377504,6
658,164,413456,616,0.0,0.0038081266,6
659,164,414064,608,0.0,0.0020832275,6
660,164,414676,612,0.0,0.0019097222,6
661,164,415296,620,0.0,0.0034684779,6
662,164,415912,616,0.0,0.008141322,6
663,164,416520,608,0.0,0.007644622,6
664,164,417136,616,0.0,0.00560453,6
665,164,417808,672,0.0,0.0037036722,6
666,164,418424,616,0.0,0.003195129,6
667,164,419036,612,0.0,0.0030867,6
668,164,419652,616,0.0,0.0015568725,6
669,164,420208,556,0.0,0.0009895737,6
670,164,420868,660,0.0,0.0011904361,6
671,164,421480,612,0.0,0.0010331775,6
672,164,422096,616,0.0,0.0006107346,6
673,164,422700,604,0.0,0.0004746323,6
674,164,423308,608,0.0,0.00022635215,6
675,164,423872,564,0.0,0.00023792457,6
676,164,424540,668,0.0,0.00030162462,6
677,164,425144,604,0.0,0.0004833535,6
678,164,425708,564,0.0,0.0006028509,6
679,164,426324,616,0.0,0.00057422713,6
680,164,426992,668,0.0,0.00029437896,6
681,164,427604,612,0.0,0.00020648034,6
682,164,428220,616,0.0,0.00023179823,6
683,164,428792,572,0.0,0.00032154628,6
684,164,429404,612,0.0,0.00034992545,6
685,164,430068,664,0.0,0.0004249425,6
686,164,430688,620,0.0,0.00064351695,6
687,164,431300,612,0.0,0.0006872398,6
688,164,431856,556,0.0,0.0011939524,6
689,164,432468,612,0.0,0.0018534705,6
690,164,433076,608,0.0,0.0026336221,6
691,164,433680,604,0.0,0.003390534,6
692,164,434288,608,0.0,0.0036840583,6
693,164,434896,608,0.0,0.002563085,6
694,164,435496,600,0.0,0.0016063214,6
695,164,436156,660,0.0,0.0019705747,6
696,164,436768,612,0.0,0.0035047405,6
697,164,437316,548,0.0,0.0052582347,6
698,164,437920,604,0.0,0.0057807947,6
699,164,438532,612,0.0,0.0060630026,6
700,164,439196,664,0.0,0.004007072,6
701,164,439792,596,0.0,0.002422031,6
702,164,440352,560,0.0,0.0007705726,6
703,164,441016,664,0.0,0.0004078205,6
704,164,441624,608,0.0,0.0005935831,6
705,164,442184,560,0.0,0.0010134962,6
706,164,442848,664,0.0,0.001508754,6
707,164,443460,612,0.0,0.001556193,6
708,164,444064,604,0.0,0.0014464457,6
709,164,444676,612,0.0,0.001133122,6
710,164,445288,612,0.0,0.0005152026,6
711,164,445896,608,0.0,0.00033561353,6
712,164,446508,612,0.0,0.0004610562,6
713,164,447124,616,0.0,0.00042885408,6
714,164,447680,556,0.0,0.0005251757,6
715,164,448336,656,0.0,0.0009416434,6
716,164,448948,612,0.0,0.0014994342,6
717,164,449564,616,0.0,0.0033823072,6
718,164,450172,608,0.0,0.005538704,6
719,164,450784,612,0.0,0.007498201,6
720,164,451340,556,0.0,0.005523942,6
721,164,452012,672,0.0,0.0051094056,6
722,164,452576,564,0.0,0.0017328192,6
723,164,453812,1236,0.0,0.00063292147,6
724,164,454484,672,0.0,0.00038138282,6
725,164,455108,624,0.0,0.00029458868,6
726,164,455720,612,0.0,0.00024964777,6
727,164,456328,608,0.0,0.00050182344,6
728,164,456944,616,0.0,0.0009261809,6
729,164,457552,608,0.0,0.00089492684,6
730,164,458152,600,0.0,0.0010420018,6
731,164,458760,608,0.0,0.0006970881,6
732,164,459316,556,0.0,0.00077716605,6
733,164,459968,652,0.0,0.0008254419,6
734,164,460572,604,0.0,0.0010927566,6
735,164,461184,612,0.0,0.0012285092,6
736,164,461792,608,0.0,0.0011347813,6
737,164,462344,552,0.0,0.00075720454,6
738,164,463008,664,0.0,0.0005067864,6
739,164,463632,624,0.0,0.00065331504,6
740,164,464236,604,0.0,0.0005899635,6
741,164,464808,572,0.0,0.0005088608,6
742,164,465484,676,0.0,0.00071371574,6
743,164,466104,620,0.0,0.0013830772,6
744,164,466712,608,0.0,0.0016463929,6
745,164,467332,620,0.0,0.0017104164,6
746,164,467948,616,0.0,0.0010562752,6
747,164,468552,604,0.0,0.0004572039,6
748,164,469160,608,0.0,0.00032756277,6
749,164,469724,564,0.0,0.0003273174,6
750,164,470332,608,0.0,0.00031814145,6
751,164,470984,652,0.0,0.0004473696,6
752,164,471592,608,0.0,0.00072153937,6
753,164,472196,604,0.0,0.0010486665,6
754,164,472744,548,0.0,0.0010016403,6
755,164,473348,604,0.0,0.00082094566,6
756,164,473964,616,0.0,0.0005296857,6
757,164,474568,604,0.0,0.00057107856,6
758,164,475224,656,0.0,0.00046867644,6
759,164,475780,556,0.0,0.000852552,6
760,164,476440,660,0.0,0.0017919341,6
761,164,477036,596,0.0,0.005066616,6
762,164,477640,604,0.0,0.0064757685,6
763,164,478244,604,0.0,0.009121516,6
764,164,478852,608,0.0,0.01217603,6
765,164,479452,600,0.0,0.012729556,6
766,164,480064,612,0.0,0.010735117,6
767,164,480616,552,0.0,0.019657627,6
768,164,481216,600,0.0,0.023342257,6
769,164,481820,604,0.0,0.011169822,6
770,164,482432,612,0.0,0.003544945,6
771,164,483032,600,0.0,0.0009756288,6
772,164,483688,656,0.0,0.00035126007,6
773,164,484236,548,0.0,0.0003333703,6
774,164,484916,680,0.0,0.0006223934,6
775,164,485464,548,0.0,0.0012207458,6
776,164,486124,660,0.0,0.001292735,6
777,164,486684,560,0.0,0.0017254698,6
778,164,487344,660,0.0,0.0012217287,6
779,164,487892,548,0.0,0.0013829719,6
780,164,488496,604,0.0,0.0013516233,6
781,164,489104,608,0.0,0.002155934,6
782,164,489712,608,0.0,0.0013605457,6
783,164,490320,608,0.0,0.0011256809,6
784,164,490928,608,0.0,0.0012964377,6
785,164,491544,616,0.0,0.00091110973,6
786,164,492208,664,0.0,0.0016870606,6
787,164,492752,544,0.0,0.002859294,6
788,164,493420,668,0.0,0.007200957,6
789,164,494036,616,0.0,0.01638013,6
790,164,494656,620,0.0,0.0071156016,6
791,164,495876,1220,0.0,0.0013645035,6
792,164,496436,560,0.0,0.0013882918,6
793,164,497104,668,0.0,0.0012257787,6
794,164,497660,556,0.0,0.00091840274,6
795,164,498324,664,0.0,0.0006891415,6
796,164,498940,616,0.0,0.0006558482,6
797,164,499568,628,0.0,0.00091891916,6
798,164,500172,604,0.0,0.0010583063,6
799,164,500652,480,0.0,0.0011744513,6
800,164,501364,712,0.0,0.0031323228,6
801,164,501988,624,0.0,0.008340975,6
802,164,502652,664,0.0,0.00732592,6
803,164,503880,1228,0.0,0.028234499,6
804,164,504444,564,1.0,0.23012534,6
805,164,505056,612,1.0,0.824601,6
806,164,505672,616,1.0,0.9058954,6
807,164,506356,684,1.0,0.9429549,6
808,164,506936,580,1.0,0.9299286,6
809,164,507556,620,1.0,0.8890457,6
810,164,508172,616,1.0,0.5869621,6
811,164,508792,620,0.0,0.060167413,6
812,164,509472,680,0.0,0.004178975,6
813,164,510044,572,0.0,0.0008639432,6
814,164,510724,680,0.0,0.00050439965,6
815,164,511348,624,0.0,0.000750403,6
816,164,511976,628,0.0,0.0006386525,6
817,164,512544,568,0.0,0.00083239743,6
818,164,513212,668,0.0,0.00053393043,6
819,164,513784,572,0.0,0.00054711645,6
820,164,514404,620,0.0,0.00063226704,6
821,164,515064,660,0.0,0.000656082,6
822,164,515632,568,0.0,0.00061363535,6
823,164,516252,620,0.0,0.00076644873,6
824,164,516924,672,0.0,0.0011797582,6
825,164,517536,612,0.0,0.0009900833,6
826,164,518152,616,0.0,0.00068255555,6
827,164,518768,616,0.0,0.0004512577,6
828,164,519380,612,0.0,0.00039893918,6
829,164,519932,552,0.0,0.00034448763,6
830,164,520540,608,0.0,0.00032352807,6
831,164,521216,676,0.0,0.0004207655,6
832,164,521828,612,0.0,0.00081176695,6
833,164,522388,560,0.0,0.0011179285,6
834,164,523004,616,0.0,0.00188714,6
835,164,523676,672,0.0,0.0012301902,6
836,164,524244,568,0.0,0.0015969696,6
837,164,524904,660,0.0,0.0018059012,6
838,164,525524,620,0.0,0.0025734785,6
839,164,526148,624,0.0,0.0020811022,6
840,164,526760,612,0.0,0.0019962776,6
841,164,527376,616,0.0,0.0018039168,6
842,164,527996,620,0.0,0.0010505805,6
843,164,528612,616,0.0,0.00042813455,6
844,164,529220,608,0.0,0.00021103852,6
845,164,529836,616,0.0,0.0001559605,6
846,164,530396,560,0.0,0.00013800435,6
847,164,531004,608,0.0,0.00026866182,6
848,164,531672,668,0.0,0.00041603972,6
849,164,532224,552,0.0,0.00079409906,6
850,164,532884,660,0.0,0.00091771956,6
851,164,533444,560,0.0,0.0011238535,6
852,164,534096,652,0.0,0.0026964673,6
853,164,534652,556,0.0,0.0076131327,6
854,164,535252,600,0.0,0.019139083,6
855,164,535852,600,0.0,0.020728096,6
856,164,536464,612,0.0,0.01786384,6
857,164,537120,656,0.0,0.013019982,6
858,164,537732,612,0.0,0.01286591,6
859,164,538348,616,0.0,0.014931669,6
860,164,538956,608,0.0,0.014572503,6
861,164,539568,612,0.0,0.011361763,6
862,164,540132,564,0.0,0.009250437,6
863,164,540736,604,0.0,0.003997511,6
864,164,541340,604,0.0,0.0032040305,6
865,164,541996,656,0.0,0.0015126877,6
866,164,542596,600,0.0,0.0006930857,6
867,164,543144,548,0.0,0.00030013724,6
868,164,543800,656,0.0,0.00027454077,6
869,164,544396,596,0.0,0.0002876502,6
870,164,544944,548,0.0,0.00032947576,6
871,164,545604,660,0.0,0.0005927803,6
872,164,546208,604,0.0,0.0024968917,6
873,164,546760,552,0.0,0.015853297,6
874,164,547376,616,0.0,0.044163954,6
875,164,547984,608,0.0,0.06536217,6
876,164,548648,664,0.0,0.13252491,6
877,164,549264,616,0.0,0.13340376,6
878,164,549876,612,0.0,0.09521037,6
879,164,550484,608,0.0,0.0481744,6
880,164,551104,620,0.0,0.006577534,6
881,164,552268,1164,0.0,0.0012787319,6
882,164,552928,660,0.0,0.0009496816,6
883,164,553540,612,0.0,0.0012155436,6
884,164,554140,600,0.0,0.0009961326,6
885,164,554748,608,0.0,0.0016602885,6
886,164,555360,612,0.0,0.002260241,6
887,164,555968,608,0.0,0.0013840912,6
888,164,556572,604,0.0,0.00083230546,6
889,164,557188,616,0.0,0.00059212354,6
890,164,557804,616,0.0,0.00050787686,6
891,164,558360,556,0.0,0.00040100943,6
892,164,559032,672,0.0,0.0003732517,6
893,164,559648,616,0.0,0.00047077413,6
894,164,560268,620,0.0,0.0008821898,6
895,164,560832,564,0.0,0.0011726063,6
896,164,561456,624,0.0,0.0009294966,6
897,164,562128,672,0.0,0.0005786138,6
898,164,562740,612,0.0,0.0006576207,6
899,164,563360,620,0.0,0.0007113876,6
900,164,563980,620,0.0,0.0007749578,6
901,164,564540,560,0.0,0.0005623842,6
902,164,565152,612,0.0,0.00043913387,6
903,164,565772,620,0.0,0.00033459137,6
904,164,566380,608,0.0,0.00032803745,6
905,164,567040,660,0.0,0.00024166005,6
906,164,567600,560,0.0,0.00017971585,6
907,164,568268,668,0.0,0.00030151333,6
908,164,568868,600,0.0,0.00043155783,6
909,164,569428,560,0.0,0.0003188912,6
910,164,570096,668,0.0,0.0004568615,6
911,164,570708,612,0.0,0.00052378315,6
912,164,571268,560,0.0,0.00073516986,6
913,164,571932,664,0.0,0.001496557,6
914,164,572540,608,0.0,0.00093572144,6
