,id,time,x,y,y_pred,split
416,159,232392,160,0.0,2.1737308e-06,7
417,159,232804,412,0.0,1.9707968e-06,7
418,159,233104,300,0.0,2.2872998e-06,7
419,159,233656,552,0.0,1.6717997e-06,7
420,159,233988,332,0.0,7.676155e-07,7
421,159,234156,168,0.0,9.938811e-08,7
422,159,234496,340,0.0,6.650608e-08,7
423,159,235332,836,0.0,1.0391259e-07,7
424,159,235484,152,0.0,5.7922836e-07,7
425,159,235624,140,0.0,1.9867655e-06,7
426,159,235904,280,0.0,1.8432342e-05,7
427,159,236204,300,0.0,0.00011032665,7
428,159,236468,264,0.0,0.0001242006,7
429,159,236728,260,0.0,4.530199e-05,7
430,159,237020,292,0.0,1.7486325e-05,7
431,159,237272,252,0.0,4.5717825e-06,7
432,159,237632,360,0.0,4.3608748e-06,7
433,159,237852,220,0.0,1.9939118e-06,7
434,159,238648,796,0.0,1.0898107e-06,7
435,159,239248,600,0.0,1.4516432e-06,7
436,159,239464,216,0.0,1.3961236e-06,7
437,159,240332,868,0.0,1.3319835e-06,7
438,159,240780,448,0.0,4.9339775e-07,7
439,159,240836,56,0.0,4.988863e-07,7
440,159,241188,352,0.0,1.6152957e-06,7
441,159,241356,168,0.0,6.2269537e-06,7
442,159,241664,308,0.0,1.8876392e-05,7
443,159,241860,196,0.0,2.1656178e-05,7
444,159,242076,216,0.0,2.6719828e-05,7
445,159,242312,236,0.0,1.334506e-05,7
446,159,242880,568,0.0,2.429939e-06,7
447,159,243776,896,0.0,6.529722e-07,7
448,159,243980,204,0.0,4.1822761e-07,7
449,159,244632,652,0.0,2.3984225e-07,7
450,159,245436,804,0.0,8.7933387e-07,7
451,159,246152,716,0.0,7.0743783e-07,7
452,159,246292,140,0.0,1.465833e-06,7
453,159,246648,356,0.0,1.3998299e-06,7
454,159,247144,496,0.0,1.3754446e-05,7
455,159,247996,852,0.0,5.477576e-06,7
456,159,248904,908,0.0,4.409486e-06,7
457,159,249128,224,0.0,5.8593037e-07,7
458,159,249700,572,0.0,1.7790852e-06,7
459,159,249860,160,0.0,3.6478743e-06,7
460,159,250556,696,0.0,1.6521904e-05,7
461,159,251412,856,0.0,9.841097e-06,7
462,159,252320,908,0.0,5.2901273e-06,7
463,159,252540,220,0.0,1.3734149e-06,7
464,159,253132,592,0.0,1.0631022e-06,7
465,159,253992,860,0.0,5.081837e-06,7
466,159,254292,300,0.0,1.0760343e-05,7
467,159,254848,556,0.0,1.0253026e-05,7
468,159,255752,904,0.0,3.8396474e-06,7
469,159,256844,1092,0.0,8.8180195e-07,7
470,159,257084,240,0.0,2.254442e-07,7
471,159,257452,368,0.0,1.09198965e-07,7
472,159,258292,840,0.0,3.9739842e-07,7
473,159,258852,560,0.0,3.1565926e-07,7
474,159,259096,244,0.0,1.6905771e-08,7
475,159,260120,1024,0.0,6.498292e-09,7
476,159,260172,52,0.0,9.37612e-09,7
477,159,260868,696,0.0,1.3678878e-07,7
478,159,261140,272,0.0,7.025721e-07,7
479,159,261356,216,0.0,8.050036e-07,7
480,159,261456,100,0.0,2.196524e-06,7
481,159,261672,216,0.0,2.6353578e-06,7
482,159,262504,832,0.0,1.4511281e-05,7
483,159,263388,884,0.0,5.2576115e-06,7
484,159,264232,844,0.0,3.614919e-06,7
485,159,264380,148,0.0,4.641036e-07,7
486,159,264816,436,0.0,3.2927e-06,7
487,159,265024,208,0.0,1.4330847e-05,7
488,159,265908,884,0.0,4.642505e-05,7
489,159,266700,792,0.0,4.0067054e-05,7
490,159,267000,300,0.0,3.4634617e-05,7
491,159,267588,588,0.0,7.308225e-06,7
492,159,268388,800,0.0,2.2654908e-06,7
493,159,269564,1176,0.0,7.2363366e-07,7
494,159,270080,516,0.0,9.274259e-07,7
495,159,270924,844,0.0,7.454495e-07,7
496,159,271764,840,0.0,1.481188e-06,7
497,159,272644,880,0.0,1.0677767e-07,7
498,159,272876,232,0.0,4.653308e-08,7
499,159,273068,192,0.0,9.029525e-09,7
500,159,273436,368,0.0,3.254974e-07,7
501,159,273704,268,0.0,1.8013051e-06,7
502,159,273976,272,0.0,4.4468043e-06,7
503,159,274272,296,0.0,1.6251756e-06,7
504,159,274344,72,0.0,7.373299e-07,7
505,159,274584,240,0.0,5.8306694e-07,7
506,159,275112,528,0.0,1.7981074e-06,7
507,159,275448,336,0.0,1.3173169e-06,7
508,159,275940,492,0.0,1.539205e-06,7
509,159,276148,208,0.0,7.369411e-07,7
510,159,276764,616,0.0,3.9182987e-06,7
511,159,277584,820,0.0,3.308003e-06,7
512,159,278432,848,0.0,7.455536e-06,7
513,159,278648,216,0.0,2.4173194e-06,7
514,159,279028,380,0.0,5.185008e-06,7
515,159,279280,252,0.0,6.450076e-06,7
516,159,279676,396,0.0,1.5595004e-05,7
517,159,280104,428,0.0,2.6034206e-05,7
518,159,280536,432,0.0,3.4348912e-05,7
519,159,280936,400,0.0,2.0159701e-05,7
520,159,281768,832,0.0,6.8974905e-06,7
521,159,282588,820,0.0,7.4277236e-06,7
522,159,282788,200,0.0,1.20263585e-05,7
523,159,283432,644,0.0,6.7085144e-05,7
524,159,284276,844,0.0,0.0007822221,7
525,159,285120,844,0.0,0.00052550767,7
526,159,286000,880,0.0,4.801433e-05,7
527,159,286788,788,0.0,1.3162356e-06,7
528,159,287676,888,0.0,8.792516e-07,7
529,159,288472,796,0.0,1.1613337e-06,7
530,159,289360,888,0.0,7.825943e-06,7
531,159,290200,840,0.0,1.4983196e-05,7
532,159,291000,800,0.0,3.294718e-05,7
533,159,291888,888,0.0,1.970795e-06,7
534,159,292728,840,0.0,3.6633216e-07,7
535,159,292924,196,0.0,2.0257886e-08,7
536,159,293548,624,0.0,7.761998e-08,7
537,159,294380,832,0.0,7.9580644e-07,7
538,159,295216,836,0.0,1.4110498e-06,7
539,159,295712,496,0.0,7.130863e-07,7
540,159,296052,340,0.0,2.2681857e-07,7
541,159,296436,384,0.0,9.816424e-07,7
542,159,296904,468,0.0,1.0845036e-05,7
543,159,297720,816,0.0,3.9179195e-05,7
544,159,298140,420,0.0,5.0343475e-05,7
545,159,298584,444,0.0,4.5888182e-06,7
546,159,299432,848,0.0,7.781201e-06,7
547,159,299740,308,0.0,1.9108434e-06,7
548,159,300344,604,0.0,4.5213346e-06,7
549,159,300604,260,0.0,1.954731e-06,7
550,159,301152,548,0.0,3.8755607e-06,7
551,159,302032,880,0.0,1.2496594e-05,7
552,159,302824,792,0.0,6.236865e-05,7
553,159,303668,844,0.0,0.0001628845,7
554,159,304556,888,0.0,0.00022700701,7
555,159,305400,844,0.0,0.00025158178,7
556,159,306196,796,0.0,0.00017689164,7
557,159,307020,824,0.0,0.00022532481,7
558,159,307864,844,0.0,0.000398417,7
559,159,308712,848,0.0,0.0002995338,7
560,159,309596,884,0.0,0.000109970475,7
561,159,310428,832,0.0,5.6793626e-05,7
562,159,311220,792,0.0,6.304027e-05,7
563,159,312044,824,0.0,0.00018623925,7
564,159,312888,844,0.0,0.0006400683,7
565,159,313724,836,0.0,0.0009151646,7
566,159,314560,836,0.0,0.0010964909,7
567,159,315396,836,0.0,0.0009830517,7
568,159,316224,828,0.0,0.0010873543,7
569,159,317056,832,0.0,0.00078728626,7
570,159,317884,828,0.0,0.0004231421,7
571,159,318716,832,0.0,6.003706e-05,7
572,159,319456,740,0.0,1.4778842e-05,7
573,159,319812,356,0.0,8.3939485e-06,7
574,159,320372,560,0.0,4.2899144e-05,7
575,159,321200,828,0.0,0.00041791133,7
576,159,322036,836,0.0,0.00093729096,7
577,159,322868,832,0.0,0.00021314366,7
578,159,323300,432,0.0,4.1841373e-05,7
579,159,323752,452,0.0,1.9428147e-05,7
580,159,324524,772,0.0,7.7957666e-05,7
581,159,325344,820,0.0,0.00013810006,7
582,159,326220,876,0.0,0.00020187,7
583,159,327052,832,0.0,6.905661e-05,7
584,159,327852,800,0.0,2.8369077e-05,7
585,159,328692,840,0.0,1.10886185e-05,7
586,159,329540,848,0.0,2.2959518e-06,7
587,159,329980,440,0.0,2.3470696e-07,7
588,159,330144,164,0.0,8.4949725e-08,7
589,159,330424,280,0.0,1.1739732e-07,7
590,159,331220,796,0.0,1.5709347e-06,7
591,159,331696,476,0.0,7.1109923e-07,7
592,159,332056,360,0.0,1.6693098e-06,7
593,159,332100,44,0.0,3.7244328e-07,7
594,159,332884,784,0.0,1.00776115e-05,7
595,159,333700,816,0.0,3.455346e-05,7
596,159,334520,820,0.0,0.00027997143,7
597,159,335340,820,0.0,0.00027541118,7
598,159,336156,816,0.0,0.00054544455,7
599,159,336960,804,0.0,0.0012767804,7
600,159,337776,816,0.0,0.0022416231,7
601,159,338600,824,0.0,0.0021069732,7
602,159,339428,828,0.0,0.0011960884,7
603,159,340256,828,0.0,0.000863865,7
604,159,341100,844,0.0,0.0006842864,7
605,159,341988,888,0.0,0.00058919255,7
606,159,342796,808,0.0,0.00058798585,7
607,159,343700,904,0.0,0.00092059467,7
608,159,344504,804,0.0,0.0020245702,7
609,159,345348,844,0.0,0.0046739564,7
610,159,346212,864,0.0,0.01622375,7
611,159,347072,860,1.0,0.054603077,7
612,159,347928,856,1.0,0.13172618,7
613,159,348788,860,1.0,0.24290684,7
614,159,349684,896,1.0,0.39358854,7
615,159,350492,808,1.0,0.5667073,7
616,159,351328,836,1.0,0.6536036,7
617,159,352172,844,1.0,0.6999194,7
618,159,353072,900,1.0,0.67847157,7
619,159,353884,812,1.0,0.74720865,7
620,159,354732,848,1.0,0.81970006,7
621,159,355580,848,1.0,0.85491806,7
622,159,356440,860,0.0,0.6332475,7
623,159,357308,868,0.0,0.18426688,7
624,159,358168,860,0.0,0.021939775,7
625,159,359032,864,0.0,0.0059776325,7
626,159,359900,868,0.0,0.004005084,7
627,159,360776,876,0.0,0.0033467186,7
628,159,361700,924,0.0,0.003032005,7
629,159,362532,832,0.0,0.0028922586,7
630,159,363440,908,0.0,0.002410536,7
631,159,364296,856,0.0,0.0013484553,7
632,159,365116,820,0.0,0.00055601756,7
633,159,365968,852,0.0,0.0002948666,7
634,159,366796,828,0.0,0.0001022857,7
635,159,367684,888,0.0,4.7038295e-05,7
636,159,368476,792,0.0,1.2029157e-05,7
637,159,369360,884,0.0,1.1524221e-05,7
638,159,370152,792,0.0,6.334545e-06,7
639,159,371036,884,0.0,9.277177e-06,7
640,159,371812,776,0.0,1.4838212e-05,7
641,159,372696,884,0.0,6.632797e-05,7
642,159,373536,840,0.0,0.00034356094,7
643,159,374376,840,0.0,0.0019586158,7
644,159,375176,800,0.0,0.00943305,7
645,159,376020,844,0.0,0.021263372,7
646,159,376860,840,0.0,0.027959479,7
647,159,377712,852,0.0,0.016727291,7
648,159,378560,848,0.0,0.008941001,7
649,159,379384,824,0.0,0.00553643,7
650,159,380272,888,0.0,0.0021759276,7
651,159,381068,796,0.0,0.00013662131,7
652,159,381920,852,0.0,8.51803e-06,7
0,160,0,900,0.0,0.01794513,8
1,160,808,808,0.0,0.027222533,8
2,160,1664,856,0.0,0.018496996,8
3,160,2520,856,0.0,0.0084961625,8
4,160,3372,852,0.0,0.00279963,8
5,160,4212,840,0.0,0.0011260852,8
6,160,5092,880,0.0,0.0007329055,8
7,160,5936,844,0.0,0.0007752355,8
8,160,6724,788,0.0,0.00068660604,8
9,160,7616,892,0.0,0.0007643936,8
10,160,8404,788,0.0,0.0031064232,8
11,160,9252,848,0.0,0.032103315,8
12,160,10092,840,0.0,0.398915,8
13,160,10940,848,0.0,0.88675386,8
14,160,11788,848,0.0,0.95970076,8
15,160,12680,892,0.0,0.9714675,8
16,160,13468,788,0.0,0.9806917,8
17,160,14316,848,0.0,0.9905674,8
18,160,15168,852,0.0,0.98920035,8
19,160,16020,852,0.0,0.9161295,8
20,160,16864,844,0.0,0.46100765,8
21,160,17696,832,0.0,0.09623512,8
22,160,18524,828,0.0,0.015669677,8
23,160,19412,888,0.0,0.0030370743,8
24,160,20244,832,0.0,0.0013916945,8
25,160,21072,828,0.0,0.001307591,8
26,160,21896,824,0.0,0.0024535402,8
27,160,22668,772,0.0,0.0070227995,8
28,160,23492,824,0.0,0.022719188,8
29,160,24320,828,0.0,0.0704112,8
30,160,25152,832,0.0,0.26207262,8
31,160,25984,832,0.0,0.74188215,8
32,160,26820,836,1.0,0.95942503,8
33,160,27644,824,1.0,0.9877685,8
34,160,28480,836,1.0,0.9865284,8
35,160,29364,884,1.0,0.9780532,8
36,160,30164,800,1.0,0.9762058,8
37,160,30992,828,1.0,0.9713482,8
38,160,31832,840,1.0,0.9097114,8
39,160,32676,844,1.0,0.46253648,8
40,160,33508,832,0.0,0.0792753,8
41,160,34396,888,0.0,0.018592022,8
42,160,35224,828,0.0,0.013623052,8
43,160,36064,840,0.0,0.02540205,8
44,160,36848,784,0.0,0.15643609,8
45,160,37668,820,0.0,0.81433904,8
46,160,38496,828,1.0,0.98885196,8
47,160,39328,832,1.0,0.9982687,8
48,160,40152,824,1.0,0.99880505,8
49,160,41024,872,1.0,0.9984346,8
50,160,41804,780,1.0,0.99823004,8
51,160,42620,816,1.0,0.9972383,8
52,160,43456,836,1.0,0.9816638,8
53,160,44284,828,0.0,0.69570637,8
54,160,45156,872,0.0,0.13494478,8
55,160,45972,816,0.0,0.023993626,8
56,160,46736,764,0.0,0.0048451615,8
57,160,47368,632,0.0,0.0011926861,8
58,160,47684,316,0.0,0.00043824542,8
59,160,48376,692,0.0,0.0007565269,8
60,160,49196,820,0.0,0.002359012,8
61,160,50008,812,0.0,0.0042657,8
62,160,50828,820,0.0,0.0038080488,8
63,160,51640,812,0.0,0.0026157969,8
64,160,52448,808,0.0,0.0017065874,8
65,160,53256,808,0.0,0.0015384306,8
66,160,54072,816,0.0,0.0012473577,8
67,160,54900,828,0.0,0.0010676526,8
68,160,55716,816,0.0,0.0010125996,8
69,160,56536,820,0.0,0.0010642344,8
70,160,57356,820,0.0,0.0011613844,8
71,160,58188,832,0.0,0.0013220538,8
72,160,59012,824,0.0,0.0014972991,8
73,160,59828,816,0.0,0.0016415196,8
74,160,60652,824,0.0,0.0017917968,8
75,160,61480,828,0.0,0.0021348738,8
76,160,62300,820,0.0,0.0030695847,8
77,160,63112,812,0.0,0.00550525,8
78,160,63936,824,0.0,0.0115802325,8
79,160,64760,824,0.0,0.019333882,8
80,160,65580,820,0.0,0.025623223,8
81,160,66440,860,0.0,0.05405645,8
82,160,67260,820,0.0,0.15253325,8
83,160,68076,816,0.0,0.50141716,8
84,160,68832,756,0.0,0.9113417,8
85,160,69656,824,1.0,0.99340993,8
86,160,70488,832,1.0,0.9990951,8
87,160,71320,832,1.0,0.99952316,8
88,160,72196,876,1.0,0.9994524,8
89,160,72964,768,1.0,0.9993081,8
90,160,73784,820,1.0,0.9992353,8
91,160,74608,824,1.0,0.9985228,8
92,160,75424,816,1.0,0.99538064,8
93,160,76252,828,1.0,0.994121,8
94,160,77084,832,1.0,0.9934702,8
95,160,77956,872,1.0,0.9927169,8
96,160,78724,768,1.0,0.9959478,8
97,160,79544,820,1.0,0.99885964,8
98,160,80364,820,1.0,0.9993498,8
99,160,81184,820,1.0,0.99853516,8
100,160,82060,876,1.0,0.99799216,8
101,160,82832,772,1.0,0.99826497,8
102,160,83644,812,1.0,0.9986198,8
103,160,84456,812,1.0,0.99544466,8
104,160,85272,816,1.0,0.9342018,8
105,160,86100,828,0.0,0.56111485,8
106,160,86920,820,0.0,0.14578053,8
107,160,87780,860,0.0,0.035725318,8
108,160,88604,824,0.0,0.015239646,8
109,160,89416,812,0.0,0.006351444,8
110,160,90276,860,0.0,0.00313949,8
111,160,91128,852,0.0,0.0020107438,8
112,160,92024,896,0.0,0.0013917503,8
113,160,92864,840,0.0,0.0013055674,8
114,160,93664,800,0.0,0.0012992071,8
115,160,94556,892,0.0,0.00070505205,8
116,160,95392,836,0.0,0.0008619747,8
0,161,0,836,0.0,0.0008499548,6
1,161,776,776,0.0,0.0024338518,6
2,161,1608,832,0.0,0.0029789258,6
3,161,2444,836,0.0,0.0030838153,6
4,161,3276,832,0.0,0.0020683077,6
5,161,4100,824,0.0,0.0012088928,6
6,161,4932,832,0.0,0.00081872515,6
7,161,5760,828,0.0,0.00082677265,6
8,161,6596,836,0.0,0.001417167,6
9,161,7440,844,0.0,0.004192627,6
10,161,8284,844,0.0,0.019520024,6
11,161,9120,836,0.0,0.12170718,6
12,161,9952,832,1.0,0.52501434,6
13,161,10796,844,1.0,0.8878727,6
14,161,11628,832,1.0,0.9748457,6
15,161,12456,828,1.0,0.9892558,6
16,161,13280,824,1.0,0.98885846,6
17,161,14160,880,1.0,0.98516095,6
18,161,14936,776,1.0,0.9874993,6
19,161,15756,820,1.0,0.9933962,6
20,161,16580,824,1.0,0.98322207,6
21,161,17388,808,1.0,0.7570119,6
22,161,18204,816,0.0,0.13420656,6
23,161,19028,824,0.0,0.013356674,6
24,161,19892,864,0.0,0.0038840447,6
25,161,20712,820,0.0,0.0045155976,6
26,161,21520,808,0.0,0.026979674,6
27,161,22288,768,0.0,0.2873592,6
28,161,23108,820,1.0,0.87892133,6
29,161,23924,816,1.0,0.98310226,6
30,161,24740,816,1.0,0.99092567,6
31,161,25608,868,1.0,0.98942846,6
32,161,26368,760,1.0,0.99137104,6
33,161,27192,824,1.0,0.99622667,6
34,161,28024,832,1.0,0.98836714,6
35,161,28852,828,0.0,0.68342793,6
36,161,29720,868,0.0,0.06626424,6
37,161,30496,776,0.0,0.011485005,6
38,161,31324,828,0.0,0.0039101015,6
39,161,32148,824,0.0,0.001550097,6
40,161,32548,400,0.0,0.000946948,6
41,161,32960,412,0.0,0.00050006004,6
42,161,33776,816,0.0,0.0003480658,6
43,161,34652,876,0.0,0.00015120405,6
44,161,35200,548,0.0,0.00017505234,6
45,161,35516,316,0.0,0.00026347936,6
46,161,35704,188,0.0,0.0003046101,6
47,161,35864,160,0.0,0.00038093442,6
48,161,36296,432,0.0,0.0003099148,6
49,161,36412,116,0.0,0.00024062429,6
50,161,37076,664,0.0,0.00016126124,6
51,161,37952,876,0.0,0.00017542562,6
52,161,38768,816,0.0,0.00037806857,6
53,161,39612,844,0.0,0.00026972438,6
54,161,40460,848,0.0,0.00018299541,6
55,161,41252,792,0.0,0.0001919945,6
56,161,42100,848,0.0,0.0005391095,6
57,161,42936,836,0.0,0.0017054271,6
58,161,43780,844,0.0,0.0041489913,6
59,161,44616,836,0.0,0.0067616696,6
60,161,45448,832,0.0,0.0058686594,6
61,161,46288,840,0.0,0.0024208897,6
62,161,47176,888,0.0,0.0007524463,6
63,161,47980,804,0.0,0.00030132537,6
64,161,48832,852,0.0,0.00020896057,6
65,161,49736,904,0.0,0.00013624197,6
66,161,50540,804,0.0,8.34233e-05,6
67,161,51388,848,0.0,4.0595933e-05,6
68,161,52276,888,0.0,1.7550277e-05,6
69,161,53104,828,0.0,7.4651552e-06,6
70,161,53884,780,0.0,9.001591e-06,6
71,161,54736,852,0.0,3.6798516e-05,6
72,161,55584,848,0.0,0.00018050274,6
73,161,56432,848,0.0,0.0005275853,6
74,161,57280,848,0.0,0.0010756642,6
75,161,58136,856,0.0,0.0018521133,6
76,161,58992,856,0.0,0.0026913572,6
77,161,59820,828,0.0,0.00403384,6
78,161,60668,848,0.0,0.0051453416,6
79,161,61516,848,0.0,0.003297247,6
80,161,62404,888,0.0,0.001529436,6
81,161,63192,788,0.0,0.0010434411,6
82,161,64032,840,0.0,0.0012799948,6
83,161,64924,892,0.0,0.0013973981,6
84,161,65764,840,0.0,0.0012172897,6
85,161,66600,836,0.0,0.002379236,6
86,161,67388,788,0.0,0.01089135,6
87,161,68220,832,0.0,0.0777274,6
88,161,69060,840,1.0,0.3766064,6
89,161,69904,844,1.0,0.6781809,6
90,161,70756,852,1.0,0.6833496,6
91,161,71640,884,1.0,0.58672404,6
92,161,72416,776,1.0,0.61679655,6
93,161,73240,824,1.0,0.7332552,6
94,161,74060,820,1.0,0.6853494,6
95,161,74900,840,0.0,0.19004695,6
96,161,75788,888,0.0,0.023945663,6
97,161,76620,832,0.0,0.008279891,6
98,161,77452,832,0.0,0.015213304,6
99,161,78244,792,0.0,0.09986307,6
100,161,79080,836,0.0,0.59592706,6
101,161,79928,848,1.0,0.92699546,6
102,161,80776,848,1.0,0.9708902,6
103,161,81624,848,1.0,0.96204644,6
104,161,82524,900,1.0,0.94437635,6
105,161,83308,784,1.0,0.9544653,6
106,161,84148,840,1.0,0.9740468,6
107,161,85008,860,1.0,0.92953753,6
108,161,85852,844,1.0,0.38015726,6
109,161,86732,880,0.0,0.025747571,6
110,161,87556,824,0.0,0.0035230385,6
111,161,88340,784,0.0,0.0015124759,6
112,161,89188,848,0.0,0.0015333301,6
113,161,90032,844,0.0,0.0024749814,6
114,161,90864,832,0.0,0.002867247,6
115,161,91756,892,0.0,0.0024881423,6
116,161,92600,844,0.0,0.0018211572,6
117,161,93400,800,0.0,0.0009910365,6
118,161,94280,880,0.0,0.00051609543,6
119,161,95076,796,0.0,0.00018221712,6
120,161,95912,836,0.0,9.004593e-05,6
121,161,96788,876,0.0,6.127315e-05,6
122,161,97564,776,0.0,6.575162e-05,6
123,161,98440,876,0.0,0.0001425574,6
124,161,99264,824,0.0,0.0002757154,6
125,161,100096,832,0.0,0.00065048476,6
126,161,100876,780,0.0,0.00092057674,6
127,161,101768,892,0.0,0.0014790108,6
128,161,102564,796,0.0,0.0017287444,6
129,161,103420,856,0.0,0.0022815263,6
130,161,104332,912,0.0,0.002413673,6
131,161,105140,808,0.0,0.001974476,6
132,161,106004,864,0.0,0.0014027586,6
133,161,106868,864,0.0,0.0003537273,6
134,161,107764,896,0.0,1.943971e-05,6
135,161,108568,804,0.0,4.5344445e-06,6
0,162,0,852,0.0,0.00026006368,5
1,162,896,896,0.0,0.003152049,5
2,162,1736,840,0.0,0.008262743,5
3,162,2516,780,0.0,0.0025299739,5
4,162,3408,892,0.0,0.0019914745,5
5,162,4240,832,0.0,0.0017712294,5
6,162,5068,828,0.0,0.0027967081,5
7,162,5864,796,0.0,0.0010144366,5
8,162,6756,892,0.0,0.0009242002,5
9,162,7552,796,0.0,0.000927499,5
10,162,8384,832,0.0,0.0017126797,5
11,162,9216,832,0.0,0.0009528061,5
12,162,10060,844,0.0,0.00029578025,5
13,162,10904,844,0.0,5.0131675e-05,5
14,162,11780,876,0.0,1.986835e-05,5
15,162,12556,776,0.0,1.35637465e-05,5
16,162,13396,840,0.0,1.134493e-05,5
17,162,14268,872,0.0,1.509482e-05,5
18,162,15056,788,0.0,1.0819386e-05,5
19,162,15944,888,0.0,2.9452309e-05,5
20,162,16756,812,0.0,2.3559089e-05,5
21,162,17648,892,0.0,2.271739e-05,5
22,162,18448,800,0.0,2.9130686e-05,5
23,162,19276,828,0.0,0.00020798897,5
24,162,20168,892,0.0,0.0011481445,5
25,162,21012,844,0.0,0.021066602,5
26,162,21800,788,0.0,0.23658095,5
27,162,22648,848,1.0,0.7153443,5
28,162,23488,840,1.0,0.8414008,5
29,162,24376,888,1.0,0.8751022,5
30,162,25164,788,1.0,0.9265871,5
31,162,26008,844,1.0,0.9640221,5
32,162,26856,848,1.0,0.9730961,5
33,162,27696,840,1.0,0.9533626,5
34,162,28588,892,1.0,0.9224374,5
35,162,29380,792,1.0,0.9283233,5
36,162,30216,836,1.0,0.9380685,5
37,162,31040,824,1.0,0.86953735,5
38,162,31872,832,0.0,0.27805895,5
39,162,32696,824,0.0,0.036931895,5
40,162,33572,876,0.0,0.014494606,5
41,162,34384,812,0.0,0.041148692,5
42,162,35160,776,0.0,0.4367124,5
43,162,35992,832,0.0,0.96831524,5
44,162,36812,820,1.0,0.9965597,5
45,162,37632,820,1.0,0.99842703,5
46,162,38504,872,1.0,0.99761283,5
47,162,39276,772,1.0,0.99745184,5
48,162,40100,824,1.0,0.9979755,5
49,162,40928,828,1.0,0.99374557,5
50,162,41764,836,0.0,0.77500975,5
51,162,42600,836,0.0,0.08094205,5
52,162,43500,900,0.0,0.015433897,5
53,162,44360,860,0.0,0.008208381,5
54,162,45216,856,0.0,0.016612338,5
55,162,46036,820,0.0,0.10033093,5
56,162,46892,856,1.0,0.6950128,5
57,162,47760,868,1.0,0.97009605,5
58,162,48604,844,1.0,0.9931149,5
59,162,49456,852,1.0,0.9954182,5
60,162,50352,896,1.0,0.9943995,5
61,162,51140,788,1.0,0.99559647,5
62,162,51976,836,1.0,0.99706656,5
63,162,52816,840,1.0,0.9951881,5
64,162,53640,824,1.0,0.8837126,5
65,162,54464,824,1.0,0.13864505,5
66,162,55296,832,1.0,0.008444517,5
67,162,56176,880,0.0,0.00046615617,5
68,162,56992,816,0.0,5.07917e-05,5
69,162,57780,788,0.0,1.4273752e-05,5
70,162,58624,844,0.0,2.4710578e-05,5
71,162,59452,828,0.0,4.7210506e-05,5
72,162,60268,816,0.0,0.00010408214,5
73,162,61088,820,0.0,0.00013597927,5
74,162,61960,872,0.0,0.00016808878,5
75,162,62844,884,0.0,7.783577e-05,5
76,162,63720,876,0.0,2.835531e-05,5
77,162,64592,872,0.0,1.2888467e-05,5
78,162,65512,920,0.0,5.4160537e-06,5
79,162,66376,864,0.0,4.4982908e-06,5
80,162,67196,820,0.0,7.688326e-06,5
81,162,68052,856,0.0,2.4343663e-05,5
82,162,68904,852,0.0,5.0847626e-05,5
83,162,69752,848,0.0,8.2516286e-05,5
84,162,70592,840,0.0,6.682522e-05,5
85,162,71436,844,0.0,4.4118875e-05,5
86,162,72292,856,0.0,1.9865774e-05,5
87,162,73144,852,0.0,1.6425616e-05,5
88,162,73988,844,0.0,1.2678419e-05,5
89,162,74880,892,0.0,4.208256e-06,5
90,162,75732,852,0.0,2.524675e-06,5
91,162,76548,816,0.0,2.68189e-06,5
92,162,77452,904,0.0,2.3087462e-06,5
93,162,78296,844,0.0,2.642364e-06,5
94,162,79104,808,0.0,2.7689728e-06,5
95,162,80008,904,0.0,3.4881737e-06,5
96,162,80864,856,0.0,1.0262329e-05,5
97,162,81672,808,0.0,5.6081655e-05,5
98,162,82512,840,0.0,0.00030281025,5
99,162,83356,844,0.0,0.0010344185,5
100,162,84196,840,0.0,0.0011658014,5
101,162,85048,852,0.0,0.0008574095,5
102,162,85900,852,0.0,0.00039259344,5
103,162,86796,896,0.0,0.00026193747,5
104,162,87648,852,0.0,0.0001031328,5
105,162,88488,840,0.0,4.42798e-05,5
106,162,89300,812,0.0,3.4323664e-05,5
107,162,90156,856,0.0,4.2165306e-05,5
108,162,91040,884,0.0,5.158477e-05,5
109,162,91876,836,0.0,4.7190883e-06,5
110,162,92480,604,0.0,1.0173888e-05,5
111,162,92680,200,0.0,2.888914e-05,5
112,162,93532,852,0.0,0.00012507677,5
113,162,94376,844,0.0,0.00015177492,5
