,id,time,x,y,y_pred,split
78,169,59596,736,0.0,0.00012984671,2
79,169,60380,784,0.0,0.00012483179,2
80,169,61144,764,0.0,0.00017255115,2
81,169,61924,780,0.0,0.0001381347,2
0,170,0,776,0.0,3.1381045e-05,3
1,170,812,812,0.0,3.584147e-05,3
2,170,1524,712,0.0,4.538367e-05,3
3,170,2276,752,0.0,7.458303e-05,3
4,170,3032,756,0.0,7.029334e-05,3
5,170,3764,732,0.0,8.287856e-05,3
6,170,4480,716,0.0,8.7152745e-05,3
7,170,5188,708,0.0,7.418539e-05,3
8,170,5932,744,0.0,5.8287318e-05,3
9,170,6700,768,0.0,3.885041e-05,3
10,170,7372,672,0.0,5.7893507e-05,3
11,170,8160,788,0.0,7.9663965e-05,3
12,170,8856,696,0.0,0.00022582787,3
13,170,9592,736,0.0,0.0012248906,3
14,170,10336,744,0.0,0.026089177,3
15,170,11088,752,0.0,0.7516024,3
16,170,11824,736,0.0,0.99933654,3
17,170,12600,776,1.0,0.99999774,3
18,170,13364,764,1.0,0.99999964,3
19,170,14180,816,1.0,0.99999964,3
20,170,14900,720,1.0,0.9999999,3
21,170,15676,776,1.0,1.0,3
22,170,16456,780,1.0,0.99999833,3
23,170,17280,824,1.0,0.99938786,3
24,170,18000,720,1.0,0.9967018,3
25,170,18764,764,1.0,0.999608,3
26,170,19560,796,1.0,0.9999846,3
27,170,20344,784,1.0,0.99997616,3
28,170,21172,828,1.0,0.9998461,3
29,170,21900,728,1.0,0.99976677,3
30,170,22680,780,1.0,0.9998406,3
31,170,23468,788,1.0,0.9991844,3
32,170,24256,788,0.0,0.8064847,3
33,170,25056,800,0.0,0.015301317,3
34,170,25828,772,0.0,0.00044756962,3
35,170,26644,816,0.0,0.00010597164,3
36,170,27452,808,0.0,5.454385e-05,3
37,170,28260,808,0.0,3.1754338e-05,3
38,170,29044,784,0.0,3.6538942e-05,3
39,170,29836,792,0.0,3.8484173e-05,3
40,170,30660,824,0.0,2.3561448e-05,3
41,170,31420,760,0.0,2.0847485e-05,3
42,170,32172,752,0.0,2.3837585e-05,3
43,170,32888,716,0.0,2.9152196e-05,3
44,170,33648,760,0.0,2.5608873e-05,3
45,170,34384,736,0.0,2.1384642e-05,3
46,170,35156,772,0.0,1.2965912e-05,3
47,170,35936,780,0.0,1.470244e-05,3
48,170,36732,796,0.0,1.8912899e-05,3
49,170,37500,768,0.0,3.0073541e-05,3
50,170,38300,800,0.0,2.9079225e-05,3
51,170,39104,804,0.0,3.9807957e-05,3
52,170,39900,796,0.0,5.211537e-05,3
53,170,40688,788,0.0,9.72e-05,3
54,170,41496,808,0.0,0.00033000577,3
55,170,42296,800,0.0,0.0036787728,3
56,170,43084,788,0.0,0.09204081,3
57,170,43880,796,1.0,0.88299733,3
58,170,44676,796,1.0,0.9990256,3
59,170,45464,788,1.0,0.99999225,3
60,170,46256,792,1.0,0.9999994,3
61,170,47048,792,1.0,0.99999905,3
62,170,47892,844,1.0,0.99999213,3
63,170,48628,736,1.0,0.99998736,3
64,170,49396,768,1.0,0.99998856,3
65,170,50184,788,1.0,0.99995387,3
66,170,50960,776,1.0,0.99637634,3
67,170,51720,760,0.0,0.5252553,3
68,170,52500,780,0.0,0.0065399837,3
69,170,53276,776,0.0,0.00033209604,3
70,170,54044,768,0.0,0.00010343496,3
71,170,54816,772,0.0,4.226164e-05,3
72,170,55596,780,0.0,1.6285147e-05,3
73,170,56372,776,0.0,7.1641593e-06,3
74,170,57120,748,0.0,5.7189527e-06,3
0,172,0,764,0.0,2.7829381e-05,4
1,172,756,756,0.0,3.8739454e-05,4
2,172,1520,764,0.0,8.266143e-05,4
3,172,2276,756,0.0,0.00028141253,4
4,172,3032,756,0.0,0.003511325,4
5,172,3776,744,0.0,0.09038085,4
6,172,4532,756,0.0,0.9292653,4
7,172,5280,748,1.0,0.99974483,4
8,172,6056,776,1.0,0.99999857,4
9,172,6808,752,1.0,1.0,4
10,172,7572,764,1.0,1.0,4
11,172,8384,812,1.0,1.0,4
12,172,9104,720,1.0,1.0,4
13,172,9868,764,1.0,1.0,4
14,172,10632,764,1.0,0.9999999,4
15,172,11404,772,1.0,0.99998176,4
16,172,12172,768,1.0,0.9990533,4
17,172,12940,768,1.0,0.9306421,4
18,172,13724,784,0.0,0.14341262,4
19,172,14512,788,0.0,0.005459316,4
20,172,15296,784,0.0,0.0004036106,4
21,172,16068,772,0.0,8.671677e-05,4
22,172,16868,800,0.0,5.367887e-05,4
23,172,17656,788,0.0,4.1792726e-05,4
24,172,18432,776,0.0,3.105254e-05,4
25,172,19216,784,0.0,2.397586e-05,4
26,172,19992,776,0.0,1.9945142e-05,4
27,172,20760,768,0.0,1.8268107e-05,4
28,172,21532,772,0.0,2.9895828e-05,4
29,172,22316,784,0.0,0.000193649,4
30,172,23088,772,0.0,0.0017760736,4
31,172,23872,784,0.0,0.04600721,4
32,172,24660,788,0.0,0.742367,4
33,172,25452,792,1.0,0.99735093,4
34,172,26220,768,1.0,0.99998534,4
35,172,26996,776,1.0,0.99999976,4
36,172,27772,776,1.0,0.9999999,4
37,172,28580,808,1.0,0.99999964,4
38,172,29296,716,1.0,0.9999999,4
39,172,30064,768,1.0,0.9999995,4
40,172,30820,756,1.0,0.99999416,4
41,172,31552,732,1.0,0.9971692,4
42,172,32304,752,0.0,0.8688985,4
43,172,32984,680,0.0,0.6143073,4
44,172,33700,716,1.0,0.9102477,4
45,172,34432,732,1.0,0.9905697,4
46,172,35176,744,1.0,0.9887422,4
47,172,35968,792,1.0,0.9852964,4
48,172,36660,692,1.0,0.99898237,4
49,172,37440,780,1.0,0.9998259,4
50,172,38208,768,1.0,0.99984026,4
51,172,38972,764,1.0,0.997159,4
52,172,39724,752,1.0,0.95274615,4
53,172,40492,768,1.0,0.36878374,4
54,172,41252,760,0.0,0.018571252,4
55,172,42000,748,0.0,0.0013207236,4
56,172,42752,752,0.0,0.00037337377,4
57,172,43528,776,0.0,0.0002452025,4
58,172,44312,784,0.0,0.00019309623,4
59,172,45100,788,0.0,0.000117207346,4
60,172,45876,776,0.0,7.415688e-05,4
61,172,46672,796,0.0,6.5264736e-05,4
62,172,47468,796,0.0,4.0479415e-05,4
63,172,48264,796,0.0,3.6810343e-05,4
64,172,49032,768,0.0,1.9588813e-05,4
65,172,49856,824,0.0,2.319637e-05,4
66,172,50672,816,0.0,3.0718125e-05,4
67,172,51472,800,0.0,3.646181e-05,4
68,172,52256,784,0.0,3.4276793e-05,4
69,172,53060,804,0.0,8.194589e-05,4
70,172,53864,804,0.0,0.00036260995,4
71,172,54664,800,0.0,0.0037867867,4
72,172,55448,784,1.0,0.092871584,4
73,172,56244,796,1.0,0.9233635,4
74,172,57048,804,1.0,0.99977165,4
75,172,57848,800,1.0,0.99999905,4
76,172,58632,784,1.0,1.0,4
77,172,59428,796,1.0,1.0,4
78,172,60272,844,1.0,1.0,4
79,172,61012,740,1.0,1.0,4
80,172,61792,780,1.0,1.0,4
81,172,62580,788,1.0,0.9999999,4
82,172,63376,796,1.0,0.99995196,4
83,172,64144,768,1.0,0.9972046,4
84,172,64940,796,0.0,0.77884215,4
85,172,65732,792,0.0,0.07036111,4
86,172,66528,796,0.0,0.0021664908,4
87,172,67296,768,0.0,0.00049888884,4
88,172,68092,796,0.0,0.00032885125,4
89,172,68876,784,0.0,0.00052445737,4
90,172,69652,776,0.0,0.0005015437,4
91,172,70408,756,0.0,0.00022867952,4
92,172,71184,776,0.0,6.9828006e-05,4
0,173,0,780,0.0,3.365589e-05,6
1,173,772,772,0.0,2.4048402e-05,6
2,173,1516,744,0.0,2.8147751e-05,6
3,173,2308,792,0.0,4.9466496e-05,6
4,173,3092,784,0.0,8.184499e-05,6
5,173,3868,776,0.0,8.328658e-05,6
6,173,4624,756,0.0,0.00020264294,6
7,173,5412,788,0.0,0.003352666,6
8,173,6180,768,0.0,0.22464016,6
9,173,6932,752,1.0,0.9807544,6
10,173,7696,764,1.0,0.9998024,6
11,173,8464,768,1.0,0.9999769,6
12,173,9228,764,1.0,0.9999566,6
13,173,10016,788,1.0,0.99988115,6
14,173,10732,716,1.0,0.99987185,6
15,173,11488,756,1.0,0.99984384,6
16,173,12240,752,1.0,0.9995881,6
17,173,12984,744,1.0,0.9958126,6
18,173,13740,756,0.0,0.89346236,6
19,173,14492,752,0.0,0.23518708,6
20,173,15236,744,0.0,0.014789423,6
21,173,15988,752,0.0,0.0012509122,6
22,173,16748,760,0.0,0.00015566172,6
23,173,17508,760,0.0,5.0430303e-05,6
24,173,18256,748,0.0,2.8933971e-05,6
25,173,19016,760,0.0,2.8750073e-05,6
26,173,19784,768,0.0,2.625018e-05,6
27,173,20560,776,0.0,2.78141e-05,6
28,173,21320,760,0.0,3.9251332e-05,6
29,173,22080,760,0.0,6.0720788e-05,6
30,173,22868,788,0.0,5.5672954e-05,6
31,173,23652,784,0.0,4.050297e-05,6
32,173,24420,768,0.0,2.5865089e-05,6
33,173,25196,776,0.0,1.7289052e-05,6
34,173,25948,752,0.0,1.3376124e-05,6
35,173,26724,776,0.0,1.1326282e-05,6
36,173,27476,752,0.0,1.5340862e-05,6
37,173,28244,768,0.0,1.7976627e-05,6
38,173,29028,784,0.0,2.5419795e-05,6
39,173,29792,764,0.0,3.7252194e-05,6
40,173,30560,768,0.0,5.3229673e-05,6
41,173,31344,784,0.0,4.600825e-05,6
42,173,32124,780,0.0,5.2985164e-05,6
43,173,32876,752,0.0,7.411284e-05,6
44,173,33664,788,0.0,9.505221e-05,6
45,173,34440,776,0.0,9.3710856e-05,6
46,173,35208,768,0.0,0.0003618602,6
47,173,35948,740,0.0,0.011858115,6
48,173,36736,788,0.0,0.7574457,6
49,173,37512,776,1.0,0.9993861,6
50,173,38272,760,1.0,0.9999969,6
51,173,39040,768,1.0,0.99999976,6
52,173,39820,780,1.0,0.99999976,6
53,173,40632,812,1.0,0.99999905,6
54,173,41352,720,1.0,0.9999987,6
55,173,42100,748,1.0,0.9999987,6
56,173,42864,764,1.0,0.9999949,6
57,173,43636,772,1.0,0.9997601,6
58,173,44404,768,1.0,0.97492,6
59,173,45160,756,1.0,0.32244363,6
60,173,45952,792,1.0,0.012208143,6
61,173,46732,780,0.0,0.0007899194,6
62,173,47512,780,0.0,0.00011120544,6
63,173,48284,772,0.0,5.0860188e-05,6
64,173,49060,776,0.0,4.1151132e-05,6
65,173,49844,784,0.0,4.1086983e-05,6
66,173,50632,788,0.0,3.6412224e-05,6
67,173,51416,784,0.0,4.0003637e-05,6
68,173,52184,768,0.0,5.4371023e-05,6
69,173,52952,768,0.0,8.318927e-05,6
70,173,53740,788,0.0,9.59504e-05,6
71,173,54520,780,0.0,0.000115670795,6
72,173,55292,772,0.0,0.00012137824,6
73,173,56076,784,0.0,0.00013613042,6
74,173,56828,752,0.0,0.00034520598,6
75,173,57636,808,0.0,0.00065925764,6
76,173,58440,804,0.0,0.0007902756,6
77,173,59248,808,0.0,0.00029295246,6
78,173,60072,824,0.0,6.8042944e-05,6
79,173,60812,740,0.0,6.8142675e-05,6
80,173,61600,788,0.0,9.07482e-05,6
81,173,62424,824,0.0,7.108756e-05,6
82,173,63188,764,0.0,3.9043804e-05,6
83,173,63904,716,0.0,3.1820357e-05,6
84,173,64700,796,0.0,3.9162234e-05,6
85,173,65472,772,0.0,2.2366074e-05,6
86,173,66288,816,0.0,9.02696e-06,6
87,173,67056,768,0.0,7.234188e-06,6
88,173,67808,752,0.0,9.2524815e-06,6
89,173,68544,736,0.0,6.868975e-06,6
90,173,69276,732,0.0,4.9019154e-06,6
91,173,69952,676,0.0,6.943021e-06,6
92,173,70688,736,0.0,1.5511674e-05,6
93,173,71428,740,0.0,2.2263523e-05,6
94,173,72176,748,0.0,2.4726867e-05,6
95,173,72940,764,0.0,3.0595103e-05,6
96,173,73704,764,0.0,4.5303717e-05,6
97,173,74468,764,0.0,6.249427e-05,6
98,173,75288,820,0.0,6.725662e-05,6
99,173,76096,808,0.0,8.92189e-05,6
100,173,76884,788,0.0,0.00013627301,6
101,173,77684,800,0.0,0.00020966688,6
102,173,78484,800,0.0,0.0001593571,6
103,173,79284,800,0.0,0.00013381895,6
104,173,80044,760,0.0,0.0002095108,6
105,173,80828,784,0.0,0.00049545424,6
106,173,81596,768,0.0,0.0010171041,6
107,173,82372,776,0.0,0.0015410205,6
108,173,83120,748,0.0,0.00080632063,6
109,173,83928,808,0.0,0.00021836715,6
110,173,84656,728,0.0,0.0002464614,6
111,173,85440,784,0.0,0.0003547208,6
112,173,86280,840,0.0,0.0002717763,6
113,173,87060,780,0.0,0.00017226955,6
114,173,87816,756,0.0,9.799665e-05,6
115,173,88628,812,0.0,5.7453086e-05,6
116,173,89404,776,0.0,3.7471098e-05,6
117,173,90208,804,0.0,2.2536524e-05,6
118,173,91024,816,0.0,1.6236452e-05,6
119,173,91808,784,0.0,1.5204694e-05,6
120,173,92652,844,0.0,2.3341518e-05,6
121,173,93480,828,0.0,2.4907205e-05,6
122,173,94308,828,0.0,3.961754e-05,6
123,173,95096,788,0.0,5.7206085e-05,6
124,173,95936,840,0.0,6.5737135e-05,6
125,173,96752,816,0.0,4.0886156e-05,6
126,173,97604,852,0.0,3.5277273e-05,6
127,173,98408,804,0.0,7.3822586e-05,6
128,173,99200,792,0.0,0.00018678201,6
129,173,99976,776,0.0,0.00032416967,6
130,173,100728,752,0.0,0.00038722798,6
131,173,101468,740,0.0,0.0004212314,6
132,173,102196,728,0.0,0.00019294053,6
133,173,102912,716,0.0,4.0690546e-05,6
134,173,103612,700,0.0,1.138222e-05,6
135,173,104244,632,0.0,7.880006e-06,6
136,173,104984,740,0.0,1.0911389e-05,6
137,173,105628,644,0.0,2.3460016e-05,6
138,173,106364,736,0.0,5.2659656e-05,6
139,173,107124,760,0.0,0.00014638885,6
140,173,107912,788,0.0,0.000489153,6
141,173,108692,780,0.0,0.0017680393,6
142,173,109472,780,0.0,0.002549149,6
143,173,110292,820,0.0,0.0011360602,6
144,173,111112,820,0.0,0.00017753933,6
145,173,111964,852,0.0,3.1227242e-05,6
146,173,112724,760,0.0,3.0931038e-05,6
147,173,113536,812,0.0,4.3310698e-05,6
148,173,114360,824,0.0,6.353467e-05,6
149,173,115144,784,0.0,6.1256906e-05,6
150,173,115960,816,0.0,6.393087e-05,6
151,173,116764,804,0.0,6.682426e-05,6
152,173,117564,800,0.0,6.350578e-05,6
153,173,118360,796,0.0,6.251537e-05,6
154,173,119164,804,0.0,3.8236623e-05,6
155,173,119968,804,0.0,2.1138632e-05,6
156,173,120748,780,0.0,1.4368534e-05,6
157,173,121568,820,0.0,1.5287482e-05,6
158,173,122380,812,0.0,1.9225075e-05,6
159,173,123184,804,0.0,2.3565088e-05,6
160,173,123980,796,0.0,3.1647465e-05,6
161,173,124780,800,0.0,4.0771527e-05,6
162,173,125576,796,0.0,6.1414015e-05,6
163,173,126364,788,0.0,8.624531e-05,6
164,173,127160,796,0.0,9.657995e-05,6
165,173,127940,780,0.0,0.00012850288,6
166,173,128720,780,0.0,0.0001629255,6
167,173,129480,760,0.0,0.00018142727,6
168,173,130272,792,0.0,0.000102057435,6
169,173,131088,816,0.0,4.0133556e-05,6
170,173,131856,768,0.0,4.4769575e-05,6
171,173,132596,740,0.0,0.00023806866,6
172,173,133384,788,0.0,0.008821497,6
173,173,134148,764,0.0,0.4524924,6
174,173,134928,780,0.0,0.9940263,6
175,173,135708,780,1.0,0.99996746,6
176,173,136492,784,1.0,0.99999845,6
177,173,137264,772,1.0,0.9999976,6
178,173,138088,824,1.0,0.99998724,6
179,173,138812,724,1.0,0.9999856,6
180,173,139564,752,1.0,0.9999887,6
181,173,140352,788,1.0,0.9998951,6
182,173,141120,768,1.0,0.97268516,6
183,173,141872,752,1.0,0.0701856,6
184,173,142644,772,1.0,0.0021395597,6
185,173,143408,764,0.0,0.0005337857,6
186,173,144176,768,0.0,0.00042904506,6
187,173,144932,756,0.0,0.00090466434,6
188,173,145716,784,0.0,0.0025861606,6
189,173,146496,780,1.0,0.0018430067,6
190,173,147288,792,1.0,0.0004040726,6
191,173,148100,812,1.0,0.00022081344,6
192,173,148848,748,1.0,0.00053925987,6
193,173,149636,788,1.0,0.0012163759,6
194,173,150424,788,1.0,0.0016068913,6
195,173,151200,776,1.0,0.00073261396,6
196,173,151984,784,0.0,0.0001914366,6
197,173,152768,784,0.0,5.405741e-05,6
198,173,153524,756,0.0,2.898614e-05,6
199,173,154320,796,0.0,2.1524302e-05,6
200,173,155100,780,0.0,2.3360844e-05,6
201,173,155872,772,0.0,2.8959785e-05,6
202,173,156640,768,0.0,4.4430937e-05,6
203,173,157424,784,0.0,4.6417834e-05,6
204,173,158208,784,0.0,6.90871e-05,6
205,173,158960,752,0.0,9.992517e-05,6
206,173,159752,792,0.0,0.00010484157,6
207,173,160532,780,0.0,5.5264176e-05,6
208,173,161340,808,0.0,2.1744088e-05,6
209,173,162096,756,0.0,1.8454028e-05,6
210,173,162832,736,0.0,1.1677947e-05,6
211,173,163652,820,0.0,8.170389e-06,6
212,173,164376,724,0.0,9.267574e-06,6
213,173,165156,780,0.0,1.8961315e-05,6
214,173,165916,760,0.0,2.2951745e-05,6
215,173,166732,816,0.0,1.756791e-05,6
216,173,167496,764,0.0,2.3367218e-05,6
217,173,168240,744,0.0,4.052936e-05,6
218,173,168980,740,0.0,5.8805876e-05,6
219,173,169704,724,0.0,5.7526824e-05,6
220,173,170432,728,0.0,3.3278364e-05,6
221,173,171168,736,0.0,3.00942e-05,6
222,173,171900,732,0.0,3.2569184e-05,6
223,173,172588,688,0.0,4.0503666e-05,6
224,173,173328,740,0.0,3.7743954e-05,6
225,173,174124,796,0.0,0.00014054523,6
226,173,174816,692,0.0,0.0012048796,6
227,173,175556,740,0.0,0.010531665,6
228,173,176320,764,0.0,0.016967421,6
229,173,177116,796,0.0,0.011723273,6
230,173,177832,716,0.0,0.014573092,6
231,173,178592,760,0.0,0.030844253,6
232,173,179372,780,0.0,0.021471588,6
233,173,180168,796,0.0,0.0033844765,6
234,173,180948,780,0.0,0.0006122578,6
235,173,181744,796,0.0,8.96707e-05,6
236,173,182548,804,0.0,2.904896e-05,6
0,174,0,800,0.0,9.114372e-07,8
1,174,768,768,0.0,7.2195377e-07,8
2,174,1584,816,0.0,4.0374266e-06,8
3,174,2380,796,0.0,2.1122412e-05,8
4,174,3208,828,0.0,0.000109066204,8
5,174,3936,728,0.0,0.00017824648,8
6,174,4764,828,0.0,0.0003025981,8
7,174,5556,792,0.0,0.00014181984,8
8,174,6284,728,0.0,6.397307e-05,8
9,174,7060,776,0.0,5.3357744e-05,8
10,174,7840,780,0.0,2.3497632e-05,8
11,174,8600,760,0.0,2.0428948e-05,8
12,174,9376,776,0.0,1.7103692e-05,8
13,174,10148,772,0.0,1.4595442e-05,8
14,174,10932,784,0.0,1.4773277e-05,8
15,174,11680,748,0.0,2.8624092e-05,8
16,174,12444,764,0.0,5.803889e-05,8
17,174,13208,764,0.0,7.264317e-05,8
18,174,13964,756,0.0,5.5326662e-05,8
19,174,14700,736,0.0,2.990073e-05,8
20,174,15480,780,0.0,1.7434224e-05,8
21,174,16244,764,0.0,1.48800855e-05,8
22,174,16988,744,0.0,1.6617298e-05,8
23,174,17756,768,0.0,1.8321862e-05,8
24,174,18528,772,0.0,2.2213535e-05,8
25,174,19280,752,0.0,2.8766966e-05,8
26,174,20032,752,0.0,2.9199022e-05,8
27,174,20812,780,0.0,2.3543927e-05,8
28,174,21580,768,0.0,1.910223e-05,8
29,174,22316,736,0.0,2.0432766e-05,8
30,174,23088,772,0.0,2.7335615e-05,8
31,174,23856,768,0.0,3.2449054e-05,8
32,174,24608,752,0.0,2.7525086e-05,8
33,174,25360,752,0.0,1.7129205e-05,8
34,174,26112,752,0.0,1.3704129e-05,8
35,174,26872,760,0.0,1.4868993e-05,8
36,174,27600,728,0.0,2.4088202e-05,8
37,174,28356,756,0.0,5.443213e-05,8
38,174,29112,756,0.0,0.00022760191,8
39,174,29852,740,0.0,0.0025474727,8
40,174,30612,760,0.0,0.074506834,8
41,174,31384,772,1.0,0.8606831,8
42,174,32160,776,1.0,0.9980071,8
43,174,32904,744,1.0,0.9999695,8
44,174,33680,776,1.0,0.99999547,8
45,174,34436,756,1.0,0.9999969,8
46,174,35248,812,1.0,0.9999869,8
47,174,35948,700,1.0,0.99999154,8
48,174,36704,756,1.0,0.99996555,8
49,174,37464,760,1.0,0.99916446,8
50,174,38256,792,0.0,0.34260762,8
51,174,38972,716,0.0,0.009226903,8
52,174,39780,808,0.0,0.0038904094,8
53,174,40480,700,0.0,0.08066801,8
54,174,41244,764,1.0,0.4064872,8
55,174,42008,764,1.0,0.8872675,8
56,174,42820,812,1.0,0.88681835,8
57,174,43516,696,1.0,0.94088006,8
58,174,44276,760,1.0,0.8058595,8
59,174,45028,752,1.0,0.72657806,8
60,174,45812,784,1.0,0.13779728,8
61,174,46492,680,1.0,0.058213796,8
62,174,47232,740,1.0,0.006830735,8
63,174,47988,756,1.0,0.0028198452,8
64,174,48704,716,1.0,0.00034656815,8
65,174,49460,756,0.0,7.5109776e-05,8
66,174,50224,764,0.0,2.243289e-05,8
67,174,50980,756,0.0,1.5282076e-05,8
68,174,51716,736,0.0,1.6146292e-05,8
69,174,52472,756,0.0,1.7547967e-05,8
70,174,53224,752,0.0,1.7257227e-05,8
71,174,54024,800,0.0,2.2062102e-05,8
72,174,54792,768,0.0,3.623103e-05,8
73,174,55580,788,0.0,6.2203646e-05,8
74,174,56376,796,0.0,6.979825e-05,8
75,174,57148,772,0.0,6.6712004e-05,8
76,174,57928,780,0.0,6.281728e-05,8
77,174,58708,780,0.0,6.772458e-05,8
78,174,59560,852,0.0,6.5107524e-05,8
79,174,60344,784,0.0,0.000114745904,8
80,174,61108,764,0.0,8.874948e-05,8
81,174,61844,736,0.0,5.1640982e-05,8
82,174,62668,824,0.0,2.7998873e-05,8
83,174,63380,712,0.0,6.175534e-05,8
84,174,64148,768,0.0,0.00024102312,8
85,174,64912,764,0.0,0.0005722307,8
86,174,65652,740,0.0,0.0005100802,8
87,174,66372,720,0.0,0.00019191635,8
88,174,67068,696,0.0,9.262723e-05,8
89,174,67800,732,0.0,2.5901596e-05,8
90,174,68512,712,0.0,1.692151e-05,8
91,174,69256,744,0.0,9.313335e-06,8
92,174,70008,752,0.0,7.019699e-06,8
93,174,70828,820,0.0,8.275998e-06,8
94,174,71548,720,0.0,3.225573e-05,8
95,174,72368,820,0.0,8.251904e-05,8
96,174,73144,776,0.0,0.00010441237,8
97,174,73852,708,0.0,9.270031e-05,8
98,174,74632,780,0.0,9.037273e-05,8
99,174,75436,804,0.0,2.7483406e-05,8
100,174,76156,720,0.0,1.7114296e-05,8
101,174,76888,732,0.0,2.7955357e-05,8
102,174,77656,768,0.0,2.5491212e-05,8
103,174,78400,744,0.0,5.041684e-05,8
104,174,79136,736,0.0,9.8814344e-05,8
105,174,79876,740,0.0,9.668601e-05,8
106,174,80600,724,0.0,6.2231884e-05,8
107,174,81344,744,0.0,2.7718508e-05,8
108,174,82064,720,0.0,1.3408283e-05,8
109,174,82832,768,0.0,9.82154e-06,8
110,174,83508,676,0.0,1.1905172e-05,8
111,174,84264,756,0.0,1.8102453e-05,8
112,174,84952,688,0.0,1.8666606e-05,8
113,174,85728,776,0.0,2.4707255e-05,8
114,174,86424,696,0.0,2.559635e-05,8
115,174,87160,736,0.0,3.3014487e-05,8
116,174,87908,748,0.0,3.914898e-05,8
117,174,88660,752,0.0,4.099555e-05,8
118,174,89480,820,0.0,3.294976e-05,8
119,174,90236,756,0.0,3.0587547e-05,8
120,174,90964,728,0.0,3.323498e-05,8
121,174,91724,760,0.0,3.1630814e-05,8
122,174,92572,848,0.0,3.081624e-05,8
123,174,93372,800,0.0,2.783392e-05,8
124,174,94164,792,0.0,3.760563e-05,8
125,174,94932,768,0.0,3.4782603e-05,8
126,174,95724,792,0.0,4.195377e-05,8
127,174,96524,800,0.0,3.9188388e-05,8
128,174,97308,784,0.0,2.7830522e-05,8
129,174,98152,844,0.0,1.8275861e-05,8
130,174,98940,788,0.0,2.396804e-05,8
131,174,99712,772,0.0,4.3929194e-05,8
132,174,100484,772,0.0,7.451564e-05,8
133,174,101264,780,0.0,5.9326612e-05,8
134,174,102040,776,0.0,3.254621e-05,8
135,174,102800,760,0.0,1.1542161e-05,8
136,174,103516,716,0.0,6.6972307e-06,8
137,174,104340,824,0.0,6.938381e-06,8
138,174,105040,700,0.0,2.0861009e-05,8
139,174,105812,772,0.0,5.802168e-05,8
140,174,106616,804,0.0,4.8656595e-05,8
141,174,107324,708,0.0,3.6026828e-05,8
142,174,108088,764,0.0,6.4823544e-05,8
143,174,108876,788,0.0,7.3917756e-05,8
144,174,109692,816,0.0,6.721033e-05,8
145,174,110480,788,0.0,6.97822e-05,8
146,174,111204,724,0.0,7.619085e-05,8
147,174,111996,792,0.0,3.9843504e-05,8
148,174,112828,832,0.0,2.4679184e-05,8
149,174,113564,736,0.0,3.9298677e-05,8
150,174,114348,784,0.0,7.884743e-05,8
151,174,115180,832,0.0,2.9113466e-05,8
152,174,115912,732,0.0,2.9092122e-05,8
153,174,116696,784,0.0,0.00014661501,8
154,174,117488,792,0.0,0.00016728419,8
155,174,118316,828,0.0,0.00011248846,8
156,174,119096,780,0.0,8.183789e-05,8
157,174,119824,728,0.0,0.00014229433,8
158,174,120588,764,0.0,0.00018520649,8
159,174,121420,832,0.0,6.781602e-05,8
160,174,122188,768,0.0,3.2763885e-05,8
161,174,122904,716,0.0,4.2467924e-05,8
162,174,123728,824,0.0,4.6752488e-05,8
163,174,124496,768,0.0,4.7964397e-05,8
164,174,125256,760,0.0,5.4001302e-05,8
165,174,126016,760,0.0,6.111069e-05,8
166,174,126752,736,0.0,6.625958e-05,8
167,174,127504,752,0.0,8.3086525e-05,8
168,174,128256,752,0.0,7.955154e-05,8
169,174,128948,692,0.0,0.0001421895,8
170,174,129752,804,0.0,0.0013413719,8
171,174,130512,760,0.0,0.023980984,8
172,174,131268,756,0.0,0.39112353,8
173,174,132024,756,0.0,0.5211123,8
174,174,132744,720,0.0,0.5226292,8
175,174,133544,800,0.0,0.2954337,8
176,174,134244,700,0.0,0.48573655,8
177,174,134992,748,0.0,0.41223302,8
178,174,135752,760,0.0,0.3442587,8
179,174,136516,764,0.0,0.031037787,8
180,174,137288,772,0.0,0.0018659215,8
181,174,138052,764,0.0,0.00011677705,8
182,174,138852,800,0.0,1.7596802e-05,8
183,174,139556,704,0.0,3.6411006e-05,8
184,174,140384,828,0.0,6.750947e-05,8
185,174,141148,764,0.0,7.248373e-05,8
186,174,141852,704,0.0,6.071269e-05,8
187,174,142656,804,0.0,5.263962e-05,8
188,174,143416,760,0.0,1.7655213e-05,8
189,174,144168,752,0.0,1.7428572e-05,8
190,174,144876,708,0.0,2.8184335e-05,8
191,174,145688,812,0.0,5.4076638e-05,8
192,174,146404,716,0.0,5.1828803e-05,8
193,174,147140,736,0.0,1.5369666e-05,8
194,174,147892,752,0.0,1.2770163e-06,8
195,174,148632,740,0.0,6.8227774e-07,8
196,174,148932,300,0.0,6.9738053e-06,8
197,174,149344,412,0.0,4.0545325e-05,8
198,174,150128,784,0.0,6.2831175e-05,8
