,id,time,x,y,y_pred,split
744,137,428460,500,0.0,3.9581773e-06,6
745,137,429068,608,0.0,1.431892e-06,6
746,137,429624,556,0.0,4.7776666e-06,6
747,137,430180,556,0.0,2.6467953e-06,6
748,137,430732,552,0.0,1.9350425e-06,6
749,137,431232,500,0.0,3.5218304e-06,6
750,137,431840,608,0.0,1.2694177e-06,6
751,137,432396,556,0.0,2.8250643e-06,6
752,137,432948,552,0.0,2.5965971e-06,6
753,137,433448,500,0.0,3.2131018e-06,6
754,137,434000,552,0.0,3.9402235e-06,6
755,137,434604,604,0.0,4.1121993e-06,6
756,137,435160,556,0.0,4.034582e-06,6
757,137,435712,552,0.0,4.3133014e-06,6
758,137,436216,504,0.0,1.2859646e-06,6
759,137,436816,600,0.0,1.4342495e-06,6
760,137,437320,504,0.0,3.350666e-06,6
761,137,437928,608,0.0,7.456098e-06,6
762,137,438432,504,0.0,3.2376818e-06,6
763,137,439032,600,0.0,3.4018965e-06,6
764,137,439584,552,0.0,6.1233484e-05,6
765,137,440140,556,0.0,5.4258984e-05,6
766,137,440696,556,0.0,1.0252625e-05,6
767,137,441812,1116,0.0,1.7774399e-05,6
768,137,442316,504,0.0,1.9329056e-05,6
769,137,442928,612,0.0,1.2965144e-05,6
770,137,443432,504,0.0,2.2142945e-06,6
771,137,444036,604,0.0,9.2923904e-07,6
772,137,444596,560,0.0,2.251452e-06,6
773,137,445156,560,0.0,2.033789e-06,6
774,137,445712,556,0.0,3.3622857e-06,6
775,137,446220,508,0.0,5.4404986e-06,6
776,137,446824,604,0.0,6.916382e-06,6
777,137,447384,560,0.0,7.1613727e-06,6
778,137,448500,1116,0.0,2.3103562e-06,6
779,137,449008,508,0.0,1.351538e-06,6
780,137,449612,604,0.0,3.001978e-06,6
781,137,450176,564,0.0,3.4063114e-06,6
782,137,450732,556,0.0,1.1092532e-05,6
783,137,451236,504,0.0,1.52162975e-05,6
784,137,451852,616,0.0,1.6048902e-05,6
785,137,452356,504,0.0,8.934241e-06,6
786,137,452912,556,0.0,4.71997e-06,6
787,137,453524,612,0.0,1.4963632e-05,6
788,137,454076,552,0.0,6.574695e-06,6
789,137,454632,556,0.0,9.279689e-06,6
790,137,455192,560,0.0,8.811413e-06,6
791,137,455748,556,0.0,1.0024213e-05,6
792,137,456300,552,0.0,8.666786e-06,6
793,137,456856,556,0.0,6.8757977e-06,6
794,137,457412,556,0.0,6.0645484e-06,6
795,137,457972,560,0.0,4.9902897e-06,6
796,137,458524,552,0.0,3.8929597e-06,6
797,137,459084,560,0.0,6.5083127e-06,6
798,137,459648,564,0.0,1.3745935e-05,6
799,137,460204,556,0.0,1.2968904e-05,6
800,137,460760,556,0.0,9.914102e-06,6
801,137,461324,564,0.0,1.07495225e-05,6
802,137,461884,560,0.0,1.1051742e-05,6
803,137,462392,508,0.0,4.2846027e-06,6
804,137,463000,608,0.0,3.4019513e-06,6
805,137,463564,564,0.0,5.0405065e-06,6
806,137,464124,560,0.0,2.2394004e-06,6
807,137,464680,556,0.0,2.5856305e-06,6
808,137,465236,556,0.0,2.5839593e-06,6
809,137,465796,560,0.0,3.861438e-06,6
810,137,466356,560,0.0,2.0464802e-06,6
811,137,467464,1108,0.0,1.9955517e-06,6
812,137,468020,556,0.0,5.8853616e-06,6
813,137,468580,560,0.0,1.1359145e-05,6
814,137,469128,548,0.0,4.612836e-06,6
815,137,469684,556,0.0,2.4936608e-06,6
816,137,470240,556,0.0,4.922227e-06,6
817,137,470800,560,0.0,5.1183056e-06,6
818,137,471348,548,0.0,4.097418e-06,6
819,137,472460,1112,0.0,2.5877666e-06,6
820,137,473012,552,0.0,4.061749e-06,6
821,137,473560,548,0.0,2.29614e-05,6
822,137,474112,552,0.0,1.4134312e-05,6
823,137,474668,556,0.0,5.6613076e-06,6
824,137,475216,548,0.0,2.7431804e-06,6
825,137,475768,552,0.0,3.528645e-06,6
826,137,476324,556,0.0,5.443508e-06,6
827,137,476872,548,0.0,6.605906e-06,6
828,137,477368,496,0.0,2.416741e-06,6
829,137,477968,600,0.0,1.7004588e-06,6
830,137,478520,552,0.0,4.550642e-06,6
831,137,479016,496,0.0,1.6707654e-06,6
832,137,479564,548,0.0,3.0005183e-06,6
833,137,480164,600,0.0,1.2523115e-05,6
834,137,480712,548,0.0,1.1057919e-05,6
835,137,481212,500,0.0,1.479338e-05,6
836,137,481764,552,0.0,2.9138882e-05,6
837,137,482368,604,0.0,0.0001074697,6
838,137,482864,496,0.0,1.6131764e-05,6
839,137,483416,552,0.0,5.9193712e-06,6
840,137,483972,556,0.0,1.7797127e-05,6
841,137,484520,548,0.0,3.7608781e-06,6
842,137,485072,552,0.0,5.2310793e-06,6
843,137,485624,552,0.0,9.69913e-06,6
844,137,486176,552,0.0,3.5093215e-06,6
845,137,486720,544,0.0,6.0517124e-07,6
846,137,487820,1100,0.0,1.0340758e-06,6
847,137,488416,596,0.0,1.4891152e-06,6
848,137,488964,548,0.0,9.431864e-06,6
849,137,489460,496,0.0,7.758875e-06,6
850,137,490060,600,0.0,4.954601e-06,6
851,137,490600,540,0.0,6.946849e-06,6
852,137,491096,496,0.0,7.3249576e-06,6
853,137,491648,552,0.0,5.8043497e-06,6
854,137,492244,596,0.0,5.2408764e-06,6
855,137,492788,544,0.0,5.328238e-06,6
856,137,493336,548,0.0,8.6888485e-06,6
857,137,493708,372,0.0,3.4801428e-06,6
858,137,494428,720,0.0,2.763396e-06,6
859,137,494980,552,0.0,3.9641538e-05,6
860,137,495480,500,0.0,4.3339616e-05,6
861,137,496076,596,0.0,4.4197917e-05,6
862,137,496252,176,0.0,2.7330298e-05,6
863,137,496624,372,0.0,0.00011326774,6
864,137,497172,548,0.0,0.00068525,6
865,137,497724,552,0.0,0.00047117082,6
866,137,498268,544,0.0,0.00011759244,6
867,137,498820,552,0.0,2.8422506e-05,6
868,137,499372,552,0.0,5.3745196e-05,6
869,137,499916,544,0.0,3.7663984e-05,6
870,137,500456,540,0.0,6.4281107e-06,6
871,137,501004,548,0.0,5.5771584e-06,6
872,137,501552,548,0.0,3.0133597e-06,6
873,137,502092,540,0.0,3.381428e-06,6
874,137,502584,492,0.0,2.9601758e-06,6
875,137,503188,604,0.0,2.3681962e-06,6
876,137,503732,544,0.0,2.7645478e-06,6
877,137,504272,540,0.0,3.3144481e-06,6
878,137,504820,548,0.0,5.0450603e-06,6
879,137,505372,552,0.0,9.895691e-06,6
880,137,505916,544,0.0,6.1513447e-06,6
881,137,506412,496,0.0,1.5957037e-06,6
882,137,506964,552,0.0,9.942789e-07,6
883,137,507568,604,0.0,3.1838497e-06,6
884,137,508112,544,0.0,1.6219813e-06,6
885,137,508612,500,0.0,3.5322003e-06,6
886,137,509160,548,0.0,2.8723782e-06,6
887,137,509760,600,0.0,1.0327706e-05,6
888,137,510256,496,0.0,2.676616e-06,6
889,137,510800,544,0.0,1.9487543e-06,6
890,137,511408,608,0.0,5.7273687e-06,6
891,137,511948,540,0.0,3.139521e-06,6
892,137,512496,548,0.0,3.3838576e-06,6
893,137,513048,552,0.0,7.276707e-06,6
894,137,513596,548,0.0,5.203713e-06,6
895,137,514132,536,0.0,1.9401205e-06,6
896,137,514680,548,0.0,3.2506728e-06,6
897,137,515228,548,0.0,5.3545887e-06,6
898,137,515772,544,0.0,5.9034624e-06,6
899,137,516260,488,0.0,2.0830912e-06,6
900,137,516860,600,0.0,1.2145778e-06,6
901,137,517404,544,0.0,1.028613e-06,6
902,137,517604,200,0.0,4.626198e-06,6
903,137,518492,888,0.0,1.7708079e-06,6
904,137,518980,488,0.0,3.6650795e-06,6
905,137,519588,608,0.0,6.0888074e-06,6
906,137,520136,548,0.0,7.5181038e-06,6
907,137,520684,548,0.0,7.0496276e-06,6
908,137,521236,552,0.0,4.0000823e-06,6
909,137,521780,544,0.0,4.4842377e-06,6
910,137,522272,492,0.0,2.7348842e-06,6
911,137,522884,612,0.0,2.758972e-06,6
912,137,523384,500,0.0,3.1610557e-06,6
913,137,523980,596,0.0,3.1811119e-06,6
914,137,524532,552,0.0,7.0862343e-06,6
915,137,525624,1092,0.0,1.7509187e-06,6
916,137,526176,552,0.0,3.1590278e-06,6
917,137,526660,484,0.0,1.0705327e-05,6
918,137,527260,600,0.0,9.699574e-06,6
919,137,527752,492,0.0,1.0126021e-05,6
920,137,528884,1132,0.0,1.6338189e-06,6
921,137,529384,500,0.0,2.1363537e-06,6
922,137,529968,584,0.0,2.0407076e-06,6
923,137,530512,544,0.0,3.8397575e-06,6
924,137,531056,544,0.0,5.0380218e-06,6
925,137,531596,540,0.0,6.49248e-06,6
926,137,532132,536,0.0,6.4785454e-06,6
927,137,532676,544,0.0,5.354553e-06,6
928,137,533220,544,0.0,7.475179e-06,6
929,137,533756,536,0.0,6.427283e-06,6
930,137,534252,496,0.0,2.028139e-06,6
931,137,534852,600,0.0,2.1825153e-06,6
932,137,535392,540,0.0,3.501639e-06,6
933,137,535888,496,0.0,4.5085208e-06,6
934,137,536436,548,0.0,5.875856e-06,6
935,137,537040,604,0.0,1.0429832e-05,6
936,137,537588,548,0.0,6.240276e-06,6
937,137,538140,552,0.0,8.54105e-06,6
938,137,538692,552,0.0,2.1047248e-05,6
939,137,539244,552,0.0,1.5620024e-05,6
940,137,539740,496,0.0,4.757198e-06,6
941,137,540284,544,0.0,9.0437544e-07,6
942,137,540888,604,0.0,2.843748e-06,6
943,137,541436,548,0.0,2.028944e-06,6
944,137,541976,540,0.0,3.032149e-06,6
945,137,542524,548,0.0,4.0119794e-06,6
946,137,543072,548,0.0,3.527982e-06,6
947,137,543616,544,0.0,2.4780734e-06,6
948,137,544160,544,0.0,2.585882e-06,6
949,137,544708,548,0.0,3.7530638e-06,6
950,137,545264,556,0.0,3.3020208e-06,6
951,137,545800,536,0.0,4.1367084e-06,6
952,137,546348,548,0.0,1.6637217e-06,6
953,137,546852,504,0.0,3.281443e-06,6
954,137,547404,552,0.0,1.9090273e-06,6
955,137,548000,596,0.0,5.449435e-06,6
956,137,548500,500,0.0,1.5872467e-06,6
957,137,549104,604,0.0,7.58475e-07,6
958,137,549652,548,0.0,4.3946625e-06,6
959,137,550196,544,0.0,2.5542938e-06,6
960,137,550744,548,0.0,2.2302656e-06,6
961,137,551292,548,0.0,2.9246175e-06,6
962,137,551836,544,0.0,2.197794e-06,6
963,137,552384,548,0.0,2.2736137e-06,6
964,137,552932,548,0.0,3.3069023e-06,6
965,137,553480,548,0.0,3.108489e-06,6
966,137,554024,544,0.0,2.4406295e-06,6
967,137,554576,552,0.0,3.2722335e-06,6
968,137,555124,548,0.0,6.2361173e-06,6
969,137,555676,552,0.0,4.277042e-06,6
970,137,556216,540,0.0,3.2948644e-06,6
971,137,556716,500,0.0,2.0861191e-06,6
972,137,557272,556,0.0,1.5234868e-06,6
973,137,557860,588,0.0,2.777094e-06,6
974,137,558408,548,0.0,2.9610737e-06,6
975,137,558908,500,0.0,6.006759e-06,6
976,137,559456,548,0.0,8.419443e-06,6
977,137,559996,540,0.0,8.629811e-06,6
978,137,560536,540,0.0,2.2971628e-05,6
979,137,561088,552,0.0,1.4868668e-05,6
980,137,561680,592,0.0,1.4002349e-05,6
981,137,562176,496,0.0,4.626944e-06,6
982,137,562776,600,0.0,1.4972976e-06,6
983,137,563276,500,0.0,2.837861e-06,6
984,137,563816,540,0.0,2.3829903e-06,6
985,137,564416,600,0.0,4.9650166e-06,6
986,137,564968,552,0.0,2.5325048e-06,6
987,137,565516,548,0.0,1.6122116e-06,6
988,137,566012,496,0.0,1.1967526e-06,6
989,137,566612,600,0.0,5.8617798e-06,6
990,137,567164,552,0.0,5.9556337e-06,6
991,137,568256,1092,0.0,1.9657848e-06,6
992,137,568804,548,0.0,3.019729e-05,6
993,137,569296,492,0.0,0.00011025125,6
994,137,569892,596,0.0,7.3979034e-05,6
995,137,570384,492,0.0,1.8057812e-05,6
996,137,570980,596,0.0,6.093716e-06,6
997,137,571520,540,0.0,2.068612e-05,6
998,137,572060,540,0.0,1.18393e-05,6
999,137,572600,540,0.0,9.517696e-06,6
1000,137,573140,540,0.0,1.38281375e-05,6
1001,137,573672,532,0.0,1.6778817e-05,6
1002,137,574164,492,0.0,3.5186245e-06,6
1003,137,574752,588,0.0,1.5639046e-06,6
1004,137,575292,540,0.0,3.1237012e-06,6
1005,137,575824,532,0.0,1.9773106e-06,6
1006,137,576372,548,0.0,2.5396496e-06,6
1007,137,576908,536,0.0,3.304418e-06,6
1008,137,577448,540,0.0,3.815312e-06,6
1009,137,577988,540,0.0,4.617052e-06,6
1010,137,578536,548,0.0,2.9703024e-06,6
1011,137,579084,548,0.0,2.396763e-06,6
1012,137,579624,540,0.0,1.9185325e-06,6
1013,137,580172,548,0.0,2.3407822e-06,6
1014,137,580672,500,0.0,1.9014324e-06,6
1015,137,581280,608,0.0,3.854348e-06,6
1016,137,581824,544,0.0,8.2769375e-06,6
1017,137,582872,1048,0.0,3.2391765e-06,6
1018,137,583428,556,0.0,1.5256985e-05,6
1019,137,584024,596,0.0,2.6359601e-05,6
1020,137,584572,548,0.0,9.977888e-06,6
1021,137,585124,552,0.0,9.658379e-06,6
1022,137,585676,552,0.0,1.2972505e-05,6
1023,137,586224,548,0.0,1.5744798e-05,6
1024,137,586720,496,0.0,3.276218e-06,6
1025,137,587272,552,0.0,2.3769028e-06,6
1026,137,587828,556,0.0,3.3980798e-06,6
1027,137,588428,600,0.0,1.7927566e-06,6
1028,137,588980,552,0.0,1.5948046e-06,6
1029,137,589488,508,0.0,1.9337401e-06,6
1030,137,590048,560,0.0,3.1495338e-06,6
1031,137,590648,600,0.0,3.9015304e-06,6
1032,137,591208,560,0.0,6.060317e-06,6
1033,137,591768,560,0.0,1.021205e-05,6
1034,137,592324,556,0.0,1.3700091e-05,6
1035,137,592884,560,0.0,1.0786521e-05,6
1036,137,593392,508,0.0,5.3505764e-06,6
1037,137,593952,560,0.0,9.2620087e-07,6
1038,137,594556,604,0.0,1.839548e-06,6
1039,137,595116,560,0.0,1.9268718e-06,6
1040,137,595616,500,0.0,1.9328866e-06,6
1041,137,596228,612,0.0,7.857082e-06,6
1042,137,596780,552,0.0,6.0789034e-06,6
1043,137,597896,1116,0.0,2.2888469e-06,6
1044,137,598452,556,0.0,6.837545e-06,6
1045,137,599004,552,0.0,1.0792561e-05,6
1046,137,599512,508,0.0,3.6758993e-06,6
1047,137,600124,612,0.0,1.3070829e-06,6
1048,137,600684,560,0.0,5.407445e-06,6
1049,137,601236,552,0.0,9.963151e-06,6
1050,137,601796,560,0.0,2.425831e-05,6
1051,137,602308,512,0.0,1.2954591e-05,6
1052,137,602904,596,0.0,4.4869626e-06,6
1053,137,603460,556,0.0,6.532614e-06,6
1054,137,604020,560,0.0,1.9928111e-06,6
1055,137,604576,556,0.0,7.5373896e-07,6
1056,137,604808,232,0.0,9.059836e-07,6
1057,137,605132,324,0.0,8.5944754e-07,6
1058,137,605684,552,0.0,4.674476e-06,6
1059,137,606240,556,0.0,1.5341067e-05,6
1060,137,606792,552,0.0,7.098277e-05,6
1061,137,607896,1104,0.0,1.3118698e-05,6
1062,137,608400,504,0.0,9.3107865e-06,6
1063,137,608948,548,0.0,2.9057299e-05,6
1064,137,609500,552,0.0,3.6070625e-05,6
1065,137,610100,600,0.0,9.967921e-06,6
1066,137,610604,504,0.0,3.2223568e-06,6
1067,137,611200,596,0.0,1.4441441e-06,6
1068,137,611700,500,0.0,6.0882385e-06,6
1069,137,612248,548,0.0,4.950435e-06,6
1070,137,612804,556,0.0,4.510082e-06,6
1071,137,613896,1092,0.0,1.2827115e-06,6
1072,137,614500,604,0.0,3.0362842e-06,6
1073,137,615048,548,0.0,1.11462205e-05,6
1074,137,615592,544,0.0,8.105995e-06,6
1075,137,616088,496,0.0,6.5478894e-06,6
1076,137,616688,600,0.0,3.2196874e-06,6
1077,137,617236,548,0.0,3.217103e-06,6
1078,137,617784,548,0.0,3.119596e-06,6
1079,137,618324,540,0.0,2.2217105e-06,6
1080,137,618868,544,0.0,3.926603e-06,6
1081,137,619416,548,0.0,3.4607813e-06,6
1082,137,619956,540,0.0,4.0395566e-06,6
1083,137,620448,492,0.0,1.1926658e-06,6
1084,137,621040,592,0.0,1.0317943e-06,6
1085,137,621588,548,0.0,3.9192178e-06,6
1086,137,622084,496,0.0,2.3181449e-06,6
1087,137,622676,592,0.0,1.9990011e-06,6
1088,137,623220,544,0.0,3.1615955e-06,6
1089,137,623768,548,0.0,3.0679407e-06,6
1090,137,624320,552,0.0,3.5557507e-06,6
1091,137,624864,544,0.0,3.6586887e-06,6
1092,137,625408,544,0.0,3.4086902e-06,6
1093,137,625956,548,0.0,5.6440626e-06,6
1094,137,626504,548,0.0,9.4146635e-06,6
1095,137,627044,540,0.0,5.4911748e-06,6
1096,137,627584,540,0.0,5.4725842e-06,6
1097,137,628076,492,0.0,4.2609404e-06,6
1098,137,628672,596,0.0,3.4124794e-06,6
1099,137,629208,536,0.0,5.84622e-06,6
1100,137,629748,540,0.0,9.69068e-06,6
1101,137,630284,536,0.0,1.1467609e-05,6
1102,137,630828,544,0.0,1.1694831e-05,6
1103,137,631316,488,0.0,5.8028995e-06,6
1104,137,631900,584,0.0,1.686608e-06,6
1105,137,632440,540,0.0,2.7304957e-06,6
1106,137,632984,544,0.0,2.3210073e-06,6
1107,137,633472,488,0.0,1.785323e-06,6
1108,137,634060,588,0.0,2.6828875e-06,6
1109,137,634556,496,0.0,2.2048373e-06,6
1110,137,635148,592,0.0,1.3641531e-06,6
1111,137,635688,540,0.0,3.6303447e-06,6
1112,137,636228,540,0.0,2.4793098e-06,6
1113,137,636768,540,0.0,1.9055223e-06,6
1114,137,637316,548,0.0,2.6271423e-06,6
1115,137,637856,540,0.0,2.2941879e-06,6
1116,137,638400,544,0.0,1.6377188e-06,6
1117,137,638936,536,0.0,2.3131033e-06,6
1118,137,639432,496,0.0,1.1354922e-06,6
1119,137,640028,596,0.0,1.0485945e-06,6
1120,137,640564,536,0.0,3.8555027e-06,6
1121,137,641052,488,0.0,2.8199152e-06,6
1122,137,641644,592,0.0,2.9574162e-06,6
1123,137,642184,540,0.0,3.2627327e-06,6
1124,137,642720,536,0.0,4.2292013e-06,6
1125,137,643256,536,0.0,8.875569e-06,6
1126,137,643792,536,0.0,2.0576214e-05,6
1127,137,644332,540,0.0,1.2557319e-05,6
1128,137,644864,532,0.0,4.9556925e-06,6
1129,137,645400,536,0.0,7.049244e-06,6
1130,137,645936,536,0.0,1.555352e-05,6
1131,137,646420,484,0.0,1.0039127e-05,6
1132,137,647004,584,0.0,1.2367273e-06,6
1133,137,647488,484,0.0,2.314447e-06,6
1134,137,648024,536,0.0,1.4295139e-06,6
1135,137,648612,588,0.0,5.69355e-06,6
1136,137,649144,532,0.0,4.89757e-06,6
1137,137,649628,484,0.0,9.792583e-06,6
1138,137,650164,536,0.0,1.773735e-05,6
1139,137,650700,536,0.0,2.6589378e-05,6
1140,137,651236,536,0.0,2.6314518e-05,6
1141,137,651772,536,0.0,2.9375566e-05,6
1142,137,652308,536,0.0,4.484277e-05,6
1143,137,652844,536,0.0,4.316152e-05,6
1144,137,653428,584,0.0,2.3371518e-05,6
1145,137,653912,484,0.0,9.160704e-06,6
1146,137,654448,536,0.0,2.563386e-06,6
1147,137,655036,588,0.0,1.49015e-05,6
1148,137,655520,484,0.0,9.8252485e-06,6
1149,137,656100,580,0.0,5.8199253e-06,6
1150,137,656636,536,0.0,1.2338716e-05,6
1151,137,657164,528,0.0,8.237337e-06,6
1152,137,657692,528,0.0,5.6628032e-06,6
1153,137,658176,484,0.0,3.2185424e-06,6
1154,137,658756,580,0.0,1.895044e-06,6
1155,137,659284,528,0.0,2.2738632e-06,6
1156,137,659812,528,0.0,3.2661014e-06,6
1157,137,660292,480,0.0,3.1379973e-06,6
1158,137,660876,584,0.0,3.0625786e-05,6
1159,137,661348,472,0.0,6.7191927e-06,6
1160,137,661932,584,0.0,3.672101e-05,6
1161,137,662460,528,0.0,0.022227257,6
1162,137,662944,484,0.0,0.9703268,6
1163,137,663472,528,1.0,0.9941624,6
1164,137,664004,532,1.0,0.99642205,6
1165,137,664584,580,1.0,0.9921003,6
1166,137,665072,488,1.0,0.99159676,6
1167,137,665612,540,1.0,0.9925789,6
1168,137,666148,536,1.0,0.9733252,6
1169,137,666680,532,1.0,0.027785175,6
1170,137,667212,532,0.0,0.00050594006,6
1171,137,667752,540,0.0,4.4536053e-05,6
1172,137,668288,536,0.0,7.25203e-06,6
1173,137,668820,532,0.0,2.984528e-06,6
1174,137,669900,1080,0.0,7.547072e-07,6
1175,137,670436,536,0.0,1.8817802e-06,6
1176,137,670968,532,0.0,8.681443e-06,6
1177,137,671504,536,0.0,4.6354858e-06,6
1178,137,672044,540,0.0,2.8879576e-06,6
1179,137,672576,532,0.0,2.8736167e-06,6
1180,137,673108,532,0.0,4.798823e-06,6
1181,137,673640,532,0.0,4.2384436e-06,6
1182,137,674176,536,0.0,3.0410858e-06,6
1183,137,674704,528,0.0,8.5764617e-07,6
1184,137,675232,528,0.0,6.387903e-07,6
1185,137,675768,536,0.0,9.994382e-07,6
1186,137,676304,536,0.0,3.8924472e-06,6
1187,137,676840,536,0.0,9.829024e-07,6
1188,137,677908,1068,0.0,4.987561e-05,6
1189,137,678448,540,1.0,0.8195329,6
1190,137,678980,532,1.0,0.9956649,6
1191,137,679572,592,1.0,0.99290633,6
1192,137,680064,492,1.0,0.9964721,6
1193,137,680608,544,1.0,0.9982911,6
1194,137,681148,540,1.0,0.9985689,6
1195,137,681688,540,1.0,0.99141085,6
1196,137,682228,540,0.0,0.48585784,6
1197,137,682772,544,0.0,0.004014207,6
1198,137,683316,544,0.0,0.0002863382,6
1199,137,683856,540,0.0,3.2601223e-05,6
1200,137,684452,596,0.0,4.3282373e-05,6
1201,137,684988,536,0.0,0.00018180981,6
1202,137,685536,548,0.0,0.00010806068,6
1203,137,686076,540,0.0,0.0002012719,6
1204,137,686616,540,0.0,0.00012586197,6
1205,137,687156,540,0.0,0.00012599814,6
1206,137,687704,548,0.0,3.864308e-05,6
1207,137,688248,544,0.0,5.596812e-05,6
1208,137,688788,540,0.0,3.920001e-05,6
1209,137,689332,544,0.0,1.4698795e-05,6
1210,137,689880,548,0.0,1.9488121e-05,6
1211,137,690360,480,0.0,3.714722e-05,6
1212,137,690956,596,0.0,2.3771841e-05,6
1213,137,691448,492,0.0,1.602286e-05,6
1214,137,692044,596,0.0,3.2457413e-06,6
1215,137,692588,544,0.0,8.343946e-06,6
1216,137,693128,540,0.0,5.0999997e-06,6
1217,137,693668,540,0.0,1.4774098e-06,6
1218,137,694212,544,0.0,1.15168605e-05,6
1219,137,694760,548,0.0,7.87818e-06,6
1220,137,695296,536,0.0,5.091073e-06,6
1221,137,695836,540,0.0,1.3387879e-06,6
1222,137,696932,1096,0.0,5.338469e-07,6
1223,137,697468,536,0.0,4.926158e-07,6
1224,137,698012,544,0.0,2.3466046e-06,6
1225,137,698556,544,0.0,2.335451e-06,6
1226,137,699104,548,0.0,1.6162357e-06,6
1227,137,699652,548,0.0,2.4580597e-06,6
1228,137,700196,544,0.0,3.870578e-06,6
1229,137,700748,552,0.0,8.092208e-06,6
1230,137,701292,544,0.0,2.5365875e-06,6
1231,137,701844,552,0.0,8.7301345e-07,6
1232,137,702340,496,0.0,2.862815e-07,6
1233,137,702932,592,0.0,5.272003e-07,6
1234,137,703428,496,0.0,3.133843e-06,6
1235,137,704028,600,0.0,3.4914156e-06,6
1236,137,704520,492,0.0,4.763481e-06,6
1237,137,705112,592,0.0,2.061471e-06,6
1238,137,705664,552,0.0,7.39957e-06,6
1239,137,706208,544,0.0,3.6639644e-06,6
1240,137,706752,544,0.0,3.984233e-06,6
1241,137,707296,544,0.0,7.3954157e-06,6
1242,137,707848,552,0.0,7.765589e-06,6
1243,137,708352,504,0.0,3.4672064e-06,6
1244,137,708948,596,0.0,2.4728347e-06,6
1245,137,709496,548,0.0,5.4142924e-06,6
1246,137,710052,556,0.0,2.80755e-06,6
1247,137,710556,504,0.0,1.9592624e-06,6
1248,137,711104,548,0.0,3.1902964e-06,6
1249,137,711704,600,0.0,4.1408484e-06,6
1250,137,712260,556,0.0,4.294306e-06,6
1251,137,712816,556,0.0,2.0772925e-06,6
1252,137,713364,548,0.0,5.3030785e-06,6
1253,137,713864,500,0.0,5.743258e-06,6
1254,137,714472,608,0.0,2.6966675e-06,6
1255,137,715016,544,0.0,4.746245e-06,6
1256,137,715568,552,0.0,4.4835833e-06,6
1257,137,716120,552,0.0,6.2878457e-06,6
1258,137,716676,556,0.0,4.7399576e-06,6
1259,137,717224,548,0.0,1.7715815e-06,6
1260,137,717776,552,0.0,2.0349337e-06,6
1261,137,718328,552,0.0,1.6248362e-06,6
1262,137,718884,556,0.0,2.83788e-06,6
1263,137,719376,492,0.0,1.900932e-06,6
1264,137,719984,608,0.0,2.19652e-06,6
1265,137,720488,504,0.0,3.5273597e-06,6
1266,137,721088,600,0.0,2.469168e-06,6
1267,137,721636,548,0.0,1.0993412e-05,6
1268,137,722140,504,0.0,9.096422e-06,6
1269,137,722744,604,0.0,3.6183922e-06,6
1270,137,723292,548,0.0,9.015484e-06,6
1271,137,723848,556,0.0,8.8618835e-06,6
1272,137,724360,512,0.0,4.3213877e-06,6
1273,137,724956,596,0.0,2.1584135e-06,6
1274,137,725508,552,0.0,3.9208517e-06,6
1275,137,726060,552,0.0,2.6771343e-06,6
1276,137,726620,560,0.0,1.4398219e-06,6
1277,137,727120,500,0.0,1.9440877e-06,6
1278,137,727684,564,0.0,6.1859555e-07,6
1279,137,728236,552,0.0,8.02204e-06,6
1280,137,728844,608,0.0,2.6085704e-06,6
1281,137,729964,1120,0.0,2.3392893e-06,6
1282,137,730464,500,0.0,1.9166325e-06,6
1283,137,731072,608,0.0,3.870685e-06,6
1284,137,731584,512,0.0,3.047421e-06,6
1285,137,732028,444,0.0,4.4825615e-06,6
1286,137,732176,148,0.0,3.4532313e-06,6
1287,137,732688,512,0.0,3.742046e-06,6
1288,137,733296,608,0.0,2.3861217e-06,6
1289,137,733852,556,0.0,5.543988e-06,6
1290,137,734364,512,0.0,9.705153e-06,6
1291,137,734964,600,0.0,3.861357e-06,6
1292,137,735464,500,0.0,2.697653e-06,6
1293,137,736012,548,0.0,1.841182e-06,6
1294,137,736372,360,0.0,1.2788859e-06,6
1295,137,736616,244,0.0,3.6002627e-06,6
1296,137,736864,248,0.0,9.861371e-06,6
1297,137,737120,256,0.0,7.93626e-06,6
1298,137,737376,256,0.0,5.5936066e-06,6
1299,137,737664,288,0.0,6.490047e-06,6
1300,137,738212,548,0.0,1.8278859e-05,6
1301,137,738376,164,0.0,8.559943e-06,6
1302,137,738760,384,0.0,5.8017654e-06,6
1303,137,739308,548,0.0,0.0013401788,6
1304,137,739856,548,0.0,0.00020966787,6
1305,137,740464,608,0.0,1.8148206e-05,6
1306,137,740964,500,0.0,7.4625656e-05,6
1307,137,741512,548,0.0,9.8572e-05,6
1308,137,742056,544,0.0,0.00023124967,6
1309,137,742604,548,0.0,3.0709078e-05,6
1310,137,743148,544,0.0,1.38246305e-05,6
1311,137,743688,540,0.0,6.6063917e-06,6
1312,137,744232,544,0.0,3.3472327e-06,6
1313,137,744772,540,0.0,2.9418827e-06,6
1314,137,745308,536,0.0,2.0806551e-06,6
1315,137,745844,536,0.0,3.7678465e-06,6
1316,137,746072,228,0.0,7.1806508e-06,6
1317,137,746384,312,0.0,7.3542856e-06,6
1318,137,746920,536,0.0,2.7668728e-05,6
1319,137,747508,588,0.0,2.7990489e-05,6
1320,137,747992,484,0.0,1.6786611e-05,6
1321,137,748532,540,0.0,4.5983156e-06,6
1322,137,749068,536,0.0,1.895676e-05,6
