,id,time,x,y,y_pred,split
324,164,203988,552,0.0,0.07910543,6
325,164,204600,612,0.0,0.064415455,6
326,164,205216,616,0.0,0.060508654,6
327,164,205880,664,0.0,0.030213157,6
328,164,206488,608,0.0,0.023867408,6
329,164,207100,612,0.0,0.013731376,6
330,164,207720,620,0.0,0.010766382,6
331,164,208336,616,0.0,0.01680801,6
332,164,208944,608,0.0,0.004816923,6
333,164,209560,616,0.0,0.0010974627,6
334,164,210772,1212,0.0,0.00013706392,6
335,164,211384,612,0.0,0.00029309522,6
336,164,211996,612,0.0,0.00031491645,6
337,164,212604,608,0.0,0.0017234497,6
338,164,213212,608,0.0,0.0152900275,6
339,164,213768,556,0.0,0.035797518,6
340,164,214432,664,0.0,0.059643466,6
341,164,215036,604,0.0,0.06690541,6
342,164,215644,608,0.0,0.08317587,6
343,164,216208,564,0.0,0.065072,6
344,164,216872,664,0.0,0.053125843,6
345,164,217484,612,0.0,0.014692772,6
346,164,218096,612,0.0,0.0033631441,6
347,164,218716,620,0.0,0.0012897532,6
348,164,219332,616,0.0,0.0018810163,6
349,164,219944,612,0.0,0.0013824608,6
350,164,220560,616,0.0,0.0012976688,6
351,164,221188,628,0.0,0.00084341184,6
352,164,221800,612,0.0,0.0012810603,6
353,164,222412,612,0.0,0.0033600526,6
354,164,222976,564,0.0,0.012448722,6
355,164,223600,624,0.0,0.07174584,6
356,164,224208,608,0.0,0.11323446,6
357,164,224872,664,0.0,0.10478875,6
358,164,225488,616,0.0,0.050141297,6
359,164,226100,612,0.0,0.051176302,6
360,164,226704,604,0.0,0.01955311,6
361,164,227260,556,0.0,0.0062532425,6
362,164,227872,612,0.0,0.00052800204,6
363,164,228480,608,0.0,0.00038211828,6
364,164,229080,600,0.0,0.0003477147,6
365,164,229688,608,0.0,0.00018170288,6
366,164,230300,612,0.0,0.00012098916,6
367,164,230908,608,0.0,7.864086e-05,6
368,164,231100,192,0.0,5.629738e-05,6
369,164,231516,416,0.0,1.1885036e-05,6
370,164,232752,1236,0.0,8.962745e-06,6
371,164,233360,608,0.0,0.00017875436,6
372,164,233976,616,0.0,0.0008407507,6
373,164,234592,616,0.0,0.0063554235,6
374,164,235216,624,0.0,0.109243535,6
375,164,235824,608,0.0,0.2865598,6
376,164,236440,616,0.0,0.1447575,6
377,164,237108,668,0.0,0.09170249,6
378,164,237660,552,0.0,0.07933374,6
379,164,238268,608,0.0,0.023392696,6
380,164,238936,668,0.0,0.0052546426,6
381,164,239544,608,0.0,0.001515427,6
382,164,240100,556,0.0,0.0004434046,6
383,164,240764,664,0.0,0.0006632914,6
384,164,241380,616,0.0,0.00093843386,6
385,164,241996,616,0.0,0.00079698703,6
386,164,242604,608,0.0,0.0009011522,6
387,164,243220,616,0.0,0.0010497306,6
388,164,243840,620,0.0,0.00073690235,6
389,164,244460,620,0.0,0.00059495494,6
390,164,245024,564,0.0,0.0005774711,6
391,164,245644,620,0.0,0.0006051937,6
392,164,246264,620,0.0,0.00056254794,6
393,164,246932,668,0.0,0.0004035437,6
394,164,247548,616,0.0,0.00028549944,6
395,164,248112,564,0.0,0.0002836069,6
396,164,248780,668,0.0,0.0002520694,6
397,164,249384,604,0.0,0.00029518866,6
398,164,250000,616,0.0,0.00021219772,6
399,164,250564,564,0.0,0.00021136578,6
400,164,251232,668,0.0,0.0003418972,6
401,164,251788,556,0.0,0.00046978323,6
402,164,252460,672,0.0,0.00053981063,6
403,164,253072,612,0.0,0.0004482274,6
404,164,253684,612,0.0,0.0005013688,6
405,164,254240,556,0.0,0.0006130823,6
406,164,254864,624,0.0,0.0010401253,6
407,164,255476,612,0.0,0.0009612724,6
408,164,256132,656,0.0,0.0005804465,6
409,164,256700,568,0.0,0.00032745066,6
410,164,257324,624,0.0,0.00028157598,6
411,164,257988,664,0.0,0.00022303496,6
412,164,258548,560,0.0,0.00020728356,6
413,164,259228,680,0.0,0.00016215556,6
414,164,259844,616,0.0,0.00023495877,6
415,164,260452,608,0.0,0.00020329669,6
416,164,261020,568,0.0,0.00015600794,6
417,164,261692,672,0.0,0.00018792979,6
418,164,262256,564,0.0,0.00019859412,6
419,164,262928,672,0.0,0.00022565032,6
420,164,263504,576,0.0,0.00027587527,6
421,164,264124,620,0.0,0.0002997955,6
422,164,264740,616,0.0,0.0002648813,6
423,164,265364,624,0.0,0.00026920054,6
424,164,265988,624,0.0,0.00021271712,6
425,164,266608,620,0.0,0.00023069142,6
426,164,267228,620,0.0,0.00021507077,6
427,164,267856,628,0.0,0.0002225744,6
428,164,268476,620,0.0,0.00023412176,6
429,164,269092,616,0.0,0.00025184144,6
430,164,269716,624,0.0,0.0002995575,6
431,164,270332,616,0.0,0.00040923184,6
432,164,270944,612,0.0,0.0004656463,6
433,164,271560,616,0.0,0.0003775427,6
434,164,272232,672,0.0,0.00038655856,6
435,164,272848,616,0.0,0.00033206216,6
436,164,273408,560,0.0,0.00034035277,6
437,164,274084,676,0.0,0.00036711202,6
438,164,274652,568,0.0,0.00059501163,6
439,164,275268,616,0.0,0.00037913222,6
440,164,275932,664,0.0,0.00031556384,6
441,164,276504,572,0.0,0.00023934226,6
442,164,277124,620,0.0,0.00027306378,6
443,164,277736,612,0.0,0.00056204735,6
444,164,278404,668,0.0,0.0006932578,6
445,164,279028,624,0.0,0.00053601066,6
446,164,279644,616,0.0,0.00046808974,6
447,164,280252,608,0.0,0.0006517203,6
448,164,280864,612,0.0,0.0010469222,6
449,164,281488,624,0.0,0.00087989704,6
450,164,282100,612,0.0,0.00060087186,6
451,164,282708,608,0.0,0.00047776414,6
452,164,283272,564,0.0,0.000457042,6
453,164,283944,672,0.0,0.00038545203,6
454,164,284556,612,0.0,0.00038995783,6
455,164,285116,560,0.0,0.0006043942,6
456,164,285780,664,0.0,0.0006722753,6
457,164,286340,560,0.0,0.0006829863,6
458,164,286948,608,0.0,0.0005657061,6
459,164,287560,612,0.0,0.000449855,6
460,164,288228,668,0.0,0.0003246769,6
461,164,288840,612,0.0,0.00022832722,6
462,164,289444,604,0.0,0.0001639994,6
463,164,290052,608,0.0,0.0001526878,6
464,164,290664,612,0.0,0.000140934,6
465,164,291216,552,0.0,0.00010168383,6
466,164,291868,652,0.0,0.00011306703,6
467,164,292420,552,0.0,0.00014731176,6
468,164,293072,652,0.0,0.00020968527,6
469,164,293660,588,0.0,0.00023377224,6
470,164,294260,600,0.0,0.00024114059,6
471,164,294864,604,0.0,0.00021475562,6
472,164,295464,600,0.0,0.00023586894,6
473,164,296060,596,0.0,0.00019139519,6
474,164,296672,612,0.0,0.00020241237,6
475,164,297276,604,0.0,0.00021208708,6
476,164,297884,608,0.0,0.0002560572,6
477,164,298496,612,0.0,0.00023838574,6
478,164,299108,612,0.0,0.00027920562,6
479,164,299716,608,0.0,0.00022414928,6
480,164,300276,560,0.0,0.00019840221,6
481,164,300948,672,0.0,0.00012898694,6
482,164,301560,612,0.0,0.00016064964,6
483,164,302156,596,0.0,0.0003207487,6
484,164,302720,564,0.0,0.0002674086,6
485,164,303384,664,0.0,5.7106667e-05,6
486,164,304584,1200,0.0,3.2433058e-05,6
487,164,305140,556,0.0,0.000113612055,6
488,164,305796,656,0.0,0.00014572633,6
489,164,306392,596,0.0,0.0004966605,6
490,164,306940,548,0.0,0.0030712117,6
491,164,307600,660,0.0,0.03259657,6
492,164,308148,548,0.0,0.21511577,6
493,164,308804,656,0.0,0.54324156,6
494,164,309412,608,0.0,0.6243155,6
495,164,310024,612,0.0,0.4788473,6
496,164,310640,616,0.0,0.41119424,6
497,164,311248,608,0.0,0.39551586,6
498,164,311816,568,0.0,0.104612045,6
499,164,312436,620,0.0,0.0131866345,6
500,164,313052,616,0.0,0.0031873584,6
501,164,313668,616,0.0,0.0011217261,6
502,164,314288,620,0.0,0.0007770405,6
503,164,314908,620,0.0,0.0006881665,6
504,164,315516,608,0.0,0.000398556,6
505,164,316136,620,0.0,0.00024645223,6
506,164,316804,668,0.0,0.00012663254,6
507,164,317360,556,0.0,0.00010092917,6
508,164,318028,668,0.0,9.487255e-05,6
509,164,318596,568,0.0,0.00013060431,6
510,164,319268,672,0.0,0.00018653124,6
511,164,319880,612,0.0,0.00026770018,6
512,164,320492,612,0.0,0.00025531856,6
513,164,321116,624,0.0,0.00025186667,6
514,164,321732,616,0.0,0.00045484173,6
515,164,322292,560,0.0,0.0004995834,6
516,164,322912,620,0.0,0.00036685733,6
517,164,323576,664,0.0,0.0003594759,6
518,164,324136,560,0.0,0.0004407953,6
519,164,324744,608,0.0,0.00027556875,6
520,164,325408,664,0.0,0.0014324541,6
521,164,326012,604,0.0,0.001203305,6
522,164,326568,556,0.0,0.0006480866,6
523,164,327840,1272,0.0,0.0004923034,6
524,164,328396,556,0.0,0.02694574,6
525,164,329064,668,0.0,0.076096915,6
526,164,329676,612,0.0,0.07378504,6
527,164,330284,608,0.0,0.09294297,6
528,164,330844,560,0.0,0.081676945,6
529,164,331504,660,0.0,0.024897663,6
530,164,332056,552,0.0,0.0092829075,6
531,164,332720,664,0.0,0.0042149415,6
532,164,333272,552,0.0,0.0012864536,6
533,164,334528,1256,0.0,8.4789215e-05,6
534,164,335148,620,0.0,0.00050765544,6
535,164,335748,600,0.0,0.0006609496,6
536,164,336296,548,0.0,0.0010099203,6
537,164,336964,668,0.0,0.00065975194,6
538,164,337572,608,0.0,0.0003296077,6
539,164,338168,596,0.0,0.00014906573,6
540,164,338740,572,0.0,0.0003091322,6
541,164,339400,660,0.0,0.00042129046,6
542,164,340008,608,0.0,0.0006757053,6
543,164,340572,564,0.0,0.0014223758,6
544,164,341844,1272,0.0,0.001091906,6
545,164,342456,612,0.0,0.030954054,6
546,164,343020,564,0.0,0.1543153,6
547,164,343632,612,0.0,0.1921186,6
548,164,344292,660,0.0,0.21104227,6
549,164,344852,560,0.0,0.19440213,6
550,164,345520,668,0.0,0.112708196,6
551,164,346076,556,0.0,0.021140767,6
552,164,346688,612,0.0,0.0038142418,6
553,164,347304,616,0.0,0.0009632554,6
554,164,347964,660,0.0,0.0005540565,6
555,164,348572,608,0.0,0.00026577353,6
556,164,349184,612,0.0,0.0001985127,6
557,164,349796,612,0.0,0.00023823057,6
558,164,350356,560,0.0,0.00040006285,6
559,164,350968,612,0.0,0.0003189879,6
560,164,351636,668,0.0,0.0002935606,6
561,164,352244,608,0.0,0.00020859113,6
562,164,352856,612,0.0,0.00019266496,6
563,164,353472,616,0.0,0.0002512268,6
564,164,354028,556,0.0,0.00031629665,6
565,164,354688,660,0.0,0.0002884403,6
566,164,355304,616,0.0,0.00035064475,6
567,164,355916,612,0.0,0.00027198446,6
568,164,356520,604,0.0,0.00023076886,6
569,164,357132,612,0.0,0.0002727141,6
570,164,357748,616,0.0,0.00026440443,6
571,164,358304,556,0.0,0.0006575719,6
572,164,358964,660,0.0,0.0008668982,6
573,164,359532,568,0.0,0.0004884141,6
574,164,360804,1272,0.0,0.000100268604,6
575,164,361420,616,0.0,0.00032882366,6
576,164,362040,620,0.0,0.00032136973,6
577,164,362656,616,0.0,0.00077318854,6
578,164,363268,612,0.0,0.0023727021,6
579,164,363836,568,0.0,0.009645679,6
580,164,364456,620,0.0,0.06484599,6
581,164,365068,612,0.0,0.4401742,6
582,164,365680,612,0.0,0.89306235,6
583,164,366300,620,0.0,0.9656969,6
584,164,366972,672,0.0,0.9925041,6
585,164,367524,552,0.0,0.9905826,6
586,164,368188,664,0.0,0.9325987,6
587,164,368752,564,0.0,0.8319376,6
588,164,369420,668,0.0,0.60617065,6
589,164,369972,552,0.0,0.07272576,6
590,164,370588,616,0.0,0.0005141508,6
591,164,371816,1228,0.0,0.00012948715,6
592,164,372428,612,0.0,0.000256798,6
593,164,373100,672,0.0,0.00034882565,6
594,164,373716,616,0.0,0.0006467209,6
595,164,374272,556,0.0,0.0023882443,6
596,164,374888,616,0.0,0.0025088058,6
597,164,375508,620,0.0,0.0026503936,6
598,164,376180,672,0.0,0.002825849,6
599,164,376792,612,0.0,0.0032332006,6
600,164,377404,612,0.0,0.0033010978,6
601,164,378024,620,0.0,0.0026274722,6
602,164,378636,612,0.0,0.0018968913,6
603,164,379184,548,0.0,0.0012264556,6
604,164,379804,620,0.0,0.00082725025,6
605,164,380460,656,0.0,0.0008017799,6
606,164,381064,604,0.0,0.0007855997,6
607,164,381668,604,0.0,0.00074343005,6
608,164,382288,620,0.0,0.0009891264,6
609,164,382896,608,0.0,0.00083489926,6
610,164,383452,556,0.0,0.0005330835,6
611,164,384116,664,0.0,0.0003332238,6
612,164,384736,620,0.0,0.00025233705,6
613,164,385296,560,0.0,0.00020992872,6
614,164,385956,660,0.0,0.00023646047,6
615,164,386568,612,0.0,0.00035880518,6
616,164,387184,616,0.0,0.00035137846,6
617,164,387792,608,0.0,0.00045749644,6
618,164,388400,608,0.0,0.00061036163,6
619,164,389012,612,0.0,0.00048625446,6
620,164,389620,608,0.0,0.00032274038,6
621,164,390176,556,0.0,0.00036671574,6
622,164,390780,604,0.0,0.0002372314,6
623,164,391452,672,0.0,0.0001922902,6
624,164,392064,612,0.0,0.00014880486,6
625,164,392672,608,0.0,0.00015532383,6
626,164,393284,612,0.0,0.00020451062,6
627,164,393904,620,0.0,0.00024608852,6
628,164,394520,616,0.0,0.00024700575,6
629,164,395132,612,0.0,0.0003243363,6
630,164,395748,616,0.0,0.00041180608,6
631,164,396368,620,0.0,0.00039950834,6
632,164,396976,608,0.0,0.00031980762,6
633,164,397588,612,0.0,0.0002765787,6
634,164,398200,612,0.0,0.00028166483,6
635,164,398760,560,0.0,0.00029475868,6
636,164,399416,656,0.0,0.0002336548,6
637,164,400024,608,0.0,0.00024067615,6
638,164,400636,612,0.0,0.0001586226,6
639,164,401188,552,0.0,0.00015402111,6
640,164,401852,664,0.0,0.00020317828,6
641,164,402412,560,0.0,0.00024644515,6
642,164,403080,668,0.0,0.00020359812,6
643,164,403688,608,0.0,0.00021459555,6
644,164,404304,616,0.0,0.0002817336,6
645,164,404880,576,0.0,0.00029947326,6
646,164,405552,672,0.0,0.0009938594,6
647,164,406164,612,0.0,0.0027350334,6
648,164,406736,572,0.0,0.016292708,6
649,164,407356,620,1.0,0.3761834,6
650,164,407968,612,1.0,0.9598236,6
651,164,408584,616,1.0,0.98770916,6
652,164,409200,616,1.0,0.9812955,6
653,164,409860,660,1.0,0.96233225,6
654,164,410412,552,1.0,0.9295023,6
655,164,411024,612,1.0,0.3190393,6
656,164,411636,612,1.0,0.020114643,6
657,164,412840,1204,0.0,0.00034698108,6
658,164,413456,616,0.0,0.00051966606,6
659,164,414064,608,0.0,0.0009178503,6
660,164,414676,612,0.0,0.0015360329,6
661,164,415296,620,0.0,0.0034085405,6
662,164,415912,616,0.0,0.0014884667,6
663,164,416520,608,0.0,0.001985374,6
664,164,417136,616,0.0,0.0009233222,6
665,164,417808,672,0.0,0.00050038,6
666,164,418424,616,0.0,0.0002869126,6
667,164,419036,612,0.0,0.0002339823,6
668,164,419652,616,0.0,0.00025753284,6
669,164,420208,556,0.0,0.00031879818,6
670,164,420868,660,0.0,0.00031104372,6
671,164,421480,612,0.0,0.00036657957,6
672,164,422096,616,0.0,0.00029880248,6
673,164,422700,604,0.0,0.00027949247,6
674,164,423308,608,0.0,0.00042832195,6
675,164,423872,564,0.0,0.00035668164,6
676,164,424540,668,0.0,0.00029826572,6
677,164,425144,604,0.0,0.00023172375,6
678,164,425708,564,0.0,0.00024278175,6
679,164,426324,616,0.0,0.00022060299,6
680,164,426992,668,0.0,0.00029951008,6
681,164,427604,612,0.0,0.00018698123,6
682,164,428220,616,0.0,0.00016544078,6
683,164,428792,572,0.0,0.00025475223,6
684,164,429404,612,0.0,0.0003091997,6
685,164,430068,664,0.0,0.00020659753,6
686,164,430688,620,0.0,0.00018381927,6
687,164,431300,612,0.0,0.00021392465,6
688,164,431856,556,0.0,0.00043852837,6
689,164,432468,612,0.0,0.00071996544,6
690,164,433076,608,0.0,0.0009875007,6
691,164,433680,604,0.0,0.0011049239,6
692,164,434288,608,0.0,0.0011008758,6
693,164,434896,608,0.0,0.001408016,6
694,164,435496,600,0.0,0.00087278825,6
695,164,436156,660,0.0,0.00059418,6
696,164,436768,612,0.0,0.00046805138,6
697,164,437316,548,0.0,0.0005141329,6
698,164,437920,604,0.0,0.0006983345,6
699,164,438532,612,0.0,0.001066319,6
700,164,439196,664,0.0,0.00068557396,6
701,164,439792,596,0.0,0.0003823628,6
702,164,440352,560,0.0,0.00029746487,6
703,164,441016,664,0.0,0.00023277359,6
704,164,441624,608,0.0,0.00018642617,6
705,164,442184,560,0.0,0.00014797442,6
706,164,442848,664,0.0,0.00018024957,6
707,164,443460,612,0.0,0.00031555002,6
708,164,444064,604,0.0,0.00033631158,6
709,164,444676,612,0.0,0.00063076714,6
710,164,445288,612,0.0,0.0013276575,6
711,164,445896,608,0.0,0.0013825649,6
712,164,446508,612,0.0,0.0009756702,6
713,164,447124,616,0.0,0.001973578,6
714,164,447680,556,0.0,0.01099238,6
715,164,448336,656,0.0,0.053150002,6
716,164,448948,612,0.0,0.146023,6
717,164,449564,616,0.0,0.29269052,6
718,164,450172,608,0.0,0.20356739,6
719,164,450784,612,0.0,0.15131606,6
720,164,451340,556,0.0,0.21789718,6
721,164,452012,672,0.0,0.07909117,6
722,164,452576,564,0.0,0.0026216242,6
723,164,453812,1236,0.0,0.00010567748,6
724,164,454484,672,0.0,0.0002854401,6
725,164,455108,624,0.0,0.000120365345,6
726,164,455720,612,0.0,0.00011598613,6
727,164,456328,608,0.0,0.00029175755,6
728,164,456944,616,0.0,0.00036364846,6
729,164,457552,608,0.0,0.00030346948,6
730,164,458152,600,0.0,0.00033604735,6
731,164,458760,608,0.0,0.000661241,6
732,164,459316,556,0.0,0.0010970426,6
733,164,459968,652,0.0,0.0011131507,6
734,164,460572,604,0.0,0.0010528439,6
735,164,461184,612,0.0,0.0008856812,6
736,164,461792,608,0.0,0.0006919377,6
737,164,462344,552,0.0,0.0009217458,6
738,164,463008,664,0.0,0.0004665811,6
739,164,463632,624,0.0,0.00037981663,6
740,164,464236,604,0.0,0.00028755068,6
741,164,464808,572,0.0,0.0002900784,6
742,164,465484,676,0.0,0.00041829515,6
743,164,466104,620,0.0,0.0004029135,6
744,164,466712,608,0.0,0.00041862665,6
745,164,467332,620,0.0,0.00059404917,6
746,164,467948,616,0.0,0.00086085143,6
747,164,468552,604,0.0,0.00064492575,6
748,164,469160,608,0.0,0.00050425855,6
749,164,469724,564,0.0,0.00069481315,6
750,164,470332,608,0.0,0.00043589598,6
751,164,470984,652,0.0,0.00027327187,6
752,164,471592,608,0.0,0.00020556239,6
753,164,472196,604,0.0,0.00023692625,6
754,164,472744,548,0.0,0.00040691646,6
755,164,473348,604,0.0,0.0005478387,6
756,164,473964,616,0.0,0.00046293068,6
757,164,474568,604,0.0,0.00033783543,6
758,164,475224,656,0.0,0.0001791615,6
759,164,475780,556,0.0,0.00019329849,6
760,164,476440,660,0.0,0.0002151122,6
761,164,477036,596,0.0,0.00033582412,6
762,164,477640,604,0.0,0.0004606408,6
763,164,478244,604,0.0,0.00073596055,6
764,164,478852,608,0.0,0.001193327,6
765,164,479452,600,0.0,0.00083522114,6
766,164,480064,612,0.0,0.0005514031,6
767,164,480616,552,0.0,0.0005623129,6
768,164,481216,600,0.0,0.0006502675,6
769,164,481820,604,0.0,0.0006501826,6
770,164,482432,612,0.0,0.0005113512,6
771,164,483032,600,0.0,0.0002677104,6
772,164,483688,656,0.0,0.00020329455,6
773,164,484236,548,0.0,0.00030270402,6
774,164,484916,680,0.0,0.0003367821,6
775,164,485464,548,0.0,0.0005145957,6
776,164,486124,660,0.0,0.00038856344,6
777,164,486684,560,0.0,0.0004823821,6
778,164,487344,660,0.0,0.0005151159,6
779,164,487892,548,0.0,0.0018878747,6
780,164,488496,604,0.0,0.007805154,6
781,164,489104,608,0.0,0.0696563,6
782,164,489712,608,0.0,0.65715754,6
783,164,490320,608,0.0,0.988936,6
784,164,490928,608,0.0,0.9998229,6
785,164,491544,616,0.0,0.9999255,6
786,164,492208,664,0.0,0.9999311,6
787,164,492752,544,0.0,0.99935013,6
788,164,493420,668,0.0,0.9985039,6
789,164,494036,616,0.0,0.8736812,6
790,164,494656,620,0.0,0.017669864,6
791,164,495876,1220,0.0,0.00019120018,6
792,164,496436,560,0.0,0.002015203,6
793,164,497104,668,0.0,0.06820508,6
794,164,497660,556,0.0,0.8628122,6
795,164,498324,664,0.0,0.9928254,6
796,164,498940,616,0.0,0.99933714,6
797,164,499568,628,0.0,0.99829096,6
798,164,500172,604,0.0,0.9946949,6
799,164,500652,480,0.0,0.90486395,6
800,164,501364,712,0.0,0.60665166,6
801,164,501988,624,0.0,0.030035818,6
802,164,502652,664,0.0,0.003748879,6
803,164,503880,1228,0.0,0.0012827781,6
804,164,504444,564,1.0,0.0627856,6
805,164,505056,612,1.0,0.35383964,6
806,164,505672,616,1.0,0.39679062,6
807,164,506356,684,1.0,0.37844798,6
808,164,506936,580,1.0,0.29840255,6
809,164,507556,620,1.0,0.3447549,6
810,164,508172,616,1.0,0.059711795,6
811,164,508792,620,0.0,0.0077696075,6
812,164,509472,680,0.0,0.004743034,6
813,164,510044,572,0.0,0.0032815603,6
814,164,510724,680,0.0,0.0014440082,6
815,164,511348,624,0.0,0.0011604241,6
816,164,511976,628,0.0,0.00061822386,6
817,164,512544,568,0.0,0.00024837215,6
818,164,513212,668,0.0,0.00052646425,6
819,164,513784,572,0.0,0.0005146808,6
820,164,514404,620,0.0,0.0005554275,6
821,164,515064,660,0.0,0.00036308574,6
822,164,515632,568,0.0,0.00037213642,6
823,164,516252,620,0.0,0.00028520016,6
824,164,516924,672,0.0,0.0005026641,6
825,164,517536,612,0.0,0.0005104958,6
826,164,518152,616,0.0,0.0004137385,6
827,164,518768,616,0.0,0.00056236406,6
828,164,519380,612,0.0,0.0005186044,6
829,164,519932,552,0.0,0.0005453169,6
830,164,520540,608,0.0,0.0004146087,6
831,164,521216,676,0.0,0.00028793968,6
832,164,521828,612,0.0,0.00024966942,6
833,164,522388,560,0.0,0.00023469457,6
834,164,523004,616,0.0,0.00026228008,6
835,164,523676,672,0.0,0.000323891,6
836,164,524244,568,0.0,0.00038627823,6
837,164,524904,660,0.0,0.0004671392,6
838,164,525524,620,0.0,0.00088436954,6
839,164,526148,624,0.0,0.0008865179,6
840,164,526760,612,0.0,0.0007586375,6
841,164,527376,616,0.0,0.0011396023,6
842,164,527996,620,0.0,0.00092312566,6
843,164,528612,616,0.0,0.00059605436,6
844,164,529220,608,0.0,0.0005168511,6
845,164,529836,616,0.0,0.00054482516,6
846,164,530396,560,0.0,0.00041198984,6
847,164,531004,608,0.0,0.00026508796,6
848,164,531672,668,0.0,0.00013842173,6
849,164,532224,552,0.0,0.00012220035,6
850,164,532884,660,0.0,9.6406504e-05,6
851,164,533444,560,0.0,0.00017395019,6
852,164,534096,652,0.0,0.00017595851,6
853,164,534652,556,0.0,0.00017340502,6
854,164,535252,600,0.0,0.00026164245,6
855,164,535852,600,0.0,0.00033755307,6
856,164,536464,612,0.0,0.00033059303,6
857,164,537120,656,0.0,0.0002551993,6
858,164,537732,612,0.0,0.0002255477,6
859,164,538348,616,0.0,0.00016635002,6
860,164,538956,608,0.0,0.00019454677,6
861,164,539568,612,0.0,0.00024075648,6
862,164,540132,564,0.0,0.00031374715,6
863,164,540736,604,0.0,0.0004379372,6
864,164,541340,604,0.0,0.00060635275,6
865,164,541996,656,0.0,0.0005700613,6
866,164,542596,600,0.0,0.0005320675,6
867,164,543144,548,0.0,0.00088067254,6
868,164,543800,656,0.0,0.0038322143,6
869,164,544396,596,0.0,0.046107173,6
870,164,544944,548,0.0,0.37306625,6
871,164,545604,660,0.0,0.6691482,6
872,164,546208,604,0.0,0.90342593,6
873,164,546760,552,0.0,0.9528832,6
874,164,547376,616,0.0,0.98225164,6
875,164,547984,608,0.0,0.95288306,6
876,164,548648,664,0.0,0.62850994,6
877,164,549264,616,0.0,0.06633465,6
878,164,549876,612,0.0,0.03348763,6
879,164,550484,608,0.0,0.006166104,6
880,164,551104,620,0.0,0.0012330954,6
881,164,552268,1164,0.0,0.0002780021,6
882,164,552928,660,0.0,0.0029917988,6
