,id,time,x,y,y_pred,split
1058,163,721100,796,0.0,1.378785e-06,3
1059,163,721892,792,0.0,1.3881432e-06,3
1060,163,722732,840,0.0,4.284474e-07,3
1061,163,723476,744,0.0,3.3228982e-09,3
1062,163,724344,868,0.0,1.2030706e-08,3
1063,163,725128,784,0.0,1.5546892e-07,3
1064,163,725948,820,0.0,1.8022034e-08,3
1065,163,726500,552,0.0,1.4261666e-07,3
1066,163,726832,332,0.0,1.376836e-07,3
1067,163,727664,832,0.0,1.4750037e-07,3
1068,163,728496,832,0.0,1.498349e-06,3
1069,163,729276,780,0.0,3.4624745e-06,3
1070,163,729928,652,0.0,6.1846144e-06,3
1071,163,730460,532,0.0,5.3228365e-07,3
1072,163,730996,536,0.0,2.7495975e-07,3
1073,163,771896,40900,0.0,1.4666545e-08,3
1074,163,772728,832,0.0,6.044508e-08,3
1075,163,773544,816,0.0,5.4587584e-08,3
1076,163,774368,824,0.0,1.2938212e-07,3
1077,163,775196,828,0.0,6.5812304e-07,3
1078,163,776020,824,0.0,7.444506e-07,3
1079,163,776844,824,0.0,3.8639246e-06,3
1080,163,777660,816,0.0,9.406596e-06,3
1081,163,778476,816,0.0,4.2749223e-05,3
1082,163,779248,772,0.0,1.8308111e-06,3
1083,163,780076,828,0.0,5.005351e-06,3
1084,163,780940,864,0.0,5.373419e-06,3
1085,163,781752,812,0.0,1.5435252e-06,3
1086,163,782580,828,0.0,1.3299399e-06,3
1087,163,783364,784,0.0,2.405162e-06,3
1088,163,784192,828,0.0,4.304462e-06,3
1089,163,785068,876,0.0,1.5107042e-06,3
1090,163,785844,776,0.0,3.1859165e-07,3
1091,163,786688,844,0.0,1.467577e-07,3
1092,163,787576,888,0.0,1.7030752e-07,3
1093,163,788408,832,0.0,1.2556418e-07,3
1094,163,789236,828,0.0,3.424848e-07,3
1095,163,790068,832,0.0,3.039321e-07,3
1096,163,790896,828,0.0,2.1009095e-08,3
1097,163,791684,788,0.0,1.4156485e-07,3
1098,163,792556,872,0.0,3.8716813e-08,3
1099,163,793380,824,0.0,2.0189444e-07,3
1100,163,794204,824,0.0,7.115586e-08,3
1101,163,794980,776,0.0,6.1309347e-06,3
1102,163,795852,872,0.0,5.667751e-07,3
1103,163,796680,828,0.0,1.5612967e-06,3
1104,163,797500,820,0.0,1.2458281e-06,3
1105,163,798320,820,0.0,8.877319e-05,3
1106,163,799156,836,0.0,5.341232e-05,3
1107,163,800000,844,0.0,6.152143e-06,3
1108,163,800840,840,0.0,9.3790186e-07,3
1109,163,801636,796,0.0,3.4887387e-07,3
1110,163,802520,884,0.0,2.7380336e-08,3
1111,163,803364,844,0.0,4.4367038e-08,3
1112,163,804192,828,0.0,1.141319e-06,3
1113,163,805044,852,0.0,5.7915718e-06,3
1114,163,805848,804,0.0,9.927725e-06,3
1115,163,806736,888,0.0,1.8332362e-06,3
1116,163,807588,852,0.0,2.8229875e-08,3
1117,163,808436,848,0.0,4.2879968e-08,3
1118,163,809280,844,0.0,3.5457645e-06,3
1119,163,810124,844,0.0,1.416921e-06,3
1120,163,810952,828,0.0,6.8339787e-06,3
1121,163,811776,824,0.0,2.284934e-05,3
1122,163,812608,832,0.0,4.811842e-06,3
1123,163,813456,848,0.0,4.6116122e-07,3
1124,163,814300,844,0.0,1.227583e-06,3
1125,163,815176,876,0.0,2.8284964e-07,3
1126,163,816032,856,0.0,4.2381097e-07,3
1127,163,816884,852,0.0,2.0944717e-06,3
1128,163,817732,848,0.0,6.6768553e-06,3
1129,163,818596,864,0.0,1.7724048e-07,3
1130,163,819460,864,0.0,1.3320339e-07,3
1131,163,820328,868,0.0,3.9347006e-07,3
1132,163,821184,856,0.0,8.593164e-07,3
1133,163,822032,848,0.0,7.047758e-06,3
1134,163,822896,864,0.0,9.330913e-07,3
1135,163,823740,844,0.0,2.8913332e-08,3
1136,163,824592,852,0.0,3.171242e-07,3
1137,163,825452,860,0.0,9.667258e-07,3
1138,163,826300,848,0.0,4.3044747e-06,3
1139,163,827160,860,0.0,6.859725e-06,3
1140,163,828020,860,0.0,0.00019925913,3
1141,163,828884,864,0.0,0.0008298667,3
1142,163,829732,848,0.0,7.1374554e-05,3
1143,163,830592,860,0.0,0.0005530603,3
1144,163,831448,856,0.0,5.790676e-05,3
1145,163,832308,860,0.0,3.9859015e-06,3
1146,163,833140,832,0.0,7.6430015e-06,3
1147,163,834036,896,0.0,2.149687e-06,3
1148,163,834892,856,0.0,8.757218e-07,3
1149,163,835740,848,0.0,1.5459456e-06,3
1150,163,836592,852,0.0,8.256472e-06,3
1151,163,837444,852,0.0,1.0763812e-05,3
1152,163,838252,808,0.0,0.00029723212,3
1153,163,839152,900,0.0,0.00073330896,3
1154,163,839992,840,0.0,0.00062113523,3
0,164,0,1284,0.0,0.0032133167,6
1,164,620,620,0.0,0.0012397671,6
2,164,1236,616,0.0,0.0003871717,6
3,164,1844,608,0.0,0.00035046448,6
4,164,2400,556,0.0,0.0001374221,6
5,164,3628,1228,0.0,0.00021818068,6
6,164,4228,600,0.0,0.0014635399,6
7,164,4836,608,0.0,0.00048659922,6
8,164,5500,664,0.0,0.00034810958,6
9,164,6100,600,0.0,0.00071545056,6
10,164,6652,552,0.0,0.00032712866,6
11,164,7268,616,0.0,0.0006963358,6
12,164,7876,608,0.0,0.00033018136,6
13,164,8480,604,0.0,0.0007106497,6
14,164,9088,608,0.0,0.0035868424,6
15,164,9704,616,0.0,0.0003580691,6
16,164,10324,620,0.0,0.00043469926,6
17,164,10932,608,0.0,0.00022777473,6
18,164,11600,668,0.0,9.172095e-05,6
19,164,12000,400,0.0,0.00011532937,6
20,164,12164,164,0.0,5.4095985e-05,6
21,164,12828,664,0.0,0.00077255367,6
22,164,13432,604,0.0,0.002421378,6
23,164,13992,560,0.0,0.0005460318,6
24,164,14652,660,0.0,0.00040815753,6
25,164,15200,548,0.0,0.00041012734,6
26,164,15804,604,0.0,0.00048876595,6
27,164,16000,196,0.0,0.0003622304,6
28,164,16408,408,0.0,0.000248099,6
29,164,17656,1248,0.0,5.002537e-05,6
30,164,17996,340,0.0,2.7265087e-05,6
31,164,18204,208,0.0,2.8695755e-05,6
32,164,18812,608,0.0,3.0332218e-05,6
33,164,19416,604,0.0,7.3298026e-05,6
34,164,20632,1216,0.0,2.2413155e-05,6
35,164,21244,612,0.0,4.3943903e-05,6
36,164,21852,608,0.0,4.7946884e-05,6
37,164,22464,612,0.0,3.0563784e-05,6
38,164,22996,532,0.0,2.4470748e-05,6
39,164,23080,84,0.0,3.1991724e-05,6
40,164,23696,616,0.0,2.7540575e-05,6
41,164,23992,296,0.0,3.8863487e-05,6
42,164,24300,308,0.0,6.570875e-05,6
43,164,24908,608,0.0,8.81762e-05,6
44,164,25576,668,0.0,2.755949e-05,6
45,164,26132,556,0.0,3.951423e-05,6
46,164,26792,660,0.0,0.00010628182,6
47,164,27408,616,0.0,0.00015508968,6
48,164,27968,560,0.0,8.373085e-05,6
49,164,28572,604,0.0,8.956687e-05,6
50,164,29180,608,0.0,0.00037423277,6
51,164,29796,616,0.0,7.877431e-05,6
52,164,30404,608,0.0,9.205382e-05,6
53,164,31008,604,0.0,0.00013692623,6
54,164,31620,612,0.0,2.2746895e-05,6
55,164,32236,616,0.0,1.3080471e-05,6
56,164,32900,664,0.0,2.6431117e-05,6
57,164,33460,560,0.0,8.127893e-05,6
58,164,34132,672,0.0,4.0788487e-05,6
59,164,34748,616,0.0,7.113341e-05,6
60,164,35352,604,0.0,2.333593e-05,6
61,164,35916,564,0.0,5.547168e-05,6
62,164,36588,672,0.0,0.00020662272,6
63,164,37200,612,0.0,0.0005043773,6
64,164,37808,608,0.0,0.00037980563,6
65,164,38424,616,0.0,0.0003011588,6
66,164,39644,1220,0.0,0.0001186028,6
67,164,40256,612,0.0,0.000114024486,6
68,164,40820,564,0.0,4.2299544e-05,6
69,164,42096,1276,0.0,2.583733e-05,6
70,164,42656,560,0.0,0.00031624027,6
71,164,43276,620,0.0,0.00019971866,6
72,164,43944,668,0.0,0.000496691,6
73,164,44552,608,0.0,0.0001760807,6
74,164,45112,560,0.0,0.00031553226,6
75,164,45784,672,0.0,0.0002475442,6
76,164,46396,612,0.0,2.4235025e-05,6
77,164,46952,556,0.0,1.33791345e-05,6
78,164,47576,624,0.0,3.670242e-05,6
79,164,48240,664,0.0,4.473023e-05,6
80,164,48848,608,0.0,3.5941586e-05,6
81,164,49452,604,0.0,3.528612e-05,6
82,164,50016,564,0.0,3.4197845e-05,6
83,164,50680,664,0.0,0.00011522867,6
84,164,51284,604,0.0,0.00039991437,6
85,164,51900,616,0.0,0.0022431242,6
86,164,52512,612,0.0,0.0011329569,6
87,164,53112,600,0.0,0.00031779284,6
88,164,53676,564,0.0,0.00029260496,6
89,164,54296,620,0.0,0.00017178204,6
90,164,54912,616,0.0,0.0002851746,6
91,164,55520,608,0.0,0.0021530995,6
92,164,56140,620,0.0,0.0049705086,6
93,164,56760,620,0.0,0.005487494,6
94,164,57372,612,0.0,0.00058556115,6
95,164,57988,616,0.0,0.00028496888,6
96,164,58664,676,0.0,2.4355644e-05,6
97,164,59280,616,0.0,3.6914607e-05,6
98,164,59888,608,0.0,0.0007862666,6
99,164,60504,616,0.0,0.0003255904,6
100,164,61120,616,0.0,0.0001464722,6
101,164,61728,608,0.0,4.6950594e-05,6
102,164,62292,564,0.0,3.0234372e-05,6
103,164,62908,616,0.0,0.0004075467,6
104,164,63512,604,0.0,0.0019061392,6
105,164,64120,608,0.0,0.00026956448,6
106,164,64732,612,0.0,0.00038092936,6
107,164,65400,668,0.0,0.00013153805,6
108,164,65996,596,0.0,0.00011692581,6
109,164,66552,556,0.0,6.91399e-05,6
110,164,67172,620,0.0,1.0816352e-05,6
111,164,67780,608,0.0,0.00026252327,6
112,164,68396,616,0.0,0.00053009123,6
113,164,69016,620,0.0,0.00051127106,6
114,164,69624,608,0.0,0.00025116716,6
115,164,70236,612,0.0,0.00011967033,6
116,164,70852,616,0.0,0.00010413336,6
117,164,71520,668,0.0,4.1416402e-05,6
118,164,72124,604,0.0,3.5685232e-05,6
119,164,72680,556,0.0,9.174938e-06,6
120,164,73348,668,0.0,2.5464122e-05,6
121,164,73900,552,0.0,0.054233182,6
122,164,74508,608,1.0,0.88336134,6
123,164,75120,612,1.0,0.9973303,6
124,164,75728,608,1.0,0.9982633,6
125,164,76328,600,1.0,0.99800533,6
126,164,76988,660,1.0,0.99836665,6
127,164,77548,560,1.0,0.99761677,6
128,164,78156,608,1.0,0.999127,6
129,164,78808,652,1.0,0.99005157,6
130,164,80032,1224,0.0,0.0053374604,6
131,164,81244,1212,0.0,7.025253e-05,6
132,164,81864,620,0.0,9.556534e-05,6
133,164,82480,616,0.0,3.101111e-05,6
134,164,83036,556,0.0,9.6637435e-05,6
135,164,83704,668,0.0,0.0005700945,6
136,164,84324,620,0.0,0.00020162859,6
137,164,84940,616,0.0,7.877182e-05,6
138,164,85492,552,0.0,3.7098864e-05,6
139,164,86156,664,0.0,0.00015173585,6
140,164,86772,616,0.0,0.00070816785,6
141,164,87380,608,0.0,0.00033085412,6
142,164,87992,612,0.0,0.00035174648,6
143,164,88556,564,0.0,0.00040606956,6
144,164,89172,616,0.0,0.0003960665,6
145,164,89784,612,0.0,0.00014639052,6
146,164,90452,668,0.0,5.5255536e-05,6
147,164,91024,572,0.0,0.00010516559,6
148,164,91688,664,0.0,5.6197077e-05,6
149,164,92240,552,0.0,0.0008879183,6
150,164,92852,612,0.0,0.009443304,6
151,164,93476,624,0.0,0.0039841863,6
152,164,94144,668,0.0,0.003321779,6
153,164,94700,556,0.0,0.0028452978,6
154,164,95320,620,0.0,0.0020610255,6
155,164,95936,616,0.0,0.017055994,6
156,164,96540,604,0.0,0.0001814169,6
157,164,97144,604,0.0,9.107703e-05,6
158,164,97808,664,0.0,0.00068759953,6
159,164,98420,612,0.0,0.0007798814,6
160,164,99036,616,0.0,0.00058264926,6
161,164,99640,604,0.0,0.00028108916,6
162,164,100200,560,0.0,0.00016690977,6
163,164,100816,616,0.0,0.00042580135,6
164,164,101428,612,0.0,0.00035699463,6
165,164,102040,612,0.0,0.00018367509,6
166,164,102648,608,0.0,0.000113113834,6
167,164,103268,620,0.0,0.00013393332,6
168,164,103936,668,0.0,0.00020252995,6
169,164,104540,604,0.0,0.00023672124,6
170,164,105156,616,0.0,0.000266279,6
171,164,105724,568,0.0,0.0044199266,6
172,164,106336,612,0.0,0.09047506,6
173,164,106944,608,0.0,0.65003943,6
174,164,107556,612,0.0,0.7934572,6
175,164,108180,624,0.0,0.8580109,6
176,164,108848,668,0.0,0.43649635,6
177,164,109408,560,0.0,0.081875496,6
178,164,110024,616,0.0,0.15329546,6
179,164,110700,676,0.0,0.015257639,6
180,164,111268,568,0.0,4.4399043e-05,6
181,164,111936,668,0.0,8.816342e-05,6
182,164,112500,564,0.0,7.3467934e-05,6
183,164,113180,680,0.0,4.381009e-05,6
184,164,113804,624,0.0,6.240857e-05,6
185,164,114416,612,0.0,0.0002017461,6
186,164,115044,628,0.0,0.00023239128,6
187,164,115664,620,0.0,0.00059639785,6
188,164,116280,616,0.0,3.0121244e-05,6
189,164,116900,620,0.0,3.9985523e-05,6
190,164,117528,628,0.0,0.0007327872,6
191,164,118148,620,0.0,0.0012567185,6
192,164,118764,616,0.0,0.0004228435,6
193,164,119392,628,0.0,0.0016937458,6
194,164,119972,580,0.0,0.0007597191,6
195,164,120600,628,0.0,0.003282415,6
196,164,121228,628,0.0,0.0003330031,6
197,164,121904,676,0.0,2.717768e-05,6
198,164,122480,576,0.0,2.7109398e-05,6
199,164,123156,676,0.0,5.4690827e-05,6
200,164,123724,568,0.0,0.00013215597,6
201,164,124400,676,0.0,2.7226815e-05,6
202,164,124968,568,0.0,3.902117e-05,6
203,164,125584,616,0.0,6.29531e-05,6
204,164,126196,612,0.0,0.00023406195,6
205,164,126872,676,0.0,5.6860445e-05,6
206,164,127496,624,0.0,2.7132079e-05,6
207,164,128056,560,0.0,2.7961942e-05,6
208,164,128728,672,0.0,1.5063844e-05,6
209,164,129292,564,0.0,0.000107674554,6
210,164,129916,624,0.0,0.00030118437,6
211,164,130532,616,0.0,0.00025991915,6
212,164,131152,620,0.0,0.0014020383,6
213,164,131776,624,0.0,0.0026575474,6
214,164,132396,620,0.0,0.009851489,6
215,164,133008,612,0.0,0.005215119,6
216,164,133624,616,0.0,0.00048313887,6
217,164,134244,620,0.0,0.00090114964,6
218,164,134908,664,0.0,0.0015224091,6
219,164,135524,616,0.0,0.0003191978,6
220,164,136148,624,0.0,0.005274422,6
221,164,136768,620,0.0,0.009051264,6
222,164,137376,608,0.0,0.0033713307,6
223,164,137996,620,0.0,0.0012747779,6
224,164,138616,620,0.0,0.0013245966,6
225,164,139184,568,0.0,0.0020494617,6
226,164,139848,664,0.0,0.0035662279,6
227,164,140412,564,0.0,0.0050259093,6
228,164,141704,1292,0.0,0.00015453553,6
229,164,142260,556,0.0,4.106109e-05,6
230,164,142928,668,0.0,5.029645e-05,6
231,164,143548,620,0.0,7.729043e-05,6
232,164,144172,624,0.0,0.00011976006,6
233,164,145352,1180,0.0,0.00013917162,6
234,164,146024,672,0.0,0.00030711322,6
235,164,146644,620,0.0,5.227245e-05,6
236,164,147208,564,0.0,5.9642454e-05,6
237,164,147832,624,0.0,0.00014333815,6
238,164,148504,672,0.0,0.00011393558,6
239,164,149064,560,0.0,0.00015200375,6
240,164,149740,676,0.0,1.3643648e-05,6
241,164,150356,616,0.0,3.993568e-05,6
242,164,150916,560,0.0,1.7547114e-05,6
243,164,151584,668,0.0,1.9915833e-05,6
244,164,152152,568,0.0,8.606989e-05,6
245,164,152824,672,0.0,2.6466656e-05,6
246,164,153384,560,0.0,4.7121852e-05,6
247,164,154004,620,0.0,6.5930544e-06,6
248,164,154676,672,0.0,5.658609e-05,6
249,164,155240,564,0.0,0.0007150879,6
250,164,155904,664,0.0,0.00043765552,6
251,164,156524,620,0.0,0.0009635148,6
252,164,157144,620,0.0,0.00010969085,6
253,164,158316,1172,0.0,4.8774687e-05,6
254,164,158936,620,0.0,0.00018720709,6
255,164,159552,616,0.0,6.839436e-05,6
256,164,160164,612,0.0,3.171711e-05,6
257,164,160832,668,0.0,6.7567504e-05,6
258,164,161452,620,0.0,9.793603e-05,6
259,164,162068,616,0.0,0.00010552703,6
260,164,162672,604,0.0,4.155281e-05,6
261,164,163224,552,0.0,7.2865245e-05,6
262,164,163892,668,0.0,8.683179e-05,6
263,164,164508,616,0.0,4.5749373e-05,6
264,164,165064,556,0.0,2.5043873e-05,6
265,164,165720,656,0.0,3.262962e-05,6
266,164,166288,568,0.0,0.00017713755,6
267,164,166888,600,0.0,0.00012582957,6
268,164,167556,668,0.0,0.00013461422,6
269,164,168168,612,0.0,0.00034849794,6
270,164,168780,612,0.0,0.00021241533,6
271,164,169384,604,0.0,0.00036865217,6
272,164,169984,600,0.0,0.00040620353,6
273,164,170592,608,0.0,0.0005113949,6
274,164,171184,592,0.0,0.0005603261,6
275,164,171780,596,0.0,0.0007086432,6
276,164,172328,548,0.0,0.00024923895,6
277,164,172928,600,0.0,0.000615559,6
278,164,173580,652,0.0,0.00055927364,6
279,164,174180,600,0.0,0.00074154546,6
280,164,174788,608,0.0,0.0010340116,6
281,164,175396,608,0.0,0.0017406812,6
282,164,175992,596,0.0,0.00019044601,6
283,164,176600,608,0.0,8.871623e-05,6
284,164,177212,612,0.0,0.00016348716,6
285,164,177820,608,0.0,0.00019532537,6
286,164,178420,600,0.0,0.00038884155,6
287,164,179028,608,0.0,0.0010423721,6
288,164,179588,560,0.0,0.00035364873,6
289,164,180192,604,0.0,0.003673748,6
290,164,180848,656,0.0,0.0067232917,6
291,164,181452,604,0.0,0.00176373,6
292,164,182072,620,0.0,0.0040400093,6
293,164,182680,608,0.0,0.0068358225,6
294,164,183280,600,0.0,0.002855719,6
295,164,183892,612,0.0,0.0012974092,6
296,164,184504,612,0.0,0.0007801998,6
297,164,185664,1160,0.0,0.0001744994,6
298,164,186276,612,0.0,5.1414456e-05,6
299,164,186940,664,0.0,4.6941732e-05,6
300,164,187552,612,0.0,3.8424983e-05,6
301,164,188776,1224,0.0,8.415406e-05,6
302,164,189340,564,0.0,0.00033491722,6
303,164,190000,660,0.0,0.0006135549,6
304,164,190604,604,0.0,7.225441e-05,6
305,164,191164,560,0.0,0.085281394,6
306,164,191776,612,0.0,0.76957095,6
307,164,192384,608,0.0,0.79935426,6
308,164,193048,664,0.0,0.4417542,6
309,164,193612,564,0.0,0.44919607,6
310,164,194228,616,0.0,0.37928045,6
311,164,194888,660,0.0,0.27968913,6
312,164,195504,616,0.0,0.06127895,6
313,164,196728,1224,0.0,0.00086686685,6
314,164,197332,604,0.0,6.821023e-05,6
315,164,197948,616,0.0,3.841619e-05,6
316,164,198560,612,0.0,4.340364e-05,6
317,164,199776,1216,0.0,6.729614e-05,6
318,164,200336,560,0.0,0.00015221463,6
319,164,201000,664,0.0,0.00036815714,6
320,164,201604,604,0.0,0.00028753752,6
321,164,202212,608,0.0,0.00039975543,6
322,164,202824,612,0.0,0.0002583498,6
323,164,203436,612,0.0,0.00038318714,6
324,164,203988,552,0.0,0.0002700025,6
325,164,204600,612,0.0,0.00015444185,6
326,164,205216,616,0.0,0.00052613067,6
327,164,205880,664,0.0,0.00070918363,6
328,164,206488,608,0.0,0.00023009042,6
329,164,207100,612,0.0,0.00041382745,6
330,164,207720,620,0.0,0.0001532501,6
331,164,208336,616,0.0,0.00067153794,6
332,164,208944,608,0.0,0.00042534657,6
333,164,209560,616,0.0,0.0004873895,6
334,164,210772,1212,0.0,0.00016814568,6
335,164,211384,612,0.0,0.00017159102,6
336,164,211996,612,0.0,9.978929e-05,6
337,164,212604,608,0.0,0.00012169346,6
338,164,213212,608,0.0,0.00023449441,6
339,164,213768,556,0.0,0.00031126267,6
340,164,214432,664,0.0,0.00022220924,6
341,164,215036,604,0.0,8.777301e-05,6
342,164,215644,608,0.0,2.9855853e-05,6
343,164,216208,564,0.0,8.2249724e-05,6
344,164,216872,664,0.0,0.0001926082,6
345,164,217484,612,0.0,0.0010709347,6
346,164,218096,612,0.0,0.0017668431,6
347,164,218716,620,0.0,0.0009081803,6
348,164,219332,616,0.0,6.982161e-05,6
349,164,219944,612,0.0,3.341323e-05,6
350,164,220560,616,0.0,0.00018154095,6
351,164,221188,628,0.0,0.00011087222,6
352,164,221800,612,0.0,6.879009e-05,6
353,164,222412,612,0.0,6.766854e-05,6
354,164,222976,564,0.0,8.132436e-05,6
355,164,223600,624,0.0,0.0003581731,6
356,164,224208,608,0.0,0.0003530742,6
357,164,224872,664,0.0,0.0010828875,6
358,164,225488,616,0.0,0.0008006914,6
359,164,226100,612,0.0,0.0004417529,6
360,164,226704,604,0.0,0.00019318794,6
361,164,227260,556,0.0,0.000117550844,6
362,164,227872,612,0.0,0.00035865422,6
363,164,228480,608,0.0,0.0005466697,6
364,164,229080,600,0.0,0.00014247042,6
365,164,229688,608,0.0,0.00024551083,6
366,164,230300,612,0.0,0.00049375347,6
367,164,230908,608,0.0,0.00052261946,6
368,164,231100,192,0.0,0.00032375177,6
369,164,231516,416,0.0,0.00035089793,6
370,164,232752,1236,0.0,0.00030163236,6
371,164,233360,608,0.0,0.00023491554,6
372,164,233976,616,0.0,0.00055830536,6
373,164,234592,616,0.0,0.0004775765,6
374,164,235216,624,0.0,0.00029420643,6
375,164,235824,608,0.0,0.00033830694,6
376,164,236440,616,0.0,0.00012990876,6
377,164,237108,668,0.0,0.00026808586,6
378,164,237660,552,0.0,0.00015683798,6
379,164,238268,608,0.0,0.0005342624,6
380,164,238936,668,0.0,0.00028413816,6
381,164,239544,608,0.0,0.000108509856,6
382,164,240100,556,0.0,7.406833e-05,6
383,164,240764,664,0.0,7.48139e-05,6
384,164,241380,616,0.0,0.00013544754,6
385,164,241996,616,0.0,0.0002416649,6
386,164,242604,608,0.0,0.0016027244,6
387,164,243220,616,0.0,0.0006987532,6
388,164,243840,620,0.0,0.0004982525,6
389,164,244460,620,0.0,0.0003799269,6
390,164,245024,564,0.0,6.690856e-05,6
391,164,245644,620,0.0,0.00022149937,6
392,164,246264,620,0.0,0.0013089597,6
393,164,246932,668,0.0,5.105125e-05,6
394,164,247548,616,0.0,4.0836356e-05,6
395,164,248112,564,0.0,2.2381371e-05,6
396,164,248780,668,0.0,1.2621334e-05,6
397,164,249384,604,0.0,4.1382016e-05,6
398,164,250000,616,0.0,1.7515416e-05,6
399,164,250564,564,0.0,5.5490353e-05,6
400,164,251232,668,0.0,2.9818664e-05,6
401,164,251788,556,0.0,0.00011382536,6
402,164,252460,672,0.0,0.000118798744,6
403,164,253072,612,0.0,3.131244e-05,6
404,164,253684,612,0.0,1.7071638e-05,6
405,164,254240,556,0.0,7.409637e-05,6
406,164,254864,624,0.0,0.00018539678,6
407,164,255476,612,0.0,0.0008078646,6
408,164,256132,656,0.0,0.00015890221,6
409,164,256700,568,0.0,0.00059156824,6
410,164,257324,624,0.0,0.00015320173,6
411,164,257988,664,0.0,0.00034163572,6
412,164,258548,560,0.0,8.000206e-05,6
413,164,259228,680,0.0,7.774645e-05,6
414,164,259844,616,0.0,7.070167e-05,6
415,164,260452,608,0.0,8.0602995e-06,6
416,164,261020,568,0.0,1.8029385e-05,6
417,164,261692,672,0.0,3.546996e-05,6
418,164,262256,564,0.0,0.00018606709,6
419,164,262928,672,0.0,6.1678e-05,6
420,164,263504,576,0.0,4.0084444e-05,6
421,164,264124,620,0.0,5.7732246e-05,6
422,164,264740,616,0.0,0.00024825564,6
423,164,265364,624,0.0,0.001075326,6
424,164,265988,624,0.0,0.00064206717,6
425,164,266608,620,0.0,0.00065896177,6
426,164,267228,620,0.0,0.00032067593,6
427,164,267856,628,0.0,0.00015262142,6
428,164,268476,620,0.0,0.0007732888,6
429,164,269092,616,0.0,0.00055684283,6
430,164,269716,624,0.0,0.0010932372,6
431,164,270332,616,0.0,0.00038757588,6
432,164,270944,612,0.0,5.287765e-05,6
433,164,271560,616,0.0,0.00033140686,6
434,164,272232,672,0.0,0.0002098779,6
435,164,272848,616,0.0,6.4737425e-05,6
436,164,273408,560,0.0,2.4697669e-05,6
437,164,274084,676,0.0,1.3903894e-05,6
438,164,274652,568,0.0,8.397041e-05,6
439,164,275268,616,0.0,7.885314e-05,6
440,164,275932,664,0.0,0.00013522622,6
441,164,276504,572,0.0,0.00018269327,6
442,164,277124,620,0.0,9.37307e-05,6
443,164,277736,612,0.0,6.2019026e-05,6
444,164,278404,668,0.0,6.0011873e-05,6
445,164,279028,624,0.0,0.00014422946,6
446,164,279644,616,0.0,8.9217116e-05,6
447,164,280252,608,0.0,6.601183e-06,6
448,164,280864,612,0.0,2.9588258e-05,6
449,164,281488,624,0.0,0.00011897593,6
450,164,282100,612,0.0,0.0001086546,6
451,164,282708,608,0.0,6.073446e-05,6
452,164,283272,564,0.0,6.536508e-05,6
453,164,283944,672,0.0,4.578966e-05,6
454,164,284556,612,0.0,5.7904443e-05,6
455,164,285116,560,0.0,4.302558e-05,6
456,164,285780,664,0.0,3.584957e-05,6
457,164,286340,560,0.0,0.00019778588,6
458,164,286948,608,0.0,7.0178074e-05,6
459,164,287560,612,0.0,0.00011000425,6
460,164,288228,668,0.0,9.025104e-05,6
461,164,288840,612,0.0,6.175675e-05,6
462,164,289444,604,0.0,7.081233e-05,6
463,164,290052,608,0.0,4.474212e-06,6
464,164,290664,612,0.0,7.811351e-06,6
465,164,291216,552,0.0,2.8135486e-05,6
466,164,291868,652,0.0,2.6933394e-05,6
467,164,292420,552,0.0,4.6072088e-05,6
468,164,293072,652,0.0,5.615947e-05,6
469,164,293660,588,0.0,4.316399e-05,6
470,164,294260,600,0.0,8.937456e-05,6
471,164,294864,604,0.0,0.00021725091,6
472,164,295464,600,0.0,0.00046667454,6
473,164,296060,596,0.0,0.00024478696,6
474,164,296672,612,0.0,2.0419247e-05,6
475,164,297276,604,0.0,1.4670897e-05,6
476,164,297884,608,0.0,3.4711626e-05,6
477,164,298496,612,0.0,7.606207e-05,6
478,164,299108,612,0.0,0.005737641,6
479,164,299716,608,0.0,0.083403036,6
480,164,300276,560,0.0,0.024980074,6
481,164,300948,672,0.0,0.030080326,6
482,164,301560,612,0.0,0.05933411,6
483,164,302156,596,0.0,0.120082475,6
484,164,302720,564,0.0,0.071878634,6
485,164,303384,664,0.0,0.053021356,6
