,id,time,x,y,y_pred,split
20,52,11132,532,1.0,0.9766425,1
21,52,11704,572,1.0,0.8133135,1
22,52,12184,480,1.0,0.9867909,1
23,52,12716,532,1.0,0.87888604,1
24,52,13236,520,1.0,0.8260539,1
25,52,13768,532,1.0,0.26446554,1
26,52,14300,532,1.0,0.008873641,1
27,52,14824,524,1.0,0.00021722027,1
28,52,15352,528,0.0,7.905357e-05,1
29,52,15880,528,0.0,5.510724e-05,1
30,52,16412,532,0.0,9.857689e-05,1
31,52,16936,524,0.0,0.0001147215,1
32,52,17460,524,0.0,5.0422754e-05,1
33,52,17984,524,0.0,3.0899937e-05,1
34,52,18508,524,0.0,1.5573127e-05,1
35,52,19080,572,0.0,9.935141e-06,1
36,52,19556,476,0.0,3.0011828e-05,1
37,52,20124,568,0.0,5.8692596e-05,1
38,52,20596,472,0.0,9.810389e-05,1
39,52,21112,516,0.0,6.0614457e-05,1
40,52,21684,572,0.0,1.8534825e-05,1
41,52,22152,468,0.0,5.6750105e-05,1
42,52,22716,564,0.0,6.7797075e-05,1
43,52,23192,476,0.0,5.2126055e-05,1
44,52,23756,564,0.0,4.3853102e-05,1
45,52,24228,472,0.0,2.9834166e-05,1
46,52,24748,520,0.0,7.0540584e-05,1
47,52,25276,528,0.0,4.055921e-05,1
48,52,25792,516,0.0,7.234307e-05,1
49,52,26316,524,0.0,4.8857688e-05,1
50,52,26840,524,0.0,2.1472084e-05,1
51,52,27360,520,0.0,1.791845e-05,1
52,52,27880,520,0.0,2.6011723e-05,1
53,52,28404,524,1.0,0.007788314,1
54,52,28924,520,1.0,0.35957035,1
55,52,29448,524,1.0,0.97689587,1
56,52,29976,528,1.0,0.9961333,1
57,52,30488,512,1.0,0.9962393,1
58,52,31064,576,1.0,0.9962071,1
59,52,31544,480,1.0,0.9980075,1
60,52,32060,516,1.0,0.999881,1
61,52,32588,528,1.0,0.9999974,1
62,52,33112,524,1.0,0.9997304,1
63,52,33624,512,1.0,0.99970526,1
64,52,34156,532,1.0,0.9949151,1
65,52,34728,572,1.0,0.9913782,1
66,52,35200,472,1.0,0.99847454,1
67,52,35724,524,1.0,0.9992155,1
68,52,36256,532,1.0,0.99895334,1
69,52,36776,520,1.0,0.57987195,1
70,52,37304,528,1.0,0.0066336207,1
71,52,37836,532,0.0,0.00032628892,1
72,52,38360,524,0.0,0.005921002,1
73,52,38884,524,0.0,0.24399427,1
74,52,39416,532,1.0,0.46157044,1
75,52,39948,532,1.0,0.5071911,1
76,52,40468,520,1.0,0.8910368,1
77,52,41048,580,1.0,0.9084404,1
78,52,41532,484,1.0,0.9098682,1
79,52,42060,528,1.0,0.9778161,1
80,52,42592,532,1.0,0.8889569,1
81,52,43116,524,1.0,0.0009042891,1
82,52,44184,1068,0.0,4.1453586e-05,1
83,52,44708,524,0.0,6.305067e-06,1
84,52,45236,528,0.0,1.070354e-05,1
85,52,45772,536,0.0,5.960425e-05,1
86,52,46304,532,0.0,0.00022328837,1
87,52,46832,528,0.0,0.00014745089,1
88,52,47364,532,0.0,3.8809267e-05,1
89,52,47900,536,0.0,3.0314668e-06,1
90,52,48432,532,0.0,6.0224233e-06,1
91,52,48960,528,0.0,0.0001242558,1
92,52,49500,540,0.0,0.00021578868,1
93,52,50028,528,0.0,0.00043372472,1
94,52,50556,528,0.0,0.0026150504,1
0,53,0,532,0.0,0.0065272995,3
1,53,536,536,0.0,8.8502966e-05,3
2,53,1060,524,0.0,1.769567e-06,3
3,53,1640,580,0.0,6.3434254e-06,3
4,53,2172,532,0.0,2.450786e-10,3
5,53,2656,484,0.0,1.8969459e-08,3
6,53,3184,528,0.0,3.5900973e-11,3
7,53,3720,536,0.0,2.202048e-09,3
8,53,4252,532,0.0,2.0479901e-07,3
9,53,4784,532,0.0,2.5243124e-10,3
10,53,5320,536,0.0,4.9443304e-07,3
11,53,5848,528,0.0,1.2705743e-06,3
12,53,6384,536,0.0,2.5800002e-05,3
13,53,6920,536,0.0,8.007387e-05,3
14,53,7456,536,1.0,0.9998927,3
15,53,7988,532,1.0,0.9999993,3
16,53,8524,536,1.0,1.0,3
17,53,9064,540,1.0,0.9999994,3
18,53,9640,576,1.0,0.9999993,3
19,53,10128,488,1.0,0.9999906,3
20,53,10664,536,1.0,0.9999503,3
21,53,11204,540,1.0,0.9998754,3
22,53,11736,532,1.0,0.99995065,3
23,53,12272,536,1.0,0.24677677,3
24,53,12812,540,1.0,6.367642e-05,3
25,53,13340,528,0.0,7.1270017e-07,3
26,53,13880,540,0.0,7.846449e-06,3
27,53,14416,536,0.0,2.3124563e-05,3
28,53,14948,532,1.0,0.6028728,3
29,53,15488,540,1.0,0.9999329,3
30,53,16016,528,1.0,1.0,3
31,53,16548,532,1.0,1.0,3
32,53,17080,532,1.0,0.99999976,3
33,53,17656,576,1.0,1.0,3
34,53,18136,480,1.0,0.9999999,3
35,53,18664,528,1.0,0.99999976,3
36,53,19192,528,1.0,0.9999999,3
37,53,19720,528,1.0,0.9999999,3
38,53,20244,524,0.0,0.99989796,3
39,53,20764,520,0.0,0.0051927073,3
40,53,21296,532,0.0,1.07540444e-07,3
41,53,21812,516,0.0,7.564118e-09,3
42,53,22340,528,0.0,3.1035754e-08,3
43,53,22860,520,0.0,4.674611e-09,3
44,53,23376,516,0.0,5.6136673e-07,3
45,53,23896,520,0.0,2.6715735e-08,3
46,53,24420,524,0.0,1.0143399e-05,3
47,53,24936,516,0.0,7.798384e-05,3
48,53,25456,520,0.0,0.024459148,3
49,53,25980,524,0.0,0.05377011,3
50,53,26500,520,1.0,0.99983907,3
51,53,27020,520,1.0,0.99999976,3
52,53,27544,524,1.0,1.0,3
53,53,28064,520,1.0,1.0,3
54,53,28632,568,1.0,0.9999999,3
55,53,29108,476,1.0,1.0,3
56,53,29632,524,1.0,1.0,3
57,53,30152,520,1.0,1.0,3
58,53,30672,520,1.0,0.99999166,3
59,53,31196,524,1.0,0.004170811,3
60,53,31716,520,0.0,0.05426048,3
61,53,32240,524,0.0,0.18626371,3
62,53,32764,524,1.0,0.9998385,3
63,53,33284,520,1.0,0.9999902,3
64,53,33800,516,1.0,0.9999995,3
65,53,34372,572,1.0,1.0,3
66,53,34840,468,1.0,0.99999917,3
67,53,35360,520,1.0,0.999998,3
68,53,35880,520,1.0,0.99999976,3
69,53,36396,516,1.0,0.99999964,3
70,53,36908,512,1.0,0.002034174,3
71,53,37428,520,1.0,2.2874632e-05,3
72,53,37944,516,0.0,6.776026e-08,3
73,53,38456,512,0.0,1.9812367e-06,3
74,53,38976,520,0.0,4.6132218e-08,3
75,53,39492,516,0.0,1.9054156e-07,3
76,53,40008,516,0.0,8.898202e-05,3
77,53,40528,520,0.0,1.3048096e-07,3
78,53,41048,520,0.0,1.6881079e-07,3
79,53,41564,516,0.0,0.0001817046,3
80,53,42084,520,0.0,3.1458894e-06,3
81,53,42652,568,0.0,0.00017636098,3
82,53,43168,516,0.0,4.4391127e-05,3
83,53,43640,472,0.0,5.248699e-05,3
84,53,44164,524,0.0,2.240712e-06,3
85,53,44680,516,0.0,0.0041571003,3
86,53,45204,524,0.0,0.5382292,3
0,54,0,524,0.0,0.057042085,7
1,54,520,520,0.0,0.0030572384,7
2,54,1040,520,0.0,0.0026890656,7
3,54,1608,568,0.0,0.0060188705,7
4,54,2128,520,0.0,0.0071069794,7
5,54,2604,476,0.0,6.123337e-05,7
6,54,3120,516,0.0,1.0382032e-06,7
7,54,3640,520,0.0,0.00013526168,7
8,54,4160,520,0.0,0.00056093954,7
9,54,4676,516,0.0,0.0005495729,7
10,54,5196,520,0.0,0.00026825562,7
11,54,5716,520,0.0,0.0006709286,7
12,54,6232,516,0.0,0.0055651413,7
13,54,6752,520,0.0,0.042181335,7
14,54,7272,520,1.0,0.8921979,7
15,54,7788,516,1.0,0.9921779,7
16,54,8308,520,1.0,0.9994019,7
17,54,8832,524,1.0,0.99997616,7
18,54,9348,516,1.0,0.9999621,7
19,54,9920,572,1.0,0.99999857,7
20,54,10396,476,1.0,0.99999344,7
21,54,10916,520,1.0,0.9999864,7
22,54,11436,520,1.0,0.9999995,7
23,54,11964,528,1.0,0.99999726,7
24,54,12488,524,1.0,0.9999994,7
25,54,13012,524,1.0,0.99991035,7
26,54,13588,576,1.0,0.9999858,7
27,54,14064,476,1.0,0.99994576,7
28,54,14592,528,1.0,0.99948645,7
29,54,15120,528,1.0,0.9999707,7
30,54,15648,528,1.0,0.9992323,7
31,54,16172,524,0.0,0.98599756,7
32,54,16700,528,0.0,0.12127344,7
33,54,17224,524,0.0,0.0025102524,7
34,54,17748,524,1.0,0.00016350725,7
35,54,18272,524,1.0,0.039403256,7
36,54,18800,528,1.0,0.9590551,7
37,54,19324,524,1.0,0.99904186,7
38,54,19848,524,1.0,0.99997044,7
39,54,20384,536,1.0,0.999923,7
40,54,20952,568,1.0,0.9999801,7
41,54,21436,484,1.0,0.9999286,7
42,54,21968,532,1.0,0.99966586,7
43,54,22496,528,1.0,0.9999778,7
44,54,23032,536,1.0,0.99963367,7
45,54,23568,536,1.0,0.9951441,7
46,54,24096,528,1.0,0.14467818,7
47,54,24628,532,0.0,0.002268588,7
48,54,25164,536,0.0,0.0016106042,7
49,54,25692,528,0.0,0.00045608846,7
50,54,26220,528,0.0,0.0019419915,7
51,54,26756,536,0.0,0.0004936431,7
52,54,27284,528,0.0,0.00056654785,7
53,54,27808,524,0.0,0.00065650075,7
54,54,28340,532,0.0,0.00016786037,7
55,54,29444,1104,0.0,1.1475375e-05,7
56,54,29972,528,0.0,1.6239797e-05,7
57,54,30984,1012,0.0,3.6123154e-05,7
58,54,31564,580,0.0,0.00014652766,7
59,54,32048,484,0.0,0.00040471888,7
60,54,32584,536,0.0,0.00027396996,7
61,54,33108,524,0.0,9.8494595e-05,7
62,54,33648,540,0.0,0.00059322536,7
63,54,34180,532,0.0,0.0011581889,7
64,54,34712,532,0.0,0.0003970556,7
65,54,35248,536,0.0,0.00033548602,7
66,54,35784,536,0.0,0.00877341,7
67,54,36308,524,0.0,0.0022612927,7
68,54,36848,540,0.0,0.00019670317,7
69,54,37432,584,0.0,0.00027806172,7
70,54,37960,528,0.0,0.0042238007,7
71,54,38452,492,0.0,0.0049416134,7
72,54,39032,580,0.0,0.0043631983,7
73,54,40056,1024,0.0,0.0008517214,7
74,54,40640,584,0.0,0.00083906366,7
75,54,41120,480,0.0,0.002192993,7
76,54,41656,536,0.0,0.0009327657,7
77,54,42188,532,0.0,0.00045462957,7
78,54,42724,536,0.0,0.00024703,7
79,54,43252,528,0.0,3.5466273e-05,7
80,54,43788,536,0.0,5.43482e-06,7
81,54,44324,536,0.0,3.4140776e-06,7
82,54,44856,532,0.0,8.046406e-07,7
83,54,45388,532,0.0,1.8428089e-07,7
84,54,45968,580,0.0,2.2755964e-06,7
85,54,46448,480,0.0,9.108498e-06,7
86,54,47024,576,0.0,1.7502858e-05,7
87,54,47556,532,0.0,2.7691032e-05,7
88,54,48036,480,0.0,8.984685e-05,7
89,54,48564,528,0.0,1.5578906e-05,7
90,54,49096,532,0.0,0.00014730684,7
91,54,49620,524,0.0,0.00088217,7
92,54,50152,532,0.0,0.0007701978,7
93,54,50684,532,0.0,0.0002095098,7
94,54,51212,528,0.0,2.5450574e-05,7
95,54,51740,528,0.0,1.1593448e-05,7
96,54,52276,536,0.0,0.00031967685,7
97,54,52800,524,1.0,0.7120274,7
98,54,53336,536,1.0,0.97945535,7
99,54,53868,532,1.0,0.9995772,7
100,54,54396,528,1.0,0.99998295,7
101,54,54932,536,1.0,0.99995875,7
102,54,55512,580,1.0,0.99998176,7
103,54,55992,480,1.0,0.99994946,7
104,54,56524,532,1.0,0.9998416,7
105,54,57052,528,1.0,0.9999862,7
106,54,57584,532,1.0,0.9997098,7
107,54,58120,536,1.0,0.9907039,7
108,54,58652,532,1.0,0.2519359,7
109,54,59184,532,0.0,0.011515817,7
110,54,59720,536,0.0,0.001091111,7
111,54,60252,532,0.0,0.00018800632,7
112,54,60784,532,0.0,0.00018905145,7
113,54,61324,540,0.0,0.00019033925,7
114,54,61856,532,0.0,0.00012927632,7
115,54,62388,532,0.0,9.055068e-05,7
116,54,62972,584,0.0,0.0004514393,7
117,54,63504,532,0.0,0.00023992581,7
118,54,63988,484,0.0,4.000692e-05,7
119,54,64524,536,0.0,4.7777303e-06,7
120,54,65060,536,0.0,6.784584e-05,7
121,54,65592,532,0.0,0.0005100571,7
122,54,66128,536,0.0,0.00088419975,7
123,54,66664,536,0.0,0.0006529244,7
124,54,67196,532,0.0,0.004596193,7
125,54,67728,532,0.0,0.00059247215,7
126,54,68264,536,0.0,0.00010958055,7
127,54,68792,528,0.0,0.00066913554,7
128,54,69320,528,0.0,0.0009959219,7
129,54,69852,532,0.0,0.001217956,7
130,54,70372,520,0.0,0.0026441163,7
131,54,71420,1048,0.0,0.00042750896,7
132,54,71948,528,0.0,0.00026815693,7
133,54,72468,520,0.0,0.00010072745,7
134,54,72988,520,0.0,6.0454266e-05,7
135,54,73516,528,0.0,0.0005653471,7
136,54,74036,520,0.0,0.00025903003,7
137,54,74552,516,0.0,0.00011896628,7
138,54,75068,516,0.0,1.1898758e-05,7
139,54,75592,524,0.0,6.127556e-06,7
140,54,76108,516,0.0,0.00049370097,7
141,54,76628,520,0.0,0.0015777069,7
142,54,77152,524,0.0,0.0007214486,7
143,54,77672,520,0.0,0.0012677672,7
144,54,78188,516,0.0,0.0018363144,7
0,55,0,524,0.0,0.0013062485,0
1,55,524,524,0.0,2.5957603e-05,0
2,55,1044,520,0.0,0.00012868951,0
3,55,1568,524,0.0,0.0001410737,0
4,55,2092,524,0.0,1.3754879e-05,0
5,55,2612,520,0.0,1.8909292e-05,0
6,55,3144,532,0.0,1.6939748e-06,0
7,55,3664,520,0.0,3.3301458e-08,0
8,55,4720,1056,0.0,1.0003125e-08,0
9,55,5244,524,0.0,1.5155845e-07,0
10,55,5768,524,0.0,9.734909e-06,0
11,55,6300,532,0.0,8.199427e-06,0
12,55,6820,520,0.0,2.5579893e-06,0
13,55,7348,528,0.0,7.315101e-06,0
14,55,7880,532,0.0,2.2084047e-08,0
15,55,8404,524,0.0,5.2465916e-09,0
16,55,8928,524,0.0,1.61549e-09,0
17,55,9452,524,0.0,6.7209838e-09,0
18,55,9980,528,0.0,3.1655498e-11,0
19,55,10504,524,0.0,2.3897387e-10,0
20,55,11028,524,0.0,9.536424e-09,0
21,55,11556,528,0.0,9.518683e-10,0
22,55,12084,528,0.0,3.181384e-11,0
23,55,12612,528,0.0,2.6901694e-09,0
24,55,13140,528,0.0,4.2073864e-08,0
25,55,13720,580,0.0,1.5126027e-07,0
26,55,14244,524,0.0,1.2672585e-06,0
27,55,14728,484,0.0,1.1885828e-08,0
28,55,15264,536,0.0,2.0598065e-08,0
29,55,15796,532,0.0,5.868307e-06,0
30,55,16328,532,0.0,3.0864714e-05,0
31,55,16864,536,0.0,8.274218e-05,0
32,55,17400,536,0.0,4.6105396e-07,0
33,55,17932,532,0.0,3.0476718e-07,0
34,55,18468,536,0.0,2.089498e-06,0
35,55,19008,540,0.0,4.217151e-06,0
36,55,19540,532,1.0,0.0045968257,0
37,55,20076,536,1.0,0.47285572,0
38,55,20612,536,1.0,0.99956447,0
39,55,21148,536,1.0,0.9999876,0
40,55,21684,536,1.0,0.99997294,0
41,55,22264,580,1.0,0.9999945,0
42,55,22756,492,1.0,0.9999981,0
43,55,23292,536,1.0,0.99999857,0
44,55,23824,532,1.0,0.9999982,0
45,55,24360,536,1.0,0.99969065,0
46,55,24896,536,0.0,0.8490253,0
47,55,25432,536,0.0,0.002229571,0
48,55,25968,536,0.0,2.2204873e-05,0
49,55,26508,540,0.0,0.0876146,0
50,55,27044,536,1.0,0.9935681,0
51,55,27580,536,1.0,0.99996734,0
52,55,28116,536,1.0,0.9999132,0
53,55,28704,588,1.0,0.99998736,0
54,55,29184,480,1.0,0.9999846,0
55,55,29732,548,1.0,0.9999877,0
56,55,30272,540,1.0,0.9999938,0
57,55,30804,532,1.0,0.9996574,0
58,55,31340,536,1.0,0.7209926,0
59,55,31880,540,1.0,0.0013274559,0
60,55,32416,536,0.0,9.175104e-06,0
61,55,32948,532,0.0,6.9064003e-09,0
62,55,33488,540,0.0,2.964976e-10,0
63,55,34028,540,0.0,3.1345353e-11,0
64,55,34568,540,0.0,9.535569e-09,0
65,55,35104,536,0.0,2.0137333e-07,0
66,55,35644,540,0.0,1.4218669e-07,0
67,55,36184,540,0.0,1.8688691e-08,0
68,55,36716,532,0.0,4.235921e-09,0
69,55,37252,536,0.0,5.1775073e-06,0
70,55,37796,544,0.0,4.254606e-06,0
71,55,38328,532,0.0,2.450619e-06,0
72,55,38864,536,0.0,1.7299707e-09,0
73,55,39404,540,0.0,9.711001e-09,0
74,55,39940,536,0.0,1.3655368e-06,0
75,55,40476,536,1.0,1.9333307e-08,0
76,55,41012,536,1.0,6.2104624e-07,0
77,55,41552,540,1.0,6.314803e-05,0
78,55,42084,532,1.0,0.5736125,0
79,55,42624,540,1.0,0.99858725,0
80,55,43160,536,1.0,0.9999982,0
81,55,43696,536,1.0,0.99999475,0
82,55,44280,584,1.0,0.99999547,0
83,55,44772,492,1.0,0.99999857,0
84,55,45308,536,1.0,0.999998,0
85,55,45840,532,1.0,0.99999845,0
86,55,46376,536,1.0,0.99992096,0
87,55,46916,540,0.0,0.8773975,0
88,55,47452,536,0.0,0.19740091,0
89,55,47988,536,1.0,0.8877344,0
90,55,48528,540,1.0,0.9999963,0
91,55,49064,536,1.0,0.99999356,0
92,55,49648,584,1.0,0.999998,0
93,55,50140,492,1.0,0.9999982,0
94,55,50676,536,1.0,0.9999944,0
95,55,51208,532,1.0,0.9999999,0
96,55,51752,544,1.0,0.9999974,0
97,55,52288,536,1.0,0.97833985,0
98,55,52828,540,0.0,0.6734745,0
99,55,53372,544,0.0,0.3935709,0
100,55,53908,536,0.0,0.049990702,0
101,55,54448,540,0.0,0.0072730267,0
102,55,54992,544,1.0,0.99914753,0
103,55,55528,536,1.0,0.99725324,0
104,55,56068,540,1.0,0.9988067,0
105,55,56656,588,1.0,0.9979966,0
106,55,57144,488,1.0,0.99979216,0
107,55,57684,540,1.0,0.9999944,0
108,55,58272,588,1.0,0.99999964,0
109,55,58756,484,1.0,0.9999808,0
110,55,59296,540,1.0,0.9999993,0
111,55,59832,536,1.0,1.0,0
112,55,60364,532,1.0,1.0,0
113,55,60900,536,1.0,0.9997584,0
114,55,61484,584,1.0,0.9999826,0
115,55,61972,488,1.0,1.0,0
116,55,62504,532,1.0,1.0,0
117,55,63040,536,1.0,1.0,0
118,55,63628,588,1.0,0.99998426,0
119,55,64112,484,1.0,0.9999864,0
120,55,64644,532,1.0,0.9999465,0
121,55,65188,544,1.0,0.9999598,0
122,55,65724,536,1.0,0.47513014,0
123,55,66260,536,0.0,0.0030776265,0
124,55,66804,544,0.0,0.00017121478,0
125,55,67348,544,0.0,8.163957e-07,0
126,55,67884,536,0.0,1.0671959e-08,0
127,55,68428,544,0.0,1.4219335e-09,0
128,55,68972,544,0.0,1.8401363e-09,0
129,55,69512,540,0.0,7.287606e-07,0
130,55,70052,540,0.0,2.854353e-07,0
131,55,70596,544,0.0,2.1335183e-05,0
132,55,71136,540,0.0,1.162678e-06,0
133,55,71676,540,0.0,3.7970572e-08,0
134,55,72760,1084,0.0,9.797532e-09,0
135,55,73296,536,0.0,1.2788947e-08,0
136,55,73836,540,0.0,4.0305991e-07,0
137,55,74372,536,0.0,8.015471e-05,0
138,55,74912,540,0.0,3.727293e-06,0
139,55,75444,532,0.0,3.6742023e-08,0
140,55,75984,540,0.0,3.555051e-08,0
141,55,76516,532,0.0,5.0010673e-08,0
142,55,77056,540,0.0,4.2819233e-06,0
143,55,77592,536,0.0,7.0524857e-07,0
144,55,78124,532,0.0,3.4384166e-07,0
145,55,78660,536,0.0,6.434407e-08,0
146,55,79204,544,0.0,0.00011437306,0
147,55,79736,532,0.0,5.5844055e-07,0
148,55,80280,544,0.0,0.00013517607,0
149,55,80824,544,0.0,0.00013268947,0
150,55,81360,536,0.0,6.9419752e-06,0
151,55,81900,540,0.0,2.9934615e-06,0
152,55,82444,544,0.0,2.2321368e-05,0
153,55,82980,536,0.0,1.3625357e-06,0
154,55,83520,540,0.0,3.2517438e-08,0
155,55,84064,544,0.0,1.3060148e-07,0
156,55,84604,540,0.0,1.09011435e-05,0
157,55,85148,544,0.0,8.045431e-07,0
158,55,85688,540,0.0,1.0575592e-07,0
159,55,86768,1080,0.0,2.1726831e-07,0
160,55,87300,532,0.0,0.00012146473,0
161,55,87844,544,0.0,0.0005759315,0
162,55,88388,544,0.0,0.0023209122,0
0,57,0,552,0.0,0.0002878203,7
1,57,556,556,0.0,0.0011194764,7
2,57,1108,552,0.0,0.026821375,7
3,57,1656,548,0.0,0.013166924,7
4,57,2212,556,0.0,0.0054428773,7
5,57,3308,1096,0.0,1.693709e-05,7
6,57,3864,556,0.0,2.7721142e-06,7
7,57,4412,548,0.0,6.531592e-06,7
8,57,4964,552,0.0,1.1916792e-05,7
9,57,5512,548,0.0,0.000103012004,7
10,57,6056,544,0.0,1.791259e-05,7
11,57,6596,540,0.0,6.8586983e-06,7
12,57,7140,544,0.0,6.792732e-06,7
13,57,7680,540,0.0,1.9105298e-06,7
14,57,8216,536,0.0,9.137339e-06,7
15,57,8760,544,0.0,0.000102535225,7
16,57,9304,544,0.0,0.0004343321,7
17,57,9840,536,0.0,0.00050260226,7
18,57,10380,540,0.0,0.016128369,7
19,57,10924,544,0.0,0.045130014,7
20,57,11468,544,1.0,0.8272652,7
21,57,12008,540,1.0,0.9806778,7
22,57,12552,544,1.0,0.9996043,7
23,57,13100,548,1.0,0.9999819,7
24,57,13640,540,1.0,0.9999325,7
25,57,14228,588,1.0,0.99998343,7
26,57,14728,500,1.0,0.9999827,7
27,57,15272,544,1.0,0.9999342,7
28,57,15812,540,1.0,0.9999865,7
29,57,16352,540,1.0,0.99938893,7
30,57,16896,544,1.0,0.950098,7
31,57,17440,544,0.0,0.037995186,7
32,57,17980,540,0.0,0.00046973824,7
33,57,18524,544,0.0,0.0003135692,7
34,57,19068,544,0.0,5.431132e-05,7
35,57,19604,536,0.0,1.9612608e-05,7
36,57,20144,540,0.0,1.5907892e-05,7
37,57,20688,544,0.0,8.226415e-05,7
38,57,21228,540,0.0,0.00019238997,7
39,57,21768,540,0.0,0.00024112403,7
40,57,22312,544,0.0,0.00047316804,7
41,57,22856,544,1.0,0.0014022106,7
42,57,23396,540,1.0,0.0694737,7
43,57,23944,548,1.0,0.4221928,7
44,57,24488,544,1.0,0.94095427,7
45,57,25028,540,1.0,0.98774844,7
46,57,25568,540,1.0,0.9996706,7
47,57,26116,548,1.0,0.9999895,7
48,57,26652,536,1.0,0.99996483,7
49,57,27240,588,1.0,0.99998796,7
50,57,27736,496,1.0,0.9999864,7
51,57,28280,544,1.0,0.9999639,7
52,57,28816,536,1.0,0.9999918,7
53,57,29360,544,1.0,0.9996873,7
54,57,29904,544,1.0,0.9765509,7
55,57,30448,544,1.0,0.1336815,7
56,57,30988,540,0.0,0.0047341017,7
57,57,31536,548,0.0,0.0006194675,7
58,57,32076,540,0.0,2.8523735e-05,7
59,57,32620,544,0.0,2.6752743e-05,7
60,57,33160,540,0.0,6.765512e-05,7
61,57,33704,544,0.0,7.840559e-05,7
62,57,34244,540,0.0,8.6062915e-05,7
63,57,34792,548,0.0,0.00014497776,7
64,57,35332,540,0.0,0.00021745753,7
65,57,35876,544,0.0,3.490452e-05,7
66,57,36416,540,0.0,0.00018321715,7
67,57,36956,540,1.0,0.0009401812,7
68,57,37496,540,1.0,0.14824793,7
69,57,38040,544,1.0,0.96377754,7
70,57,38580,540,1.0,0.99958855,7
71,57,39116,536,1.0,0.9999801,7
72,57,39660,544,1.0,0.99992776,7
73,57,40244,584,1.0,0.99997663,7
74,57,40732,488,1.0,0.9999763,7
75,57,41272,540,1.0,0.9999039,7
76,57,41804,532,1.0,0.99999297,7
77,57,42340,536,1.0,0.99996316,7
78,57,42880,540,1.0,0.99466187,7
79,57,43412,532,1.0,0.8980282,7
80,57,43948,536,0.0,0.20451647,7
81,57,44492,544,0.0,0.15818112,7
82,57,45032,540,0.0,0.6115062,7
83,57,45576,544,1.0,0.99765885,7
84,57,46120,544,1.0,0.99990153,7
85,57,46660,540,1.0,0.9998248,7
86,57,47252,592,1.0,0.9999796,7
87,57,47752,500,1.0,0.99998844,7
88,57,48296,544,1.0,0.99984884,7
89,57,48836,540,1.0,0.9996321,7
90,57,49384,548,1.0,0.9818017,7
91,57,49932,548,0.0,0.58855927,7
92,57,50472,540,0.0,0.10773332,7
93,57,51020,548,0.0,0.21526647,7
94,57,51568,548,0.0,0.08339462,7
95,57,52112,544,0.0,0.005824442,7
0,58,0,1096,0.0,0.00018361256,0
1,58,544,544,0.0,0.0004164123,0
2,58,1092,548,0.0,0.000100334306,0
3,58,1636,544,0.0,0.00015729191,0
4,58,2176,540,0.0,0.0016765672,0
5,58,2724,548,1.0,0.90820736,0
6,58,3268,544,1.0,0.96173304,0
7,58,3808,540,1.0,0.39184752,0
8,58,4404,596,1.0,0.89084953,0
9,58,4892,488,1.0,0.94508433,0
10,58,5432,540,1.0,0.9679547,0
11,58,6024,592,1.0,0.9871472,0
12,58,6516,492,1.0,0.88518727,0
13,58,7056,540,1.0,0.3200462,0
14,58,7600,544,1.0,0.5226843,0
15,58,8136,536,1.0,0.9296306,0
16,58,8680,544,1.0,0.7019501,0
17,58,9224,544,1.0,0.9993943,0
18,58,9764,540,1.0,0.99875724,0
19,58,10352,588,1.0,0.99926287,0
20,58,10840,488,1.0,0.9996939,0
21,58,11380,540,1.0,0.99999976,0
22,58,11920,540,1.0,1.0,0
23,58,12452,532,1.0,0.99838877,0
24,58,13040,588,1.0,0.9974607,0
25,58,13528,488,1.0,0.99798715,0
26,58,14060,532,1.0,0.9997956,0
27,58,14596,536,1.0,0.9994856,0
28,58,15132,536,1.0,0.9945527,0
29,58,15672,540,1.0,0.96282005,0
30,58,16212,540,1.0,0.00021624798,0
31,58,16748,536,1.0,1.4035619e-07,0
32,58,17292,544,1.0,7.029468e-08,0
33,58,17836,544,0.0,1.4894185e-08,0
34,58,18376,540,0.0,1.4329355e-07,0
35,58,18900,524,0.0,7.531663e-07,0
36,58,19440,540,0.0,3.0452372e-07,0
37,58,19964,524,0.0,2.230173e-05,0
38,58,20496,532,0.0,9.6495445e-05,0
39,58,21028,532,0.0,7.017787e-05,0
40,58,21556,528,0.0,0.0002272216,0
0,59,0,528,0.0,0.0030948385,6
1,59,532,532,0.0,0.0009712874,6
2,59,1056,524,0.0,0.00028973623,6
3,59,1584,528,0.0,1.06196885e-05,6
4,59,2116,532,0.0,1.7599469e-06,6
5,59,2644,528,0.0,2.0569643e-05,6
6,59,3176,532,0.0,8.709899e-05,6
7,59,3704,528,0.0,0.0017617723,6
8,59,4228,524,0.0,0.085916646,6
9,59,4780,552,1.0,0.50180954,6
10,59,5312,532,1.0,0.99077284,6
11,59,5848,536,1.0,0.9998369,6
12,59,6384,536,1.0,0.99953496,6
13,59,6968,584,1.0,0.9997383,6
14,59,7464,496,1.0,0.99990225,6
15,59,8000,536,1.0,0.9997259,6
16,59,8540,540,1.0,0.99988353,6
17,59,9084,544,1.0,0.98531276,6
18,59,9624,540,1.0,0.32943252,6
19,59,10164,540,0.0,0.0026774856,6
20,59,10708,544,0.0,0.00011691644,6
21,59,11248,540,0.0,6.343296e-05,6
22,59,11788,540,0.0,5.1517327e-05,6
23,59,12336,548,0.0,0.00013967669,6
24,59,12876,540,0.0,0.00021542665,6
25,59,13416,540,0.0,0.00013457469,6
26,59,13964,548,0.0,0.00016184984,6
