,id,time,x,y,y_pred,split
1065,107,319136,100,0.0,1.6292679e-05,9
1066,107,319336,200,0.0,2.591301e-06,9
1067,107,319576,240,0.0,1.851156e-05,9
1068,107,319876,300,0.0,0.00078474113,9
1069,107,320156,280,0.0,0.00021190335,9
1070,107,320516,360,0.0,0.000108552704,9
1071,107,320752,236,0.0,3.677764e-05,9
1072,107,320992,240,0.0,2.6060587e-05,9
1073,107,321192,200,0.0,0.00014755188,9
1074,107,321336,144,0.0,1.6175576e-05,9
1075,107,321672,336,0.0,7.3589786e-06,9
1076,107,321836,164,0.0,1.8098716e-06,9
1077,107,322276,440,0.0,2.7132828e-05,9
1078,107,322476,200,0.0,6.081698e-06,9
1079,107,322656,180,0.0,1.2576422e-05,9
1080,107,322960,304,0.0,2.4909155e-05,9
1081,107,323060,100,0.0,3.3802387e-06,9
1082,107,323420,360,0.0,1.8353073e-06,9
1083,107,323540,120,0.0,2.421364e-06,9
1084,107,324000,460,0.0,4.2655142e-06,9
1085,107,324120,120,0.0,6.220692e-06,9
1086,107,324300,180,0.0,8.3931984e-05,9
1087,107,324660,360,0.0,0.00042504503,9
1088,107,325000,340,0.0,0.00012078305,9
1089,107,325060,60,0.0,0.0005794402,9
1090,107,325300,240,0.0,0.0004923362,9
1091,107,325540,240,0.0,0.0002691641,9
1092,107,325840,300,0.0,0.0032341212,9
1093,107,326040,200,0.0,0.0015030818,9
1094,107,326440,400,0.0,3.6498688e-05,9
1095,107,326676,236,0.0,1.6956405e-05,9
1096,107,326856,180,0.0,6.90718e-06,9
1097,107,327136,280,0.0,1.3208708e-05,9
1098,107,327280,144,0.0,2.5885913e-06,9
1099,107,327616,336,0.0,9.78603e-06,9
1100,107,327800,184,0.0,2.209978e-06,9
1101,107,328220,420,0.0,6.7827494e-07,9
1102,107,328480,260,0.0,8.8413356e-07,9
1103,107,328600,120,0.0,2.0682608e-05,9
1104,107,328904,304,0.0,7.505092e-05,9
1105,107,329064,160,0.0,4.4136716e-05,9
1106,107,329384,320,0.0,3.2944983e-05,9
1107,107,329524,140,0.0,0.00010211448,9
1108,107,329984,460,0.0,0.00049623905,9
1109,107,330144,160,0.0,0.00025259051,9
1110,107,330244,100,0.0,0.00030948812,9
1111,107,330624,380,0.0,0.0003106647,9
1112,107,330944,320,0.0,9.878835e-05,9
1113,107,331124,180,0.0,9.410724e-06,9
1114,107,331284,160,0.0,9.794355e-07,9
1115,107,331484,200,0.0,8.063697e-06,9
1116,107,331764,280,0.0,6.17727e-06,9
1117,107,331984,220,0.0,6.613513e-07,9
1118,107,332364,380,0.0,2.6534372e-06,9
1119,107,332584,220,0.0,5.1879476e-07,9
1120,107,332944,360,0.0,2.2288062e-07,9
1121,107,333140,196,0.0,1.2104925e-05,9
1122,107,333344,204,0.0,3.319589e-05,9
1123,107,333540,196,0.0,0.00017469634,9
1124,107,333724,184,0.0,1.0785883e-05,9
1125,107,333964,240,0.0,8.8197055e-05,9
1126,107,334284,320,0.0,1.290976e-05,9
1127,107,334464,180,0.0,1.3658568e-05,9
1128,107,334924,460,0.0,1.2148025e-06,9
1129,107,334964,40,0.0,1.7545875e-05,9
1130,107,335364,400,0.0,0.0003373916,9
1131,107,335588,224,0.0,7.204985e-05,9
1132,107,335928,340,0.0,1.6996416e-06,9
1133,107,336068,140,0.0,2.2005283e-05,9
1134,107,336428,360,0.0,1.6459328e-05,9
1135,107,336508,80,0.0,0.00026628614,9
1136,107,336688,180,0.0,0.00091584324,9
1137,107,337108,420,0.0,9.6596996e-05,9
1138,107,337308,200,0.0,5.991632e-05,9
1139,107,337428,120,0.0,2.873719e-05,9
1140,107,337708,280,0.0,6.910042e-05,9
1141,107,337928,220,0.0,2.6344927e-05,9
1142,107,338308,380,0.0,0.0001520126,9
1143,107,338428,120,0.0,4.3699506e-06,9
1144,107,338688,260,0.0,4.9315304e-06,9
1145,107,339144,456,0.0,4.521118e-07,9
1146,107,339404,260,0.0,5.323212e-07,9
1147,107,339644,240,0.0,4.2448765e-08,9
1148,107,339704,60,0.0,7.011805e-07,9
1149,107,339948,244,0.0,4.483318e-06,9
1150,107,340248,300,0.0,0.00038807737,9
1151,107,340448,200,0.0,5.1439172e-05,9
1152,107,340668,220,0.0,2.3164755e-05,9
1153,107,340948,280,0.0,4.833818e-06,9
1154,107,341292,344,0.0,6.3894777e-06,9
1155,107,341612,320,0.0,1.8100735e-06,9
1156,107,341652,40,0.0,2.7441345e-05,9
1157,107,342132,480,0.0,9.313175e-06,9
1158,107,342232,100,0.0,5.953574e-05,9
1159,107,342412,180,0.0,0.00038820968,9
1160,107,342652,240,0.0,0.00016131367,9
1161,107,343052,400,0.0,8.165142e-05,9
1162,107,343152,100,0.0,0.0003843051,9
1163,107,343412,260,0.0,5.2688894e-05,9
1164,107,343632,220,0.0,0.00026304866,9
1165,107,343912,280,0.0,0.049216118,9
1166,107,344212,300,0.0,0.44658226,9
1167,107,344488,276,0.0,0.07576223,9
1168,107,344728,240,0.0,0.07722193,9
1169,107,345088,360,0.0,0.04988379,9
1170,107,345152,64,0.0,0.06934994,9
1171,107,345372,220,0.0,0.027877122,9
1172,107,345652,280,0.0,0.010818254,9
1173,107,345932,280,0.0,0.003384589,9
1174,107,346152,220,0.0,0.0018558769,9
1175,107,346556,404,0.0,0.0003501003,9
1176,107,346736,180,0.0,0.00036165863,9
1177,107,346876,140,0.0,0.00065069034,9
1178,107,347156,280,0.0,0.0002876749,9
1179,107,347356,200,0.0,2.4440895e-05,9
1180,107,347736,380,0.0,2.8998142e-05,9
1181,107,347876,140,0.0,1.6428718e-06,9
1182,107,348336,460,0.0,3.3624235e-06,9
1183,107,348456,120,0.0,1.470016e-06,9
1184,107,348636,180,0.0,1.1354814e-06,9
1185,107,349056,420,0.0,9.3100874e-07,9
1186,107,349176,120,0.0,1.0868344e-07,9
1187,107,349556,380,0.0,1.2758728e-07,9
1188,107,349712,156,0.0,4.71107e-07,9
1189,107,349932,220,0.0,4.636427e-06,9
1190,107,350196,264,0.0,2.0610603e-06,9
1191,107,350436,240,0.0,9.242553e-07,9
1192,107,350716,280,0.0,5.1871048e-06,9
1193,107,350836,120,0.0,6.567217e-05,9
1194,107,351176,340,0.0,4.6733054e-05,9
1195,107,351380,204,0.0,4.8913396e-05,9
1196,107,351620,240,0.0,3.6839137e-05,9
1197,107,351840,220,0.0,2.9617728e-05,9
1198,107,352060,220,0.0,0.000115753435,9
1199,107,352440,380,0.0,0.0025245645,9
1200,107,352600,160,0.0,0.0005068173,9
1201,107,352900,300,0.0,6.174839e-05,9
1202,107,353140,240,0.0,2.926827e-05,9
1203,107,353540,400,0.0,7.4482305e-06,9
1204,107,353620,80,0.0,1.0902162e-05,9
1205,107,353800,180,0.0,5.562933e-05,9
1206,107,354156,356,0.0,0.0002544852,9
1207,107,354416,260,0.0,2.857184e-05,9
1208,107,354616,200,0.0,0.00078166625,9
1209,107,354920,304,0.0,0.00030477016,9
1210,107,355100,180,0.0,6.820164e-05,9
1211,107,355400,300,0.0,2.2767254e-05,9
1212,107,355540,140,0.0,5.0147355e-05,9
1213,107,355944,404,0.0,2.9972614e-05,9
1214,107,356064,120,0.0,0.00015530664,9
1215,107,356304,240,0.0,0.00014870358,9
1216,107,356524,220,0.0,1.4078927e-05,9
1217,107,356784,260,0.0,9.2067825e-07,9
1218,107,357144,360,0.0,2.1322532e-05,9
1219,107,357384,240,0.0,2.6836935e-06,9
1220,107,357664,280,0.0,3.2633133e-07,9
1221,107,357884,220,0.0,2.7216513e-06,9
1222,107,358244,360,0.0,1.9929062e-06,9
1223,107,358384,140,0.0,2.5353918e-05,9
1224,107,358624,240,0.0,0.00010930244,9
1225,107,358980,356,0.0,1.9519684e-05,9
1226,107,359160,180,0.0,8.9918353e-07,9
1227,107,359260,100,0.0,6.516511e-05,9
1228,107,359540,280,0.0,0.0018288681,9
1229,107,359764,224,0.0,0.047252655,9
1230,107,360000,236,0.0,0.15577051,9
1231,107,360264,264,0.0,0.0021625431,9
1232,107,360584,320,0.0,0.00078314135,9
1233,107,360784,200,0.0,6.648547e-05,9
1234,107,361004,220,0.0,1.7350943e-05,9
1235,107,361388,384,0.0,8.1049836e-07,9
1236,107,361508,120,0.0,1.6131133e-05,9
1237,107,361888,380,0.0,2.3030595e-06,9
1238,107,362068,180,0.0,5.4892375e-06,9
1239,107,362348,280,0.0,1.937615e-06,9
1240,107,362488,140,0.0,4.32846e-05,9
1241,107,362928,440,0.0,1.2482468e-05,9
1242,107,363068,140,0.0,0.00046770863,9
1243,107,363228,160,0.0,1.5929523e-05,9
1244,107,363468,240,0.0,0.00012572127,9
1245,107,363728,260,0.0,1.5718024e-06,9
1246,107,364048,320,0.0,2.0643236e-05,9
1247,107,364324,276,0.0,4.1364556e-06,9
1248,107,364464,140,0.0,4.285224e-06,9
1249,107,364904,440,0.0,4.0167467e-07,9
1250,107,365108,204,0.0,1.1140333e-05,9
1251,107,365408,300,0.0,1.1004928e-06,9
1252,107,365508,100,0.0,1.6700916e-06,9
1253,107,365828,320,0.0,6.516726e-07,9
1254,107,366108,280,0.0,1.11206855e-05,9
1255,107,366408,300,0.0,1.6362297e-05,9
1256,107,366492,84,0.0,8.033761e-06,9
1257,107,366692,200,0.0,6.682791e-07,9
1258,107,367152,460,0.0,8.2335293e-07,9
1259,107,367432,280,0.0,8.881528e-07,9
1260,107,367532,100,0.0,3.5985122e-06,9
1261,107,367692,160,0.0,8.4306506e-05,9
1262,107,368132,440,0.0,0.00029724656,9
1263,107,368372,240,0.0,0.0014251636,9
1264,107,368432,60,0.0,0.00018425306,9
1265,107,368732,300,0.0,0.0001247623,9
1266,107,369072,340,0.0,1.33951435e-05,9
1267,107,369312,240,0.0,5.1265328e-05,9
1268,107,369512,200,0.0,1.2018861e-05,9
1269,107,369692,180,0.0,2.3776147e-06,9
1270,107,369948,256,0.0,9.294824e-05,9
1271,107,370168,220,0.0,6.5587046e-05,9
1272,107,370592,424,0.0,9.400084e-05,9
1273,107,370672,80,0.0,0.00016935341,9
1274,107,370972,300,0.0,6.4152126e-05,9
1275,107,371172,200,0.0,9.378694e-06,9
1276,107,371412,240,0.0,8.69679e-06,9
1277,107,371712,300,0.0,7.454786e-07,9
1278,107,372096,384,0.0,2.1406721e-07,9
1279,107,372276,180,0.0,4.7037665e-06,9
1280,107,372416,140,0.0,7.533386e-05,9
1281,107,372876,460,0.0,0.00014882088,9
1282,107,373076,200,0.0,0.0006724858,9
1283,107,373156,80,0.0,0.00021905845,9
1284,107,373456,300,0.0,0.00013715793,9
1285,107,373716,260,0.0,8.840975e-05,9
1286,107,374056,340,0.0,0.0018667475,9
1287,107,374156,100,0.0,9.116006e-06,9
1288,107,374396,240,0.0,2.1612994e-05,9
1289,107,374696,300,0.0,8.193487e-05,9
1290,107,375076,380,0.0,2.5334703e-05,9
1291,107,375236,160,0.0,8.876813e-06,9
1292,107,375456,220,0.0,2.9913594e-05,9
1293,107,375672,216,0.0,0.00013041441,9
1294,107,376032,360,0.0,3.4599987e-05,9
1295,107,376272,240,0.0,2.8316075e-05,9
1296,107,376372,100,0.0,4.3208383e-05,9
1297,107,376656,284,0.0,0.0004498659,9
1298,107,376876,220,0.0,0.0052460255,9
1299,107,377116,240,0.0,0.0013077791,9
1300,107,377376,260,0.0,0.00018694345,9
1301,107,377820,444,0.0,6.6524995e-06,9
1302,107,378080,260,0.0,5.478699e-06,9
1303,107,378240,160,0.0,2.2081404e-05,9
1304,107,378440,200,0.0,0.000112804584,9
1305,107,378840,400,0.0,0.00015708867,9
1306,107,379080,240,0.0,0.0011616274,9
1307,107,379160,80,0.0,6.697199e-06,9
1308,107,379440,280,0.0,4.424676e-06,9
1309,107,379620,180,0.0,7.494572e-05,9
1310,107,380040,420,0.0,0.0009880522,9
1311,107,380160,120,0.0,0.0052081593,9
1312,107,380400,240,0.0,0.0031676455,9
1313,107,380640,240,0.0,0.00020024722,9
1314,107,381020,380,0.0,2.4571793e-05,9
1315,107,381080,60,0.0,0.00012509382,9
1316,107,381340,260,0.0,0.00011148425,9
1317,107,381796,456,0.0,1.4746026e-05,9
1318,107,382016,220,0.0,0.00016430182,9
1319,107,382276,260,0.0,0.00026857757,9
1320,107,382356,80,0.0,0.0012368985,9
0,108,0,324,0.0,0.0011433233,8
1,108,180,180,0.0,0.00030393654,8
2,108,396,216,0.0,0.0005263308,8
3,108,680,284,0.0,2.1127084e-05,8
4,108,1000,320,0.0,1.4956651e-06,8
5,108,1180,180,0.0,2.7823407e-07,8
6,108,1404,224,0.0,3.1826628e-06,8
7,108,1804,400,0.0,2.5310949e-06,8
8,108,2004,200,0.0,1.3276373e-06,8
9,108,2184,180,0.0,3.3694425e-07,8
10,108,2404,220,0.0,2.0905902e-06,8
11,108,2784,380,0.0,2.2823948e-05,8
12,108,2964,180,0.0,2.3589506e-05,8
13,108,3124,160,0.0,1.8860843e-05,8
14,108,3384,260,0.0,1.0180138e-05,8
15,108,3624,240,0.0,4.453962e-05,8
16,108,3984,360,0.0,4.757822e-05,8
17,108,4324,340,0.0,2.1604814e-05,8
18,108,4404,80,0.0,2.6060466e-06,8
19,108,4644,240,0.0,5.296392e-06,8
20,108,4844,200,0.0,7.514768e-05,8
21,108,5244,400,0.0,3.0884585e-05,8
22,108,5500,256,0.0,2.8804714e-05,8
23,108,5780,280,0.0,7.3950064e-06,8
24,108,5980,200,0.0,3.8697476e-06,8
25,108,6300,320,0.0,2.350865e-06,8
26,108,6560,260,0.0,1.2686426e-05,8
27,108,6684,124,0.0,3.0293077e-05,8
28,108,7020,336,0.0,5.912224e-06,8
29,108,7084,64,0.0,2.1406086e-05,8
30,108,7444,360,0.0,3.1724067e-05,8
31,108,7624,180,0.0,1.35807795e-05,8
32,108,7864,240,0.0,1.2348981e-05,8
33,108,8224,360,0.0,1.3928924e-05,8
34,108,8364,140,0.0,6.130933e-05,8
35,108,8788,424,0.0,3.800237e-05,8
36,108,8908,120,0.0,1.4754227e-05,8
37,108,9068,160,0.0,1.1395362e-05,8
38,108,9388,320,0.0,3.504753e-06,8
39,108,9648,260,0.0,6.5375248e-06,8
40,108,9988,340,0.0,1.2426656e-05,8
41,108,10228,240,0.0,1.3819608e-05,8
42,108,10408,180,0.0,2.0595e-06,8
43,108,10588,180,0.0,4.63089e-06,8
44,108,10808,220,0.0,9.297989e-05,8
45,108,11188,380,0.0,5.6596073e-05,8
46,108,11408,220,0.0,2.1774094e-05,8
47,108,11548,140,0.0,1.8502436e-05,8
48,108,11788,240,0.0,3.3192566e-05,8
49,108,12048,260,0.0,0.00050126744,8
50,108,12388,340,0.0,0.00010868518,8
51,108,12588,200,0.0,0.00013593558,8
52,108,12988,400,0.0,1.1715058e-05,8
53,108,13128,140,0.0,0.00016630259,8
54,108,13408,280,0.0,0.0003273071,8
55,108,13764,356,0.0,1.8830973e-05,8
56,108,13824,60,0.0,4.962049e-07,8
57,108,14064,240,0.0,7.354001e-07,8
58,108,14504,440,0.0,1.098883e-06,8
59,108,14664,160,0.0,2.538535e-07,8
60,108,14928,264,0.0,4.6240493e-07,8
61,108,15028,100,0.0,4.3032596e-06,8
62,108,15268,240,0.0,4.067002e-05,8
63,108,15528,260,0.0,1.5582724e-05,8
64,108,15828,300,0.0,1.0590763e-05,8
65,108,16028,200,0.0,1.1362763e-05,8
66,108,16288,260,0.0,4.9956516e-06,8
67,108,16628,340,0.0,8.5765805e-06,8
68,108,16788,160,0.0,1.1225855e-05,8
69,108,17028,240,0.0,2.4287847e-05,8
70,108,17292,264,0.0,1.38781415e-05,8
71,108,17632,340,0.0,5.8439464e-06,8
72,108,17792,160,0.0,9.753641e-07,8
73,108,18012,220,0.0,5.2626483e-06,8
74,108,18432,420,0.0,1.7187797e-06,8
75,108,18672,240,0.0,1.3853102e-07,8
76,108,18952,280,0.0,8.540511e-08,8
77,108,18992,40,0.0,7.140227e-07,8
78,108,19412,420,0.0,1.922031e-05,8
79,108,19572,160,0.0,1.6348571e-05,8
80,108,19752,180,0.0,4.924702e-05,8
81,108,20172,420,0.0,2.1444064e-06,8
82,108,20412,240,0.0,8.494619e-06,8
83,108,20492,80,0.0,7.3205724e-06,8
84,108,20812,320,0.0,6.567905e-05,8
85,108,20972,160,0.0,6.398735e-05,8
86,108,21352,380,0.0,0.00010857351,8
87,108,21472,120,0.0,7.938531e-06,8
88,108,21932,460,0.0,1.7039547e-05,8
89,108,21992,60,0.0,3.5295612e-05,8
90,108,22412,420,0.0,0.0001409418,8
91,108,22532,120,0.0,7.318272e-05,8
92,108,22812,280,0.0,0.00023375641,8
93,108,22988,176,0.0,7.914137e-06,8
94,108,23392,404,0.0,7.6285806e-07,8
95,108,23472,80,0.0,5.895417e-06,8
96,108,23888,416,0.0,2.7208673e-05,8
97,108,24068,180,0.0,1.4971555e-05,8
98,108,24288,220,0.0,6.584229e-05,8
99,108,24492,204,0.0,4.7693607e-05,8
100,108,24728,236,0.0,1.8618426e-05,8
101,108,25392,664,0.0,8.473238e-07,8
102,108,25632,240,0.0,3.4848213e-07,8
103,108,25792,160,0.0,3.0489826e-07,8
104,108,26012,220,0.0,1.3132487e-07,8
105,108,26252,240,0.0,9.4468203e-07,8
106,108,26452,200,0.0,6.650964e-06,8
107,108,26912,460,0.0,2.7853457e-06,8
108,108,27132,220,0.0,7.875716e-07,8
109,108,27292,160,0.0,2.061853e-07,8
110,108,27452,160,0.0,9.2875086e-07,8
111,108,27832,380,0.0,8.929505e-06,8
112,108,27952,120,0.0,1.0682054e-05,8
113,108,28332,380,0.0,1.0178448e-05,8
114,108,28632,300,0.0,2.1728808e-06,8
115,108,28772,140,0.0,1.8937183e-07,8
116,108,29056,284,0.0,3.7377086e-07,8
117,108,29172,116,0.0,5.2557816e-06,8
118,108,29596,424,0.0,3.8366534e-06,8
119,108,29796,200,0.0,3.8542603e-06,8
120,108,30096,300,0.0,1.1472348e-06,8
121,108,30196,100,0.0,4.0818486e-06,8
122,108,30576,380,0.0,5.937922e-06,8
123,108,30816,240,0.0,8.974026e-06,8
124,108,30896,80,0.0,8.7363505e-06,8
125,108,31236,340,0.0,1.6097042e-06,8
126,108,31416,180,0.0,5.122676e-06,8
127,108,31816,400,0.0,3.2835687e-06,8
128,108,31996,180,0.0,5.2759347e-06,8
129,108,32136,140,0.0,5.6314593e-06,8
130,108,32596,460,0.0,1.1357064e-05,8
131,108,32636,40,0.0,1.1324693e-05,8
132,108,32996,360,0.0,3.4239612e-05,8
133,108,33336,340,0.0,1.0927634e-05,8
134,108,33516,180,0.0,5.311209e-05,8
135,108,33836,320,0.0,3.6533856e-05,8
136,108,34096,260,0.0,1.215032e-05,8
137,108,34256,160,0.0,1.6038293e-06,8
138,108,34416,160,0.0,5.6630302e-05,8
139,108,34656,240,0.0,4.5671997e-05,8
140,108,35096,440,0.0,4.3975844e-05,8
141,108,35236,140,0.0,8.511347e-06,8
142,108,35416,180,0.0,1.0127692e-05,8
143,108,35796,380,0.0,2.7362985e-06,8
144,108,36076,280,0.0,6.439367e-07,8
145,108,36316,240,0.0,2.2643665e-07,8
146,108,36356,40,0.0,2.2174008e-06,8
147,108,36596,240,0.0,3.2046228e-05,8
148,108,36956,360,0.0,3.6173897e-05,8
149,108,37156,200,0.0,1.5143251e-05,8
150,108,37536,380,0.0,6.3259185e-06,8
151,108,37816,280,0.0,4.458227e-06,8
152,108,38036,220,0.0,2.0083241e-06,8
153,108,38316,280,0.0,1.0779135e-06,8
154,108,38416,100,0.0,7.499746e-07,8
155,108,38696,280,0.0,6.460295e-06,8
156,108,38836,140,0.0,5.8273226e-06,8
157,108,39276,440,0.0,2.6411537e-05,8
158,108,39416,140,0.0,0.0005571239,8
159,108,39796,380,0.0,0.00037867203,8
160,108,39916,120,0.0,6.530122e-05,8
161,108,40136,220,0.0,0.00013103579,8
162,108,40416,280,0.0,4.21865e-05,8
163,108,40576,160,0.0,2.9850205e-06,8
164,108,41036,460,0.0,5.368747e-06,8
165,108,41136,100,0.0,0.00015840222,8
166,108,41392,256,0.0,0.00022315705,8
167,108,41792,400,0.0,8.998467e-06,8
168,108,42012,220,0.0,3.291441e-06,8
169,108,42052,40,0.0,7.3427573e-06,8
170,108,42452,400,0.0,5.2919066e-05,8
171,108,42552,100,0.0,0.00014935897,8
172,108,42812,260,0.0,8.715898e-05,8
173,108,43076,264,0.0,3.6100904e-05,8
174,108,43392,316,0.0,2.2675013e-05,8
175,108,43596,204,0.0,7.792192e-05,8
176,108,43972,376,0.0,3.234358e-05,8
177,108,44236,264,0.0,2.6263751e-05,8
178,108,44296,60,0.0,2.1932292e-05,8
179,108,44556,260,0.0,6.0742277e-05,8
180,108,44816,260,0.0,0.00010032426,8
181,108,45180,364,0.0,1.695199e-05,8
182,108,45276,96,0.0,2.3552191e-05,8
183,108,45716,440,0.0,5.0529274e-05,8
184,108,45780,64,0.0,1.5368772e-05,8
185,108,46080,300,0.0,7.56711e-05,8
186,108,46420,340,0.0,1.4893275e-05,8
187,108,46680,260,0.0,9.0819385e-06,8
188,108,46840,160,0.0,5.3329376e-07,8
189,108,47020,180,0.0,2.916215e-06,8
190,108,47420,400,0.0,6.850958e-06,8
191,108,47520,100,0.0,7.032243e-06,8
192,108,47980,460,0.0,7.941915e-06,8
193,108,48240,260,0.0,2.246159e-06,8
194,108,48420,180,0.0,1.0967692e-06,8
195,108,48560,140,0.0,1.8511048e-06,8
196,108,48760,200,0.0,1.8308272e-05,8
197,108,49140,380,0.0,1.9678706e-05,8
198,108,49420,280,0.0,7.5524317e-06,8
199,108,49500,80,0.0,4.804899e-06,8
200,108,49740,240,0.0,2.4082535e-06,8
201,108,50060,320,0.0,1.3960681e-05,8
202,108,50320,260,0.0,0.00023863679,8
203,108,50560,240,0.0,0.001930292,8
204,108,50900,340,0.0,0.00076784095,8
205,108,51060,160,0.0,0.0009457489,8
206,108,51240,180,0.0,0.00027888344,8
207,108,51500,260,0.0,5.7222835e-05,8
208,108,51740,240,0.0,0.0003316357,8
209,108,52060,320,0.0,8.2295934e-05,8
210,108,52420,360,0.0,2.317848e-05,8
211,108,52680,260,0.0,2.2462798e-05,8
212,108,52820,140,0.0,3.489746e-05,8
213,108,53060,240,0.0,0.000115418596,8
214,108,53280,220,0.0,0.0013493457,8
215,108,53636,356,0.0,0.0006932909,8
216,108,53796,160,0.0,2.8444334e-05,8
217,108,54176,380,0.0,2.8675813e-05,8
218,108,54256,80,0.0,2.9569723e-05,8
219,108,54636,380,0.0,3.7992624e-05,8
220,108,54756,120,0.0,0.00014813141,8
221,108,55096,340,0.0,0.00066786987,8
222,108,55200,104,0.0,7.177267e-05,8
223,108,55460,260,0.0,2.6303404e-05,8
224,108,55700,240,0.0,3.7301037e-05,8
225,108,56080,380,0.0,4.0450923e-06,8
226,108,56300,220,0.0,6.001675e-07,8
227,108,56580,280,0.0,1.0226387e-06,8
228,108,56700,120,0.0,6.0621394e-05,8
229,108,57000,300,0.0,0.00036435813,8
230,108,57180,180,0.0,0.000999635,8
231,108,57444,264,0.0,0.0002598208,8
232,108,57684,240,0.0,2.4539477e-05,8
233,108,58044,360,0.0,9.6800295e-06,8
234,108,58384,340,0.0,3.792053e-06,8
235,108,58644,260,0.0,3.1048212e-06,8
236,108,58784,140,0.0,2.4567614e-06,8
237,108,58924,140,0.0,7.1577742e-06,8
238,108,59244,320,0.0,5.563464e-05,8
239,108,59424,180,0.0,2.3841789e-05,8
240,108,59664,240,0.0,3.9533377e-05,8
241,108,60044,380,0.0,1.7038449e-06,8
242,108,60364,320,0.0,2.1694357e-06,8
243,108,60484,120,0.0,1.1729648e-05,8
244,108,60824,340,0.0,1.8882081e-05,8
245,108,61024,200,0.0,6.3906537e-06,8
246,108,61164,140,0.0,1.3259949e-05,8
247,108,61424,260,0.0,5.5189685e-06,8
248,108,61724,300,0.0,6.2435497e-06,8
249,108,61904,180,0.0,1.7315367e-06,8
250,108,62224,320,0.0,3.4988084e-06,8
251,108,62544,320,0.0,2.222024e-06,8
252,108,62864,320,0.0,3.005984e-07,8
253,108,63044,180,0.0,1.8614612e-07,8
254,108,63144,100,0.0,1.3942475e-06,8
255,108,63620,476,0.0,0.000111351976,8
256,108,63660,40,0.0,0.000120859084,8
257,108,63880,220,0.0,0.00025409026,8
258,108,64164,284,0.0,6.247294e-05,8
259,108,64464,300,0.0,3.566492e-05,8
260,108,64684,220,0.0,1.9470064e-05,8
261,108,65064,380,0.0,1.23205955e-05,8
262,108,65184,120,0.0,1.1876014e-06,8
263,108,65364,180,0.0,5.238518e-06,8
264,108,65824,460,0.0,1.7473072e-06,8
265,108,65944,120,0.0,8.9734436e-07,8
266,108,66208,264,0.0,5.4143985e-08,8
267,108,66388,180,0.0,7.437126e-07,8
268,108,66828,440,0.0,1.8142315e-06,8
269,108,66988,160,0.0,1.5802592e-05,8
270,108,67108,120,0.0,6.1785663e-06,8
271,108,67348,240,0.0,8.07662e-07,8
272,108,67588,240,0.0,5.292754e-07,8
273,108,68028,440,0.0,6.1619323e-07,8
274,108,68228,200,0.0,3.1909607e-05,8
275,108,68528,300,0.0,2.2101754e-05,8
276,108,68768,240,0.0,1.6062484e-05,8
277,108,69028,260,0.0,9.8432465e-06,8
278,108,69088,60,0.0,3.697288e-05,8
279,108,69368,280,0.0,3.6402882e-05,8
280,108,69588,220,0.0,0.00033233897,8
281,108,70008,420,0.0,0.00045103516,8
282,108,70308,300,0.0,2.2941767e-05,8
283,108,70428,120,0.0,6.875785e-06,8
284,108,70608,180,0.0,3.5572633e-05,8
285,108,70828,220,0.0,0.0002633701,8
286,108,71104,276,0.0,0.0009356813,8
287,108,71324,220,0.0,0.00084637536,8
288,108,71568,244,0.0,0.0023142353,8
289,108,71828,260,0.0,0.0002912734,8
290,108,72068,240,0.0,3.8695922e-05,8
291,108,72368,300,0.0,2.7990036e-05,8
292,108,72728,360,0.0,1.6494054e-05,8
293,108,73032,304,0.0,1.4376128e-06,8
294,108,73212,180,0.0,9.579832e-07,8
295,108,73312,100,0.0,8.323712e-06,8
296,108,73672,360,0.0,5.468233e-05,8
297,108,73812,140,0.0,4.4459845e-05,8
298,108,74112,300,0.0,0.00028502484,8
299,108,74512,400,0.0,1.7630327e-05,8
300,108,74712,200,0.0,7.911844e-06,8
301,108,74852,140,0.0,4.7788694e-06,8
302,108,75052,200,0.0,2.6917294e-05,8
303,108,75312,260,0.0,0.0002390859,8
304,108,75592,280,0.0,3.8293914e-05,8
305,108,75792,200,0.0,2.0752906e-05,8
306,108,76092,300,0.0,1.0063906e-05,8
307,108,76512,420,0.0,2.6539965e-06,8
308,108,76752,240,0.0,4.1740478e-07,8
309,108,76832,80,0.0,2.3889464e-07,8
310,108,77012,180,0.0,9.660125e-07,8
311,108,77308,296,0.0,6.9666135e-06,8
312,108,77548,240,0.0,2.507119e-06,8
313,108,77892,344,0.0,2.04358e-06,8
314,108,78032,140,0.0,0.00011053758,8
315,108,78332,300,0.0,0.00020044227,8
316,108,78552,220,0.0,0.00029167274,8
317,108,78792,240,0.0,0.0011311873,8
318,108,79016,224,0.0,0.0012456581,8
319,108,79292,276,0.0,6.2324056e-05,8
320,108,79616,324,0.0,0.00013449258,8
