,id,time,x,y,y_pred,split
281,127,74052,320,0.0,2.2830458e-05,6
282,127,74092,40,0.0,1.991422e-05,6
283,127,74432,340,0.0,5.876792e-05,6
284,127,74732,300,0.0,5.234099e-05,6
285,127,74792,60,0.0,5.142029e-05,6
286,127,75072,280,0.0,3.921977e-06,6
287,127,75432,360,0.0,3.261196e-06,6
288,127,75772,340,0.0,3.1872078e-05,6
289,127,75932,160,0.0,5.3314147e-06,6
290,127,76152,220,0.0,1.6168585e-06,6
291,127,76412,260,0.0,1.0153581e-05,6
292,127,76732,320,0.0,4.983425e-05,6
293,127,76792,60,0.0,2.7989368e-05,6
294,127,77072,280,0.0,1.8360146e-06,6
295,127,77516,444,0.0,3.8257435e-06,6
296,127,78212,696,0.0,3.5586172e-06,6
297,127,78416,204,0.0,8.333759e-06,6
298,127,78836,420,0.0,4.26645e-06,6
299,127,79076,240,0.0,4.024564e-06,6
300,127,79416,340,0.0,2.9063726e-06,6
301,127,79556,140,0.0,1.1040796e-06,6
302,127,79916,360,0.0,3.8172775e-06,6
303,127,80076,160,0.0,4.057773e-06,6
304,127,80296,220,0.0,3.2521207e-06,6
305,127,80556,260,0.0,1.1342906e-05,6
306,127,80996,440,0.0,1.0713099e-05,6
307,127,81076,80,0.0,3.369581e-05,6
308,127,81416,340,0.0,1.1490356e-05,6
309,127,81656,240,0.0,3.0030753e-05,6
310,127,81916,260,0.0,2.717022e-05,6
311,127,82076,160,0.0,7.366394e-05,6
312,127,82356,280,0.0,0.00016226042,6
313,127,82536,180,0.0,2.153808e-05,6
314,127,82916,380,0.0,3.2382745e-06,6
315,127,83776,860,0.0,1.168788e-06,6
316,127,84080,304,0.0,3.3115825e-06,6
317,127,84460,380,0.0,4.2483703e-06,6
318,127,84520,60,0.0,4.0135214e-06,6
319,127,84840,320,0.0,1.4103905e-06,6
320,127,85080,240,0.0,2.9380137e-06,6
321,127,85400,320,0.0,1.04504115e-05,6
322,127,85700,300,0.0,8.59939e-06,6
323,127,85860,160,0.0,1.3652959e-06,6
324,127,86080,220,0.0,2.236376e-06,6
325,127,86400,320,0.0,2.573635e-06,6
326,127,86540,140,0.0,4.5643246e-06,6
327,127,86900,360,0.0,1.9894217e-06,6
328,127,87080,180,0.0,2.1069568e-06,6
329,127,87240,160,0.0,1.3826648e-05,6
330,127,87460,220,0.0,1.0198659e-05,6
331,127,87700,240,0.0,1.6878366e-05,6
332,127,88080,380,0.0,7.214074e-05,6
333,127,88660,580,0.0,3.1662836e-05,6
334,127,88900,240,0.0,0.00010011984,6
335,127,88980,80,0.0,2.450274e-05,6
336,127,89300,320,0.0,1.806944e-05,6
337,127,89984,684,0.0,1.1459857e-05,6
338,127,90384,400,0.0,2.2718194e-05,6
339,127,90684,300,0.0,4.3052382e-06,6
340,127,91084,400,0.0,1.0343033e-05,6
341,127,91424,340,0.0,7.735801e-06,6
342,127,91584,160,0.0,3.1915135e-06,6
343,127,91904,320,0.0,7.9872916e-07,6
344,127,92064,160,0.0,1.3920221e-06,6
345,127,92384,320,0.0,3.6409926e-06,6
346,127,92584,200,0.0,2.9374642e-05,6
347,127,92764,180,0.0,8.086116e-05,6
348,127,93084,320,0.0,0.00010749953,6
349,127,93164,80,0.0,3.1167296e-05,6
350,127,93464,300,0.0,2.8319348e-06,6
351,127,93764,300,0.0,3.235425e-05,6
352,127,94144,380,0.0,0.00016355434,6
353,127,94164,20,0.0,0.00013158459,6
354,127,94464,300,0.0,0.00030876108,6
355,127,94844,380,0.0,0.000324477,6
356,127,95084,240,0.0,0.0002986037,6
357,127,95164,80,0.0,7.409157e-05,6
358,127,95564,400,0.0,0.0001455035,6
359,127,95884,320,0.0,7.867056e-05,6
360,127,95904,20,0.0,3.285732e-05,6
361,127,96324,420,0.0,3.683655e-06,6
362,127,96968,644,0.0,1.0683762e-06,6
363,127,97384,416,0.0,4.6033133e-06,6
364,127,97684,300,0.0,1.1650704e-05,6
365,127,98088,404,0.0,2.5841246e-05,6
366,127,98168,80,0.0,7.2517123e-06,6
367,127,98384,216,0.0,5.763372e-07,6
368,127,98708,324,0.0,1.2876374e-06,6
369,127,98928,220,0.0,1.5026138e-05,6
370,127,99328,400,0.0,7.3048245e-06,6
371,127,99388,60,0.0,1.6040235e-06,6
372,127,99788,400,0.0,1.1425398e-06,6
373,127,100088,300,0.0,5.8391663e-07,6
374,127,100228,140,0.0,1.2455728e-06,6
375,127,100488,260,0.0,3.2454936e-06,6
376,127,100688,200,0.0,8.216953e-06,6
377,127,100888,200,0.0,8.4767055e-07,6
378,127,101188,300,0.0,7.081756e-07,6
379,127,101368,180,0.0,6.792991e-06,6
380,127,101728,360,0.0,9.44307e-06,6
381,127,101868,140,0.0,1.3975401e-05,6
382,127,102088,220,0.0,1.03058555e-05,6
383,127,102568,480,0.0,4.5564266e-06,6
384,127,102608,40,0.0,5.645117e-06,6
385,127,102928,320,0.0,1.2782098e-05,6
386,127,103248,320,0.0,1.1133599e-05,6
387,127,103368,120,0.0,4.8476627e-06,6
388,127,103588,220,0.0,8.693913e-06,6
389,127,103972,384,0.0,1.6807531e-05,6
390,127,104088,116,0.0,5.0234416e-06,6
391,127,104368,280,0.0,7.398383e-05,6
392,127,104668,300,0.0,5.8342208e-05,6
393,127,104868,200,0.0,0.0004293128,6
394,127,105188,320,0.0,0.00018063013,6
395,127,105308,120,0.0,4.2192092e-05,6
396,127,106008,700,0.0,1.5862473e-05,6
397,127,106692,684,0.0,1.1284364e-05,6
398,127,107092,400,0.0,4.1742736e-05,6
399,127,107372,280,0.0,4.112708e-05,6
400,127,107952,580,0.0,7.331921e-05,6
401,127,108072,120,0.0,8.283776e-06,6
402,127,108352,280,0.0,2.7017668e-07,6
403,127,108772,420,0.0,2.260274e-07,6
404,127,109172,400,0.0,2.842536e-06,6
405,127,109452,280,0.0,7.348636e-05,6
406,127,109712,260,0.0,0.00011105644,6
407,127,109932,220,0.0,5.8730333e-05,6
408,127,110152,220,0.0,4.97015e-05,6
409,127,110432,280,0.0,9.204683e-06,6
410,127,110552,120,0.0,2.2257418e-06,6
411,127,110852,300,0.0,9.693273e-07,6
412,127,111092,240,0.0,2.3288742e-06,6
413,127,111352,260,0.0,3.371966e-05,6
414,127,111576,224,0.0,0.00018420053,6
415,127,111852,276,0.0,1.4932756e-05,6
416,127,112232,380,0.0,4.7266316e-05,6
417,127,112932,700,0.0,2.1164178e-06,6
418,127,113096,164,0.0,8.402879e-06,6
419,127,113616,520,0.0,6.43409e-06,6
420,127,113856,240,0.0,1.7285554e-06,6
421,127,114096,240,0.0,3.5460082e-06,6
422,127,114356,260,0.0,4.151447e-05,6
423,127,114856,500,0.0,0.0001867366,6
424,127,114996,140,0.0,0.00021187909,6
425,127,115356,360,0.0,5.5311946e-05,6
426,127,115736,380,0.0,0.00015644754,6
427,127,116096,360,0.0,0.00022276951,6
428,127,116416,320,0.0,2.2216756e-05,6
429,127,116436,20,0.0,2.6433825e-06,6
430,127,116836,400,0.0,1.0018775e-05,6
431,127,117096,260,0.0,6.2775594e-05,6
432,127,117396,300,0.0,0.00013142923,6
433,127,117460,64,0.0,0.00037923286,6
434,127,117780,320,0.0,0.00022000121,6
435,127,118416,636,0.0,4.8367365e-05,6
436,127,118460,44,0.0,2.4676456e-05,6
437,127,119096,636,0.0,1.7183294e-05,6
438,127,119760,664,0.0,1.4620508e-06,6
439,127,120100,340,0.0,1.7982377e-06,6
440,127,120440,340,0.0,2.7911453e-06,6
441,127,120840,400,0.0,3.4125346e-06,6
442,127,121100,260,0.0,2.7257943e-06,6
443,127,121840,740,0.0,2.62589e-06,6
444,127,122100,260,0.0,4.7794347e-06,6
445,127,122180,80,0.0,9.357626e-06,6
446,127,122480,300,0.0,8.27607e-06,6
447,127,122840,360,0.0,0.00024296701,6
448,127,123100,260,0.0,0.0003036023,6
449,127,123200,100,0.0,2.6665555e-05,6
450,127,123820,620,0.0,0.0001107111,6
451,127,124320,500,0.0,0.00036251178,6
452,127,124500,180,0.0,0.0015960627,6
453,127,125104,604,0.0,0.00016136614,6
454,127,125180,76,0.0,1.885973e-05,6
455,127,125824,644,0.0,7.5949e-05,6
456,127,126104,280,0.0,1.876112e-05,6
457,127,126324,220,0.0,1.30326325e-05,6
458,127,126504,180,0.0,5.724663e-05,6
459,127,127104,600,0.0,0.00041486468,6
460,127,127224,120,0.0,0.0002077107,6
461,127,127824,600,0.0,1.68134e-05,6
462,127,128104,280,0.0,3.3018034e-06,6
463,127,128504,400,0.0,5.739036e-06,6
464,127,128864,360,0.0,3.3574474e-06,6
465,127,129104,240,0.0,1.8121245e-05,6
466,127,129184,80,0.0,1.08531585e-05,6
467,127,129844,660,0.0,0.00013724022,6
468,127,130104,260,0.0,1.8133951e-05,6
469,127,130528,424,0.0,7.867414e-06,6
470,127,131188,660,0.0,3.5316418e-05,6
471,127,131908,720,0.0,0.00010889826,6
472,127,132108,200,0.0,3.1051415e-05,6
473,127,132528,420,0.0,1.4932484e-05,6
474,127,133068,540,0.0,9.885118e-06,6
475,127,133248,180,0.0,9.933197e-05,6
476,127,133328,80,0.0,7.19551e-05,6
477,127,133608,280,0.0,3.5335823e-05,6
478,127,133912,304,0.0,5.0718278e-05,6
479,127,134108,196,0.0,1.017775e-05,6
480,127,134308,200,0.0,4.2322903e-05,6
481,127,134548,240,0.0,7.965652e-05,6
482,127,134808,260,0.0,4.2024923e-05,6
483,127,135228,420,0.0,5.266277e-05,6
484,127,135908,680,0.0,3.413099e-05,6
485,127,136108,200,0.0,6.457896e-05,6
486,127,136588,480,0.0,1.0123009e-05,6
487,127,137268,680,0.0,5.287419e-06,6
488,127,137932,664,0.0,3.833341e-05,6
489,127,138292,360,0.0,8.2073595e-05,6
490,127,138372,80,0.0,8.2759536e-05,6
491,127,138612,240,0.0,4.3862554e-05,6
492,127,138952,340,0.0,6.0201997e-05,6
493,127,139112,160,0.0,0.00014523277,6
494,127,139352,240,0.0,3.0172245e-05,6
495,127,139652,300,0.0,1.0459235e-05,6
496,127,139972,320,0.0,1.9999145e-06,6
497,127,140112,140,0.0,4.466288e-05,6
498,127,140312,200,0.0,8.867073e-05,6
499,127,140652,340,0.0,0.0008412427,6
500,127,140792,140,0.0,5.9035574e-05,6
501,127,141376,584,0.0,7.238315e-06,6
502,127,141996,620,0.0,8.771597e-06,6
503,127,142716,720,0.0,4.598517e-06,6
504,127,142996,280,0.0,1.9567025e-05,6
505,127,143116,120,0.0,3.9852624e-05,6
506,127,143356,240,0.0,9.861718e-06,6
507,127,143516,160,0.0,1.4928241e-05,6
508,127,143796,280,0.0,4.7024125e-05,6
509,127,144036,240,0.0,1.605622e-05,6
510,127,144296,260,0.0,8.594262e-07,6
511,127,144716,420,0.0,7.3951055e-06,6
512,127,145116,400,0.0,2.092736e-05,6
513,127,145416,300,0.0,4.1725623e-05,6
514,127,146080,664,0.0,3.3655026e-05,6
515,127,146760,680,0.0,1.5360567e-05,6
516,127,147100,340,0.0,0.00022721988,6
517,127,147440,340,0.0,0.0006293161,6
518,127,147780,340,0.0,0.000379492,6
519,127,148120,340,0.0,0.00016163131,6
520,127,148280,160,0.0,7.6060176e-05,6
521,127,148640,360,0.0,0.00016815898,6
522,127,148840,200,0.0,0.00018109646,6
523,127,149120,280,0.0,0.0001330408,6
524,127,149220,100,0.0,0.00048573306,6
525,127,149520,300,0.0,0.00050748634,6
526,127,150864,1344,0.0,4.71321e-05,6
527,127,151484,620,0.0,4.226371e-06,6
528,127,152884,1400,0.0,2.7930569e-06,6
529,127,153104,220,0.0,4.585826e-06,6
530,127,153204,100,0.0,9.384966e-06,6
531,127,153504,300,0.0,2.873822e-06,6
532,127,153884,380,0.0,4.828694e-05,6
533,127,154104,220,0.0,0.00016741025,6
534,127,154224,120,0.0,3.3505767e-06,6
535,127,154864,640,0.0,1.9785048e-06,6
536,127,155544,680,0.0,1.6199643e-05,6
537,127,156108,564,0.0,5.5616973e-05,6
538,127,156224,116,0.0,1.0014228e-05,6
539,127,156848,624,0.0,1.902745e-05,6
540,127,157108,260,0.0,0.00013347498,6
541,127,157568,460,0.0,6.8973095e-05,6
542,127,157768,200,0.0,5.5128453e-06,6
543,127,158108,340,0.0,4.4861154e-06,6
544,127,158928,820,0.0,1.4361274e-06,6
545,127,159108,180,0.0,1.7872752e-06,6
546,127,159608,500,0.0,3.191002e-06,6
547,127,159652,44,0.0,1.7495366e-05,6
548,127,160352,700,0.0,5.4682223e-05,6
549,127,160392,40,0.0,9.849904e-06,6
550,127,160772,380,0.0,2.0373285e-05,6
551,127,161012,240,0.0,3.0420688e-05,6
552,127,161112,100,0.0,1.1930073e-05,6
553,127,161632,520,0.0,7.881285e-05,6
554,127,162356,724,0.0,3.6015834e-05,6
555,127,162976,620,0.0,4.9617298e-05,6
556,127,163652,676,0.0,4.7694244e-05,6
557,127,164116,464,0.0,0.00034166014,6
558,127,164332,216,0.0,0.00022817924,6
559,127,164996,664,0.0,3.6506655e-05,6
560,127,165676,680,0.0,3.2149263e-05,6
561,127,166116,440,0.0,2.154455e-05,6
562,127,166356,240,0.0,4.759842e-05,6
563,127,167056,700,0.0,0.0003522693,6
564,127,167736,680,0.0,6.216232e-05,6
565,127,168200,464,0.0,6.1017e-06,6
566,127,168420,220,0.0,9.152086e-06,6
567,127,169100,680,0.0,7.984429e-05,6
568,127,169740,640,0.0,0.00011276845,6
569,127,169840,100,0.0,8.18866e-05,6
570,127,170120,280,0.0,3.951212e-05,6
571,127,170460,340,0.0,5.6170124e-05,6
572,127,170740,280,0.0,0.000103284365,6
573,127,171740,1000,0.0,1.1733183e-05,6
574,127,171840,100,0.0,1.6753187e-05,6
575,127,172120,280,0.0,4.6086327e-05,6
576,127,172504,384,0.0,1.8246796e-05,6
577,127,172740,236,0.0,1.6662844e-06,6
578,127,173224,484,0.0,7.5613607e-06,6
579,127,173860,636,0.0,6.363472e-05,6
580,127,174124,264,0.0,0.000282612,6
581,127,174284,160,0.0,0.0015791481,6
582,127,174524,240,0.0,0.023613429,6
583,127,175204,680,0.0,0.040454745,6
584,127,175864,660,0.0,0.0012619242,6
585,127,176124,260,0.0,0.0001026352,6
586,127,176544,420,0.0,0.00033016686,6
587,127,177124,580,0.0,0.0004878706,6
588,127,177204,80,0.0,3.379467e-05,6
589,127,177864,660,0.0,4.858664e-06,6
590,127,178124,260,0.0,1.8781477e-06,6
591,127,178544,420,0.0,3.0467809e-05,6
592,127,179128,584,0.0,2.0589127e-06,6
593,127,179208,80,0.0,1.2924071e-06,6
594,127,179888,680,0.0,6.5507993e-06,6
595,127,180128,240,0.0,1.3736544e-06,6
596,127,180228,100,0.0,5.3101485e-06,6
597,127,180548,320,0.0,8.6440826e-07,6
598,127,181128,580,0.0,7.1055883e-06,6
599,127,181228,100,0.0,4.955649e-05,6
600,127,181892,664,0.0,0.00025307093,6
601,127,182128,236,0.0,0.0006568572,6
602,127,182568,440,0.0,0.00053748686,6
603,127,183132,564,0.0,8.0525046e-05,6
604,127,184132,1000,0.0,0.000287183,6
605,127,184192,60,0.0,0.0003517027,6
606,127,184592,400,0.0,0.0014253781,6
607,127,185132,540,0.0,0.00060681003,6
608,127,185312,180,0.0,0.00031530883,6
609,127,185932,620,0.0,6.813644e-05,6
610,127,186612,680,0.0,8.4002124e-05,6
611,127,187276,664,0.0,1.9327821e-05,6
612,127,187956,680,0.0,1.6415985e-05,6
613,127,188196,240,0.0,3.163036e-05,6
614,127,188636,440,0.0,4.9911247e-05,6
615,127,189316,680,0.0,1.5709747e-05,6
616,127,189996,680,0.0,3.1694795e-05,6
617,127,190136,140,0.0,6.109519e-05,6
618,127,190680,544,0.0,1.395601e-05,6
619,127,191140,460,0.0,2.0209538e-05,6
620,127,191356,216,0.0,0.00013637285,6
621,127,192020,664,0.0,0.00037708966,6
622,127,192700,680,0.0,0.00031783222,6
623,127,193100,400,0.0,0.00014730965,6
624,127,193140,40,0.0,0.00024791338,6
625,127,193420,280,0.0,9.126099e-05,6
626,127,193700,280,0.0,6.698529e-05,6
627,127,194040,340,0.0,0.000112750706,6
628,127,194704,664,0.0,0.00045494305,6
629,127,195124,420,0.0,4.8447597e-05,6
630,127,195424,300,0.0,7.0579754e-06,6
631,127,196044,620,0.0,2.800189e-05,6
632,127,197144,1100,0.0,0.00015974276,6
633,127,197384,240,0.0,0.00063531083,6
634,127,197804,420,0.0,0.00093119795,6
635,127,198044,240,0.0,0.00055472204,6
636,127,198088,44,0.0,0.00059007906,6
637,127,198748,660,0.0,0.0006931624,6
638,127,199368,620,0.0,9.1656075e-05,6
639,127,200028,660,0.0,0.00073855376,6
640,127,200688,660,0.0,0.0010892728,6
641,127,201128,440,0.0,0.0005908537,6
642,127,201408,280,0.0,0.00017498594,6
643,127,202008,600,0.0,9.905171e-05,6
644,127,202348,340,0.0,0.00042803722,6
645,127,202628,280,0.0,0.00025132694,6
646,127,202728,100,0.0,8.87628e-06,6
647,127,203348,620,0.0,7.946064e-05,6
648,127,203992,644,0.0,3.824614e-05,6
649,127,204652,660,0.0,0.00020726005,6
650,127,205312,660,0.0,0.0009923503,6
651,127,205972,660,0.0,0.001329919,6
652,127,206132,160,0.0,0.00021718007,6
653,127,206632,500,0.0,5.662328e-05,6
654,127,207132,500,0.0,9.037867e-05,6
655,127,207292,160,0.0,6.266488e-05,6
656,127,208612,1320,0.0,0.00012756222,6
657,127,208976,364,0.0,3.4646316e-06,6
658,127,209156,180,0.0,1.620856e-05,6
659,127,209276,120,0.0,2.2669758e-05,6
660,127,209936,660,0.0,4.8616752e-05,6
661,127,210136,200,0.0,1.5362559e-05,6
662,127,210596,460,0.0,4.0783896e-05,6
663,127,211276,680,0.0,3.6804904e-05,6
664,127,211936,660,0.0,7.178734e-06,6
665,127,212600,664,0.0,9.536293e-06,6
666,127,213140,540,0.0,6.376804e-06,6
667,127,213260,120,0.0,1.5585221e-05,6
668,127,213840,580,0.0,3.4368963e-06,6
669,127,214160,320,0.0,1.6730997e-06,6
670,127,214220,60,0.0,4.7427975e-06,6
671,127,214644,424,0.0,8.501555e-06,6
672,127,214660,16,0.0,8.528947e-06,6
673,127,215140,480,0.0,2.8542547e-06,6
674,127,215220,80,0.0,6.0224693e-06,6
675,127,215884,664,0.0,4.289141e-06,6
676,127,215940,56,0.0,1.5618493e-06,6
677,127,216144,204,0.0,6.3838866e-06,6
678,127,216644,500,0.0,1.8491234e-06,6
679,127,216664,20,0.0,3.3720564e-05,6
680,127,217124,460,0.0,3.8526105e-05,6
681,127,217144,20,0.0,7.4325135e-06,6
682,127,217464,320,0.0,1.1536834e-05,6
683,127,217724,260,0.0,6.308646e-06,6
684,127,217944,220,0.0,1.751717e-05,6
685,127,218224,280,0.0,0.00013648915,6
686,127,218604,380,0.0,0.0003311602,6
687,127,218648,44,0.0,6.201152e-05,6
688,127,219228,580,0.0,6.6262796e-06,6
689,127,219528,300,0.0,9.118562e-06,6
690,127,219648,120,0.0,6.1597866e-06,6
691,127,219988,340,0.0,3.063535e-06,6
692,127,220228,240,0.0,4.6410576e-05,6
693,127,220548,320,0.0,1.2370197e-05,6
694,127,220628,80,0.0,6.441998e-06,6
695,127,221048,420,0.0,6.825512e-06,6
696,127,221148,100,0.0,3.3341134e-06,6
697,127,221368,220,0.0,1.8971099e-05,6
698,127,221648,280,0.0,2.3374729e-05,6
699,127,221968,320,0.0,0.00010312719,6
700,127,222228,260,0.0,2.7782127e-05,6
701,127,222688,460,0.0,3.5248115e-05,6
702,127,223352,664,0.0,6.952337e-05,6
703,127,223372,20,0.0,4.2198088e-05,6
704,127,223632,260,0.0,1.5539628e-05,6
705,127,224012,380,0.0,9.825071e-06,6
706,127,224152,140,0.0,2.2609434e-05,6
707,127,224552,400,0.0,4.5999477e-05,6
708,127,224632,80,0.0,0.00043304157,6
709,127,225052,420,0.0,3.8534447e-05,6
710,127,225132,80,0.0,3.0701347e-05,6
711,127,225352,220,0.0,0.0002621261,6
712,127,225976,624,0.0,0.00013031247,6
713,127,226136,160,0.0,2.9747998e-05,6
714,127,226636,500,0.0,4.6707613e-05,6
715,127,227136,500,0.0,1.2202518e-05,6
716,127,227356,220,0.0,1.1228724e-05,6
717,127,227996,640,0.0,1.0556891e-05,6
718,127,228136,140,0.0,3.855076e-06,6
719,127,228716,580,0.0,1.5507134e-05,6
720,127,229336,620,0.0,4.185694e-05,6
721,127,230020,684,0.0,0.000114873,6
722,127,230060,40,0.0,0.00012100197,6
723,127,230696,636,0.0,0.00024791056,6
724,127,231120,424,0.0,0.00018737638,6
725,127,231360,240,0.0,0.00032956214,6
726,127,231620,260,0.0,6.7472785e-05,6
727,127,232040,420,0.0,0.00019582476,6
728,127,232720,680,0.0,0.00018451095,6
729,127,233160,440,0.0,0.00022350797,6
730,127,233400,240,0.0,0.00026615034,6
731,127,234080,680,0.0,8.786236e-05,6
732,127,234604,524,0.0,2.4579129e-05,6
733,127,234744,140,0.0,0.0001247014,6
734,127,235424,680,0.0,0.00013323808,6
735,127,235624,200,0.0,3.5839417e-05,6
736,127,236104,480,0.0,0.00035162276,6
737,127,236804,700,0.0,5.9476948e-05,6
738,127,237468,664,0.0,7.48675e-05,6
739,127,238208,740,0.0,2.247544e-05,6
740,127,238608,400,0.0,1.3627784e-05,6
741,127,238848,240,0.0,1.9399524e-05,6
742,127,239528,680,0.0,1.9935671e-05,6
743,127,240208,680,0.0,1.4703884e-05,6
744,127,240268,60,0.0,3.272317e-05,6
745,127,240908,640,0.0,1.2197827e-05,6
746,127,241592,684,0.0,1.3362571e-05,6
747,127,242152,560,0.0,8.9528694e-05,6
748,127,242272,120,0.0,1.394905e-05,6
749,127,242952,680,0.0,7.431231e-06,6
750,127,243672,720,0.0,1.0975048e-06,6
751,127,243692,20,0.0,1.2845392e-06,6
752,127,244152,460,0.0,4.2343227e-06,6
753,127,244372,220,0.0,1.6207416e-05,6
754,127,244592,220,0.0,5.856907e-06,6
755,127,244996,404,0.0,1.2485722e-06,6
756,127,245456,460,0.0,1.4666436e-05,6
757,127,246096,640,0.0,7.669783e-06,6
758,127,246376,280,0.0,4.5416877e-05,6
759,127,246596,220,0.0,6.868888e-05,6
760,127,246756,160,0.0,2.2254564e-05,6
761,127,247096,340,0.0,1.7438182e-05,6
762,127,247156,60,0.0,8.922537e-05,6
763,127,247596,440,0.0,1.0603375e-05,6
764,127,247736,140,0.0,1.7928677e-06,6
765,127,248156,420,0.0,1.1909574e-06,6
766,127,248416,260,0.0,7.061537e-06,6
767,127,249116,700,0.0,2.6128624e-05,6
768,127,249160,44,0.0,1.8816667e-05,6
769,127,249820,660,0.0,1.1162879e-05,6
770,127,250080,260,0.0,1.3150739e-06,6
771,127,250160,80,0.0,4.4191816e-06,6
772,127,250520,360,0.0,8.96354e-06,6
773,127,251080,560,0.0,1.7403592e-05,6
774,127,251160,80,0.0,7.5078475e-05,6
775,127,251580,420,0.0,0.00013353201,6
776,127,251920,340,0.0,2.1044018e-05,6
777,127,252160,240,0.0,7.3682626e-05,6
778,127,253080,920,0.0,6.82531e-06,6
779,127,253344,264,0.0,2.5297916e-06,6
780,127,254044,700,0.0,2.7157423e-06,6
781,127,254164,120,0.0,3.7628263e-07,6
782,127,254584,420,0.0,4.0906475e-06,6
783,127,254684,100,0.0,6.1752853e-06,6
784,127,255084,400,0.0,9.923616e-05,6
785,127,255164,80,0.0,0.00011248396,6
786,127,255364,200,0.0,7.408305e-06,6
787,127,256064,700,0.0,8.299971e-06,6
788,127,256748,684,0.0,1.8306016e-06,6
789,127,257168,420,0.0,2.233978e-06,6
790,127,257428,260,0.0,8.767081e-06,6
791,127,258128,700,0.0,4.6703073e-05,6
792,127,258348,220,0.0,5.451603e-05,6
793,127,258568,220,0.0,1.7546847e-05,6
794,127,258868,300,0.0,3.035511e-06,6
795,127,259168,300,0.0,5.282948e-06,6
796,127,260248,1080,0.0,3.253988e-05,6
797,127,260892,644,0.0,9.173573e-05,6
798,127,261172,280,0.0,6.0460665e-05,6
799,127,262172,1000,0.0,2.8286602e-05,6
800,127,262272,100,0.0,9.54287e-06,6
801,127,263172,900,0.0,3.0869821e-06,6
802,127,263652,480,0.0,3.6993598e-07,6
803,127,264396,744,0.0,2.142062e-06,6
804,127,265036,640,0.0,2.7520937e-05,6
805,127,265736,700,0.0,0.00015458772,6
806,127,266176,440,0.0,2.434626e-05,6
807,127,266460,284,0.0,4.663482e-06,6
808,127,266556,96,0.0,1.8711717e-06,6
809,127,267160,604,0.0,4.5329863e-05,6
810,127,267780,620,0.0,1.0416473e-05,6
811,127,268160,380,0.0,1.3184757e-05,6
812,127,268480,320,0.0,2.4729272e-05,6
813,127,269180,700,0.0,4.7596874e-05,6
814,127,269540,360,0.0,1.0987207e-05,6
815,127,269880,340,0.0,1.4533468e-05,6
816,127,270564,684,0.0,1.5880154e-05,6
817,127,271184,620,0.0,3.7399334e-06,6
818,127,271324,140,0.0,3.9358158e-05,6
819,127,271964,640,0.0,2.4103874e-05,6
820,127,273404,1440,0.0,1.6887358e-06,6
821,127,274044,640,0.0,2.6556017e-06,6
822,127,274788,744,0.0,3.109589e-06,6
823,127,275428,640,0.0,1.5154448e-05,6
824,127,276128,700,0.0,3.6222744e-05,6
825,127,276812,684,0.0,1.7630698e-05,6
826,127,277512,700,0.0,3.0802403e-05,6
827,127,278272,760,0.0,1.08857375e-05,6
828,127,278912,640,0.0,1.4795666e-05,6
829,127,279172,260,0.0,3.1424022e-06,6
830,127,279612,440,0.0,3.8549406e-05,6
831,127,280312,700,0.0,0.00011334327,6
832,127,280996,684,0.0,1.7921748e-05,6
833,127,281176,180,0.0,1.5979324e-05,6
834,127,281536,360,0.0,1.7750548e-05,6
835,127,281740,204,0.0,3.8088503e-05,6
836,127,282440,700,0.0,9.220326e-05,6
837,127,283080,640,0.0,2.3031336e-05,6
838,127,283780,700,0.0,3.169251e-06,6
839,127,284020,240,0.0,3.9133414e-05,6
840,127,284180,160,0.0,7.4840165e-05,6
841,127,284520,340,0.0,3.364835e-05,6
842,127,285020,500,0.0,2.4377881e-05,6
843,127,285520,500,0.0,5.5279776e-05,6
844,127,285860,340,0.0,2.4790565e-06,6
845,127,286180,320,0.0,7.9063597e-07,6
846,127,287284,1104,0.0,3.589231e-06,6
847,127,287524,240,0.0,2.0472067e-05,6
848,127,288184,660,0.0,2.417278e-06,6
849,127,288604,420,0.0,2.8775382e-06,6
850,127,289304,700,0.0,6.399295e-06,6
851,127,289348,44,0.0,9.187775e-06,6
852,127,289988,640,0.0,1.3620468e-05,6
853,127,290188,200,0.0,5.400807e-06,6
854,127,290688,500,0.0,5.2174742e-05,6
855,127,291188,500,0.0,1.1287065e-05,6
856,127,291368,180,0.0,3.862528e-06,6
857,127,292068,700,0.0,1.1412132e-05,6
858,127,292792,724,0.0,1.1451185e-06,6
859,127,293188,396,0.0,4.7136502e-05,6
860,127,293432,244,0.0,0.00020819709,6
861,127,294112,680,0.0,0.00028211073,6
862,127,294792,680,0.0,8.497245e-05,6
863,127,296152,1360,0.0,0.00011736123,6
864,127,296632,480,0.0,6.227136e-05,6
865,127,297176,544,0.0,1.0356634e-05,6
866,127,298256,1080,0.0,3.1961797e-06,6
