,id,time,x,y,y_pred,split
6,138,3200,492,0.0,0.0015220004,4
7,138,4284,1084,0.0,0.0006942539,4
8,138,4812,528,0.0,0.004821261,4
9,138,5352,540,0.0,0.0004912983,4
10,138,5716,364,0.0,0.0001518289,4
11,138,5896,180,0.0,0.0021026253,4
12,138,6432,536,0.0,0.27855554,4
13,138,6972,540,0.0,0.74278295,4
14,138,7572,600,0.0,0.58123153,4
15,138,8064,492,0.0,0.695662,4
16,138,8604,540,0.0,0.56352353,4
17,138,9204,600,0.0,0.48690486,4
18,138,9704,500,0.0,0.25701723,4
19,138,10252,548,0.0,0.05787198,4
20,138,10796,544,0.0,0.04010523,4
21,138,11344,548,0.0,0.011042642,4
22,138,11896,552,0.0,0.0027825374,4
23,138,12444,548,0.0,0.00073826563,4
24,138,12988,544,0.0,0.00035127296,4
25,138,13540,552,0.0,0.00044962158,4
26,138,14084,544,0.0,0.00052795827,4
27,138,14624,540,0.0,0.00022555652,4
28,138,15220,596,0.0,0.00013869788,4
29,138,15712,492,0.0,0.00014232718,4
30,138,16308,596,0.0,0.00018116244,4
31,138,16840,532,0.0,0.0004166891,4
32,138,17376,536,0.0,0.00017785991,4
33,138,17916,540,0.0,0.00014471424,4
34,138,18460,544,0.0,0.000108421526,4
35,138,18992,532,0.0,9.22248e-05,4
36,138,19476,484,0.0,0.00029104247,4
37,138,20016,540,0.0,0.003300472,4
38,138,20552,536,0.0,0.013965641,4
39,138,21096,544,0.0,0.0016443055,4
40,138,22172,1076,0.0,0.0002341693,4
41,138,22716,544,0.0,0.0054208674,4
42,138,23260,544,0.0,0.0019547774,4
43,138,23808,548,0.0,0.0004317459,4
44,138,24348,540,0.0,0.00040496685,4
45,138,24892,544,0.0,0.0004173104,4
46,138,25440,548,0.0,0.00056194025,4
47,138,25988,548,0.0,0.00036327256,4
48,138,26532,544,0.0,0.00031807536,4
49,138,27080,548,0.0,0.00032331902,4
50,138,27680,600,0.0,0.00035608318,4
51,138,28228,548,0.0,0.00029890193,4
52,138,28724,496,0.0,0.00049367396,4
53,138,29324,600,0.0,0.0005128906,4
54,138,29616,292,0.0,0.0003816807,4
55,138,29828,212,0.0,0.00023104844,4
56,138,30424,596,0.0,0.0028430205,4
57,138,30972,548,0.0,0.00016935391,4
58,138,31472,500,0.0,7.51029e-05,4
59,138,31720,248,0.0,3.2364253e-05,4
60,138,32076,356,0.0,2.3470151e-05,4
61,138,32576,500,0.0,6.645536e-05,4
62,138,33176,600,0.0,6.489343e-05,4
63,138,33672,496,0.0,0.000101741054,4
64,138,34216,544,0.0,9.6040756e-05,4
65,138,34816,600,0.0,7.338153e-05,4
66,138,35316,500,0.0,7.0266666e-05,4
67,138,35916,600,0.0,0.00043881184,4
68,138,36456,540,0.0,0.004096994,4
69,138,37008,552,0.0,0.0024600448,4
70,138,37560,552,0.0,0.0015112286,4
71,138,38644,1084,0.0,0.00040637163,4
72,138,39192,548,0.0,0.0042654285,4
73,138,39692,500,0.0,0.0011168278,4
74,138,40308,616,0.0,0.00017594175,4
75,138,40840,532,0.0,0.00017267575,4
76,138,41328,488,0.0,6.8837406e-05,4
77,138,41924,596,0.0,0.00012827932,4
78,138,42472,548,0.0,7.9321864e-05,4
79,138,43016,544,0.0,0.00012522032,4
80,138,43556,540,0.0,0.00017878368,4
81,138,44056,500,0.0,0.0001391683,4
82,138,44656,600,0.0,0.00014986756,4
83,138,45208,552,0.0,0.00017446863,4
84,138,45704,496,0.0,0.00016299947,4
85,138,46308,604,0.0,0.00024310048,4
86,138,46860,552,0.0,0.0003662371,4
87,138,47364,504,0.0,0.00024146498,4
88,138,47916,552,0.0,0.00032605944,4
89,138,48516,600,0.0,0.00049074343,4
90,138,49064,548,0.0,0.0008183133,4
91,138,49616,552,0.0,0.0004331508,4
92,138,50172,556,0.0,0.00048438367,4
93,138,50720,548,0.0,0.00028562575,4
94,138,51212,492,0.0,0.00015669821,4
95,138,51816,604,0.0,0.000334952,4
96,138,52364,548,0.0,0.00032203313,4
97,138,52856,492,0.0,0.00021005205,4
98,138,53456,600,0.0,0.00032563382,4
99,138,54004,548,0.0,0.00025079504,4
100,138,54552,548,0.0,0.00024994358,4
101,138,55108,556,0.0,0.0003022219,4
102,138,55604,496,0.0,0.0001215842,4
103,138,56200,596,0.0,0.00013573107,4
104,138,56700,500,0.0,0.00027137058,4
105,138,57304,604,0.0,0.000533701,4
106,138,57848,544,0.0,0.0004732799,4
107,138,58344,496,0.0,0.00012874008,4
108,138,58896,552,0.0,9.761771e-05,4
109,138,59496,600,0.0,5.6761848e-05,4
110,138,59836,340,0.0,7.400274e-05,4
111,138,60032,196,0.0,6.816796e-05,4
112,138,60312,280,0.0,0.00035727772,4
113,138,60524,212,0.0,0.00055169355,4
114,138,61136,612,0.0,0.00079046685,4
115,138,61628,492,0.0,0.00085570134,4
116,138,62228,600,0.0,0.00018529463,4
117,138,62728,500,0.0,0.00010311333,4
118,138,63272,544,0.0,3.1798518e-05,4
119,138,63668,396,0.0,2.0031759e-05,4
120,138,63912,244,0.0,1.8331019e-05,4
121,138,64308,396,0.0,0.00016507694,4
122,138,64508,200,0.0,0.00031168078,4
123,138,64904,396,0.0,0.0001920846,4
124,138,65448,544,0.0,0.00014834825,4
125,138,65668,220,0.0,8.864503e-05,4
126,138,65988,320,0.0,0.00016280594,4
127,138,66468,480,0.0,0.00033615564,4
128,138,66712,244,0.0,8.324291e-05,4
129,138,66912,200,0.0,1.9350413e-05,4
130,138,67356,444,0.0,8.516057e-05,4
131,138,67404,48,0.0,5.5580596e-05,4
132,138,67648,244,0.0,4.509983e-05,4
133,138,68052,404,0.0,0.00014694448,4
134,138,68664,612,0.0,7.4464144e-05,4
135,138,69204,540,0.0,0.0002040556,4
136,138,69552,348,0.0,0.0001281666,4
137,138,69740,188,0.0,0.00018143661,4
138,138,70280,540,0.0,0.0007540043,4
139,138,70820,540,0.0,0.00085370516,4
140,138,71364,544,0.0,0.000822585,4
141,138,71904,540,0.0,0.0025367674,4
142,138,72452,548,0.0,0.0034731717,4
143,138,73000,548,0.0,0.041918036,4
144,138,73556,556,0.0,0.7491381,4
145,138,74112,556,1.0,0.9851226,4
146,138,74668,556,1.0,0.99441445,4
147,138,75228,560,1.0,0.9966133,4
148,138,75848,620,1.0,0.9974704,4
149,138,76360,512,1.0,0.9983473,4
150,138,76928,568,1.0,0.997957,4
151,138,77500,572,1.0,0.9916437,4
152,138,78072,572,1.0,0.68206525,4
153,138,78640,568,1.0,0.07548191,4
154,138,79212,572,0.0,0.0049640844,4
155,138,79840,628,0.0,0.0005770499,4
156,138,80416,576,0.0,0.00015366229,4
157,138,80940,524,0.0,4.5890203e-05,4
158,138,81564,624,0.0,0.00016706086,4
159,138,82084,520,0.0,0.00092056923,4
160,138,82660,576,0.0,0.0008299379,4
161,138,83232,572,0.0,0.002075249,4
162,138,83856,624,0.0,0.0009166604,4
163,138,84428,572,0.0,0.0006943518,4
164,138,84944,516,0.0,0.0021141646,4
165,138,85516,572,0.0,0.14015457,4
166,138,86088,572,1.0,0.8090272,4
167,138,86656,568,1.0,0.9221973,4
168,138,87228,572,1.0,0.96079403,4
169,138,87848,620,1.0,0.9822871,4
170,138,88360,512,1.0,0.9883875,4
171,138,88924,564,1.0,0.9837488,4
172,138,89544,620,1.0,0.99152434,4
173,138,90060,516,1.0,0.98405117,4
174,138,90628,568,1.0,0.96841496,4
175,138,91196,568,1.0,0.97430474,4
176,138,91760,564,1.0,0.93864703,4
177,138,92332,572,0.0,0.3900778,4
178,138,92904,572,0.0,0.027846612,4
179,138,93468,564,0.0,0.0038482922,4
180,138,94044,576,0.0,0.004140371,4
181,138,94616,572,0.0,0.036354393,4
182,138,95188,572,1.0,0.6037004,4
183,138,95760,572,1.0,0.9798306,4
184,138,96336,576,1.0,0.9945809,4
185,138,96908,572,1.0,0.99327964,4
186,138,97532,624,1.0,0.99580765,4
187,138,98052,520,1.0,0.9965663,4
188,138,98628,576,1.0,0.99760985,4
189,138,99204,576,1.0,0.99641585,4
190,138,99832,628,1.0,0.9842987,4
191,138,100356,524,1.0,0.992334,4
192,138,100936,580,1.0,0.9930738,4
193,138,101516,580,1.0,0.9921108,4
194,138,102092,576,1.0,0.945397,4
195,138,102668,576,0.0,0.90296257,4
196,138,103252,584,0.0,0.928117,4
197,138,103828,576,1.0,0.9910363,4
198,138,104404,576,1.0,0.9951637,4
199,138,105032,628,1.0,0.99436957,4
200,138,105556,524,1.0,0.9957332,4
201,138,106136,580,1.0,0.9977101,4
202,138,106716,580,1.0,0.99617434,4
203,138,107296,580,1.0,0.8056753,4
204,138,107876,580,1.0,0.47603983,4
205,138,108512,636,0.0,0.35743937,4
206,138,109044,532,0.0,0.324077,4
207,138,109628,584,0.0,0.47372362,4
208,138,110264,636,0.0,0.3321274,4
209,138,110848,584,0.0,0.14554454,4
210,138,111432,584,0.0,0.0383921,4
211,138,112016,584,0.0,0.0039754785,4
212,138,112596,580,0.0,0.00039151497,4
213,138,113176,580,0.0,0.00017131097,4
214,138,113704,528,0.0,7.288936e-05,4
215,138,114336,632,0.0,0.00010435285,4
216,138,114864,528,0.0,0.00013812917,4
217,138,115500,636,0.0,0.00012822663,4
218,138,116028,528,0.0,0.0003784519,4
219,138,116612,584,0.0,0.0005311435,4
220,138,117188,576,0.0,0.0009837497,4
221,138,117768,580,0.0,0.0016078041,4
222,138,118356,588,0.0,0.0013659695,4
223,138,118940,584,0.0,0.00075152406,4
224,138,119520,580,0.0,0.00062575866,4
225,138,120108,588,0.0,0.0008351189,4
226,138,120692,584,0.0,0.0012876918,4
227,138,121280,588,0.0,0.0029491533,4
228,138,121860,580,0.0,0.011222395,4
229,138,122444,584,0.0,0.030882347,4
230,138,123028,584,0.0,0.08400544,4
231,138,123612,584,0.0,0.12938693,4
0,139,0,584,0.0,0.0789311,0
1,139,580,580,0.0,0.06537543,0
2,139,1172,592,0.0,0.050011862,0
3,139,1752,580,0.0,0.017305909,0
4,139,2332,580,0.0,0.002840714,0
5,139,2916,584,0.0,0.0014521795,0
6,139,3492,576,0.0,0.00047614763,0
7,139,4072,580,0.0,0.00014429136,0
8,139,4648,576,0.0,5.4153483e-05,0
9,139,5280,632,0.0,3.9729795e-05,0
10,139,5800,520,0.0,1.9751995e-05,0
11,139,6428,628,0.0,4.7980186e-05,0
12,139,6948,520,0.0,5.3819716e-05,0
13,139,7516,568,0.0,6.143938e-05,0
14,139,8088,572,0.0,9.854992e-05,0
15,139,8656,568,0.0,0.00029567143,0
16,139,9280,624,0.0,0.00015487365,0
17,139,9852,572,0.0,0.00032167629,0
18,139,10416,564,0.0,0.00023804027,0
19,139,10988,572,0.0,0.00036002498,0
20,139,11564,576,0.0,0.00039055024,0
21,139,12132,568,0.0,0.0006408127,0
22,139,12704,572,0.0,0.0008764079,0
23,139,13276,572,0.0,0.00080651545,0
24,139,13800,524,0.0,0.00037763396,0
25,139,14372,572,0.0,0.0005894442,0
26,139,14948,576,0.0,0.0009876216,0
27,139,15520,572,0.0,0.00032060195,0
28,139,16096,576,1.0,0.0002777668,0
29,139,16676,580,1.0,0.00025636033,0
30,139,17248,572,1.0,0.00012162768,0
31,139,17824,576,1.0,0.00019925418,0
32,139,18452,628,1.0,0.000341115,0
33,139,18976,524,1.0,0.00020840245,0
34,139,19552,576,1.0,0.00020684152,0
35,139,20180,628,1.0,0.00039590546,0
36,139,20760,580,0.0,0.0025504732,0
37,139,21288,528,0.0,0.0012950376,0
38,139,21868,580,0.0,0.00033396162,0
39,139,22444,576,0.0,0.0007604804,0
40,139,23020,576,0.0,0.001262348,0
41,139,23588,568,0.0,0.0025092855,0
42,139,24168,580,0.0,0.0036788934,0
43,139,24748,580,0.0,0.0010494306,0
44,139,25324,576,0.0,0.0003615261,0
45,139,25896,572,0.0,7.585389e-05,0
46,139,26464,568,0.0,4.9505616e-05,0
47,139,27036,572,0.0,3.7008085e-05,0
48,139,27596,560,0.0,5.460448e-05,0
49,139,28168,572,0.0,6.84666e-05,0
50,139,28736,568,0.0,8.91368e-06,0
51,139,29256,520,0.0,7.2708317e-06,0
52,139,29300,44,0.0,1.134533e-05,0
53,139,29872,572,0.0,4.070463e-05,0
54,139,30440,568,0.0,0.00017862333,0
55,139,31012,572,0.0,0.0024548443,0
56,139,31584,572,0.0,0.020604212,0
57,139,32152,568,0.0,0.034475826,0
58,139,32728,576,0.0,0.020992398,0
59,139,33304,576,0.0,0.0576834,0
60,139,33876,572,0.0,0.012973365,0
61,139,34504,628,0.0,0.0017736491,0
62,139,35032,528,0.0,0.0018640981,0
63,139,35600,568,0.0,0.006761186,0
64,139,36232,632,0.0,0.003560179,0
65,139,36752,520,0.0,0.00032859555,0
66,139,37380,628,0.0,0.00042438146,0
67,139,37900,520,1.0,0.012552631,0
68,139,38472,572,1.0,0.21364619,0
69,139,39044,572,1.0,0.41724545,0
70,139,39676,632,1.0,0.7669928,0
71,139,40200,524,1.0,0.8958704,0
72,139,40776,576,1.0,0.7886518,0
73,139,41352,576,1.0,0.6423175,0
74,139,41928,576,0.0,0.07816298,0
75,139,42508,580,0.0,0.036833458,0
76,139,43084,576,0.0,0.019585269,0
77,139,43720,636,0.0,0.0055693467,0
78,139,44248,528,0.0,0.0019195727,0
79,139,44824,576,0.0,0.0044662827,0
80,139,45460,636,0.0,0.0011266427,0
81,139,45992,532,0.0,0.00078542833,0
82,139,46572,580,0.0,0.00010470949,0
83,139,47200,628,0.0,0.00012078386,0
84,139,47728,528,0.0,0.00019572637,0
85,139,48308,580,0.0,0.0004854447,0
86,139,48888,580,0.0,0.0005866927,0
87,139,49520,632,0.0,0.00015457165,0
88,139,50044,524,0.0,4.2316686e-05,0
89,139,50680,636,0.0,0.00013838861,0
90,139,51208,528,0.0,0.00027736378,0
91,139,51792,584,0.0,0.00074640976,0
92,139,52372,580,0.0,0.0009729406,0
93,139,52960,588,0.0,0.0011147424,0
94,139,53544,584,0.0,0.0023569087,0
95,139,54176,632,0.0,0.0033692326,0
96,139,54712,536,0.0,0.00097354053,0
97,139,55296,584,0.0,0.0013959621,0
98,139,55928,632,0.0,0.0011227011,0
99,139,56512,584,0.0,6.1317514e-05,0
100,139,57044,532,0.0,3.6622318e-06,0
101,139,58256,1212,0.0,1.3867457e-07,0
102,139,58788,532,0.0,4.3474543e-06,0
103,139,59424,636,0.0,4.0010542e-05,0
104,139,59952,528,0.0,0.00012901548,0
105,139,60532,580,0.0,0.0002952503,0
106,139,61164,632,0.0,0.0004868154,0
107,139,61692,528,0.0,0.0031180205,0
108,139,62272,580,0.0,0.0008765369,0
109,139,62852,580,0.0,0.000387271,0
110,139,63484,632,0.0,8.801314e-05,0
111,139,64064,580,0.0,0.000398405,0
112,139,64592,528,0.0,0.00021528188,0
113,139,65172,580,0.0,3.775576e-05,0
114,139,65752,580,0.0,0.00010157103,0
115,139,66336,584,0.0,0.00018062102,0
116,139,66916,580,0.0,0.0006335452,0
117,139,67496,580,0.0,0.00032795648,0
118,139,68076,580,0.0,0.00023728888,0
119,139,68712,636,0.0,0.00019120202,0
120,139,69296,584,0.0,0.00022214423,0
121,139,69820,524,0.0,6.649961e-05,0
122,139,70404,584,0.0,0.00012111844,0
123,139,71044,640,0.0,0.0001318589,0
124,139,71572,528,0.0,7.260438e-05,0
125,139,72152,580,0.0,0.00017727647,0
126,139,72732,580,0.0,0.005559536,0
127,139,73316,584,0.0,0.49421495,0
128,139,73896,580,0.0,0.9927262,0
129,139,74472,576,1.0,0.99842346,0
130,139,75056,584,1.0,0.99703217,0
131,139,75688,632,1.0,0.99781597,0
132,139,76216,528,1.0,0.99923205,0
133,139,76792,576,1.0,0.998917,0
134,139,77372,580,1.0,0.9976694,0
135,139,77956,584,1.0,0.99370366,0
136,139,78540,584,1.0,0.97284275,0
137,139,79120,580,0.0,0.68675643,0
138,139,79700,580,0.0,0.12787849,0
139,139,80284,584,0.0,0.026619138,0
140,139,80868,584,0.0,0.0121665485,0
141,139,81448,580,0.0,0.005068422,0
142,139,82032,584,0.0,0.0017322163,0
143,139,82616,584,0.0,0.00078907085,0
144,139,83204,588,0.0,0.00072255573,0
145,139,83788,584,0.0,0.000878216,0
146,139,84368,580,0.0,0.0004660031,0
147,139,84952,584,0.0,0.0003359695,0
148,139,85540,588,0.0,0.0005497977,0
149,139,86120,580,0.0,0.00048304332,0
150,139,86700,580,0.0,0.000384674,0
151,139,87280,580,0.0,0.00050010247,0
152,139,87864,584,0.0,0.00086200546,0
153,139,88448,584,0.0,0.0013024532,0
154,139,89028,580,0.0,0.0022978494,0
155,139,89608,580,0.0,0.0073567,0
156,139,90188,580,0.0,0.043592982,0
157,139,90768,580,0.0,0.23191437,0
158,139,91344,576,1.0,0.9103016,0
159,139,91924,580,1.0,0.9970426,0
160,139,92504,580,1.0,0.99915874,0
161,139,93084,580,1.0,0.99492115,0
162,139,93712,628,1.0,0.9958966,0
163,139,94240,528,1.0,0.99689096,0
164,139,94820,580,1.0,0.99920744,0
165,139,95396,576,1.0,0.99955624,0
166,139,95976,580,1.0,0.9949886,0
167,139,96608,632,1.0,0.9901938,0
168,139,97136,528,1.0,0.99266607,0
169,139,97720,584,1.0,0.9971486,0
170,139,98296,576,1.0,0.98046,0
171,139,98880,584,1.0,0.2618634,0
172,139,99516,636,0.0,0.04843099,0
173,139,100100,584,0.0,0.034956403,0
174,139,100620,520,0.0,0.0073938365,0
0,140,0,580,0.0,0.10057623,5
1,140,576,576,0.0,0.3208725,5
2,140,1152,576,0.0,0.8200577,5
3,140,1728,576,1.0,0.9965449,5
4,140,2304,576,1.0,0.9993,5
5,140,2876,572,1.0,0.9985482,5
6,140,3508,632,1.0,0.9934284,5
7,140,4028,520,1.0,0.98855805,5
8,140,4600,572,1.0,0.99289435,5
9,140,5176,576,1.0,0.9711359,5
10,140,5752,576,1.0,0.041083544,5
11,140,6380,628,0.0,0.0013711107,5
12,140,6904,524,0.0,0.0006440345,5
13,140,7532,628,0.0,0.000247264,5
14,140,8056,524,0.0,0.00066606596,5
15,140,8688,632,0.0,0.00049770164,5
16,140,9212,524,0.0,0.0006890659,5
17,140,9792,580,0.0,0.0002498926,5
18,140,10368,576,0.0,0.0005865043,5
19,140,10948,580,0.0,0.00041339212,5
20,140,11524,576,0.0,0.00044895904,5
21,140,12104,580,0.0,0.0003684649,5
22,140,12684,580,0.0,6.31764e-05,5
23,140,13316,632,0.0,3.1230935e-05,5
24,140,13892,576,0.0,5.6385976e-05,5
25,140,14424,532,0.0,8.381338e-05,5
26,140,15052,628,0.0,0.00017190118,5
27,140,15576,524,0.0,0.00071456033,5
28,140,16212,636,0.0,0.001112318,5
29,140,16752,540,0.0,0.0007808871,5
30,140,17384,632,0.0,0.00019731215,5
31,140,17912,528,0.0,0.00013899921,5
32,140,18544,632,0.0,3.585422e-05,5
33,140,19124,580,0.0,3.542581e-05,5
34,140,19648,524,0.0,3.258885e-05,5
35,140,20224,576,0.0,2.2422155e-05,5
36,140,20852,628,0.0,9.407709e-06,5
37,140,21380,528,0.0,9.547349e-06,5
38,140,21956,576,0.0,2.3487884e-05,5
39,140,22536,580,0.0,3.872893e-05,5
40,140,23172,636,0.0,6.799507e-05,5
41,140,23756,584,0.0,0.00021223779,5
42,140,24336,580,0.0,0.00072092423,5
43,140,24916,580,0.0,0.00020959151,5
44,140,25444,528,0.0,7.726442e-05,5
45,140,26084,640,0.0,4.6714784e-05,5
46,140,26616,532,0.0,4.687575e-05,5
47,140,27200,584,0.0,1.6158678e-05,5
48,140,27840,640,0.0,1.8122437e-05,5
49,140,28376,536,0.0,8.2809034e-05,5
50,140,28960,584,0.0,0.0024203681,5
51,140,29552,592,0.0,0.001819789,5
52,140,30136,584,0.0,0.00033893678,5
53,140,30772,636,0.0,0.00048898894,5
54,140,31356,584,0.0,0.0028242143,5
55,140,31948,592,0.0,0.020386359,5
56,140,32528,580,0.0,0.071818344,5
57,140,33108,580,0.0,0.15208499,5
58,140,33636,528,0.0,0.16062666,5
59,140,34216,580,0.0,0.19277208,5
60,140,34848,632,0.0,0.037635777,5
61,140,35372,524,0.0,0.004670302,5
62,140,35956,584,0.0,0.0018387678,5
63,140,36540,584,0.0,0.0048545813,5
64,140,37124,584,0.0,0.007854585,5
65,140,37704,580,0.0,0.008783226,5
66,140,38288,584,0.0,0.018982276,5
67,140,38872,584,0.0,0.27341866,5
68,140,39452,580,1.0,0.85456985,5
69,140,40040,588,1.0,0.9956721,5
70,140,40628,588,1.0,0.99952924,5
71,140,41212,584,1.0,0.99958986,5
72,140,41844,632,1.0,0.9995795,5
73,140,42376,532,1.0,0.9988715,5
74,140,42964,588,1.0,0.9977308,5
75,140,43544,580,1.0,0.99668026,5
76,140,44124,580,1.0,0.80081785,5
77,140,44704,580,1.0,0.34611362,5
78,140,45284,580,0.0,0.025517777,5
79,140,45860,576,0.0,0.0030900517,5
80,140,46440,580,0.0,0.028433127,5
81,140,47012,572,0.0,0.2871382,5
82,140,47592,580,0.0,0.22087416,5
83,140,48168,576,0.0,0.16175838,5
84,140,48796,628,0.0,0.09804512,5
85,140,49320,524,0.0,0.09384086,5
86,140,49900,580,0.0,0.10077759,5
87,140,50528,628,0.0,0.056478385,5
88,140,51104,576,0.0,0.013732436,5
89,140,51628,524,0.0,0.0063153673,5
90,140,52208,580,0.0,0.0050556906,5
91,140,52780,572,1.0,0.019675897,5
92,140,53352,572,1.0,0.006668887,5
93,140,53928,576,1.0,0.009117767,5
94,140,54556,628,1.0,0.007891775,5
95,140,55084,528,1.0,0.017383555,5
96,140,55660,576,1.0,0.029029109,5
97,140,56292,632,1.0,0.07569059,5
98,140,56824,532,0.0,0.20981322,5
99,140,57404,580,0.0,0.5867021,5
100,140,57984,580,0.0,0.45721412,5
101,140,58560,576,0.0,0.043831598,5
102,140,59196,636,0.0,0.00072858727,5
103,140,59776,580,0.0,0.00016831089,5
104,140,60356,580,0.0,5.770148e-05,5
105,140,60936,580,0.0,8.454272e-05,5
106,140,61460,524,0.0,0.00023929524,5
107,140,62096,636,0.0,0.0003634525,5
108,140,62624,528,0.0,0.0003251068,5
109,140,63260,636,0.0,0.00024892404,5
110,140,63788,528,0.0,0.00036128474,5
111,140,64372,584,0.0,0.0005620077,5
112,140,64952,580,0.0,0.0019784141,5
113,140,65536,584,0.0,0.0010465601,5
114,140,66120,584,0.0,0.00033615,5
115,140,66696,576,0.0,0.00019396665,5
116,140,67276,580,0.0,0.00039828543,5
117,140,67860,584,0.0,0.0005688347,5
118,140,68440,580,0.0,0.0010272925,5
119,140,69016,576,0.0,0.0036476383,5
120,140,69596,580,0.0,0.012696382,5
121,140,70180,584,0.0,0.023325637,5
122,140,70764,584,0.0,0.023917,5
123,140,71352,588,0.0,0.021042522,5
124,140,71940,588,0.0,0.004443241,5
125,140,72528,588,0.0,0.0032796783,5
126,140,73168,640,0.0,0.0007782851,5
127,140,73752,584,0.0,0.00041397146,5
128,140,74288,536,0.0,0.0005760517,5
129,140,74872,584,0.0,0.022266785,5
130,140,75456,584,1.0,0.87899774,5
131,140,76044,588,1.0,0.96572536,5
132,140,76624,580,1.0,0.9905628,5
133,140,77260,636,1.0,0.9778831,5
134,140,77784,524,1.0,0.959173,5
135,140,78368,584,1.0,0.9845458,5
136,140,78948,580,1.0,0.93204397,5
137,140,79580,632,0.0,0.008196488,5
138,140,80112,532,0.0,0.0009689332,5
139,140,80748,636,0.0,0.0015330717,5
140,140,81272,524,0.0,0.014165952,5
141,140,81852,580,1.0,0.09867394,5
142,140,82440,588,1.0,0.75115585,5
143,140,83020,580,1.0,0.96372616,5
144,140,83604,584,1.0,0.9733533,5
145,140,84240,636,1.0,0.97756505,5
146,140,84772,532,1.0,0.9954627,5
147,140,85356,584,1.0,0.99939764,5
148,140,85944,588,1.0,0.9993917,5
149,140,86580,636,0.0,0.9933416,5
150,140,87116,536,0.0,0.9954236,5
151,140,87700,584,0.0,0.99474275,5
152,140,88284,584,0.0,0.9969021,5
153,140,88864,580,0.0,0.8908611,5
154,140,89448,584,0.0,0.0731811,5
155,140,90028,580,0.0,0.014271545,5
156,140,90612,584,0.0,0.0034914531,5
157,140,91192,580,0.0,0.0007001564,5
158,140,91776,584,0.0,0.00018519149,5
159,140,92356,580,0.0,7.02745e-05,5
160,140,92940,584,0.0,9.989781e-06,5
161,140,93572,632,0.0,7.5770536e-06,5
162,140,94104,532,0.0,3.077049e-05,5
163,140,94736,632,0.0,3.6915524e-05,5
164,140,95264,528,0.0,0.00010674201,5
165,140,95844,580,0.0,5.578211e-05,5
166,140,96476,632,0.0,0.00013219,5
167,140,97008,532,0.0,0.0011960383,5
168,140,97588,580,0.0,0.0062087053,5
169,140,98220,632,0.0,0.009035177,5
0,143,0,600,0.0,0.10531839,8
1,143,588,588,0.0,0.08959104,8
2,143,1184,596,0.0,0.03966684,8
3,143,1780,596,0.0,0.0099753635,8
4,143,2376,596,0.0,0.003208494,8
5,143,2964,588,0.0,0.0039274376,8
6,143,3560,596,0.0,0.007686182,8
7,143,4156,596,0.0,0.01838949,8
8,143,4752,596,0.0,0.047348727,8
9,143,5344,592,0.0,0.26363665,8
10,143,5932,588,0.0,0.84105855,8
11,143,6516,584,0.0,0.98257875,8
12,143,7108,592,1.0,0.9981772,8
13,143,7696,588,1.0,0.9991233,8
14,143,8296,600,1.0,0.99907815,8
