,id,time,x,y,y_pred,split
40,128,26988,676,0.0,0.00047983913,0
41,128,27692,704,0.0,0.00079274643,0
42,128,28412,720,0.0,0.0032361385,0
43,128,29132,720,1.0,0.002664614,0
44,128,29876,744,1.0,0.0049791858,0
45,128,30552,676,1.0,0.0043697283,0
46,128,31316,764,1.0,0.10364262,0
47,128,31956,640,1.0,0.2810332,0
48,128,32676,720,1.0,0.52950287,0
49,128,33380,704,1.0,0.8093181,0
50,128,34100,720,1.0,0.78705317,0
51,128,34820,720,1.0,0.7394904,0
52,128,35520,700,1.0,0.8268935,0
53,128,36300,780,1.0,0.94567317,0
54,128,36964,664,1.0,0.94834787,0
55,128,37704,740,1.0,0.8959266,0
56,128,38404,700,1.0,0.7603215,0
57,128,39124,720,1.0,0.28989977,0
58,128,39844,720,0.0,0.06046083,0
59,128,40548,704,0.0,0.019619023,0
60,128,41248,700,0.0,0.004273099,0
61,128,41948,700,0.0,0.0010657578,0
62,128,42648,700,0.0,0.00026559265,0
63,128,43348,700,0.0,0.00020238246,0
64,128,44032,684,0.0,0.000408148,0
65,128,44732,700,0.0,0.0006246548,0
66,128,45432,700,0.0,0.0022535652,0
67,128,46132,700,0.0,0.0017051016,0
68,128,46852,720,0.0,0.0017282836,0
69,128,47572,720,0.0,0.0013161523,0
70,128,48276,704,0.0,0.000983277,0
71,128,48996,720,0.0,0.00018495237,0
72,128,50436,1440,0.0,1.5037564e-05,0
73,128,51160,724,0.0,0.00023867753,0
74,128,51900,740,0.0,0.00016140322,0
75,128,52620,720,0.0,0.00017645601,0
76,128,53320,700,0.0,0.00022202311,0
77,128,54024,704,0.0,0.00027181205,0
78,128,54784,760,0.0,0.00031827434,0
79,128,55444,660,0.0,0.00016300243,0
80,128,56144,700,0.0,3.7718368e-05,0
81,128,57584,1440,0.0,4.704516e-05,0
82,128,58284,700,0.0,0.0471646,0
83,128,58988,704,1.0,0.94287765,0
84,128,59688,700,1.0,0.97237396,0
85,128,60388,700,1.0,0.97490054,0
86,128,61168,780,1.0,0.9925605,0
87,128,61832,664,1.0,0.9979322,0
88,128,62568,736,1.0,0.99329185,0
89,128,63292,724,1.0,0.9876645,0
90,128,64012,720,1.0,0.7609367,0
91,128,64752,740,1.0,0.09246216,0
92,128,65492,740,0.0,0.0039584967,0
93,128,66212,720,0.0,0.00021826847,0
94,128,66936,724,0.0,0.00015246069,0
95,128,67636,700,0.0,0.00052898715,0
96,128,68356,720,0.0,0.0006867223,0
97,128,69076,720,0.0,0.0020483756,0
98,128,69800,724,0.0,0.0042690393,0
99,128,70520,720,0.0,0.0006748513,0
100,128,71140,620,0.0,0.00013783484,0
101,128,71280,140,0.0,0.00022529214,0
102,128,71640,360,0.0,0.00042083347,0
103,128,71980,340,0.0,0.001132583,0
104,128,72000,20,0.0,0.0012352985,0
105,128,72340,340,0.0,0.008162438,0
106,128,72700,360,0.0,0.002173945,0
107,128,73340,640,0.0,0.0015788001,0
108,128,74040,700,0.0,0.0017458874,0
109,128,74744,704,0.0,0.003734414,0
110,128,75444,700,0.0,0.0071923956,0
111,128,76164,720,0.0,0.002391978,0
112,128,76884,720,0.0,0.0022626314,0
113,128,77624,740,0.0,0.0008198231,0
114,128,78344,720,0.0,0.0005960032,0
115,128,79048,704,0.0,0.0011473731,0
116,128,79768,720,0.0,0.00070884207,0
117,128,80488,720,0.0,0.00047759316,0
118,128,81208,720,0.0,0.00035585396,0
119,128,81908,700,0.0,0.0005346027,0
120,128,82628,720,0.0,0.00024617603,0
121,128,83348,720,0.0,0.00026629196,0
122,128,84052,704,0.0,0.00041094312,0
123,128,84772,720,0.0,0.00026066415,0
124,128,85492,720,0.0,0.00036409113,0
125,128,86192,700,0.0,0.00040367662,0
126,128,86932,740,0.0,0.00032625784,0
127,128,87652,720,0.0,0.0002989347,0
128,128,88392,740,0.0,0.00031521084,0
129,128,89176,784,0.0,0.00028280632,0
130,128,89856,680,0.0,9.059689e-05,0
131,128,90076,220,0.0,0.00019079245,0
132,128,90596,520,0.0,0.0002520925,0
133,128,91096,500,0.0,0.00027016655,0
134,128,91316,220,0.0,0.00018090368,0
135,128,92056,740,0.0,0.0010665104,0
136,128,92096,40,0.0,0.00029277237,0
137,128,92796,700,0.0,0.00048168463,0
138,128,93516,720,0.0,0.00043127756,0
139,128,94240,724,0.0,0.000429088,0
140,128,94960,720,0.0,0.000346331,0
141,128,95700,740,0.0,0.00061555457,0
142,128,96080,380,0.0,0.0010080059,0
143,128,96440,360,0.0,0.00029256672,0
144,128,97160,720,0.0,0.00034544384,0
145,128,97900,740,0.0,0.000165053,0
146,128,98624,724,0.0,0.0003143004,0
147,128,99084,460,0.0,0.000753074,0
148,128,99344,260,0.0,0.0042109806,0
149,128,100084,740,0.0,0.004394028,0
150,128,100804,720,0.0,0.000600847,0
151,128,101084,280,0.0,0.0003830239,0
152,128,101524,440,0.0,0.0019440204,0
153,128,102084,560,0.0,0.003081361,0
154,128,102228,144,0.0,0.0010874511,0
155,128,102948,720,0.0,0.00040144852,0
156,128,103668,720,0.0,0.00066351454,0
157,128,104088,420,0.0,0.00023790868,0
158,128,104388,300,0.0,0.00019738762,0
159,128,105808,1420,0.0,7.69313e-05,0
160,128,106528,720,0.0,0.0013403441,0
161,128,107232,704,0.0,0.002709437,0
162,128,107952,720,0.0,0.003359794,0
163,128,108672,720,0.0,0.002336177,0
164,128,109372,700,0.0,0.0044314903,0
165,128,110092,720,0.0,0.003677567,0
166,128,110796,704,0.0,0.0019470424,0
167,128,111512,716,0.0,0.0019208466,0
168,128,112216,704,0.0,0.0020112656,0
169,128,112916,700,0.0,0.001838541,0
170,128,113636,720,0.0,0.0037077286,0
171,128,114336,700,0.0,0.013544337,0
172,128,115036,700,0.0,0.025100235,0
173,128,115756,720,0.0,0.0837167,0
174,128,116460,704,0.0,0.13922766,0
0,129,0,700,0.0,0.021493781,8
1,129,700,700,0.0,0.0077762227,8
2,129,1400,700,0.0,0.0028657604,8
3,129,2120,720,0.0,0.0027060476,8
4,129,2820,700,0.0,0.0016978006,8
5,129,3520,700,0.0,0.0018780231,8
6,129,4220,700,0.0,0.0018392929,8
7,129,4904,684,0.0,0.0059234635,8
8,129,5584,680,0.0,0.0059147715,8
9,129,6264,680,0.0,0.00026669342,8
10,129,6944,680,0.0,0.00017858401,8
11,129,7624,680,0.0,2.7719274e-05,8
12,129,8288,664,0.0,8.205427e-05,8
13,129,9644,1356,0.0,1.0538704e-05,8
14,129,10308,664,0.0,0.00031342334,8
15,129,11648,1340,0.0,9.827243e-05,8
16,129,12308,660,0.0,0.0011055256,8
17,129,13632,1324,0.0,1.055962e-05,8
18,129,14292,660,0.0,1.0183118e-05,8
19,129,14952,660,0.0,8.075258e-05,8
20,129,15608,656,0.0,0.00039712453,8
21,129,16252,644,0.0,0.00019234834,8
22,129,16952,700,0.0,3.5052926e-05,8
23,129,17552,600,0.0,9.1876955e-06,8
24,129,18212,660,0.0,2.950187e-05,8
25,129,18772,560,0.0,0.0005791895,8
26,129,19552,780,0.0,0.00019575233,8
27,129,20216,664,0.0,4.2391046e-05,8
28,129,20876,660,0.0,1.20169e-05,8
29,129,21536,660,0.0,8.658672e-06,8
30,129,21956,420,0.0,5.5061177e-05,8
31,129,22216,260,0.0,3.4539855e-05,8
32,129,22900,684,0.0,4.9775874e-05,8
33,129,23580,680,0.0,9.512369e-06,8
34,129,23940,360,0.0,1.7807505e-06,8
35,129,24260,320,0.0,4.0468362e-06,8
36,129,24940,680,0.0,3.76353e-05,8
37,129,25340,400,0.0,4.3252705e-05,8
38,129,25620,280,0.0,2.0360174e-05,8
39,129,26300,680,0.0,0.00023567764,8
40,129,26984,684,0.0,0.005711461,8
41,129,27660,676,0.0,0.003460663,8
42,129,28324,664,0.0,0.014179603,8
43,129,29048,724,0.0,0.011944288,8
44,129,29664,616,0.0,0.0513719,8
45,129,30344,680,0.0,0.038865127,8
46,129,31048,704,0.0,0.011743482,8
47,129,31548,500,0.0,0.0007041546,8
48,129,32348,800,0.0,0.0008294983,8
49,129,33068,720,0.0,0.0019500952,8
50,129,33688,620,0.0,0.00027787595,8
51,129,34408,720,0.0,5.2714975e-05,8
52,129,35032,624,0.0,1.694239e-05,8
53,129,35692,660,0.0,9.200919e-06,8
54,129,35952,260,0.0,0.00016544314,8
55,129,36396,444,0.0,0.00018753689,8
56,129,37056,660,0.0,0.00016879819,8
57,129,37952,896,0.0,0.00016460883,8
58,129,38316,364,0.0,0.004631756,8
59,129,38956,640,0.0,0.005464214,8
60,129,39636,680,0.0,0.025618289,8
61,129,39956,320,0.0,0.0005143029,8
62,129,40316,360,0.0,0.00050887413,8
63,129,40976,660,0.0,0.023064153,8
64,129,41640,664,0.0,0.07158372,8
65,129,42336,696,0.0,0.13390587,8
66,129,43060,724,0.0,0.58359724,8
67,129,43720,660,0.0,0.751695,8
68,129,44420,700,0.0,0.9152946,8
69,129,45140,720,0.0,0.8793188,8
70,129,45864,724,0.0,0.19400667,8
71,129,46580,716,0.0,0.012991489,8
72,129,47284,704,0.0,0.00022769177,8
73,129,48064,780,0.0,6.9360394e-05,8
74,129,48484,420,0.0,1.09644e-05,8
75,129,49424,940,0.0,0.0001330148,8
76,129,50124,700,0.0,0.00082236325,8
77,129,50824,700,0.0,7.982085e-05,8
78,129,51524,700,1.0,7.977869e-05,8
79,129,52208,684,1.0,0.00072177424,8
80,129,52908,700,1.0,0.0028804152,8
81,129,53628,720,1.0,0.065306656,8
82,129,54312,684,1.0,0.07616433,8
83,129,55068,756,1.0,0.15037398,8
84,129,55712,644,1.0,0.3644555,8
85,129,56412,700,1.0,0.6464119,8
86,129,57112,700,1.0,0.754212,8
87,129,58512,1400,0.0,0.0013791353,8
88,129,59216,704,1.0,0.2042822,8
89,129,59916,700,1.0,0.9925875,8
90,129,60616,700,1.0,0.99847287,8
91,129,61316,700,1.0,0.9957344,8
92,129,62056,740,1.0,0.9993641,8
93,129,62716,660,1.0,0.9999217,8
94,129,63420,704,1.0,0.99966896,8
95,129,64120,700,1.0,0.9988857,8
96,129,64840,720,1.0,0.98634076,8
97,129,65540,700,0.0,0.3153501,8
98,129,66260,720,0.0,0.00055347243,8
99,129,67700,1440,0.0,2.8214185e-06,8
100,129,68420,720,0.0,0.000114326176,8
101,129,69124,704,0.0,0.0022840926,8
102,129,69844,720,0.0,0.003984741,8
103,129,70584,740,0.0,0.00031066558,8
104,129,71304,720,0.0,6.773814e-05,8
105,129,72044,740,0.0,4.2148742e-05,8
106,129,72768,724,0.0,1.4541982e-06,8
107,129,72968,200,0.0,2.0196647e-07,8
108,129,73488,520,0.0,4.201741e-07,8
109,129,73968,480,0.0,3.951166e-06,8
110,129,74208,240,0.0,5.884918e-06,8
111,129,74748,540,0.0,4.1850235e-06,8
112,129,74928,180,0.0,7.268703e-06,8
113,129,75648,720,0.0,5.69179e-05,8
114,129,76352,704,0.0,8.350002e-05,8
115,129,77052,700,0.0,2.0414185e-05,8
116,129,77752,700,0.0,1.6516815e-05,8
117,129,77972,220,0.0,9.106309e-06,8
118,129,78452,480,0.0,1.0704897e-05,8
119,129,79152,700,0.0,1.7179345e-05,8
120,129,79872,720,0.0,4.81159e-05,8
121,129,80576,704,0.0,0.00016267963,8
122,129,81276,700,0.0,6.584542e-05,8
123,129,81976,700,0.0,0.0002651069,8
124,129,82696,720,0.0,0.0028469043,8
125,129,83416,720,0.0,0.18628126,8
126,129,84120,704,1.0,0.7625901,8
127,129,84840,720,1.0,0.9774022,8
128,129,85560,720,1.0,0.995989,8
129,129,86324,764,1.0,0.9959247,8
130,129,87000,676,1.0,0.9984469,8
131,129,87704,704,1.0,0.9995931,8
132,129,88420,716,1.0,0.9980665,8
133,129,89124,704,1.0,0.9616967,8
134,129,89844,720,0.0,0.35964003,8
135,129,90544,700,0.0,0.017601693,8
136,129,91248,704,0.0,0.0009281425,8
137,129,91964,716,0.0,0.0007575608,8
138,129,92668,704,0.0,0.000499145,8
139,129,93388,720,0.0,0.00026418394,8
140,129,94088,700,0.0,0.00027337897,8
141,129,94788,700,0.0,0.00022405377,8
142,129,95492,704,0.0,9.776713e-05,8
143,129,96192,700,0.0,8.449122e-05,8
144,129,96912,720,0.0,9.774858e-05,8
145,129,97612,700,0.0,8.6285445e-06,8
146,129,97992,380,0.0,0.00015417524,8
147,129,98312,320,0.0,5.4274096e-05,8
148,129,99092,780,0.0,0.002873188,8
149,129,99736,644,0.0,0.0037004326,8
150,129,100452,716,0.0,0.0013042222,8
151,129,101156,704,0.0,0.0012032556,8
152,129,101876,720,0.0,0.0007857412,8
153,129,102576,700,0.0,0.0025184387,8
154,129,103296,720,0.0,0.002163524,8
155,129,103996,700,0.0,0.004456124,8
156,129,104696,700,0.0,0.0030175792,8
157,129,105400,704,0.0,0.0017349619,8
158,129,106080,680,0.0,0.0032306171,8
159,129,106784,704,0.0,0.011683012,8
160,129,107484,700,0.0,0.011022029,8
161,129,108184,700,0.0,0.00387257,8
162,129,108884,700,0.0,0.0027717906,8
163,129,109564,680,0.0,0.0021666556,8
164,129,110264,700,0.0,0.0014126598,8
165,129,110948,684,0.0,0.0009692102,8
166,129,111648,700,0.0,0.00039110074,8
167,129,112328,680,0.0,0.00064559083,8
168,129,112988,660,0.0,0.00024231622,8
169,129,113668,680,0.0,0.00028709703,8
170,129,114212,544,0.0,0.00019169928,8
171,129,114992,780,0.0,0.00058002153,8
172,129,115692,700,0.0,0.0003035528,8
173,129,116372,680,0.0,0.0005327396,8
174,129,117112,740,0.0,0.0006772194,8
175,129,117756,644,0.0,0.00022254999,8
176,129,118476,720,0.0,8.705121e-06,8
177,129,119916,1440,0.0,1.8381383e-05,8
178,129,120636,720,1.0,0.6405772,8
179,129,121340,704,1.0,0.8883595,8
180,129,122100,760,1.0,0.9547932,8
181,129,122760,660,1.0,0.92529714,8
182,129,123460,700,1.0,0.9356135,8
183,129,124164,704,1.0,0.7561923,8
184,129,124880,716,0.0,0.241077,8
185,129,125584,704,0.0,0.15598708,8
186,129,126284,700,0.0,0.06821911,8
0,130,0,720,0.0,0.08451841,2
1,130,720,720,0.0,0.034899924,2
2,130,1444,724,0.0,0.02904576,2
3,130,2164,720,1.0,0.54785293,2
4,130,2884,720,1.0,0.99760276,2
5,130,3608,724,1.0,0.99940526,2
6,130,4324,716,1.0,0.9997137,2
7,130,5088,764,1.0,0.9991586,2
8,130,5788,700,1.0,0.99947304,2
9,130,6508,720,1.0,0.99993336,2
10,130,7232,724,1.0,0.99998116,2
11,130,7968,736,1.0,0.9993285,2
12,130,8732,764,1.0,0.99554294,2
13,130,9412,680,1.0,0.9940935,2
14,130,10132,720,1.0,0.9970227,2
15,130,10856,724,1.0,0.9998124,2
16,130,11596,740,1.0,0.99971884,2
17,130,12336,740,1.0,0.9977186,2
18,130,13116,780,1.0,0.99695563,2
19,130,13796,680,1.0,0.996819,2
20,130,14536,740,1.0,0.9923423,2
21,130,15260,724,1.0,0.9890069,2
22,130,15996,736,1.0,0.07777563,2
23,130,16700,704,1.0,0.00071857293,2
24,130,17420,720,0.0,8.70503e-06,2
25,130,18840,1420,0.0,3.1726756e-07,2
26,130,19544,704,0.0,6.6836175e-05,2
27,130,20264,720,0.0,3.996905e-05,2
28,130,20964,700,0.0,6.1363044e-06,2
29,130,21684,720,0.0,1.5041738e-05,2
30,130,22384,700,0.0,3.4305667e-05,2
31,130,23104,720,0.0,3.8739418e-05,2
32,130,23824,720,0.0,0.0082712695,2
33,130,24528,704,1.0,0.092109434,2
34,130,25268,740,1.0,0.9912487,2
35,130,25992,724,1.0,0.99880314,2
36,130,26712,720,1.0,0.9989231,2
37,130,27432,720,1.0,0.99889284,2
38,130,28196,764,1.0,0.99984217,2
39,130,28872,676,1.0,0.9997763,2
40,130,29592,720,1.0,0.9991008,2
41,130,30312,720,1.0,0.9967146,2
42,130,31016,704,1.0,0.54601073,2
43,130,31756,740,0.0,0.011856634,2
44,130,32496,740,0.0,0.003174775,2
45,130,33216,720,0.0,0.02089799,2
46,130,33920,704,1.0,0.5632832,2
47,130,34640,720,1.0,0.9889424,2
48,130,35360,720,1.0,0.9990018,2
49,130,36120,760,1.0,0.99990714,2
50,130,36800,680,1.0,0.9999039,2
51,130,37520,720,1.0,0.9999536,2
52,130,38244,724,1.0,0.99995375,2
53,130,38964,720,1.0,0.9936494,2
54,130,39684,720,1.0,0.63749176,2
55,130,40424,740,0.0,0.13838083,2
56,130,41144,720,0.0,0.014452966,2
57,130,41868,724,0.0,0.014136435,2
0,131,0,736,0.0,0.03834939,2
1,131,704,704,0.0,0.013902803,2
2,131,1424,720,0.0,0.010271608,2
3,131,2164,740,0.0,0.111449726,2
4,131,2884,720,1.0,0.67468596,2
5,131,3608,724,1.0,0.9647141,2
6,131,4328,720,1.0,0.9976388,2
7,131,5048,720,1.0,0.99815637,2
8,131,5768,720,1.0,0.9998142,2
9,131,6528,760,1.0,0.9998895,2
10,131,7188,660,1.0,0.999923,2
11,131,7872,684,1.0,0.9998292,2
12,131,8572,700,1.0,0.99986243,2
13,131,9272,700,1.0,0.9888466,2
14,131,9952,680,1.0,0.8189492,2
15,131,10636,684,1.0,0.05705599,2
16,131,11332,696,0.0,0.03819013,2
17,131,12016,684,0.0,0.03895175,2
18,131,12716,700,0.0,0.01478311,2
19,131,13416,700,0.0,0.004575947,2
20,131,14116,700,0.0,0.000223146,2
21,131,14820,704,0.0,0.00017047455,2
22,131,15520,700,0.0,3.8517475e-05,2
23,131,16236,716,0.0,3.2408265e-05,2
24,131,16940,704,0.0,1.3245718e-05,2
25,131,17660,720,0.0,2.0993646e-05,2
26,131,18360,700,0.0,0.00027388718,2
27,131,19080,720,0.0,0.00014144696,2
28,131,19800,720,0.0,4.861374e-05,2
29,131,20524,724,0.0,1.4357549e-05,2
30,131,21244,720,0.0,5.4415417e-05,2
31,131,21964,720,0.0,3.4045024e-06,2
32,131,22424,460,0.0,1.1084769e-06,2
33,131,22664,240,0.0,2.3628722e-06,2
34,131,23428,764,0.0,0.00024788053,2
35,131,24108,680,0.0,0.00019993186,2
36,131,24828,720,0.0,8.462467e-05,2
37,131,25408,580,0.0,0.00010853304,2
38,131,25608,200,0.0,0.00032002112,2
39,131,26288,680,0.0,0.00065301877,2
40,131,27008,720,0.0,0.0012740702,2
41,131,27712,704,1.0,0.0025905888,2
42,131,28432,720,1.0,0.09222217,2
43,131,29152,720,1.0,0.99054366,2
44,131,29852,700,1.0,0.99949753,2
45,131,30552,700,1.0,0.9995987,2
46,131,31312,760,1.0,0.9999496,2
47,131,31972,660,1.0,0.99989736,2
48,131,32676,704,1.0,0.9995659,2
49,131,33376,700,1.0,0.9968098,2
50,131,34076,700,0.0,0.3437223,2
51,131,34796,720,0.0,0.0024163246,2
52,131,35536,740,0.0,0.000111638816,2
53,131,36180,644,0.0,0.00025542203,2
54,131,36880,700,0.0,0.0001000001,2
55,131,37580,700,0.0,0.00021757325,2
56,131,38160,580,0.0,0.00045523717,2
57,131,38340,180,0.0,0.00045616805,2
58,131,38440,100,0.0,3.9345923e-05,2
59,131,38740,300,0.0,4.371652e-05,2
60,131,39380,640,0.0,0.00026669214,2
61,131,39480,100,0.0,0.00075037614,2
62,131,39700,220,0.0,0.00018385696,2
63,131,39984,284,0.0,0.001659518,2
64,131,40384,400,0.0,9.223382e-06,2
65,131,41024,640,0.0,3.1719392e-06,2
66,131,41704,680,0.0,1.9500462e-06,2
67,131,42404,700,0.0,4.0023366e-05,2
68,131,43084,680,0.0,8.8363646e-05,2
69,131,43784,700,0.0,9.657826e-06,2
70,131,44528,744,0.0,2.5014208e-06,2
71,131,45148,620,0.0,2.1554353e-05,2
72,131,45368,220,0.0,1.3299272e-06,2
73,131,45868,500,0.0,1.1440095e-06,2
74,131,47268,1400,0.0,1.2107586e-07,2
75,131,47972,704,0.0,4.129079e-08,2
76,131,48688,716,0.0,1.4669514e-07,2
77,131,49452,764,0.0,1.1989256e-05,2
78,131,50112,660,0.0,2.0758785e-06,2
79,131,51512,1400,0.0,1.7600645e-06,2
80,131,52216,704,0.0,1.0977025e-06,2
81,131,52956,740,0.0,3.0121073e-05,2
82,131,53596,640,1.0,0.00067649013,2
83,131,54276,680,1.0,0.02242262,2
84,131,54956,680,1.0,0.01998449,2
85,131,55696,740,1.0,0.038767822,2
86,131,56316,620,1.0,0.0029924288,2
87,131,56980,664,1.0,0.0013090718,2
88,131,57680,700,1.0,0.023719255,2
89,131,58424,744,0.0,0.001109299,2
90,131,59100,676,0.0,0.00014017984,2
91,131,59860,760,0.0,1.6315549e-06,2
92,131,60520,660,0.0,2.587567e-06,2
93,131,61240,720,0.0,4.1666055e-05,2
94,131,61980,740,0.0,0.00013501555,2
95,131,62700,720,0.0,0.00564059,2
96,131,63424,724,0.0,0.00078940473,2
97,131,64124,700,0.0,0.0019255072,2
98,131,64844,720,0.0,0.00045192777,2
99,131,65544,700,0.0,0.00029360366,2
100,131,66264,720,0.0,0.000108966924,2
101,131,66968,704,0.0,8.662214e-05,2
102,131,67668,700,0.0,7.2809066e-06,2
103,131,68436,768,0.0,2.5576207e-06,2
104,131,69108,672,0.0,2.0110801e-06,2
105,131,69868,760,0.0,4.089801e-06,2
106,131,70528,660,0.0,3.332956e-05,2
107,131,71248,720,0.0,0.0031574578,2
108,131,71972,724,0.0,0.0025966775,2
109,131,72712,740,0.0,0.0009839957,2
110,131,73492,780,0.0,0.028370975,2
111,131,74216,724,0.0,0.013558532,2
112,131,74912,696,0.0,0.015772905,2
113,131,75636,724,0.0,0.016938375,2
114,131,76416,780,0.0,0.034494188,2
115,131,77092,676,0.0,0.0015686227,2
116,131,77816,724,0.0,0.0008384207,2
117,131,78536,720,0.0,0.012963783,2
118,131,79256,720,0.0,0.023032328,2
119,131,79980,724,0.0,0.00066818186,2
120,131,80716,736,0.0,9.267981e-05,2
121,131,81436,720,0.0,1.7083836e-05,2
122,131,82220,784,0.0,2.6956315e-05,2
123,131,82460,240,0.0,5.3928274e-05,2
124,131,82880,420,0.0,3.6554524e-05,2
125,131,83460,580,0.0,5.2857754e-06,2
126,131,83640,180,0.0,2.1142007e-06,2
127,131,84320,680,0.0,1.5866559e-05,2
128,131,85020,700,0.0,8.53872e-05,2
129,131,85760,740,0.0,8.831132e-06,2
130,131,86544,784,0.0,1.6142855e-06,2
131,131,87204,660,0.0,2.8680013e-06,2
132,131,87444,240,0.0,2.7672465e-07,2
133,131,87964,520,0.0,1.5433044e-06,2
134,131,88748,784,0.0,7.6748665e-07,2
135,131,89504,756,0.0,1.9718954e-07,2
136,131,90184,680,0.0,2.2098949e-07,2
137,131,90908,724,0.0,2.680724e-06,2
138,131,91648,740,0.0,9.26943e-06,2
139,131,92368,720,0.0,5.611118e-05,2
140,131,93088,720,0.0,0.0007778822,2
141,131,93828,740,0.0,0.3558924,2
142,131,94548,720,0.0,0.9862288,2
143,131,95272,724,0.0,0.9994617,2
144,131,96008,736,0.0,0.99995744,2
145,131,96732,724,0.0,0.99995923,2
146,131,97512,780,0.0,0.9997794,2
147,131,98192,680,0.0,0.9995647,2
148,131,98952,760,0.0,0.9936592,2
149,131,99632,680,0.0,0.9113234,2
150,131,101096,1464,0.0,0.0019383839,2
151,131,101836,740,0.0,0.006581087,2
152,131,102552,716,0.0,0.00040669309,2
153,131,103316,764,0.0,2.6404334e-05,2
154,131,103896,580,0.0,1.3403759e-06,2
155,131,103976,80,0.0,2.4459487e-07,2
156,131,104296,320,0.0,5.925975e-07,2
157,131,104616,320,0.0,2.100251e-07,2
158,131,104796,180,0.0,6.697236e-07,2
159,131,105076,280,0.0,1.8718786e-06,2
160,131,105260,184,0.0,1.0222691e-05,2
161,131,105480,220,0.0,4.791241e-06,2
162,131,105760,280,0.0,7.517953e-06,2
163,131,105996,236,0.0,1.8912033e-05,2
164,131,106376,380,0.0,2.2336137e-06,2
165,131,106476,100,0.0,4.0052748e-07,2
166,131,106836,360,0.0,1.049595e-06,2
167,131,106896,60,0.0,3.4819413e-07,2
168,131,107256,360,0.0,3.914903e-06,2
169,131,107536,280,0.0,5.1605537e-05,2
170,131,107800,264,0.0,0.000781918,2
171,131,108040,240,0.0,3.286161e-05,2
172,131,108180,140,0.0,3.014334e-06,2
173,131,108460,280,0.0,0.0004095142,2
174,131,108680,220,0.0,0.0011080186,2
175,131,108880,200,0.0,0.00018833682,2
176,131,109200,320,0.0,5.4807573e-05,2
177,131,109520,320,0.0,6.3191226e-05,2
178,131,109740,220,0.0,0.00013201365,2
179,131,109940,200,0.0,0.0003393961,2
180,131,110300,360,0.0,0.0015422887,2
181,131,110460,160,0.0,0.000117624746,2
182,131,110620,160,0.0,7.515577e-05,2
183,131,111060,440,0.0,0.0002449018,2
184,131,111320,260,0.0,6.855238e-05,2
185,131,111480,160,0.0,9.124176e-05,2
186,131,111780,300,0.0,1.938704e-05,2
187,131,111900,120,0.0,4.0130493e-05,2
188,131,112240,340,0.0,0.0001386323,2
0,132,0,1192,0.0,0.0030294447,9
1,132,2264,2264,0.0,0.00024037734,9
2,132,3964,1700,0.0,0.0001190397,9
3,132,4540,576,0.0,6.815165e-05,9
4,132,5624,1084,0.0,7.443496e-05,9
5,132,5752,128,0.0,7.094285e-05,9
6,132,6196,444,0.0,0.00016558645,9
7,132,7336,1140,0.0,4.2151514e-05,9
8,132,7904,568,0.0,1.351208e-06,9
9,132,8480,576,0.0,5.4769956e-05,9
10,132,8756,276,0.0,0.00059647515,9
11,132,9108,352,0.0,0.000143846,9
12,132,9612,504,0.0,0.00010613637,9
13,132,10184,572,0.0,0.0005313334,9
14,132,11328,1144,0.0,0.0011335642,9
15,132,11752,424,0.0,0.0009927574,9
16,132,11892,140,0.0,0.00012753437,9
17,132,12464,572,0.0,0.000119949895,9
18,132,12752,288,0.0,0.00015336674,9
19,132,13036,284,0.0,0.00013475755,9
20,132,13592,556,0.0,3.0824e-05,9
21,132,14168,576,0.0,8.723155e-06,9
22,132,14748,580,0.0,1.3178573e-05,9
23,132,15324,576,0.0,7.223581e-05,9
24,132,15892,568,0.0,0.00013868122,9
25,132,16464,572,0.0,0.00013743469,9
26,132,16752,288,0.0,0.00010860095,9
